Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-08,27.97,23.75,23.5,26.55,60121.0,11909923.0
2015-05-11,25.49,24.86,23.71,25.49,9652.0,1435269.0
2015-05-12,25.52,25.43,24.61,25.17,4215.0,699362.0
2015-05-13,27.75,26.4,25.3,25.78,7275.0,1225238.0
2015-05-14,28.45,26.99,26.41,27.6,8174.0,1441263.0
2015-05-15,27.79,26.42,26.36,27.3,3209.0,640651.0
2015-05-18,26.35,25.32,25.17,26.1,3085.0,623550.0
2015-05-19,25.85,24.71,24.53,25.25,2342.0,438609.0
2015-05-20,25.75,25.6,24.91,24.91,1942.0,441398.0
2015-05-21,26.25,26.23,25.485,25.74,2136.0,395663.0
2015-05-22,26.49,25.6,25.5,26.28,2602.0,448670.0
2015-05-26,26.4,26.34,25.34,26.09,1836.0,350088.0
2015-05-27,27.2,26.54,25.9201,26.4,2793.0,566548.0
2015-05-28,27.58,27.23,26.3,26.85,2334.0,546641.0
2015-05-29,27.97,27.52,27.17,27.5,1312.0,290462.0
2015-06-01,28.2803,28.01,27.61,27.74,1964.0,331852.0
2015-06-02,27.5,25.91,25.57,27.0,7125.0,1333084.0
2015-06-03,26.2399,25.58,25.3,26.03,2036.0,260384.0
2015-06-04,25.89,25.52,25.36,25.89,1816.0,429727.0
2015-06-05,25.7992,24.51,24.49,25.65,1924.0,315504.0
2015-06-08,25.38,24.81,24.5,24.54,1648.0,244272.0
2015-06-09,25.1,25.0,24.68,24.68,1305.0,177643.0
2015-06-10,25.5,25.415,24.94,25.1,1585.0,286687.0
2015-06-11,26.25,25.84,25.42,25.8,3601.0,614353.0
2015-06-12,25.9265,25.16,24.35,24.89,4935.0,958844.0
2015-06-15,25.95,25.45,24.78,25.25,2737.0,358560.0
2015-06-16,25.71,25.17,24.9,25.57,1282.0,183781.0
2015-06-17,25.5,25.02,24.66,25.12,1661.0,235338.0
2015-06-18,25.28,24.73,24.45,25.03,2344.0,334387.0
2015-06-19,24.75,24.39,24.05,24.72,2431.0,839351.0
2015-06-22,24.47,23.5,23.12,24.07,3357.0,548584.0
2015-06-23,23.7,22.56,22.407,23.39,3111.0,499759.0
2015-06-24,23.405,23.36,22.41,22.43,2360.0,561224.0
2015-06-25,24.1095,24.02,23.05,23.44,3246.0,455959.0
2015-06-26,24.14,23.51,23.17,23.77,4053.0,1860005.0
2015-06-29,23.76,23.46,22.5,22.51,2914.0,608876.0
2015-06-30,23.89,23.86,23.24,23.51,1879.0,331407.0
2015-07-01,24.33,23.3,23.0001,23.97,2396.0,546414.0
2015-07-02,23.67,23.6,23.01,23.3,1432.0,303497.0
2015-07-06,24.1,23.76,23.0501,23.66,2282.0,326956.0
2015-07-07,23.87,23.64,23.34,23.87,2377.0,329692.0
2015-07-08,23.58,23.05,22.72,23.58,1191.0,146302.0
2015-07-09,23.52,23.31,23.1,23.15,1284.0,227714.0
2015-07-10,23.59,23.07,23.02,23.5,689.0,86968.0
2015-07-13,23.45,23.35,23.0,23.0,728.0,105373.0
2015-07-14,23.3774,23.08,22.98,23.27,1248.0,142915.0
2015-07-15,23.19,22.04,21.55,23.19,2468.0,392191.0
2015-07-16,22.49,22.19,22.0,22.26,1766.0,307404.0
2015-07-17,22.36,21.42,21.07,22.26,2470.0,419333.0
2015-07-20,21.61,21.36,21.2,21.4,1576.0,184177.0
2015-07-21,22.03,21.89,21.25,21.3,1168.0,154732.0
2015-07-22,21.8,21.51,21.35,21.75,1186.0,140899.0
2015-07-23,21.87,21.2,21.15,21.48,1086.0,109690.0
2015-07-24,21.2528,20.29,20.21,21.12,1700.0,251847.0
2015-07-27,20.1299,19.64,19.5,20.07,1723.0,293670.0
2015-07-28,20.85,20.73,19.865,20.1,3075.0,421409.0
2015-07-29,22.88,22.64,20.685,20.78,2778.0,396356.0
2015-07-30,23.73,23.47,22.63,22.64,1908.0,292965.0
2015-07-31,25.23,24.99,23.3121,23.56,3654.0,639805.0
2015-08-03,25.2143,24.87,24.46,25.12,1486.0,173956.0
2015-08-04,25.24,24.53,24.47,24.71,2373.0,382275.0
2015-08-05,25.55,23.95,23.521,24.65,4272.0,785212.0
2015-08-06,24.5996,23.63,22.56,24.05,2119.0,304794.0
2015-08-07,25.52,24.87,24.0301,25.0,4053.0,583996.0
2015-08-10,25.13,24.06,23.83,25.0,2435.0,307952.0
2015-08-11,24.51,24.03,23.0,23.91,3203.0,340686.0
2015-08-12,24.01,23.38,22.66,23.75,2142.0,231463.0
2015-08-13,23.65,22.78,22.44,23.44,1951.0,279751.0
2015-08-14,22.78,22.52,21.75,22.66,2954.0,494608.0
2015-08-17,23.02,22.83,22.35,22.52,1363.0,257393.0
2015-08-18,22.79,22.15,22.06,22.72,1261.0,218615.0
2015-08-19,22.62,21.62,21.5,21.96,1539.0,245360.0
2015-08-20,21.91,20.88,20.77,21.51,2143.0,302683.0
2015-08-21,21.15,20.83,20.26,20.56,1639.0,270384.0
2015-08-24,20.83,20.32,19.5,19.56,3117.0,552924.0
2015-08-25,21.36,20.3,20.23,20.86,2381.0,302971.0
2015-08-26,21.0,20.67,20.33,20.68,2074.0,236094.0
2015-08-27,22.01,21.34,21.0,21.09,1849.0,271163.0
2015-08-28,21.88,21.44,21.18,21.4,763.0,86205.0
2015-08-31,21.48,20.82,20.56,21.39,1654.0,219418.0
2015-09-01,21.07,20.79,20.49,20.53,1366.0,168217.0
2015-09-02,21.03,21.03,20.27,20.97,1234.0,173061.0
2015-09-03,21.08,20.79,20.6,21.04,1438.0,165150.0
2015-09-04,20.91,20.89,20.1,20.67,1909.0,229560.0
2015-09-08,21.4,21.13,20.92,21.4,811.0,100096.0
2015-09-09,21.65,21.04,21.0,21.21,1555.0,246822.0
2015-09-10,21.3,21.18,20.84,21.12,935.0,105875.0
2015-09-11,21.51,21.29,21.01,21.15,991.0,124627.0
2015-09-14,21.65,21.14,21.0,21.39,1504.0,224122.0
2015-09-15,21.26,20.97,20.89,21.19,1969.0,366769.0
2015-09-16,21.075,20.84,20.75,21.05,1264.0,178404.0
2015-09-17,20.95,20.61,20.42,20.79,1820.0,258704.0
2015-09-18,20.5835,20.16,20.1,20.42,1905.0,306588.0
2015-09-21,20.71,20.42,20.21,20.23,1624.0,161405.0
2015-09-22,20.47,19.56,19.4896,20.3,2011.0,268894.0
2015-09-23,19.74,19.27,19.26,19.66,1351.0,160843.0
2015-09-24,19.24,18.14,18.0884,19.24,3347.0,450336.0
2015-09-25,18.59,17.55,17.41,18.33,2493.0,306122.0
2015-09-28,17.58,16.61,16.51,17.57,2425.0,359457.0
2015-09-29,16.8599,16.15,16.08,16.73,2333.0,287447.0
2015-09-30,17.01,16.9,16.31,16.32,2666.0,343800.0
2015-10-01,17.14,16.15,16.13,16.79,1961.0,286311.0
2015-10-02,16.79,16.48,15.51,15.95,2431.0,413378.0
2015-10-05,17.2,16.9,16.5,16.68,3062.0,450224.0
2015-10-06,16.99,16.37,16.21,16.97,1903.0,228033.0
2015-10-07,17.21,17.1,16.28,16.45,2446.0,326533.0
2015-10-08,17.35,17.06,16.46,16.99,2052.0,286170.0
2015-10-09,17.26,16.46,16.31,17.02,1778.0,283655.0
2015-10-12,16.87,16.62,16.48,16.56,1817.0,233905.0
2015-10-13,16.916,16.38,16.22,16.5,1463.0,153668.0
2015-10-14,16.47,15.9,15.75,16.4,1366.0,174364.0
2015-10-15,16.27,16.25,15.6101,16.04,1670.0,177409.0
2015-10-16,16.35,15.95,15.69,16.26,1845.0,229800.0
2015-10-19,16.15,15.97,15.75,15.91,1053.0,104682.0
2015-10-20,16.196,15.8,15.75,15.98,871.0,101622.0
2015-10-21,15.986,15.45,15.35,15.83,1441.0,213590.0
2015-10-22,15.8999,15.67,15.2001,15.5,885.0,114947.0
2015-10-23,16.13,15.9,15.5426,15.83,802.0,108517.0
2015-10-26,16.2,15.85,15.8,15.98,981.0,113407.0
2015-10-27,15.7974,15.49,15.13,15.75,1366.0,304400.0
2015-10-28,16.89,16.8,15.44,15.44,2435.0,362479.0
2015-10-29,16.83,16.71,16.48,16.62,1654.0,180077.0
2015-10-30,16.976,16.63,16.34,16.64,1441.0,180539.0
2015-11-02,17.56,17.37,16.61,16.61,2620.0,369138.0
2015-11-03,17.922,17.16,17.0,17.3,1939.0,227897.0
2015-11-04,18.18,17.92,17.03,17.16,4519.0,640078.0
2015-11-05,19.75,17.4,17.3,19.57,8014.0,1433367.0
2015-11-06,17.98,17.49,16.77,17.52,4404.0,754964.0
2015-11-09,17.61,17.45,16.66,17.49,4790.0,843351.0
2015-11-10,18.19,18.08,17.44,17.44,2655.0,292177.0
2015-11-11,18.7,18.57,18.02,18.14,1911.0,203541.0
2015-11-12,18.97,18.59,18.2925,18.44,2165.0,222963.0
2015-11-13,18.71,18.2,18.11,18.5,1818.0,350387.0
2015-11-16,18.27,17.37,17.3,18.11,2058.0,266108.0
2015-11-17,17.5,17.27,16.9,17.43,1303.0,155838.0
2015-11-18,17.61,17.47,16.92,17.38,1526.0,229514.0
2015-11-19,17.61,17.43,17.24,17.38,1327.0,360740.0
2015-11-20,18.2,17.63,17.49,17.6,1095.0,114032.0
2015-11-23,17.91,17.68,17.52,17.69,1083.0,107349.0
2015-11-24,17.82,17.7,17.31,17.55,1821.0,236324.0
2015-11-25,18.115,17.79,17.69,17.69,961.0,98323.0
2015-11-27,17.92,17.76,17.6509,17.87,431.0,44703.0
2015-11-30,17.98,17.68,17.63,17.85,1376.0,175713.0
2015-12-01,17.85,17.25,17.2,17.27,1599.0,161251.0
2015-12-02,17.42,17.08,17.05,17.29,1741.0,212146.0
2015-12-03,17.3699,16.99,16.74,17.08,1542.0,180083.0
2015-12-04,17.22,16.96,16.85,16.97,1184.0,125650.0
2015-12-07,17.11,17.0,16.76,16.89,1166.0,128648.0
2015-12-08,17.09,16.82,16.78,16.89,1493.0,126274.0
2015-12-09,16.94,16.34,16.25,16.79,1177.0,112276.0
2015-12-10,16.47,15.76,15.66,16.4,3255.0,396533.0
2015-12-11,15.8,15.55,15.43,15.59,2937.0,402196.0
2015-12-14,15.75,15.41,15.2001,15.52,2649.0,285176.0
2015-12-15,15.69,15.31,15.21,15.58,1972.0,282845.0
2015-12-16,15.55,15.4,15.28,15.35,2006.0,272532.0
2015-12-17,15.5,15.28,15.15,15.44,1627.0,254536.0
2015-12-18,15.46,15.14,14.7,15.3,1899.0,290519.0
2015-12-21,15.307,15.2,14.8315,15.11,1043.0,117101.0
2015-12-22,15.99,15.49,15.25,15.99,3112.0,440805.0
2015-12-23,15.89,15.52,15.4,15.54,1321.0,250646.0
2015-12-24,15.66,15.56,15.37,15.59,808.0,123066.0
2015-12-28,15.7,14.82,14.79,15.54,2479.0,323982.0
2015-12-29,16.63,16.15,14.95,15.0,3315.0,504371.0
2015-12-30,16.47,16.17,16.04,16.22,1213.0,171359.0
2015-12-31,16.29,15.87,15.84,16.0,1226.0,159720.0
2016-01-04,15.96,15.83,15.53,15.62,1521.0,194425.0
2016-01-05,16.75,16.3,15.83,15.83,1717.0,343687.0
2016-01-06,16.36,15.92,15.7,16.05,1698.0,215529.0
2016-01-07,15.92,15.86,15.44,15.6,1325.0,147727.0
2016-01-08,16.166,16.11,15.83,15.93,1848.0,239622.0
2016-01-11,16.85,16.85,16.06,16.25,1987.0,237477.0
2016-01-12,17.29,16.33,16.3,16.85,3088.0,389881.0
2016-01-13,16.7,15.39,15.36,16.4,1624.0,188615.0
2016-01-14,15.99,15.61,14.98,15.37,2256.0,267399.0
2016-01-15,15.43,15.33,15.0,15.13,2105.0,274182.0
