Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,-2429000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",828000.0,0.0,183444000.0,-39665000.0,94213000.0,25509000.0,Lindsay Corp,836157.0,109330000.0,107271000.0,107271000.0,4838000.0,107271000.0,39665000.0,221530000.0,9.31201,177271000.0,5498000.0,1.0,107271000.0,134839000.0,,20138000.0
836809,633000.0,58000.0,Sound Recording Industries,,0.0,-24736000.0,634000.0,0.0,1320000.0,Aftermaster Inc,836809.0,-1320000.0,-1321000.0,-1321000.0,-107000.0,-1321000.0,0.0,2330000.0,-1.26292,0.0,-38000.0,1.0,-1321000.0,0.0,,1320000.0
920148,889400000.0,12300000.0,Medical and Diagnostic Laboratories,-13700000.0,0.0,950100000.0,682600000.0,765200000.0,1626800000.0,Laboratory Corporation of America Holdings,920148.0,1999300000.0,141900000.0,141900000.0,363000000.0,141900000.0,206800000.0,7157740000.0,1.04185,3084800000.0,598400000.0,1.0,141900000.0,3626100000.0,42700000.0,300800000.0
1508527,0.0,,Metal Ore Mining,,1.0,-7093000.0,-1609000.0,1785000.0,208000.0,Anthem Resources Inc,1508527.0,7737000.0,7737000.0,7737000.0,-1769000.0,7737000.0,1609000.0,29880000.0,2.40533,,-1927000.0,0.0,7737000.0,7944000.0,1000.0,208000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,170000.0,99669000.0,,4282000.0,Bny Mellon Municipal Income Inc,839122.0,299389000.0,199389000.0,199389000.0,13931000.0,199389000.0,331000.0,181410000.0,9.6841,16550000.0,13930000.0,1.0,199389000.0,303671000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,109800000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1429300000.0,,Department Stores,,0.0,1346500000.0,772400000.0,4259600000.0,5808700000.0,Coles Group Ltd,825777.0,3415100000.0,2611800000.0,2611800000.0,,2611800000.0,656900000.0,,2.111,33018200000.0,972000000.0,1.0,2611800000.0,9223800000.0,,3962900000.0
771856,0.0,-23000.0,Scientific Research and Development Services,12000.0,0.0,-6630000.0,240000.0,256000.0,632000.0,Champions Oncology Inc,771856.0,-366000.0,-691000.0,-691000.0,-105000.0,-691000.0,85000.0,1060000.0,-0.49287,0.0,-105000.0,1.0,-691000.0,267000.0,,632000.0
839087,1096000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1295000.0,0.0,-32346000.0,-1652000.0,8224000.0,6200000.0,Vaso Corp,839087.0,19164000.0,19164000.0,19164000.0,-5562000.0,19164000.0,2748000.0,15430000.0,0.32729,15096000.0,-5492000.0,1.0,19164000.0,25361000.0,,4292000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,79290000.0,,,,1.0,,,,
1295721,3808000000.0,,Scheduled Air Transportation,-92000000.0,0.0,402000000.0,1978000000.0,3354000000.0,10531000000.0,ACE Aviation Holdings Inc,1295721.0,1316000000.0,-1294000000.0,-1294000000.0,261000000.0,-1294000000.0,2181000000.0,,-12.71195,8889000000.0,455000000.0,1.0,-1294000000.0,11847000000.0,482000000.0,3011000000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,4000.0,Oil and Gas Extraction,,0.0,4708000.0,-9097000.0,9145000.0,168000.0,Phoenix Canada Oil Company Ltd,940913.0,9257000.0,9129000.0,9129000.0,118000.0,9129000.0,9097000.0,31920000.0,1.79211,318000.0,-84000.0,1.0,9129000.0,9425000.0,1000.0,168000.0
1476708,187047000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-43863000.0,0.0,313615000.0,187047000.0,599526000.0,546582000.0,Toromont Industries Ltd,1476708.0,415855000.0,381055000.0,381055000.0,70518000.0,381055000.0,0.0,1611130000.0,6.04057,1434756000.0,119357000.0,1.0,381055000.0,962437000.0,,336232000.0
842295,6003000.0,,Basic Chemical Manufacturing,-1054000.0,0.0,-3056000.0,5664000.0,12446000.0,10921000.0,TOR Minerals International Inc,842295.0,22713000.0,20730000.0,20730000.0,1104000.0,20730000.0,341000.0,30900000.0,13.31578,30476000.0,1490000.0,1.0,20730000.0,33634000.0,,6911000.0
919239,0.0,-4990000.0,Metal Ore Mining,-18276000.0,0.0,106862000.0,-356248000.0,426673000.0,123669000.0,Goldcorp Inc,919239.0,577849000.0,577849000.0,577849000.0,51347000.0,577849000.0,356248000.0,8836200000.0,3.04163,191016000.0,80879000.0,0.0,577849000.0,701518000.0,21387000.0,26656000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,74163000.0,16395000.0,Sawmills and Wood Preservation,-1552000.0,0.0,66218000.0,55904000.0,186762000.0,194049000.0,Interfor Corp,1602397.0,372748000.0,358686000.0,358686000.0,24713000.0,358686000.0,18259000.0,343450000.0,7.37497,833480000.0,-2193000.0,1.0,358686000.0,566797000.0,55252000.0,86381000.0
1327811,,,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,,,,,,,,1.0,,,,
1323620,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Singulex Inc,1323620.0,,,,,,,,,,,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,3732000000.0,,Oil and Gas Extraction,,0.0,4922000000.0,3704000000.0,1200000000.0,11048000000.0,Canadian Natural Resources Ltd,1017413.0,7324000000.0,7324000000.0,7324000000.0,1405000000.0,7324000000.0,28000000.0,30923240000.0,6.82749,,1995000000.0,1.0,7324000000.0,18372000000.0,1769000000.0,1852000000.0
1549872,,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,,,
928022,192927000.0,400000.0,Oil and Gas Extraction,,0.0,-15299000.0,189667000.0,28076000.0,259211000.0,Callon Petroleum Co,16476.0,198312000.0,198306000.0,198306000.0,21501000.0,198306000.0,3266000.0,340040000.0,11.25677,119802000.0,33508000.0,1.0,198306000.0,457523000.0,47453000.0,41116000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,,,Other Information Services,,0.0,,,,,Yappn Corp,1511735.0,,,,,,,,,,,1.0,,,,
311337,2247000000.0,,Petroleum and Coal Products Manufacturing,-51000000.0,0.0,4293000000.0,2159000000.0,1195000000.0,6920000000.0,Suncor Energy Inc,311337.0,4921000000.0,4921000000.0,4921000000.0,1076000000.0,4921000000.0,88000000.0,33538920000.0,5.41673,8270000000.0,1610000000.0,1.0,4921000000.0,11841000000.0,514000000.0,1409000000.0
97142,1600000000.0,15000000.0,Pipeline Transportation of Natural Gas,,,820000000.0,1600000000.0,212000000.0,3337000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3027000000.0,3027000000.0,3027000000.0,79000000.0,3027000000.0,0.0,,14414285.71429,757000000.0,217000000.0,,3027000000.0,6364000000.0,161000000.0,244000000.0
833320,3889000000.0,278000000.0,Oil and Gas Extraction,-40000000.0,1.0,4163000000.0,1710000000.0,3408000000.0,8733000000.0,Burlington Resources LLC,833320.0,7011000000.0,5957000000.0,5957000000.0,1527000000.0,5957000000.0,2179000000.0,,15.35541,5618000000.0,2618000000.0,0.0,5957000000.0,15744000000.0,1137000000.0,1542000000.0
808464,3477000.0,,Beverage Manufacturing,106000.0,1.0,-62334000.0,3399000.0,1369000.0,7696000.0,Clearly Canadian Beverage Corp,808464.0,-3515000.0,-3515000.0,-3515000.0,-5531000.0,-3515000.0,78000.0,2590000.0,-3.5271,11064000.0,-5531000.0,0.0,-3515000.0,4181000.0,130000.0,5739000.0
814586,473000.0,-154000.0,Dairy Product Manufacturing,-94000.0,0.0,11874000.0,-12042000.0,15783000.0,1771000.0,Lifeway Foods Inc,814586.0,17917000.0,17432000.0,17432000.0,2052000.0,17432000.0,12515000.0,104420000.0,1.03253,16319000.0,2951000.0,1.0,17432000.0,19688000.0,,883000.0
813920,89952000.0,-4920000.0,Full-Service Restaurants,320000.0,1.0,421851000.0,78154000.0,46813000.0,254133000.0,CEC Entertainment Inc,813920.0,357996000.0,357996000.0,357996000.0,76978000.0,357996000.0,11798000.0,1161480000.0,9.84959,728049000.0,124661000.0,0.0,357996000.0,612129000.0,55771000.0,143373000.0
1558785,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,CVR Refining LP,1558785.0,,,,,,,,,,,0.0,,,,
1055160,6135718000.0,,Lessors of Real Estate,,0.0,-17330000.0,6067415000.0,,6184850000.0,MFA Financial Inc,1055160.0,728834000.0,721607000.0,721607000.0,78073000.0,721607000.0,68341000.0,465470000.0,8.79829,175764000.0,78300000.0,1.0,721607000.0,6913684000.0,,
842021,1442000000.0,290000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-357000000.0,1.0,1161000000.0,875000000.0,3714000000.0,4266000000.0,Corus Group Ltd,842021.0,3025000000.0,2901000000.0,2901000000.0,441000000.0,2901000000.0,600000000.0,,3.26775,8373000000.0,617000000.0,0.0,2901000000.0,7291000000.0,282000000.0,2397000000.0
840467,659400000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-29400000.0,1.0,820800000.0,591500000.0,1279600000.0,1695500000.0,Beckman Coulter Inc,840467.0,1094300000.0,386300000.0,386300000.0,210900000.0,386300000.0,67900000.0,3536160000.0,6.2711,2408300000.0,331000000.0,0.0,386300000.0,2789800000.0,,611900000.0
842635,7720000000.0,-4000000.0,Petroleum and Coal Products Manufacturing,-137000000.0,1.0,-600000000.0,7097000000.0,4457000000.0,13145000000.0,Lyondell Chemical Co,842635.0,2816000000.0,641000000.0,641000000.0,54000000.0,641000000.0,804000000.0,,2.63045,5946000000.0,86000000.0,0.0,641000000.0,15961000000.0,,2295000000.0
842183,633435000.0,,Lessors of Real Estate,,0.0,-88639000.0,734299000.0,,713765000.0,RPT Realty,842183.0,330013000.0,244775000.0,244775000.0,15120000.0,244775000.0,15045000.0,474910000.0,14.54483,126157000.0,46795000.0,1.0,244775000.0,1043778000.0,25870000.0,
1569134,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Tallgrass Energy Partners LP,1569134.0,,,,,,,,,,,0.0,,,,
1161935,2219282000.0,,Lessors of Real Estate,,1.0,-238767000.0,2032365000.0,,2566059000.0,TRZ Holdings II LLC,1161935.0,1953551000.0,1953551000.0,1953551000.0,101313000.0,1953551000.0,194265000.0,,12.84109,647391000.0,154811000.0,0.0,1953551000.0,4519610000.0,132644000.0,
831355,73000.0,55000.0,Metal Ore Mining,,0.0,-4888000.0,-1168000.0,1478000.0,1156000.0,LKA Gold Inc,831355.0,635000.0,635000.0,635000.0,25000.0,635000.0,1241000.0,5120000.0,0.20218,266000.0,-131000.0,1.0,635000.0,1790000.0,,1098000.0
834071,41757000000.0,,Nondepository Credit Intermediation,,,3283000000.0,40958000000.0,,46432000000.0,Toyota Motor Credit Corp,834071.0,4244000000.0,4244000000.0,4244000000.0,762000000.0,4244000000.0,799000000.0,,46382.51366,4476000000.0,1243000000.0,,4244000000.0,50676000000.0,1579000000.0,
1095651,4605674000.0,,Lessors of Real Estate,,0.0,-349097000.0,4536520000.0,,4764995000.0,iStar Inc,1095651.0,2455242000.0,2455220000.0,2455220000.0,260447000.0,2455220000.0,88422000.0,4173310000.0,22.03335,617104000.0,178847000.0,1.0,2455220000.0,7220237000.0,61345000.0,
832327,223736000.0,,Other Investment Pools and Funds,,0.0,-75823000.0,223330000.0,,252683000.0,Blackrock Income Trust Inc,832327.0,442634000.0,442634000.0,442634000.0,21910000.0,442634000.0,406000.0,380240000.0,6.94704,38088000.0,31947000.0,1.0,442634000.0,695317000.0,,
1537660,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,Armored AutoGroup Inc,1537660.0,,,,,,,,,,,,,,,
1547635,,,Depository Credit Intermediation,,0.0,,,,,Madison County Financial Inc,1547635.0,,,,,,,,,,,1.0,,,,
795615,2616000000.0,,Oil and Gas Extraction,4000000.0,,5408000000.0,2616000000.0,2022000000.0,9397000000.0,Petro Canada,795615.0,8739000000.0,7886000000.0,7886000000.0,1757000000.0,7886000000.0,0.0,,15.16748,14270000000.0,3090000000.0,,7886000000.0,18139000000.0,1256000000.0,2934000000.0
845877,3484584000.0,,Nondepository Credit Intermediation,,0.0,69359000.0,3089080000.0,,3612176000.0,Federal Agricultural Mortgage Corp,845877.0,235234000.0,200234000.0,200234000.0,41240000.0,200234000.0,430504000.0,324510000.0,16.93723,162901000.0,74955000.0,1.0,200234000.0,3847410000.0,,
836435,0.0,19000.0,Oil and Gas Extraction,,1.0,-21124000.0,-6620000.0,,713000.0,Stratford American Corp,836435.0,7487000.0,7487000.0,7487000.0,-156000.0,7487000.0,6696000.0,,0.67596,1002000.0,-139000.0,0.0,7487000.0,8197000.0,306000.0,
788816,3659771000.0,-15908000.0,"Electric Power Generation, Transmission and Distribution",6353000.0,,,3479700000.0,613627000.0,4383106000.0,Oglethorpe Power Corp,788816.0,443810000.0,443810000.0,443810000.0,17653000.0,443810000.0,180071000.0,,443.81,,193076000.0,,443810000.0,4826916000.0,153030000.0,441285000.0
1605484,32394000000.0,,Motor Vehicle Manufacturing,,0.0,,26014000000.0,40279000000.0,58218000000.0,Fiat Chrysler Automobiles NV,1605484.0,4304000000.0,-1274000000.0,-1274000000.0,-1579000000.0,-1274000000.0,7004000000.0,9311960000.0,-1.30101,45637000000.0,-585000000.0,1.0,-1274000000.0,62522000000.0,,37045000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vitro Diagnostics Inc,793171.0,,,,,,,1270000.0,,,,1.0,,,,
842180,57809498000.0,,Depository Credit Intermediation,,0.0,3667730000.0,,,316373432000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,13067724000.0,12246641000.0,12246641000.0,3108209000.0,12246641000.0,,51405290000.0,2.82509,,,1.0,12246641000.0,329441155000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,101834000.0,,Depository Credit Intermediation,,0.0,80266000.0,,,3279289000.0,TCF Financial Corp,19612.0,484836000.0,410415000.0,410415000.0,56682000.0,410415000.0,,796510000.0,16.30637,,,1.0,410415000.0,3764125000.0,,
34782,375640000.0,,Depository Credit Intermediation,,0.0,115830000.0,,,3237115000.0,1st Source Corp,34782.0,326600000.0,326600000.0,326600000.0,24965000.0,326600000.0,,519850000.0,12.87417,,,1.0,326600000.0,3563715000.0,,
1716400,,,Metal Ore Mining,,0.0,,,,,First Cobalt Corp,1716400.0,,,,,,,,,,,1.0,,,,
352510,16099345000.0,,Depository Credit Intermediation,,1.0,2064148000.0,,,51785976000.0,North Fork Bancorp Inc,352510.0,8881079000.0,2597211000.0,2597211000.0,552996000.0,2597211000.0,,,5.49276,,,0.0,2597211000.0,60667055000.0,,
1026214,731697000000.0,,Nondepository Credit Intermediation,,0.0,30728000000.0,702562000000.0,,763868000000.0,Federal Home Loan Mortgage Corp,1026214.0,31416000000.0,26807000000.0,26807000000.0,2937000000.0,26807000000.0,35253000000.0,45942910000.0,38.81662,35703000000.0,7240000000.0,1.0,26807000000.0,795284000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,426540000.0,,,,1.0,,,,
1538849,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Crossamerica Partners LP,1538849.0,,,,,,,,,,,1.0,,,,
842638,3036000.0,293000.0,Communications Equipment Manufacturing,-33000.0,1.0,-36386000.0,1354000.0,3551000.0,4142000.0,Versus Technology Inc,842638.0,1289000.0,-447000.0,-447000.0,-773000.0,-447000.0,1682000.0,1140000.0,-0.00977,5445000.0,-44000.0,0.0,-447000.0,5431000.0,,1106000.0
1582846,,,Other Miscellaneous Store Retailers,,,,,,,Petco Holdings Inc,1582846.0,,,,,,,,,,,,,,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,500950000.0,,,,1.0,,,,
1556766,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Alon USA Partners LP,1556766.0,,,,,,,,,,,0.0,,,,
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,122520000.0,,,,0.0,,,,
839470,12025000.0,,Metal Ore Mining,-20000.0,0.0,-75949000.0,11756000.0,792000.0,21885000.0,Westwater Resources Inc,839470.0,-15292000.0,-15292000.0,-15292000.0,-15865000.0,-15292000.0,269000.0,107940000.0,-2730.71429,1009000.0,-15923000.0,1.0,-15292000.0,6591000.0,270000.0,6443000.0
