Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-05-26,20.02,20.02,19.96,20.0,,929332.0
2011-05-27,20.2,20.03,20.0,20.08,,51923.0
2011-05-31,20.06,20.0361,20.0,20.0599,,30648.0
2011-06-01,20.07,20.05,20.0,20.06,,51994.0
2011-06-02,20.05,20.0,20.0,20.03,,19941.0
2011-06-03,20.05,20.0101,20.0,20.03,,17755.0
2011-06-06,20.05,20.03,20.0,20.0,,43727.0
2011-06-07,20.01,20.01,20.0,20.01,,32905.0
2011-06-08,20.04,20.02,20.0,20.03,,57417.0
2011-06-09,20.02,20.0,19.51,20.0,,44675.0
2011-06-10,20.01,20.0067,20.0,20.01,,23320.0
2011-06-13,20.05,20.0,20.0,20.05,,33237.0
2011-06-14,20.01,20.0,20.0,20.0,,69280.0
2011-06-15,20.04,20.008,20.0,20.04,,23798.0
2011-06-16,20.05,20.01,20.0,20.05,,33545.0
2011-06-17,20.05,20.0,20.0,20.0,,15306.0
2011-06-20,20.02,20.0,20.0,20.0001,,32150.0
2011-06-21,20.03,20.008,20.0,20.0,,32036.0
2011-06-22,20.03,20.0,20.0,20.0,,34059.0
2011-06-23,20.01,20.0099,20.0,20.0,,15065.0
2011-06-24,20.05,20.05,20.0,20.0,,174776.0
2011-06-27,20.05,20.01,20.0,20.03,,83175.0
2011-06-28,20.05,20.01,20.0,20.05,,35070.0
2011-06-29,20.05,20.0,20.0,20.0,,64570.0
2011-06-30,20.02,20.0,20.0,20.0,,121850.0
2011-07-01,20.03,20.0,20.0,20.0,,99130.0
2011-07-05,20.049999,20.0,20.0,20.0,,90430.0
2011-07-06,20.0,20.0,19.74,19.85,,543960.0
2011-07-07,20.09,20.09,19.95,20.0,,121845.0
2011-07-08,20.75,20.5,19.99,19.99,,72777.0
2011-07-11,20.2,20.14,19.96,20.0,,108743.0
2011-07-12,20.1,19.99,19.97,20.02,,103178.0
2011-07-13,20.23,20.0038,19.99,20.02,,77768.0
2011-07-14,20.063,19.81,19.81,20.0,,38180.0
2011-07-15,19.89,19.38,19.37,19.84,,63073.0
2011-07-18,19.4198,19.22,19.2,19.38,,26034.0
2011-07-19,19.5,19.13,19.13,19.23,,34739.0
2011-07-20,19.2199,19.17,19.14,19.15,,17116.0
2011-07-21,19.27,19.26,19.19,19.2,,7687.0
2011-07-22,19.3,19.26,19.2,19.26,,17135.0
2011-07-25,19.26,19.1,19.1,19.26,,9400.0
2011-07-26,19.1001,18.48,18.434,19.0701,,112978.0
2011-07-27,18.45,17.94,17.8,18.4,,85657.0
2011-07-28,18.03,17.81,17.809999,17.95,,35175.0
2011-07-29,17.97,17.8069,17.62,17.88,,60888.0
2011-08-01,18.05,17.94,17.93,18.0,,12690.0
2011-08-02,18.08,17.94,17.7,18.0,,56690.0
2011-08-03,18.4,18.26,17.56,18.1,,65533.0
2011-08-04,18.46,17.89,17.62,18.22,,70035.0
2011-08-05,18.05,17.8,17.3228,17.97,,79793.0
2011-08-08,17.24,16.24,15.37,17.05,,199950.0
2011-08-09,16.3,16.09,15.27,15.86,,139040.0
2011-08-10,15.98,15.487,15.23,15.98,,66808.0
2011-08-11,16.199,16.146,15.39,15.39,,76909.0
2011-08-12,16.33,16.07,15.84,16.33,,54887.0
2011-08-15,16.3068,16.2,16.04,16.14,,73084.0
2011-08-16,16.29,16.16,15.84,15.91,,55366.0
2011-08-17,16.33,16.11,15.97,16.1,,57511.0
2011-08-18,15.89,15.39,15.23,15.89,,70366.0
2011-08-19,15.56,15.38,15.14,15.15,,61755.0
2011-08-22,15.7,15.36,15.2,15.7,,54183.0
2011-08-23,15.861,15.72,15.16,15.42,,92621.0
2011-08-24,15.709,15.63,15.3633,15.69,,76162.0
2011-08-25,15.78,15.28,15.231,15.78,,37004.0
2011-08-26,15.45,15.42,15.05,15.1,,39943.0
2011-08-29,15.789,15.73,15.48,15.51,,36550.0
2011-08-30,15.8,15.71,15.48,15.58,,59465.0
2011-08-31,15.89,15.83,15.68,15.76,,144004.0
2011-09-01,15.93,15.92,15.79,15.85,,42321.0
2011-09-02,15.8,15.79,15.62,15.79,,73735.0
2011-09-06,15.5,15.43,15.08,15.5,,85640.0
2011-09-07,16.09,15.82,15.68,15.73,,228554.0
2011-09-08,15.47,15.2734,15.25,15.3,,53007.0
2011-09-09,15.28,15.05,14.89,15.27,,36170.0
2011-09-12,15.58,15.09,14.79,14.97,,47371.0
2011-09-13,15.26,15.26,15.12,15.22,,34533.0
2011-09-14,15.5,15.39,15.15,15.2,,54131.0
2011-09-15,15.65,15.5,15.4,15.52,,53529.0
2011-09-16,15.7,15.52,15.49,15.5,,37125.0
2011-09-19,15.53,15.4692,15.25,15.53,,65477.0
2011-09-20,15.72,15.72,15.51,15.66,,86373.0
2011-09-21,15.95,15.91,15.64,15.67,,73596.0
2011-09-22,15.65,15.3,15.01,15.65,,91817.0
2011-09-23,15.45,15.03,14.91,15.06,,79240.0
2011-09-26,15.38,14.69,14.5041,15.08,,106136.0
2011-09-27,15.2367,15.02,14.77,14.84,,144980.0
2011-09-28,15.09,14.67,14.54,15.04,,58755.0
2011-09-29,14.88,14.5262,14.4,14.73,,80696.0
2011-09-30,14.49,14.37,14.32,14.4,,32968.0
2011-10-03,14.22,13.97,13.8579,14.19,,55262.0
2011-10-04,13.78,13.54,13.01,13.52,,363715.0
2011-10-05,14.2,14.2,13.74,13.89,,121924.0
2011-10-06,14.609,14.41,13.89,14.13,,142779.0
2011-10-07,14.53,14.43,14.31,14.51,,58945.0
2011-10-10,14.79,14.66,14.41,14.5,,76923.0
2011-10-11,14.84,14.83,14.65,14.7,,69862.0
2011-10-12,15.13,14.99,14.86,14.86,,118996.0
2011-10-13,15.135,15.11,14.82,14.97,,86324.0
2011-10-14,15.4,15.35,15.18,15.38,,73476.0
2011-10-17,15.44,15.27,15.17,15.38,,73437.0
2011-10-18,15.64,15.24,15.05,15.4,,155404.0
2011-10-19,15.45,15.0165,14.98,15.45,,58175.0
2011-10-20,15.29,14.84,14.64,15.15,,77396.0
2011-10-21,15.29,14.94,14.8732,15.02,,113494.0
2011-10-24,15.23,15.14,14.92,15.09,,102832.0
2011-10-25,15.06,14.79,14.74,15.06,,94324.0
2011-10-26,15.0,14.89,14.59,14.96,,144739.0
2011-10-27,15.31,15.2,15.06,15.09,,77653.0
2011-10-28,15.4,15.35,15.19,15.31,,58048.0
2011-10-31,15.29,15.18,15.11,15.29,,47873.0
2011-11-01,15.0,14.81,14.6732,15.0,,58614.0
2011-11-02,15.1119,15.01,14.93,15.0,,47997.0
2011-11-03,15.28,15.19,14.98,14.98,,33165.0
2011-11-04,15.28,15.27,15.01,15.28,,35698.0
2011-11-07,15.38,15.2,15.0,15.28,,65861.0
2011-11-08,15.37,15.34,15.16,15.31,,44823.0
2011-11-09,15.0997,14.93,14.83,15.02,,29568.0
2011-11-10,15.27,15.07,15.01,15.22,,28985.0
2011-11-11,15.4,15.27,15.21,15.27,,36303.0
2011-11-14,15.3,15.06,15.06,15.3,,32340.0
2011-11-15,15.5,15.25,15.08,15.18,,59819.0
2011-11-16,15.36,15.15,15.15,15.35,,65615.0
2011-11-17,15.29,14.93,14.861,15.29,,65417.0
2011-11-18,15.1,14.85,14.76,15.09,,34667.0
2011-11-21,14.71,14.51,14.32,14.61,,75528.0
2011-11-22,14.61,14.29,14.27,14.59,,70090.0
2011-11-23,14.3,14.14,14.11,14.25,,40267.0
2011-11-25,14.31,14.25,14.09,14.1,,19290.0
2011-11-28,14.65,14.53,14.39,14.6,,87742.0
2011-11-29,14.654,14.56,14.5399,14.54,,43490.0
2011-11-30,15.08,15.08,14.79,14.79,,83302.0
2011-12-01,15.11,14.97,14.961,15.11,,42654.0
2011-12-02,15.199,14.98,14.91,15.03,,90120.0
2011-12-05,15.22,15.03,14.97,15.02,,56663.0
2011-12-06,15.22,15.18,14.65,15.14,,141912.0
2011-12-07,15.32,15.294,14.9801,15.17,,103115.0
2011-12-08,14.99,14.816,14.8,14.96,,75121.0
2011-12-09,14.99,14.92,14.82,14.82,,53750.0
2011-12-12,14.79,14.73,14.528,14.76,,119520.0
2011-12-13,14.8799,14.76,14.6823,14.77,,151578.0
2011-12-14,14.75,14.48,14.475,14.65,,89368.0
2011-12-15,14.66,14.48,14.47,14.54,,77880.0
2011-12-16,14.62,14.43,14.38,14.59,,60875.0
2011-12-19,14.52,14.27,14.18,14.49,,85065.0
2011-12-20,14.65,14.63,14.42,14.42,,70123.0
2011-12-21,14.74,14.52,14.39,14.64,,92092.0
2011-12-22,14.68,14.54,14.45,14.48,,115094.0
2011-12-23,14.7,14.6894,14.54,14.54,,232164.0
2011-12-27,14.81,14.68,14.61,14.7,,132308.0
2011-12-28,14.85,14.6,14.54,14.85,,120397.0
2011-12-29,14.74,14.64,14.58,14.67,,100514.0
2011-12-30,14.76,14.68,14.65,14.69,,117226.0
