Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,11.1,10.99,10.77,11.1,,176601.0
2007-09-20,11.04,10.97,10.69,11.0,,56734.0
2007-09-21,11.0,10.56,10.53,10.99,,197362.0
2007-09-24,10.68,10.55,10.26,10.6,,199666.0
2007-09-25,10.66,10.52,10.12,10.45,,70351.0
2007-09-26,11.03,10.88,10.53,10.62,,96943.0
2007-09-27,11.03,10.88,10.75,10.92,,47393.0
2007-09-28,10.86,10.72,10.61,10.84,,79599.0
2007-10-01,11.07,11.03,10.61,10.61,,181125.0
2007-10-02,11.21,11.15,10.87,11.07,,147745.0
2007-10-03,11.09,10.84,10.8,11.04,,69026.0
2007-10-04,11.03,10.98,10.79,10.86,,42536.0
2007-10-05,11.29,11.11,10.94,11.13,,343386.0
2007-10-08,11.19,11.0,10.85,11.11,,71675.0
2007-10-09,11.35,11.3,10.92,10.92,,177861.0
2007-10-10,11.4,11.4,11.15,11.33,,74022.0
2007-10-11,11.4,11.24,11.11,11.4,,72445.0
2007-10-12,11.4,11.35,11.01,11.23,,67132.0
2007-10-15,11.31,10.51,10.46,11.31,,261839.0
2007-10-16,10.98,10.78,10.5,10.51,,110408.0
2007-10-17,11.0,10.78,10.67,10.95,,81579.0
2007-10-18,10.98,10.9,10.65,10.76,,36690.0
2007-10-19,10.9,10.31,10.27,10.9,,106254.0
2007-10-22,10.66,10.63,10.0301,10.24,,72300.0
2007-10-23,10.96,10.53,10.33,10.8,,173818.0
2007-10-24,10.72,10.62,10.09,10.43,,114190.0
2007-10-25,10.94,10.9,10.53,10.65,,101280.0
2007-10-26,11.15,10.9,10.83,10.99,,219157.0
2007-10-29,11.0,10.91,10.79,10.99,,85257.0
2007-10-30,11.0,10.66,10.64,10.84,,89199.0
2007-10-31,10.74,10.61,10.18,10.69,,201411.0
2007-11-01,10.8,10.2,10.05,10.42,,236513.0
2007-11-02,10.6,10.6,10.15,10.37,,171425.0
2007-11-05,10.66,10.51,10.25,10.49,,149471.0
2007-11-06,10.75,10.72,10.07,10.51,,111819.0
2007-11-07,10.73,10.3,10.0,10.61,,210502.0
