Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-05-05,22.5,21.0,20.73,22.26,,5298808.0
2011-05-06,21.67,21.02,21.02,21.45,,613488.0
2011-05-09,21.8,21.59,21.15,21.25,,625180.0
2011-05-10,22.05,21.89,21.49,21.5,,361295.0
2011-05-11,21.9,21.57,21.53,21.9,,209104.0
2011-05-12,21.66,21.47,21.3,21.4,,185685.0
2011-05-13,21.9,21.72,21.12,21.42,,283146.0
2011-05-16,21.73,21.69,21.48,21.6,,177741.0
2011-05-17,22.06,21.18,21.09,22.06,,268258.0
2011-05-18,21.6,21.49,21.04,21.19,,315080.0
2011-05-19,21.75,21.6089,21.3,21.61,,142213.0
2011-05-20,21.9,21.66,21.55,21.78,,142963.0
2011-05-23,21.78,21.48,21.05,21.34,,147739.0
2011-05-24,21.65,21.42,21.25,21.6,,147434.0
2011-05-25,21.54,21.5,21.301,21.51,,100301.0
2011-05-26,21.7,21.42,21.37,21.69,,103675.0
2011-05-27,21.6852,21.52,21.4,21.49,,89694.0
2011-05-31,21.8,21.64,21.59,21.75,,113720.0
2011-06-01,22.0,22.0,21.52,21.52,,142211.0
2011-06-02,22.0,21.8,21.549999,22.0,,158471.0
2011-06-03,21.8,21.62,21.5,21.55,,175095.0
2011-06-06,21.66,21.35,21.14,21.56,,168447.0
2011-06-07,21.39,21.19,21.049999,21.2,,186840.0
2011-06-08,21.39,21.11,21.075,21.17,,106970.0
2011-06-09,21.75,21.75,21.1,21.22,,261768.0
2011-06-10,21.87,21.83,21.32,21.73,,231314.0
2011-06-13,21.83,21.24,21.2,21.83,,244387.0
2011-06-14,21.829,21.49,21.15,21.5,,201038.0
2011-06-15,22.05,21.51,21.34,21.73,,257300.0
2011-06-16,21.9,21.58,21.4215,21.7,,127100.0
2011-06-17,21.8,21.51,21.5,21.73,,83567.0
2011-06-20,21.75,21.5,21.286,21.5,,85438.0
2011-06-21,22.01,21.89,21.32,21.69,,149777.0
2011-06-22,22.65,22.64,21.79,21.8,,139429.0
2011-06-23,22.6,22.24,21.8,22.07,,144704.0
2011-06-24,22.3,22.14,22.02,22.3,,71990.0
2011-06-27,22.6,22.14,22.06,22.3,,113471.0
2011-06-28,22.29,22.16,21.86,22.24,,98707.0
2011-06-29,22.52,22.32,21.85,22.0,,136273.0
2011-06-30,22.59,22.49,22.24,22.47,,143981.0
2011-07-01,23.08,22.93,22.22,22.46,,66700.0
2011-07-05,23.1,23.03,22.5,22.99,,138884.0
2011-07-06,23.1,22.83,22.66,23.04,,167684.0
2011-07-07,23.25,22.79,22.74,23.04,,194346.0
2011-07-08,23.25,23.0,22.8,22.8,,193993.0
2011-07-11,23.15,22.6,22.12,23.14,,130244.0
2011-07-12,23.08,23.07,22.45,22.59,,71839.0
2011-07-13,23.19,22.63,22.56,23.04,,168599.0
2011-07-14,23.07,22.68,22.648,22.82,,93570.0
2011-07-15,23.48,23.48,22.85,22.99,,101168.0
2011-07-18,23.83,23.4,23.063,23.46,,98190.0
2011-07-19,24.42,23.9399,23.616,23.8,,163457.0
2011-07-20,24.25,24.13,23.72,24.03,,135541.0
2011-07-21,24.85,24.47,24.209999,24.59,,231473.0
2011-07-22,24.46,24.38,24.0512,24.46,,168760.0
2011-07-25,24.64,24.34,23.81,24.63,,184221.0
2011-07-26,24.68,24.14,24.13,24.33,,229289.0
2011-07-27,24.28,23.71,23.56,24.18,,182543.0
2011-07-28,23.6,22.595,21.14,22.16,,216802.0
2011-07-29,22.72,22.6,21.8,22.58,,114504.0
2011-08-01,22.98,22.54,22.29,22.73,,168433.0
2011-08-02,22.8,22.14,21.93,22.37,,77215.0
2011-08-03,22.23,21.94,21.25,22.19,,189389.0
2011-08-04,22.19,21.0,20.76,21.53,,232822.0
2011-08-05,21.16,20.66,18.16,21.16,,341213.0
2011-08-08,20.34,19.02,17.65,19.21,,153171.0
2011-08-09,21.009,19.45,18.51,19.68,,208076.0
2011-08-10,20.65,20.24,19.28,19.45,,143704.0
2011-08-11,21.06,21.01,20.1,20.35,,127190.0
2011-08-12,21.9,21.26,21.09,21.37,,66741.0
2011-08-15,22.06,22.0,21.5,21.66,,139399.0
2011-08-16,22.0,21.41,21.25,22.0,,93639.0
2011-08-17,22.31,21.94,21.47,21.59,,90662.0
2011-08-18,21.799999,21.36,20.88,21.69,,76639.0
2011-08-19,21.959999,20.84,20.74,21.49,,73535.0
2011-08-22,21.65,19.97,19.67,21.65,,70907.0
2011-08-23,21.22,21.18,20.09,20.41,,79286.0
2011-08-24,22.05,21.97,21.05,21.18,,53173.0
2011-08-25,22.3,21.66,21.36,22.25,,78511.0
2011-08-26,21.99,21.87,21.26,21.57,,31869.0
2011-08-29,23.24,22.98,21.94,22.25,,136455.0
2011-08-30,22.9,22.11,22.04,22.8,,116564.0
2011-08-31,22.57,22.34,22.0,22.16,,66479.0
2011-09-01,22.55,22.22,21.7801,22.39,,19269.0
2011-09-02,22.39,22.1,21.61,21.74,,45123.0
2011-09-06,22.35,22.11,21.5,21.72,,47890.0
2011-09-07,22.33,21.87,21.55,22.33,,26869.0
2011-09-08,21.99,21.72,21.6,21.9,,58521.0
