Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,26.61,24.82,24.32,25.19,,13182339.0
2007-09-20,24.65,23.51,23.4,24.54,,7397110.0
2007-09-21,23.66,23.27,23.1,23.5,,5045100.0
2007-09-24,23.39,22.09,22.02,23.39,,8399400.0
2007-09-25,21.82,21.65,21.33,21.5,,8414832.0
2007-09-26,21.75,21.31,20.99,21.75,,3229016.0
2007-09-27,21.87,21.6201,21.1,21.29,,5144200.0
2007-09-28,21.8,21.4,21.27,21.61,,1314300.0
2007-10-01,22.38,22.09,21.68,21.75,,3677575.0
2007-10-02,23.62,23.07,22.25,22.25,,9953200.0
2007-10-03,24.26,23.55,23.15,23.17,,7502500.0
2007-10-04,24.08,22.87,22.68,23.75,,2688300.0
2007-10-05,23.61,23.37,22.93,23.5,,1827350.0
2007-10-08,23.41,22.77,22.77,23.41,,1110600.0
2007-10-09,23.07,22.93,22.5,22.81,,1991850.0
2007-10-10,23.38,23.31,22.89,22.99,,1712000.0
2007-10-11,23.91,23.3,23.1,23.7,,3258184.0
2007-10-12,23.15,22.99,22.65,23.13,,1914261.0
2007-10-15,23.0,22.02,21.94,22.51,,4259630.0
2007-10-16,21.92,21.5,21.32,21.8,,3906659.0
2007-10-17,21.86,20.8,20.78,21.64,,5212350.0
2007-10-18,21.1997,21.03,20.6,20.8,,2748108.0
2007-10-19,21.14,20.9,20.55,20.78,,4189104.0
2007-10-22,22.37,21.95,20.53,20.54,,11688054.0
2007-10-23,22.4,22.2,21.57,22.15,,6260530.0
2007-10-24,22.22,22.21,21.18,21.69,,6632000.0
2007-10-25,22.84,22.28,21.723,22.05,,8718673.0
2007-10-26,23.25,22.8799,22.5,22.55,,7137502.0
2007-10-29,23.0499,22.5,22.38,22.9,,3242400.0
2007-10-30,22.9,22.9,22.18,22.5,,5299900.0
2007-10-31,23.25,22.17,22.0,22.9,,7698055.0
2007-11-01,22.01,21.07,21.07,22.0,,6698378.0
2007-11-02,21.5,21.2,20.65,21.16,,4246332.0
2007-11-05,21.15,20.78,20.52,20.96,,3585539.0
2007-11-06,21.25,21.2,20.48,20.65,,3551790.0
2007-11-07,21.02,20.5,20.5,21.0,,1563631.0
2007-11-08,20.7,20.05,19.64,20.62,,2771283.0
2007-11-09,20.52,20.31,19.57,20.0,,2932890.0
2007-11-12,21.98,20.18,20.06,20.41,,5132860.0
2007-11-13,21.12,21.08,20.4,20.49,,3012890.0
2007-11-14,21.8,20.97,20.91,21.15,,4240736.0
2007-11-15,21.09,20.39,20.25,20.78,,2648732.0
2007-11-16,20.5,20.0399,19.85,20.5,,4444500.0
2007-11-19,19.93,19.05,19.0,19.81,,3938749.0
2007-11-20,19.38,18.62,17.91,19.35,,5018950.0
2007-11-21,18.5,17.8,17.66,18.5,,4239360.0
2007-11-23,18.39,18.3,17.95,18.2,,643124.0
2007-11-26,18.29,17.2,17.13,18.29,,4443984.0
2007-11-27,17.72,17.14,16.84,17.72,,2977606.0
2007-11-28,18.3,18.16,17.39,17.49,,3326666.0
2007-11-29,18.42,17.8,17.54,18.32,,3589133.0
2007-11-30,19.05,19.05,18.45,18.72,,9594201.0
2007-12-03,19.14,18.78,18.44,19.14,,2256776.0
2007-12-04,18.8,18.44,18.4,18.44,,2219725.0
2007-12-05,18.88,18.8,18.53,18.69,,1345400.0
2007-12-06,20.78,20.78,18.75,18.75,,8580980.0
2007-12-07,20.95,20.59,20.28,20.8,,8582012.0
2007-12-10,21.54,21.3,20.5224,20.9,,7787946.0
2007-12-11,21.8,19.75,19.29,21.68,,10109595.0
2007-12-12,20.98,19.73,19.28,20.75,,6800900.0
2007-12-13,19.7,19.58,19.05,19.51,,4341386.0
2007-12-14,19.73,19.16,19.1,19.66,,3532300.0
2007-12-17,19.47,19.22,18.82,19.18,,3102113.0
2007-12-18,19.43,19.0,18.8,19.43,,3089511.0
2007-12-19,19.45,18.91,18.79,19.25,,4243841.0
2007-12-20,19.14,18.91,18.45,19.03,,4927820.0
2007-12-21,19.48,19.48,18.77,19.05,,6019590.0
2007-12-24,19.96,19.86,19.57,19.75,,1905499.0
2007-12-26,19.97,19.65,19.55,19.97,,1015200.0
2007-12-27,19.81,19.34,19.28,19.81,,2000003.0
2007-12-28,19.5,18.87,18.87,19.35,,1256655.0
2007-12-31,19.58,19.35,18.65,18.78,,3062225.0
2008-01-02,19.48,18.69,18.56,19.48,,3022564.0
2008-01-03,18.97,17.9,17.86,18.97,,3428957.0
2008-01-04,17.652,16.99,16.62,17.54,,4297828.0
2008-01-07,17.13,16.85,16.5,17.1,,4933593.0
2008-01-08,17.2,16.1,15.86,16.64,,4805201.0
2008-01-09,16.26,16.1,15.22,16.26,,7563975.0
2008-01-10,17.15,16.45,15.79,15.98,,8273567.0
2008-01-11,16.92,16.65,15.95,16.47,,7942948.0
2008-01-14,17.11,16.8,16.175,16.91,,5241689.0
2008-01-15,16.87,16.25,16.18,16.75,,3835252.0
2008-01-16,17.5,16.85,16.22,16.22,,8759788.0
2008-01-17,17.46,16.7,16.7,17.11,,8410190.0
2008-01-18,17.49,17.2,16.8,17.23,,5797319.0
2008-01-22,18.55,18.55,16.4,16.64,,12155914.0
2008-01-23,20.5,20.5,17.64,17.9,,15813632.0
2008-01-24,20.98,20.15,19.37,20.5,,16394451.0
2008-01-25,21.21,19.82,19.59,20.47,,10730437.0
2008-01-28,21.5,21.43,18.96,19.98,,8879878.0
2008-01-29,22.05,21.5,20.42,21.29,,9919096.0
2008-01-30,21.9,20.35,20.32,21.04,,17357655.0
2008-01-31,22.7199,22.0,19.89,20.0,,17226097.0
2008-02-01,23.6,23.36,21.84,21.92,,15275450.0
2008-02-04,23.21,21.87,21.595,23.21,,11069338.0
2008-02-05,22.88,21.33,21.25,21.5,,16986528.0
2008-02-06,21.78,20.52,20.36,21.63,,8516763.0
2008-02-07,21.71,20.65,20.31,20.35,,8497681.0
2008-02-08,20.85,19.95,19.66,20.68,,6925238.0
2008-02-11,21.1599,20.74,19.7,20.2,,7393384.0
2008-02-12,21.35,20.54,20.4,21.11,,4914430.0
2008-02-13,21.28,21.1,20.49,20.68,,3686119.0
2008-02-14,21.31,20.28,20.16,21.31,,5018832.0
2008-02-15,20.31,19.55,19.31,20.01,,8014698.0
2008-02-19,20.23,19.85,19.6,19.91,,6143366.0
2008-02-20,20.79,20.6,19.5,19.74,,5723256.0
2008-02-21,21.32,20.15,20.1,20.78,,6202953.0
2008-02-22,20.56,20.43,19.75,20.34,,2552219.0
2008-02-25,21.22,21.22,20.23,20.48,,5012180.0
2008-02-26,23.01,22.58,20.97,21.12,,12818029.0
2008-02-27,23.215,22.5,21.92,22.39,,10060356.0
2008-02-28,22.62,21.57,21.4,22.62,,5656011.0
2008-02-29,21.33,20.4,19.77,21.1,,6933561.0
2008-03-03,20.2,19.47,19.18,20.2,,5786978.0
2008-03-04,20.3,20.1299,18.92,19.16,,12576144.0
2008-03-05,20.72,19.99,19.58,20.31,,8410804.0
2008-03-06,20.0,18.75,18.6,19.8,,10948885.0
2008-03-07,19.3,18.8,18.11,18.42,,14772101.0
2008-03-10,19.3,18.38,18.2,18.76,,6094080.0
2008-03-11,19.96,19.86,18.5,19.18,,9546245.0
2008-03-12,20.38,19.2,19.2,19.94,,5875665.0
2008-03-13,20.6378,20.48,18.57,18.96,,10877465.0
2008-03-14,20.84,19.83,19.16,20.81,,7640129.0
2008-03-17,20.08,19.44,18.83,19.05,,5101255.0
2008-03-18,21.44,21.05,19.98,20.29,,12316316.0
2008-03-19,22.02,20.74,20.74,21.51,,10027507.0
2008-03-20,22.63,22.34,20.35,21.1,,9873565.0
2008-03-24,24.45,22.95,22.36,22.44,,15631431.0
2008-03-25,23.38,22.9,22.43,23.38,,10513551.0
2008-03-26,22.96,21.55,21.49,22.96,,12705622.0
2008-03-27,22.365,21.53,21.39,22.05,,8755364.0
2008-03-28,21.57,20.99,20.95,21.35,,5350370.0
2008-03-31,22.15,21.69,20.92,21.2,,5947095.0
2008-04-01,23.44,23.42,22.05,22.39,,14030739.0
2008-04-02,24.26,23.66,23.32,23.5,,17708642.0
2008-04-03,24.2,24.11,22.71,23.31,,9970083.0
