Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,218490000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2142412000.0,9753000.0,"Electric Power Generation, Transmission and Distribution",-29943000.0,0.0,1468955000.0,2129639000.0,745653000.0,4869713000.0,NSTAR Electric Co,13372.0,2463527000.0,2463527000.0,2463527000.0,303088000.0,2463527000.0,12773000.0,24510000.0,24635270.0,,578456000.0,1.0,2463527000.0,7333240000.0,188693000.0,878788000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,190000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-55533880.0,-949810.0,1064910.0,317520.0,Future Science Holdings Inc,1284766.0,1677360.0,1677360.0,1677360.0,-7751070.0,1677360.0,949810.0,14990000.0,0.01953,0.0,-7683100.0,1.0,1677360.0,1994870.0,389570.0,317520.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,2655300000.0,-67900000.0,"Electric Power Generation, Transmission and Distribution",20100000.0,,1985000000.0,2655300000.0,869900000.0,5262000000.0,Oklahoma Gas And Electric Co,74145.0,3004200000.0,3004200000.0,3004200000.0,292000000.0,3004200000.0,,,74.40052,,538000000.0,,3004200000.0,8266200000.0,270800000.0,392900000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,170933000.0,-7345000.0,Other Fabricated Metal Product Manufacturing,25662000.0,0.0,147352000.0,128711000.0,197076000.0,296555000.0,American Outdoor Brands Corp,1092796.0,194370000.0,45176000.0,45176000.0,49613000.0,45176000.0,42222000.0,1199190000.0,0.83563,551862000.0,89628000.0,1.0,45176000.0,490925000.0,8792000.0,81011000.0
1069996,10152000.0,,Insurance Carriers,,0.0,57423000.0,,,311052000.0,Fednat Holding Co,1069996.0,192579000.0,192579000.0,192579000.0,37199000.0,192579000.0,,420660000.0,14.12656,,57307000.0,1.0,192579000.0,503631000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,202000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-34262000.0,-18741000.0,20232000.0,2211000.0,Network-1 Technologies Inc,1065078.0,26941000.0,23359000.0,23359000.0,1766000.0,23359000.0,18741000.0,48530000.0,0.96229,12309000.0,2723000.0,1.0,23359000.0,29152000.0,1650000.0,2211000.0
1068851,483054000.0,,Depository Credit Intermediation,,0.0,1146652000.0,,,18262907000.0,Prosperity Bancshares Inc,1068851.0,3244826000.0,1311688000.0,1311688000.0,297441000.0,1311688000.0,,3351640000.0,18.79759,,,1.0,1311688000.0,21507733000.0,,
1572334,17995000.0,,Depository Credit Intermediation,,0.0,25978000.0,,,476421000.0,Virginia National Bankshares Corp,1572334.0,60632000.0,60632000.0,60632000.0,1898000.0,60632000.0,,58580000.0,21.47976,,,1.0,60632000.0,537053000.0,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,1400000.0,,Outpatient Care Centers,,0.0,-15337090.0,1041950.0,1998760.0,1530000.0,Spine Injury Solutions Inc,1066764.0,4556850.0,4377650.0,4377650.0,-1692660.0,4377650.0,358050.0,8890000.0,0.22634,2046980.0,-1483460.0,1.0,4377650.0,6086840.0,,480000.0
1070423,9991000000.0,-1315000000.0,Pipeline Transportation of Crude Oil,-129000000.0,0.0,,9986000000.0,4179000000.0,14065000000.0,Plains All American Pipeline LP,1070423.0,8133000000.0,4985000000.0,4985000000.0,1386000000.0,4985000000.0,403000000.0,9187500000.0,13.28951,43464000000.0,1799000000.0,1.0,4985000000.0,22198000000.0,384000000.0,4755000000.0
842294,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Excel Maritime Carriers LLC,842294.0,,,,,,,690000.0,,241973000.0,,0.0,,,,
1051251,1548439000.0,4934000.0,Clothing Stores,-15071000.0,,-488853000.0,1437342000.0,539682000.0,2416309000.0,J Crew Group Inc,1051251.0,516024000.0,-1445299000.0,-1445299000.0,-657773000.0,-1445299000.0,111097000.0,,-1445299.0,2579695000.0,-643980000.0,,-1445299000.0,2932333000.0,,424334000.0
