Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,300976000.0,,Motor Vehicle Parts Manufacturing,-4149000.0,0.0,391444000.0,-17175000.0,1085662000.0,820068000.0,Donaldson Company Inc,29644.0,910014000.0,700865000.0,700865000.0,264301000.0,700865000.0,318151000.0,4814340000.0,4.7464,2493248000.0,363016000.0,1.0,700865000.0,1730082000.0,,498523000.0
29669,3660500000.0,135400000.0,Printing and Related Support Activities,43100000.0,0.0,342400000.0,3230300000.0,2968600000.0,7239000000.0,RR Donnelley & Sons Co,29669.0,1042700000.0,-1769700000.0,-1769700000.0,-121100000.0,-1769700000.0,449700000.0,1620900000.0,-29.74286,10611000000.0,-4700000.0,1.0,-1769700000.0,8281700000.0,549900000.0,2124000000.0
1172358,0.0,-9000.0,Oil and Gas Extraction,,0.0,,-9996000.0,28456000.0,658000.0,Dorchester Minerals LP,1172358.0,142111000.0,137869000.0,137869000.0,42215000.0,137869000.0,14238000.0,623570000.0,4.49444,69489000.0,42178000.0,1.0,137869000.0,142769000.0,18348000.0,568000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,120000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,42000000.0,,Oil and Gas Extraction,,1.0,9402000.0,70730000.0,28339000.0,76413000.0,Escalera Resources Co,29834.0,94181000.0,56209000.0,56209000.0,11687000.0,56209000.0,9242000.0,44030000.0,5.01165,64703000.0,19766000.0,0.0,56209000.0,170594000.0,18844000.0,14799000.0
29905,2187252000.0,82624000.0,Other Fabricated Metal Product Manufacturing,-56145000.0,0.0,6629116000.0,980103000.0,3248178000.0,4569997000.0,Dover Corp,29905.0,4930555000.0,239075000.0,239075000.0,895243000.0,239075000.0,1207149000.0,11762800000.0,1.30221,7369154000.0,1123849000.0,1.0,239075000.0,9500552000.0,,1140004000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,3193100000.0,262700000.0,"Advertising, Public Relations, and Related Services",-53200000.0,0.0,7724100000.0,2065700000.0,10421500000.0,17001100000.0,Omnicom Group Inc,29989.0,3504300000.0,-5420400000.0,-5420400000.0,1060400000.0,-5420400000.0,1805000000.0,13198450000.0,-19.8259,13872500000.0,1671100000.0,1.0,-5420400000.0,20505400000.0,273700000.0,11671000000.0
1498301,326600000.0,,Clothing Stores,26500000.0,0.0,811900000.0,160900000.0,1004600000.0,1466200000.0,Ascena Retail Group Inc,1498301.0,1340900000.0,294000000.0,294000000.0,162200000.0,294000000.0,165700000.0,2908870000.0,1.89922,3353300000.0,278600000.0,1.0,294000000.0,2807100000.0,107400000.0,685600000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,12553000000.0,528000000.0,Other Chemical Product and Preparation Manufacturing,-1018000000.0,0.0,13422000000.0,9240000000.0,18058000000.0,39899000000.0,E I du Pont de Nemours and Co,30554.0,8593000000.0,-2470000000.0,-2470000000.0,3599000000.0,-2470000000.0,4019000000.0,42077890000.0,-2.66703,33681000000.0,3940000000.0,1.0,-2470000000.0,48492000000.0,,11185000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,65437000.0,725000.0,Other General Merchandise Stores,-7747000.0,1.0,64324000.0,62946000.0,178817000.0,115965000.0,ALCO Stores Inc,30302.0,104440000.0,104440000.0,104440000.0,1655000.0,104440000.0,2491000.0,30680000.0,27.17845,476032000.0,6798000.0,0.0,104440000.0,220405000.0,8569000.0,44533000.0
30305,392240000.0,-12323000.0,Aerospace Product and Parts Manufacturing,-4828000.0,0.0,149048000.0,350791000.0,340791000.0,603803000.0,Ducommun Inc,30305.0,204284000.0,-147415000.0,-147415000.0,-47583000.0,-147415000.0,41449000.0,171320000.0,-13.9855,580914000.0,-34127000.0,1.0,-147415000.0,808087000.0,,116458000.0
1326160,21000000000.0,41000000.0,"Electric Power Generation, Transmission and Distribution",-247000000.0,0.0,1873000000.0,18793000000.0,6880000000.0,39754000000.0,Duke Energy Corp,1326160.0,22772000000.0,18560000000.0,18560000000.0,1714000000.0,18560000000.0,2300000000.0,44915180000.0,41.70787,,2769000000.0,1.0,18560000000.0,62526000000.0,1806000000.0,5528000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,965000000.0,2000000.0,"Data Processing, Hosting, and Related Services",,0.0,2179300000.0,884300000.0,726900000.0,2721000000.0,Dun & Bradstreet Corp,1115222.0,-743900000.0,-1586000000.0,-1586000000.0,260200000.0,-1586000000.0,84400000.0,3505060000.0,-33.24948,1758500000.0,417700000.0,0.0,-1586000000.0,1977100000.0,81100000.0,953500000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,505216000.0,45845000.0,Other General Purpose Machinery Manufacturing,-139754000.0,0.0,2205524000.0,176277000.0,2628354000.0,2352801000.0,Flowserve Corp,30625.0,2269813000.0,1061254000.0,1061254000.0,429231000.0,1061254000.0,337356000.0,7337680000.0,6.56237,4510201000.0,618677000.0,1.0,1061254000.0,4622614000.0,,1470321000.0
67215,187574000.0,2978000.0,Building Equipment Contractors,,0.0,266777000.0,134993000.0,376947000.0,379262000.0,Dycom Industries Inc,67215.0,392931000.0,168309000.0,168309000.0,39378000.0,168309000.0,52581000.0,645430000.0,5.01102,1201119000.0,65453000.0,1.0,168309000.0,772193000.0,62693000.0,114563000.0
720875,5808980.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-570780.0,0.0,-825620.0,5530720.0,10654160.0,9004620.0,Dynatronics Corp,720875.0,6266320.0,5941600.0,5941600.0,-23540.0,5941600.0,278260.0,7230000.0,2.34131,31664180.0,26370.0,1.0,5941600.0,15270930.0,,7088300.0
30822,114828000.0,1019000.0,Computer Systems Design and Related Services,,1.0,85191000.0,110920000.0,72940000.0,209239000.0,Dynamics Research Corp,30822.0,114321000.0,-116225000.0,-116225000.0,11457000.0,-116225000.0,3908000.0,61440000.0,-11.2602,322597000.0,26369000.0,0.0,-116225000.0,323560000.0,3792000.0,73720000.0
30828,18655000.0,152000.0,Communications Equipment Manufacturing,-6629000.0,1.0,19289000.0,17622000.0,61252000.0,44072000.0,Cobra Electronics Corp,30828.0,36523000.0,28092000.0,28092000.0,3087000.0,28092000.0,1033000.0,25050000.0,4.29569,123259000.0,4746000.0,0.0,28092000.0,80595000.0,,34933000.0
30831,10845170.0,750860.0,Commercial and Service Industry Machinery Manufacturing,-153320.0,0.0,7026370.0,6365330.0,15867120.0,16624540.0,Dynasil Corporation of America,30831.0,24242040.0,4253560.0,4253560.0,1351650.0,4253560.0,4479840.0,18340000.0,0.30335,46951670.0,2286660.0,1.0,4253560.0,40866580.0,,6316950.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,944908000.0,-1776000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2200000.0,0.0,1510683000.0,802566000.0,883052000.0,2013425000.0,PerkinElmer Inc,31791.0,1842216000.0,-913626000.0,-913626000.0,7655000.0,-913626000.0,142342000.0,3643120000.0,-8.07397,1918508000.0,91128000.0,1.0,-913626000.0,3855641000.0,26600000.0,598682000.0
350846,15948660.0,9852530.0,Motor Vehicle Body and Trailer Manufacturing,-907710.0,1.0,321760.0,14917810.0,69509590.0,49790020.0,Supreme Industries Inc,350846.0,54933350.0,54933350.0,54933350.0,790670.0,54933350.0,1030850.0,52100000.0,3.55361,300360690.0,3509840.0,0.0,54933350.0,104723360.0,,34087550.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
