Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,0.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,12228000000.0,,Insurance Carriers,,0.0,29455000000.0,,,822186000000.0,AXA SA,898427.0,70597000000.0,50646000000.0,50646000000.0,8636000000.0,50646000000.0,,59986290000.0,20.93471,,9149000000.0,1.0,50646000000.0,892783000000.0,,
930775,275060.0,47020.0,Medical Equipment and Supplies Manufacturing,962340.0,0.0,-21949610.0,229940.0,2328100.0,1264390.0,Encision Inc,930775.0,1802520.0,1548540.0,1548540.0,-729290.0,1548540.0,45120.0,5130000.0,0.14495,8869600.0,-688240.0,1.0,1548540.0,3066920.0,,1223880.0
1012620,2359453000.0,,Rail Transportation,750000.0,0.0,1685813000.0,2619673000.0,485338000.0,4740376000.0,Genesee & Wyoming Inc,1012620.0,2894582000.0,296610000.0,296610000.0,141096000.0,296610000.0,32319000.0,4911550000.0,4.77473,2001527000.0,286362000.0,1.0,296610000.0,7634958000.0,205188000.0,479110000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,70680000.0,,Depository Credit Intermediation,,0.0,503539000.0,,,5439562000.0,Dime Community Bancshares Inc,1005409.0,565868000.0,510230000.0,510230000.0,72514000.0,510230000.0,,784010000.0,13.62217,,,1.0,510230000.0,6005430000.0,,
1014111,0.0,-14400000.0,Other Financial Investment Activities,6400000.0,0.0,-1019100000.0,-32000000.0,57500000.0,96600000.0,Glassbridge Enterprises Inc,1014111.0,-25300000.0,-32500000.0,-32500000.0,-125200000.0,-32500000.0,32000000.0,4630000.0,-1756.75676,44100000.0,-35000000.0,1.0,-32500000.0,71300000.0,,62800000.0
1158041,4139143000.0,-23076000.0,Metal Ore Mining,47166000.0,0.0,-4262755000.0,1898497000.0,2723979000.0,3733333000.0,Turquoise Hill Resources Ltd,1158041.0,8726878000.0,8726878000.0,8726878000.0,106622000.0,8726878000.0,1417754000.0,8632830000.0,4.33674,1203282000.0,20965000.0,1.0,8726878000.0,12460211000.0,19476000.0,290107000.0
1010134,42863000.0,155000.0,Support Activities for Air Transportation,,0.0,-59554000.0,39124000.0,43908000.0,80786000.0,Icts International NV,1010134.0,-33630000.0,-33944000.0,-33944000.0,2342000.0,-33944000.0,3892000.0,21000000.0,-1.61638,255576000.0,7847000.0,1.0,-33944000.0,47156000.0,,45365000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,0.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,32180000.0,,Depository Credit Intermediation,,0.0,73161000.0,,,935475000.0,Kentucky Bancshares Inc,1000232.0,92972000.0,77121000.0,77121000.0,8569000.0,77121000.0,,136840000.0,12.96923,,,1.0,77121000.0,1028447000.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,1000000000.0,-975000.0,Computer Systems Design and Related Services,,0.0,3578991000.0,-1458857000.0,3599507000.0,3035628000.0,Dassault Systemes SE,1016118.0,3994178000.0,1004012000.0,1004012000.0,520144000.0,1004012000.0,2460726000.0,22961460000.0,3.92149,3228008000.0,729005000.0,1.0,1004012000.0,7029806000.0,160286000.0,1527458000.0
1013237,575000000.0,,"Data Processing, Hosting, and Related Services",,0.0,1458823000.0,347825000.0,409376000.0,853624000.0,Factset Research Systems Inc,1013237.0,559691000.0,-321412000.0,-321412000.0,258259000.0,-321412000.0,227175000.0,7522240000.0,-8.23647,1221179000.0,350912000.0,1.0,-321412000.0,1413315000.0,,201139000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,192754000.0,,,1072403000.0,Provident Financial Holdings Inc,1010470.0,128230000.0,128230000.0,128230000.0,5207000.0,128230000.0,,137540000.0,16.62292,,,1.0,128230000.0,1200633000.0,,
1015922,0.0,2184000.0,Software Publishers,,0.0,7316129000.0,-1372927000.0,1892455000.0,1726513000.0,Check Point Software Technologies Ltd,1015922.0,3491123000.0,2656956000.0,2656956000.0,724847000.0,2656956000.0,1372927000.0,16479170000.0,16.00815,1741301000.0,852270000.0,1.0,2656956000.0,5217636000.0,10946000.0,1165858000.0
1015820,1068095000.0,-1466000.0,Pharmaceutical and Medicine Manufacturing,-20346000.0,0.0,1263464000.0,628915000.0,1037569000.0,1701098000.0,Qiagen NV,1015820.0,2607096000.0,124419000.0,124419000.0,80303000.0,124419000.0,439180000.0,7139540000.0,0.55084,1337991000.0,87881000.0,1.0,124419000.0,4308194000.0,39091000.0,308429000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,0.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
