Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,10.76,10.7,10.43,10.58,,163300.0
2007-09-20,10.81,10.78,10.57,10.7,,141500.0
2007-09-21,10.82,10.76,10.6,10.82,,83600.0
2007-09-24,10.91,10.7,10.61,10.74,,115600.0
2007-09-25,10.97,10.89,10.61,10.61,,112700.0
2007-09-26,11.36,11.17,10.75,11.12,,172800.0
2007-09-27,11.39,11.33,11.01,11.22,,126000.0
2007-09-28,11.47,11.33,11.21,11.31,,87900.0
2007-10-01,11.58,11.46,11.08,11.26,,127900.0
2007-10-02,11.73,11.69,11.28,11.4,,84100.0
2007-10-03,11.68,11.62,11.42,11.61,,81700.0
2007-10-04,11.66,11.43,11.24,11.66,,29400.0
2007-10-05,11.66,11.56,11.3,11.5,,125800.0
2007-10-08,11.8,11.8,11.46,11.5,,142900.0
2007-10-09,12.17,11.99,11.8,11.8,,78200.0
2007-10-10,12.19,11.99,11.81,11.99,,46600.0
2007-10-11,12.18,11.97,11.9,12.0,,63300.0
2007-10-12,12.35,12.33,11.74,11.96,,137400.0
2007-10-15,12.36,11.27,11.12,12.24,,97400.0
2007-10-16,11.91,11.86,11.27,11.27,,59900.0
2007-10-17,12.1,11.57,11.34,11.95,,123800.0
2007-10-18,11.9,11.84,11.52,11.52,,72000.0
2007-10-19,11.81,10.71,10.71,11.81,,144400.0
2007-10-22,11.06,10.7,10.5,10.5,,96500.0
2007-10-23,11.26,10.87,10.53,10.76,,105800.0
2007-10-24,10.99,10.71,10.47,10.81,,74900.0
2007-10-25,10.89,10.83,10.53,10.79,,65600.0
2007-10-26,11.36,11.2,10.7,10.89,,93800.0
2007-10-29,11.4,11.27,11.05,11.27,,43400.0
2007-10-30,11.2,11.07,11.0,11.2,,63400.0
2007-10-31,11.19,11.06,10.92,11.12,,41800.0
2007-11-01,11.03,10.44,10.3,11.0,,72200.0
2007-11-02,10.62,10.34,10.16,10.5,,52000.0
2007-11-05,10.85,10.24,10.14,10.18,,91800.0
2007-11-06,10.51,10.28,10.1,10.46,,181600.0
2007-11-07,10.28,10.02,10.01,10.14,,122000.0
2007-11-08,10.2,10.05,9.77,10.17,,95600.0
2007-11-09,10.5,10.4,9.77,9.9,,70500.0
2007-11-12,10.72,10.52,10.03,10.35,,104600.0
2007-11-13,10.88,10.71,10.37,10.55,,76600.0
2007-11-14,10.73,10.37,10.13,10.73,,56900.0
