Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-12-19,,0.2601,,,
2001-12-20,,0.28,,,
2001-12-21,,0.25,,,
2001-12-24,,0.24,,,
2001-12-26,,0.22,,,
2001-12-27,,0.27,,,
2001-12-28,,0.32,,,
2001-12-31,,0.35,,,
2002-01-02,,0.35,,,
2002-01-03,,0.32,,,
2002-01-04,,0.3598,,,
2002-01-07,,0.41,,,
2002-01-08,,0.39,,,
2002-01-09,,0.405,,,
2002-01-10,,0.42,,,
2002-01-11,,0.39,,,
2002-01-14,,0.38,,,
2002-01-15,,0.38,,,
2002-01-16,,0.38,,,
2002-01-17,,0.36,,,
2002-01-18,,0.37,,,
2002-01-22,,0.355,,,
2002-01-23,,0.31,,,
2002-01-24,,0.33,,,
2002-01-25,,0.35,,,
2002-01-28,,0.33,,,
2002-01-29,,0.27,,,
2002-01-30,,0.29,,,
2002-01-31,,0.4,,,
2002-02-01,,0.43,,,
2002-02-04,,0.47,,,
2002-02-05,,0.46,,,
2002-02-06,,0.45,,,
2002-02-07,,0.45,,,
2002-02-08,,0.47,,,
2002-02-11,,0.5,,,
2002-02-12,,0.67,,,
2002-02-13,,0.67,,,
2002-02-14,,0.64,,,
2002-02-15,,0.59,,,
2002-02-19,,0.46,,,
2002-02-20,,0.47,,,
2002-02-21,,0.4603,,,
2002-02-22,,0.48,,,
2002-02-25,,0.55,,,
2002-02-26,,0.5,,,
2002-02-27,,0.55,,,
2002-02-28,,0.48,,,
2002-03-01,,0.5,,,
2002-03-04,,0.47,,,
2002-03-05,,0.45,,,
2002-03-06,,0.47,,,
2002-03-07,,0.4896,,,
2002-03-08,,0.51,,,
2002-03-11,,0.5,,,
2002-03-12,,0.5805,,,
2002-03-13,,0.57,,,
2002-03-14,,0.57,,,
2002-03-15,,0.57,,,
2002-03-18,,0.58,,,
2002-03-19,,0.62,,,
2002-03-20,,0.6,,,
2002-03-21,,0.57,,,
2002-03-22,,0.57,,,
2002-03-25,,0.57,,,
2002-03-26,,0.57,,,
2002-03-27,,0.6,,,
2002-03-28,,0.59,,,
2002-04-01,,0.64,,,
2002-04-02,,0.63,,,
2002-04-03,,0.63,,,
2002-04-04,,0.61,,,
2002-04-05,,0.63,,,
2002-04-08,,0.54,,,
2002-04-09,,0.56,,,
2002-04-10,,0.6,,,
2002-04-11,,0.6,,,
2002-04-12,,0.59,,,
2002-04-15,,0.584,,,
2002-04-16,,0.6398,,,
2002-04-17,,0.66,,,
2002-04-18,,0.62,,,
2002-04-19,,0.5999,,,
2002-04-22,,0.62,,,
2002-04-23,,0.62,,,
2002-04-24,,0.63,,,
2002-04-25,,0.7,,,
2002-04-26,,0.95,,,
2002-04-29,,0.75,,,
2002-04-30,,0.7995,,,
2002-05-01,,0.83,,,
2002-05-02,,0.8,,,
2002-05-03,,0.8,,,
2002-05-06,,0.79,,,
2002-05-07,,0.78,,,
2002-05-08,,0.74,,,
2002-05-09,,0.7501,,,
2002-05-10,,0.8,,,
2002-05-13,,0.75,,,
2002-05-14,,0.81,,,
2002-05-15,,0.82,,,
2002-05-16,,0.8,,,
2002-05-17,,0.8,,,
2002-05-20,,0.75,,,
2002-05-21,,0.76,,,
2002-05-22,,0.76,,,
2002-05-23,,0.77,,,
2002-05-24,,0.7525,,,
2002-05-28,,0.8,,,
2002-05-29,,0.8,,,
2002-05-30,,0.7506,,,
2002-05-31,,0.79,,,
2002-06-03,,0.81,,,
2002-06-04,,0.82,,,
2002-06-05,,0.75,,,
2002-06-06,,0.79,,,
2002-06-07,,0.76,,,
2002-06-10,,0.72,,,
2002-06-11,,0.62,,,
2002-06-12,,0.69,,,
2002-06-13,,0.68,,,
2002-06-14,,0.67,,,
2002-06-17,,0.69,,,
2002-06-18,,0.65,,,
2002-06-19,,0.66,,,
2002-06-20,,0.61,,,
2002-06-21,,0.67,,,
2002-06-24,,0.7,,,
2002-06-25,,0.67,,,
2002-06-26,,0.66,,,
2002-06-27,,0.72,,,
2002-06-28,,0.76,,,
2002-07-01,,0.72,,,
2002-07-02,,0.699,,,
2002-07-03,,0.7,,,
2002-07-05,,0.72,,,
2002-07-08,,0.63,,,
2002-07-09,,0.63,,,
2002-07-10,,0.61,,,
2002-07-11,,0.6,,,
2002-07-12,,0.6,,,
2002-07-15,,0.6,,,
2002-07-16,,0.61,,,
2002-07-17,,0.65,,,
2002-07-19,,0.6,,,
2002-07-22,,0.58,,,
2002-07-23,,0.56,,,
2002-07-24,,0.6,,,
2002-07-25,,0.56,,,
2002-07-26,,0.6,,,
2002-07-29,,0.58,,,
2002-07-30,,0.6,,,
2002-07-31,,0.59,,,
2002-08-01,,0.55,,,
2002-08-02,,0.55,,,
2002-08-05,,0.589,,,
2002-08-06,,0.58,,,
2002-08-07,,0.51,,,
2002-08-08,,0.56,,,
2002-08-09,,0.55,,,
2002-08-12,,0.589,,,
2002-08-13,,0.51,,,
2002-08-14,,0.54,,,
2002-08-15,,0.49,,,
2002-08-16,,0.5,,,
2002-08-19,,0.5,,,
2002-08-20,,0.49,,,
2002-08-21,,0.48,,,
2002-08-22,,0.48,,,
2002-08-23,,0.43,,,
2002-08-26,,0.46,,,
2002-08-27,,0.47,,,
2002-08-28,,0.45,,,
2002-08-29,,0.44,,,
2002-08-30,,0.52,,,
2002-09-03,,0.499,,,
2002-09-04,,0.5,,,
2002-09-05,,0.5,,,
2002-09-06,,0.44,,,
2002-09-09,,0.45,,,
2002-09-10,,0.48,,,
2002-09-11,,0.44,,,
2002-09-12,,0.43,,,
2002-09-13,,0.44,,,
2002-09-16,,0.43,,,
2002-09-17,,0.43,,,
2002-09-18,,0.45,,,
2002-09-19,,0.43,,,
2002-09-20,,0.43,,,
2002-09-23,,0.41,,,
2002-09-24,,0.4,,,
2002-09-25,,0.4,,,
2002-09-26,,0.41,,,
2002-09-27,,0.42,,,
2002-09-30,,0.42,,,
2002-10-01,,0.4,,,
2002-10-02,,0.391,,,
2002-10-03,,0.36,,,
2002-10-04,,0.36,,,
2002-10-07,,0.39,,,
2002-10-08,,0.34,,,
2002-10-09,,0.31,,,
2002-10-10,,0.365,,,
2002-10-11,,0.38,,,
2002-10-14,,0.3,,,
2002-10-15,,0.36,,,
2002-10-16,,0.297,,,
2002-10-17,,0.35,,,
2002-10-18,,0.41,,,
2002-10-21,,0.4,,,
2002-10-22,,0.4,,,
2002-10-23,,0.61,,,
2002-10-24,,0.55,,,
2002-10-25,,0.58,,,
2002-10-28,,0.54,,,
2002-10-29,,0.451,,,
2002-10-30,,0.47,,,
2002-10-31,,0.52,,,
2002-11-01,,0.6,,,
2002-11-04,,0.57,,,
2002-11-05,,0.57,,,
2002-11-06,,0.53,,,
2002-11-07,,0.5,,,
2002-11-08,,0.58,,,
2002-11-11,,0.53,,,
2002-11-12,,0.56,,,
2002-11-13,,0.56,,,
2002-11-14,,0.48,,,
2002-11-15,,0.52,,,
2002-11-18,,0.5,,,
2002-11-19,,0.489,,,
2002-11-20,,0.5,,,
2002-11-21,,0.46,,,
2002-11-22,,0.43,,,
2002-11-25,,0.41,,,
2002-11-26,,0.42,,,
2002-11-27,,0.44,,,
2002-11-29,,0.41,,,
2002-12-02,,0.4,,,
2002-12-03,,0.4,,,
2002-12-04,,0.4,,,
2002-12-05,,0.401,,,
2002-12-06,,0.37,,,
2002-12-09,,0.4,,,
2002-12-10,,0.37,,,
2002-12-11,,0.39,,,
2002-12-12,,0.39,,,
2002-12-13,,0.37,,,
2002-12-16,,0.36,,,
2002-12-17,,0.39,,,
2002-12-18,,0.38,,,
2002-12-19,,0.4,,,
2002-12-20,,0.37,,,
2002-12-23,,0.35,,,
2002-12-24,,0.35,,,
2002-12-26,,0.33,,,
2002-12-27,,0.36,,,
2002-12-30,,0.36,,,
2002-12-31,,0.35,,,
2003-01-02,,0.38,,,
2003-01-03,,0.44,,,
2003-01-06,,0.42,,,
2003-01-07,,0.42,,,
