Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-08-16,1.35,1.24,1.24,1.32,,87565.0
2007-08-17,1.3,1.27,1.22,1.24,,60442.0
2007-08-20,1.53,1.49,1.3,1.3,,47550.0
2007-08-21,1.56,1.55,1.51,1.54,,86889.0
2007-08-22,1.6,1.6,1.4,1.44,,35864.0
2007-08-23,1.71,1.63,1.55,1.55,,132260.0
2007-08-24,1.69,1.64,1.6,1.69,,26089.0
2007-08-27,1.64,1.47,1.47,1.6,,113018.0
2007-08-28,1.63,1.52,1.47,1.47,,59576.0
2007-08-29,1.58,1.49,1.47,1.57,,47530.0
2007-08-30,1.5,1.49,1.49,1.5,,16830.0
2007-08-31,1.59,1.53,1.49,1.57,,82706.0
2007-09-04,1.8,1.7,1.53,1.53,,202364.0
2007-09-05,1.76,1.68,1.68,1.74,,53100.0
2007-09-06,1.7,1.65,1.64,1.68,,11875.0
2007-09-07,1.68,1.65,1.63,1.68,,29785.0
2007-09-10,1.65,1.55,1.51,1.58,,53395.0
2007-09-11,1.55,1.52,1.45,1.55,,37759.0
2007-09-12,1.5,1.48,1.46,1.46,,30370.0
2007-09-13,1.5,1.43,1.43,1.47,,26925.0
2007-09-14,1.44,1.4,1.4,1.44,,26133.0
2007-09-17,1.52,1.47,1.33,1.4,,51101.0
2007-09-18,1.56,1.52,1.47,1.47,,15650.0
2007-09-19,1.59,1.52,1.52,1.55,,14610.0
2007-09-20,1.52,1.5,1.5,1.52,,6400.0
2007-09-21,1.59,1.53,1.51,1.51,,8752.0
2007-09-24,1.59,1.45,1.45,1.59,,41700.0
2007-09-25,1.45,1.4,1.36,1.45,,77500.0
2007-09-26,1.49,1.4,1.4,1.43,,31841.0
2007-09-27,1.59,1.5,1.4,1.4,,37150.0
2007-09-28,1.61,1.6,1.5,1.57,,129144.0
2007-10-01,1.63,1.63,1.51,1.52,,28750.0
2007-10-02,1.8,1.8,1.63,1.63,,45973.0
2007-10-03,1.9,1.83,1.72,1.82,,109189.0
2007-10-04,1.85,1.81,1.75,1.85,,9606.0
2007-10-05,1.78,1.72,1.72,1.73,,3500.0
2007-10-09,1.67,1.63,1.47,1.67,,61650.0
2007-10-10,1.82,1.7,1.67,1.67,,63735.0
2007-10-11,1.74,1.7,1.7,1.74,,16200.0
2007-10-12,1.74,1.62,1.52,1.73,,77275.0
2007-10-15,1.7,1.7,1.6,1.63,,35134.0
2007-10-16,1.74,1.7,1.7,1.7,,13403.0
2007-10-17,1.7,1.65,1.56,1.7,,46000.0
2007-10-18,1.7,1.61,1.61,1.64,,44609.0
