Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,285785000.0,,Motor Vehicle Parts Manufacturing,-36469000.0,0.0,408078000.0,230548000.0,673644000.0,694319000.0,Donaldson Company Inc,29644.0,624698000.0,453790000.0,453790000.0,150717000.0,453790000.0,55237000.0,3673290000.0,2.86691,1918828000.0,211100000.0,1.0,453790000.0,1319017000.0,,458944000.0
29669,2382100000.0,14300000.0,Printing and Related Support Activities,-15700000.0,0.0,1615000000.0,2170700000.0,2517000000.0,5511100000.0,RR Donnelley & Sons Co,29669.0,4124700000.0,118100000.0,118100000.0,400600000.0,118100000.0,211400000.0,8099000000.0,1.6193,9316600000.0,750700000.0,1.0,118100000.0,9635800000.0,463300000.0,1611800000.0
1172358,0.0,-277000.0,Oil and Gas Extraction,,0.0,,-7130000.0,24191000.0,629000.0,Dorchester Minerals LP,1172358.0,167800000.0,161003000.0,161003000.0,50210000.0,161003000.0,13927000.0,568470000.0,5.70115,74927000.0,49341000.0,1.0,161003000.0,168429000.0,18470000.0,342000.0
351809,0.0,-56000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-15201000.0,-115000.0,145000.0,0.0,Wind Energy America Inc,351809.0,2559000.0,2559000.0,2559000.0,-2067000.0,2559000.0,115000.0,23430000.0,0.16232,0.0,-1638000.0,0.0,2559000.0,2560000.0,,0.0
29834,13221000.0,,Oil and Gas Extraction,,1.0,8927000.0,11903000.0,7174000.0,31364000.0,Escalera Resources Co,29834.0,33042000.0,33042000.0,33042000.0,2109000.0,33042000.0,1318000.0,144170000.0,3.82382,19032000.0,3695000.0,0.0,33042000.0,64406000.0,4909000.0,14180000.0
29905,1771040000.0,10127000.0,Other Fabricated Metal Product Manufacturing,-5717000.0,0.0,4421927000.0,1396195000.0,2238711000.0,3815635000.0,Dover Corp,29905.0,3811022000.0,-397394000.0,-397394000.0,561782000.0,-397394000.0,374845000.0,9158820000.0,-1.945,6419528000.0,902817000.0,1.0,-397394000.0,7626657000.0,,1448028000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,668231000.0,,Depository Credit Intermediation,,1.0,1321157000.0,,,14814147000.0,Downey Financial Corp,935063.0,1393235000.0,1372039000.0,1372039000.0,199656000.0,1372039000.0,,,49.25863,,,0.0,1372039000.0,16207382000.0,,
29989,3066300000.0,864900000.0,"Advertising, Public Relations, and Related Services",0.0,0.0,4289800000.0,1336300000.0,9646200000.0,13933400000.0,Omnicom Group Inc,29989.0,3871300000.0,-3123800000.0,-3123800000.0,864000000.0,-3123800000.0,1928800000.0,15537550000.0,-9.28045,11376900000.0,1483500000.0,1.0,-3123800000.0,17804700000.0,,10296100000.0
