Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,25625000.0,-12116000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",7726000.0,0.0,249588000.0,-60304000.0,189529000.0,100239000.0,Lindsay Corp,836157.0,207658000.0,154384000.0,154384000.0,13823000.0,154384000.0,85929000.0,494560000.0,12.48526,336228000.0,22417000.0,1.0,154384000.0,307897000.0,,59187000.0
836809,706000.0,,Sound Recording Industries,,0.0,-15237000.0,268000.0,497000.0,2190000.0,Aftermaster Inc,836809.0,-205000.0,-313000.0,-313000.0,-6599000.0,-313000.0,439000.0,21190000.0,-0.01907,142000.0,-6443000.0,1.0,-313000.0,1984000.0,138000.0,2190000.0
920148,1721300000.0,15900000.0,Medical and Diagnostic Laboratories,-8600000.0,0.0,2600000000.0,1622900000.0,1032800000.0,2981200000.0,Laboratory Corporation of America Holdings,920148.0,1688300000.0,-1306500000.0,-1306500000.0,477800000.0,-1306500000.0,219700000.0,7948010000.0,-12.07486,4505200000.0,842900000.0,1.0,-1306500000.0,4669500000.0,57900000.0,546900000.0
1508527,0.0,,Metal Ore Mining,,1.0,-13678260.0,-1364310.0,1604430.0,1348840.0,Anthem Resources Inc,1508527.0,24844470.0,24844470.0,24844470.0,-2319000.0,24844470.0,1364310.0,17400000.0,3.55806,,-1460320.0,0.0,24844470.0,26193310.0,18500.0,441780.0
839122,0.0,,Other Investment Pools and Funds,,0.0,3197410.0,95809330.0,,332990.0,Bny Mellon Municipal Income Inc,839122.0,293028710.0,193028710.0,193028710.0,13641570.0,193028710.0,4190670.0,172850000.0,9.37272,16056840.0,13641570.0,1.0,193028710.0,293361700.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,95540000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,881000.0,Scientific Research and Development Services,,0.0,-9757000.0,-2745000.0,3870000.0,2704000.0,Champions Oncology Inc,771856.0,1916000.0,1247000.0,1247000.0,-2242000.0,1247000.0,2745000.0,26290000.0,0.45362,3710000.0,-2330000.0,1.0,1247000.0,4620000.0,,2704000.0
839087,0.0,260000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-180000.0,0.0,-46744380.0,-990480.0,3229370.0,2326580.0,Vaso Corp,839087.0,1637180.0,1471790.0,1471790.0,-1525000.0,1471790.0,914580.0,5990000.0,0.01474,4471000.0,-1628000.0,1.0,1471790.0,3963750.0,,1928720.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,87830000.0,,,,1.0,,,,
1295721,5643000000.0,,Scheduled Air Transportation,,0.0,600000000.0,4548000000.0,3209000000.0,11201000000.0,ACE Aviation Holdings Inc,1295721.0,670000000.0,-234000000.0,-234000000.0,-120000000.0,-234000000.0,1813000000.0,,-6.70353,10228000000.0,-199000000.0,1.0,-234000000.0,11871000000.0,686000000.0,3704000000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,4454570.0,-8217360.0,8275660.0,231650.0,Phoenix Canada Oil Company Ltd,940913.0,8857790.0,8311770.0,8311770.0,-538000.0,8311770.0,8217360.0,27860000.0,1.64054,33000.0,-851340.0,1.0,8311770.0,9089430.0,670.0,231650.0
1476708,173475000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-97691000.0,0.0,631522000.0,36201000.0,1073288000.0,754347000.0,Toromont Industries Ltd,1476708.0,779103000.0,744303000.0,744303000.0,140524000.0,744303000.0,137274000.0,1798900000.0,11.51803,2121209000.0,207854000.0,1.0,744303000.0,1533450000.0,,564012000.0
842295,7307000.0,,Basic Chemical Manufacturing,-685000.0,0.0,-7611000.0,7118000.0,14784000.0,11822000.0,TOR Minerals International Inc,842295.0,22515000.0,22513000.0,22513000.0,-4962000.0,22513000.0,191000.0,5290000.0,11.90534,25304000.0,-4398000.0,1.0,22513000.0,34337000.0,,9225000.0
919239,5300000.0,,Metal Ore Mining,-36500000.0,0.0,2400600000.0,-214400000.0,760800000.0,4042400000.0,Goldcorp Inc,919239.0,14959100000.0,14197300000.0,14197300000.0,1481100000.0,14197300000.0,270900000.0,30307890000.0,19.45902,2419600000.0,512500000.0,0.0,14197300000.0,19001500000.0,499100000.0,486300000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,171654000.0,-16358000.0,Sawmills and Wood Preservation,12025000.0,0.0,112748000.0,171470000.0,131510000.0,259068000.0,Interfor Corp,1602397.0,406182000.0,290516000.0,290516000.0,-55391000.0,290516000.0,184000.0,216220000.0,6.16581,437221000.0,-68410000.0,1.0,290516000.0,665250000.0,40954000.0,79403000.0
1327811,,-295000.0,Computer Systems Design and Related Services,,0.0,,,,66447000.0,Workday Inc,1327811.0,,,,-49942000.0,,54929000.0,,,25245000.0,-51395000.0,1.0,,97829000.0,,
1323620,,-94000.0,Pharmaceutical and Medicine Manufacturing,6000.0,,,,,,Singulex Inc,1323620.0,,,,-10887000.0,,,,,3216000.0,-11038000.0,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,13016000000.0,,Oil and Gas Extraction,,0.0,15344000000.0,12989000000.0,3392000000.0,24276000000.0,Canadian Natural Resources Ltd,1017413.0,18374000000.0,18374000000.0,18374000000.0,4985000000.0,18374000000.0,27000000.0,41215720000.0,16.9818,,7093000000.0,1.0,18374000000.0,42650000000.0,2683000000.0,3420000000.0
1549872,0.0,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,1538005000.0,,
