Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-10-09,0.3525,0.3525,0.3525,0.3525,1.0,2127.659574468085
2012-10-11,0.48175,0.48175,0.48175,0.48175,1.0,6382.978723404255
2012-11-06,0.48175,0.48175,0.48175,0.48175,1.0,4255.31914893617
2013-04-23,0.4,0.395,0.395,0.4,18.0,65300.0
2013-04-24,0.39,0.36,0.355,0.38,80.0,421152.0
2013-04-25,0.375,0.37,0.33,0.375,39.0,210136.0
2013-04-26,0.355,0.34,0.33,0.355,27.0,122808.0
2013-04-29,0.35,0.35,0.34,0.34,13.0,74601.0
2013-04-30,0.35,0.34,0.34,0.35,7.0,24796.0
2013-05-01,0.36,0.34,0.33,0.36,12.0,53845.0
2013-05-02,0.35,0.34,0.33,0.35,14.0,99500.0
2013-05-03,0.39,0.365,0.35,0.35,24.0,134100.0
2013-05-06,0.39,0.385,0.355,0.37,28.0,248053.0
2013-05-07,0.38,0.38,0.38,0.38,2.0,2390.0
2013-05-08,0.38,0.38,0.38,0.38,10.0,31000.0
2013-05-09,0.375,0.36,0.36,0.375,6.0,42003.0
2013-05-10,0.35,0.35,0.33,0.335,9.0,37458.0
2013-05-13,0.35,0.34,0.34,0.35,9.0,58800.0
2013-05-14,0.38,0.355,0.34,0.345,40.0,223740.0
2013-05-15,0.36,0.34,0.34,0.34,16.0,57000.0
2013-05-16,0.365,0.325,0.325,0.33,4.0,11000.0
2013-05-17,0.345,0.32,0.315,0.315,19.0,133205.0
2013-05-22,0.34,0.325,0.325,0.34,3.0,31770.0
2013-05-23,0.33,0.32,0.32,0.32,4.0,24000.0
2013-05-24,0.31,0.3,0.3,0.31,8.0,88255.0
2013-05-27,0.315,0.305,0.28,0.29,11.0,75106.0
2013-05-28,0.31,0.285,0.285,0.3,29.0,115653.0
2013-05-29,0.285,0.285,0.255,0.27,8.0,59500.0
2013-05-30,0.31,0.3,0.27,0.27,20.0,220510.0
2013-05-31,0.32,0.31,0.29,0.29,19.0,209798.0
2013-06-03,0.31,0.3,0.3,0.31,9.0,48000.0
2013-06-04,0.335,0.335,0.31,0.31,12.0,94513.0
2013-06-05,0.34,0.32,0.32,0.34,10.0,80360.0
2013-06-06,0.335,0.335,0.32,0.32,2.0,21000.0
2013-06-07,0.325,0.325,0.325,0.325,2.0,8000.0
2013-06-10,0.335,0.31,0.31,0.335,14.0,75320.0
2013-06-11,0.31,0.295,0.295,0.31,64.0,227972.0
2013-06-12,0.32,0.28,0.275,0.32,48.0,58158.0
2013-06-13,0.29,0.28,0.28,0.28,41.0,20500.0
2013-06-14,0.285,0.28,0.275,0.28,29.0,30500.0
2013-06-17,0.295,0.28,0.28,0.295,41.0,21000.0
2013-06-18,0.28,0.27,0.27,0.28,41.0,45000.0
2013-06-19,0.27,0.265,0.25,0.25,42.0,21850.0
2013-06-20,0.3,0.265,0.265,0.3,49.0,43702.0
2013-06-21,0.265,0.265,0.26,0.26,27.0,13392.0
2013-06-24,0.29,0.26,0.26,0.29,6.0,27000.0
2013-06-25,0.26,0.25,0.25,0.26,5.0,13255.0
2013-06-26,0.26,0.245,0.225,0.25,14.0,61053.0
2013-06-27,0.25,0.24,0.24,0.24,5.0,11600.0
2013-06-28,0.27,0.25,0.25,0.27,4.0,6900.0
2013-07-02,0.26,0.26,0.26,0.26,2.0,25000.0
2013-07-03,0.26,0.25,0.235,0.26,8.0,233000.0
2013-07-05,0.25,0.25,0.25,0.25,1.0,2000.0
2013-07-08,0.3,0.3,0.25,0.25,17.0,341500.0
2013-07-09,0.3,0.3,0.28,0.28,24.0,202511.0
2013-07-10,0.3,0.3,0.3,0.3,8.0,74000.0
2013-07-11,0.29,0.26,0.25,0.29,27.0,286355.0
2013-07-12,0.28,0.26,0.26,0.28,13.0,178255.0
2013-07-15,0.275,0.275,0.26,0.26,2.0,6500.0
2013-07-16,0.29,0.29,0.275,0.275,21.0,160372.0
2013-07-17,0.3,0.3,0.295,0.295,9.0,32755.0
2013-07-18,0.34,0.34,0.3,0.3,26.0,223265.0
2013-07-19,0.34,0.34,0.3,0.34,15.0,64960.0
2013-07-22,0.34,0.34,0.34,0.34,4.0,6920.0
2013-07-23,0.35,0.35,0.33,0.33,12.0,81355.0
2013-07-24,0.4,0.4,0.34,0.34,11.0,45755.0
2013-07-25,0.38,0.37,0.36,0.38,13.0,77500.0
2013-07-26,0.44,0.37,0.37,0.37,42.0,210498.0
2013-07-29,0.425,0.38,0.38,0.4,30.0,189276.0
2013-07-30,0.38,0.35,0.35,0.38,19.0,185500.0
2013-07-31,0.39,0.37,0.35,0.35,21.0,135467.0
2013-08-01,0.38,0.37,0.36,0.36,8.0,142000.0
2013-08-02,,,,,2.0,445.0
2013-08-06,0.38,0.345,0.345,0.38,10.0,58750.0
2013-08-07,0.34,0.34,0.33,0.33,6.0,58215.0
2013-08-08,0.37,0.37,0.33,0.35,16.0,110390.0
2013-08-09,0.37,0.37,0.35,0.36,10.0,40000.0
2013-08-12,0.405,0.405,0.37,0.37,21.0,199600.0
2013-08-13,0.405,0.395,0.395,0.395,26.0,135866.0
2013-08-14,0.44,0.425,0.35,0.4,111.0,558054.0
2013-08-15,0.445,0.4,0.4,0.445,241.0,843669.0
2013-08-16,0.57,0.52,0.425,0.43,362.0,1381403.0
2013-08-19,0.6,0.5,0.5,0.58,175.0,587021.0
2013-08-20,0.49,0.47,0.45,0.49,58.0,140340.0
2013-08-21,0.51,0.51,0.455,0.5,59.0,145888.0
2013-08-22,0.52,0.495,0.475,0.5,60.0,116211.0
2013-08-23,0.485,0.46,0.44,0.47,161.0,587279.0
2013-08-26,0.495,0.48,0.47,0.47,29.0,161432.0
2013-08-27,0.49,0.47,0.47,0.49,39.0,115590.0
2013-08-28,0.48,0.46,0.46,0.47,25.0,73313.0
2013-08-29,0.47,0.46,0.455,0.47,23.0,116600.0
2013-08-30,0.495,0.465,0.455,0.455,37.0,250313.0
2013-09-03,0.475,0.455,0.455,0.47,29.0,86108.0
2013-09-04,0.52,0.51,0.48,0.48,95.0,692321.0
2013-09-05,0.52,0.49,0.49,0.51,233.0,266910.0
2013-09-06,0.5,0.48,0.47,0.5,19.0,96350.0
2013-09-09,0.49,0.44,0.42,0.49,61.0,275592.0
2013-09-10,0.43,0.365,0.365,0.43,66.0,349511.0
2013-09-11,0.39,0.38,0.365,0.375,26.0,100950.0
2013-09-12,0.4,0.39,0.37,0.4,8.0,28100.0
2013-09-13,0.4,0.395,0.36,0.395,23.0,182673.0
2013-09-16,0.385,0.355,0.35,0.385,32.0,256145.0
2013-09-17,0.35,0.34,0.315,0.35,43.0,196769.0
2013-09-18,0.345,0.345,0.34,0.34,13.0,76255.0
2013-09-19,0.37,0.37,0.35,0.35,6.0,12280.0
2013-09-20,0.365,0.36,0.355,0.365,14.0,104320.0
2013-09-23,0.36,0.36,0.36,0.36,2.0,30000.0
2013-09-24,0.36,0.36,0.35,0.36,14.0,59500.0
2013-09-25,0.33,0.305,0.27,0.33,98.0,709144.0
2013-09-26,0.33,0.325,0.305,0.305,33.0,151100.0
2013-09-27,0.335,0.315,0.3,0.33,25.0,231000.0
2013-09-30,0.32,0.31,0.3,0.32,16.0,80740.0
2013-10-01,0.3,0.29,0.29,0.29,8.0,11336.0
2013-10-02,0.3,0.285,0.28,0.28,13.0,107800.0
2013-10-03,0.3,0.29,0.285,0.285,4.0,26000.0
2013-10-04,0.305,0.29,0.29,0.305,11.0,45249.0
2013-10-07,0.29,0.29,0.29,0.29,1.0,2000.0
2013-10-08,0.29,0.29,0.29,0.29,10.0,59500.0
2013-10-09,0.33,0.31,0.295,0.295,65.0,274722.0
2013-10-10,0.33,0.33,0.31,0.31,15.0,39883.0
2013-10-11,0.33,0.32,0.31,0.33,9.0,25846.0
2013-10-15,0.325,0.325,0.315,0.315,10.0,41400.0
2013-10-16,0.325,0.3,0.3,0.315,38.0,178974.0
2013-10-17,0.29,0.28,0.28,0.28,9.0,17055.0
2013-10-18,0.29,0.285,0.27,0.29,15.0,75700.0
2013-10-21,0.29,0.29,0.28,0.285,9.0,29000.0
2013-10-22,0.285,0.275,0.265,0.285,9.0,15510.0
2013-10-23,0.28,0.265,0.265,0.265,7.0,19400.0
2013-10-24,0.295,0.28,0.27,0.28,48.0,225639.0
2013-10-25,0.295,0.29,0.28,0.295,14.0,108510.0
2013-10-28,0.32,0.32,0.29,0.29,12.0,54353.0
2013-10-29,0.31,0.3,0.3,0.31,11.0,75891.0
2013-10-30,0.31,0.3,0.3,0.31,6.0,33830.0
2013-10-31,0.32,0.3,0.3,0.3,10.0,106250.0
2013-11-01,0.32,0.32,0.3,0.3,10.0,66500.0
2013-11-05,0.32,0.295,0.295,0.3,6.0,41200.0
2013-11-06,0.305,0.305,0.305,0.305,2.0,7500.0
2013-11-07,0.32,0.29,0.29,0.32,7.0,69830.0
2013-11-08,0.3,0.3,0.29,0.295,16.0,57755.0
2013-11-11,0.3,0.285,0.28,0.3,9.0,36050.0
2013-11-12,0.285,0.28,0.275,0.28,12.0,154170.0
2013-11-13,0.29,0.29,0.28,0.28,11.0,194240.0
2013-11-14,0.285,0.28,0.28,0.285,3.0,18000.0
2013-11-15,0.285,0.28,0.28,0.28,7.0,48500.0
2013-11-18,0.285,0.28,0.27,0.285,13.0,144000.0
2013-11-19,0.275,0.27,0.27,0.275,7.0,51400.0
2013-11-20,0.27,0.27,0.27,0.27,13.0,102011.0
2013-11-21,0.27,0.27,0.27,0.27,3.0,2600.0
2013-11-22,0.27,0.265,0.26,0.26,13.0,948883.0
2013-11-25,0.275,0.265,0.265,0.265,8.0,21500.0
2013-11-26,0.28,0.28,0.275,0.275,6.0,72500.0
2013-11-27,0.27,0.27,0.26,0.27,14.0,121500.0
2013-11-28,0.27,0.26,0.26,0.27,6.0,24800.0
2013-11-29,0.28,0.275,0.26,0.26,13.0,86000.0
2013-12-02,0.28,0.275,0.26,0.265,22.0,234000.0
2013-12-03,0.28,0.265,0.26,0.265,11.0,47500.0
2013-12-04,0.28,0.28,0.27,0.28,34.0,51600.0
2013-12-05,0.32,0.32,0.28,0.28,9.0,146883.0
2013-12-06,0.345,0.335,0.32,0.32,85.0,61755.0
2013-12-09,0.34,0.34,0.31,0.32,86.0,62000.0
2013-12-10,0.32,0.31,0.31,0.32,8.0,33000.0
