Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,4.68,4.55,4.52,4.52,,1538300.0
2007-09-20,4.91,4.85,4.5,4.61,,2325800.0
2007-09-21,5.05,5.05,4.92,4.94,,1728400.0
2007-09-24,5.44,5.44,5.1,5.22,,2394400.0
2007-09-25,5.49,5.39,5.25,5.43,,2119300.0
2007-09-26,5.36,5.1,4.93,5.34,,2291700.0
2007-09-27,5.2,5.16,4.96,5.15,,1227900.0
2007-09-28,5.27,5.25,5.1212,5.27,,820400.0
2007-10-01,5.351,5.33,5.25,5.29,,965400.0
2007-10-02,5.25,5.25,5.03,5.22,,1502600.0
2007-10-03,5.57,5.45,5.31,5.43,,2407300.0
2007-10-04,5.52,5.52,5.25,5.33,,733300.0
2007-10-05,5.84,5.79,5.52,5.54,,2188000.0
2007-10-08,5.76,5.72,5.47,5.75,,1355700.0
2007-10-09,6.05,6.05,5.74,5.75,,2737500.0
2007-10-10,6.0,5.95,5.43,5.73,,4573100.0
2007-10-11,6.27,5.83,5.68,6.06,,2513100.0
2007-10-12,6.048,5.808,5.7,5.89,,1188600.0
2007-10-15,5.94,5.84,5.67,5.85,,1444000.0
2007-10-16,5.92,5.76,5.67,5.9,,711100.0
2007-10-17,5.93,5.65,5.5984,5.85,,1184100.0
2007-10-18,5.71,5.64,5.55,5.62,,635800.0
2007-10-19,5.68,5.51,5.42,5.67,,928000.0
2007-10-22,5.4,5.4,5.08,5.29,,1323600.0
2007-10-23,5.5,5.43,5.33,5.46,,1013700.0
2007-10-24,5.47,5.46,5.21,5.38,,719400.0
2007-10-25,5.5,5.41,5.37,5.49,,771400.0
2007-10-26,5.76,5.76,5.49,5.51,,1339300.0
2007-10-29,6.0,5.93,5.8,5.83,,1483700.0
2007-10-30,5.95,5.8,5.66,5.85,,1028000.0
2007-10-31,5.94,5.85,5.65,5.94,,1128450.0
2007-11-01,5.85,5.67,5.65,5.85,,753928.0
2007-11-02,5.86,5.82,5.63,5.7,,1381050.0
2007-11-05,5.87,5.81,5.68,5.68,,1341230.0
2007-11-06,6.19,6.11,5.89,5.9,,2294247.0
2007-11-07,6.2,5.85,5.75,6.06,,1363135.0
2007-11-08,5.95,5.7,5.45,5.88,,1608150.0
2007-11-09,5.83,5.73,5.51,5.65,,1097058.0
2007-11-12,5.58,5.0299,4.99,5.55,,2252660.0
2007-11-13,5.32,5.25,5.0,5.0,,1403150.0
2007-11-14,5.61,5.48,5.34,5.44,,2349840.0
2007-11-15,5.38,5.16,5.07,5.31,,1112774.0
2007-11-16,5.25,5.24,5.02,5.09,,668800.0
2007-11-19,5.31,4.86,4.84,5.31,,1434867.0
2007-11-20,5.17,5.01,4.86,4.86,,1068799.0
