Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,87377000.0,4726000.0,Communications Equipment Manufacturing,586000.0,0.0,-43400000.0,80000000.0,85626000.0,139439000.0,Cambium Networks Corp,1738177.0,-17826000.0,-42550000.0,-42550000.0,9799000.0,-42550000.0,7377000.0,,-1.66161,216671000.0,14873000.0,1.0,-42550000.0,121613000.0,8824000.0,54640000.0
1540184,0.0,-2584000.0,Software Publishers,,0.0,-286219000.0,-60741000.0,177792000.0,230125000.0,Medallia Inc,1540184.0,35057000.0,17573000.0,17573000.0,-70361000.0,17573000.0,60813000.0,,0.14261,261195000.0,-71135000.0,1.0,17573000.0,265182000.0,,194299000.0
1680581,0.0,208000.0,Scientific Research and Development Services,,0.0,-35536000.0,34180000.0,1338000.0,3018000.0,Fulcrum Therapeutics Inc,1680581.0,1322000.0,-33265000.0,-33265000.0,-22964000.0,-33265000.0,407000.0,,-1.49215,,-22993000.0,1.0,-33265000.0,4340000.0,,2785000.0
1412408,22934360.0,-2057160.0,Software Publishers,,0.0,-167699720.0,188722580.0,35954280.0,48528640.0,Phreesia Inc,1412408.0,8607680.0,-174398570.0,-174398570.0,-18191870.0,-174398570.0,10502790.0,,-4.95655,79834140.0,-14552720.0,1.0,-174398570.0,57136320.0,9640290.0,24983360.0
1771007,3823000.0,-2377000.0,Educational Support Services,-140000.0,0.0,43214000.0,-21016000.0,60478000.0,57514000.0,Afya Ltd,1771007.0,46111000.0,41382000.0,41382000.0,50979000.0,41382000.0,25490000.0,,1.39085,216008000.0,49343000.0,1.0,41382000.0,103625000.0,,51942000.0
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,4156703000.0,-111470000.0,Radio and Television Broadcasting,,0.0,248845000.0,3441005000.0,1714747000.0,5215732000.0,Sinclair Broadcast Group Inc,912752.0,1568738000.0,-2519538000.0,-2519538000.0,594104000.0,-2519538000.0,681326000.0,2567180000.0,-24.76403,2636215000.0,736102000.0,1.0,-2519538000.0,6784470000.0,391448000.0,726349000.0
944075,326790.0,,Computer and Peripheral Equipment Manufacturing,-660830.0,0.0,-47554210.0,-3052720.0,8855010.0,2623620.0,Socket Mobile Inc,944075.0,17230420.0,12803420.0,12803420.0,-1430730.0,12803420.0,3379510.0,8820000.0,1.82616,21285800.0,2417710.0,1.0,12803420.0,19854050.0,,2322760.0
874482,10834000.0,,Depository Credit Intermediation,,1.0,21007000.0,,,419027000.0,Union National Financial Corp,801960.0,28503000.0,28503000.0,28503000.0,-1879000.0,28503000.0,,24780000.0,9.31806,,,0.0,28503000.0,447530000.0,,
874482,,,,,,,,,,,874482.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,167717000.0,10022000.0,Motor Vehicle Body and Trailer Manufacturing,-20185000.0,,12357000.0,122797000.0,178199000.0,244935000.0,J B Poindexter & Co Inc,918962.0,32230000.0,-15484000.0,-15484000.0,14727000.0,-15484000.0,44920000.0,,-5060.13072,708064000.0,40155000.0,,-15484000.0,277165000.0,,68048000.0
1717161,7076549000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,3226186000.0,5784449000.0,8394699000.0,17796163000.0,Central Puerto SA,1717161.0,16552831000.0,14564228000.0,14564228000.0,6733638000.0,14564228000.0,1770804000.0,52812150000.0,9.61956,,4173086000.0,1.0,14564228000.0,34348994000.0,179000.0,8517656000.0
