Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-03-24,18.0,15.1,15.03,17.0,,5533491.0
2010-03-25,15.7,14.25,14.0,15.35,,1214399.0
2010-03-26,14.53,13.62,13.55,14.53,,685398.0
2010-03-29,13.76,13.25,13.05,13.76,,507120.0
2010-03-30,13.75,13.69,13.21,13.21,,272018.0
2010-03-31,13.8,13.45,13.25,13.6,,263179.0
2010-04-01,14.2,13.72,13.45,13.48,,262039.0
2010-04-05,14.06,14.0,13.7,13.85,,99935.0
2010-04-06,14.64,14.42,14.0,14.05,,161750.0
2010-04-07,14.65,14.03,13.87,14.62,,107746.0
2010-04-08,14.2,13.67,13.66,14.2,,74872.0
2010-04-09,13.95,13.77,13.52,13.7,,71255.0
2010-04-12,14.01,13.76,13.61,14.0,,120953.0
2010-04-13,13.8,13.48,13.42,13.76,,118624.0
2010-04-14,13.85,13.66,13.45,13.7,,557277.0
2010-04-15,14.25,14.16,13.7,13.7,,168082.0
2010-04-16,14.57,14.38,13.88,14.24,,143187.0
2010-04-19,14.54,14.07,14.01,14.4,,76268.0
2010-04-20,14.65,14.61,14.01,14.05,,140792.0
2010-04-21,14.8064,14.52,14.26,14.68,,199994.0
2010-04-22,14.52,14.05,13.76,14.5,,413156.0
2010-04-23,14.33,13.96,13.93,14.1,,95463.0
2010-04-26,14.1,13.34,13.3,14.0,,273749.0
2010-04-27,13.48,12.19,11.88,13.48,,501721.0
2010-04-28,12.4499,12.03,11.92,12.23,,213493.0
2010-04-29,12.5,12.36,11.99,12.07,,135513.0
2010-04-30,12.55,12.0,11.8,12.48,,171237.0
2010-05-03,12.5,12.04,11.53,12.5,,452712.0
2010-05-04,12.47,12.29,11.9,12.25,,206860.0
2010-05-05,12.32,11.86,11.58,12.15,,205956.0
2010-05-06,11.98,11.6,10.83,11.74,,363168.0
2010-05-07,11.25,10.4,10.14,10.93,,653064.0
2010-05-10,10.96,10.24,10.02,10.85,,362788.0
2010-05-11,10.25,10.2,9.66,10.2,,411644.0
2010-05-12,10.75,10.4,10.05,10.16,,246456.0
2010-05-13,10.87,10.83,10.3,10.32,,242870.0
2010-05-14,11.37,10.9,10.71,10.97,,318043.0
2010-05-17,11.31,11.31,10.75,10.9,,121817.0
2010-05-18,11.9,11.15,11.09,11.46,,222192.0
2010-05-19,11.4,11.06,10.9,11.15,,148109.0
2010-05-20,11.0,10.64,10.39,10.89,,205380.0
2010-05-21,11.22,10.85,10.51,10.6,,95001.0
2010-05-24,11.12,11.02,10.8,10.8,,172075.0
2010-05-25,11.02,10.93,10.7,10.8,,71579.0
2010-05-26,11.56,11.4,11.0,11.0,,49089.0
2010-05-27,12.065,11.89,11.58,11.67,,84190.0
2010-05-28,12.62,12.23,11.9,11.9,,90071.0
2010-06-01,12.35,11.68,11.68,12.11,,66259.0
2010-06-02,12.13,12.04,11.57,11.67,,67809.0
2010-06-03,12.3087,12.26,11.97,12.11,,55877.0
2010-06-04,12.08,11.56,11.13,12.0,,105433.0
2010-06-07,11.77,10.93,10.85,11.45,,114647.0
2010-06-08,10.99,10.96,10.47,10.83,,92096.0
2010-06-09,11.37,11.14,11.0,11.0,,72689.0
2010-06-10,11.515,11.47,11.07,11.14,,95717.0
2010-06-11,11.5,11.4,11.04,11.35,,71500.0
2010-06-14,11.78,11.38,11.33,11.4,,36673.0
2010-06-15,11.62,11.5,11.08,11.38,,46801.0
2010-06-16,11.58,11.41,11.35,11.42,,67443.0
2010-06-17,11.44,11.28,11.01,11.4,,45977.0
2010-06-18,11.34,11.13,11.1,11.31,,83136.0
2010-06-21,11.5299,11.19,11.14,11.22,,77314.0
2010-06-22,11.46,10.92,10.86,11.21,,67215.0
2010-06-23,11.16,11.07,10.79,10.94,,115561.0
2010-06-24,11.62,11.41,11.07,11.22,,216413.0
2010-06-25,11.53,10.35,10.25,11.46,,1166934.0
2010-06-28,10.94,10.85,10.3,10.35,,138030.0
2010-06-29,10.75,10.38,10.35,10.75,,113035.0
2010-06-30,10.52,10.26,10.24,10.45,,73645.0
2010-07-01,10.39,10.22,9.93,10.28,,93293.0
2010-07-02,10.53,10.31,10.07,10.22,,127003.0
2010-07-06,11.1495,10.87,10.4,10.4,,120627.0
2010-07-07,11.4,11.38,10.68,10.9,,180419.0
2010-07-08,12.04,12.03,11.36,11.38,,229294.0
2010-07-09,12.44,12.39,11.69,12.06,,81556.0
2010-07-12,12.64,12.39,12.2,12.38,,144194.0
2010-07-13,12.37,11.74,11.69,12.37,,369899.0
2010-07-14,12.27,11.65,11.28,11.67,,248868.0
2010-07-15,11.69,11.51,11.36,11.62,,83282.0
2010-07-16,11.65,11.35,11.18,11.47,,123147.0
2010-07-19,11.44,10.87,10.86,11.37,,79277.0
2010-07-20,10.93,10.85,10.66,10.75,,145922.0
2010-07-21,11.12,10.71,10.66,10.88,,23333.0
2010-07-22,10.93,10.8,10.67,10.84,,257920.0
2010-07-23,11.63,10.45,9.75,11.61,,569312.0
2010-07-26,10.58,10.44,10.05,10.43,,196620.0
2010-07-27,10.58,10.48,10.22,10.43,,160608.0
2010-07-28,10.71,10.58,10.4,10.48,,83399.0
2010-07-29,10.75,10.61,10.56,10.65,,19831.0
2010-07-30,10.78,10.68,10.52,10.54,,118571.0
2010-08-02,10.83,10.63,10.6,10.78,,115433.0
2010-08-03,10.75,10.5,10.49,10.59,,362010.0
2010-08-04,10.75,10.75,10.53,10.53,,53012.0
2010-08-05,10.78,10.7,10.61,10.67,,71112.0
2010-08-06,10.795,10.52,10.37,10.795,,82521.0
2010-08-09,10.7,10.46,10.43,10.56,,210958.0
2010-08-10,10.43,10.23,10.1,10.39,,52410.0
2010-08-11,10.12,9.95,9.81,10.07,,84055.0
2010-08-12,10.36,10.35,9.87,9.87,,74400.0
2010-08-13,10.32,10.24,10.13,10.29,,77892.0
2010-08-16,10.41,10.19,9.77,10.21,,276896.0
2010-08-17,10.55,10.4,10.02,10.27,,108522.0
2010-08-18,10.51,10.31,10.26,10.5,,96275.0
2010-08-19,10.28,10.04,9.98,10.28,,35963.0
2010-08-20,10.09,9.93,9.8,10.02,,113663.0
2010-08-23,10.21,9.99,9.84,9.95,,153350.0
2010-08-24,10.0,9.9,9.57,9.85,,150118.0
