Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,261820000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2058588000.0,-6335000.0,"Electric Power Generation, Transmission and Distribution",2474000.0,0.0,1100086000.0,2051131000.0,763383000.0,4644955000.0,NSTAR Electric Co,13372.0,2092699000.0,2092699000.0,2092699000.0,240691000.0,2092699000.0,7457000.0,215000000.0,8367.44902,,466250000.0,1.0,2092699000.0,6737654000.0,338632000.0,1060525000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,250000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-23747500.0,-1343990.0,1451980.0,4265260.0,Future Science Holdings Inc,1284766.0,-2087400.0,-2087400.0,-2087400.0,-6480010.0,-2087400.0,1343990.0,46600000.0,-0.05734,,-6480010.0,1.0,-2087400.0,2177860.0,45530.0,188530.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,1541800000.0,-4200000.0,"Electric Power Generation, Transmission and Distribution",-50500000.0,,1066300000.0,1541800000.0,543800000.0,3453800000.0,Oklahoma Gas And Electric Co,74145.0,2024300000.0,2024300000.0,2024300000.0,200400000.0,2024300000.0,0.0,,50.13281,,354100000.0,,2024300000.0,5478100000.0,187400000.0,505400000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,50000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,80000000.0,3703000.0,Other Fabricated Metal Product Manufacturing,-5024000.0,0.0,-1693000.0,40145000.0,184553000.0,188474000.0,American Outdoor Brands Corp,1092796.0,160577000.0,60493000.0,60493000.0,32510000.0,60493000.0,39855000.0,224710000.0,1.00953,357926000.0,40072000.0,1.0,60493000.0,349051000.0,,96952000.0
1069996,8251000.0,,Insurance Carriers,,0.0,15151000.0,,,135447000.0,Fednat Holding Co,1069996.0,67442000.0,67442000.0,67442000.0,-10289000.0,67442000.0,,25270000.0,8.47967,,-16210000.0,1.0,67442000.0,202889000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-53473000.0,-3022000.0,3212000.0,585000.0,Network-1 Technologies Inc,1065078.0,2725000.0,2633000.0,2633000.0,-2578000.0,2633000.0,3022000.0,39300000.0,0.10909,811000.0,-2579000.0,1.0,2633000.0,3310000.0,,585000.0
1068851,191001000.0,,Depository Credit Intermediation,,0.0,418008000.0,,,7499155000.0,Prosperity Bancshares Inc,1068851.0,1351245000.0,438873000.0,438873000.0,111879000.0,438873000.0,,1868410000.0,9.42984,,,1.0,438873000.0,8850400000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,36060000.0,,,,1.0,,,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,11320.0,,Outpatient Care Centers,,0.0,-15004700.0,-21470.0,541290.0,811770.0,Spine Injury Solutions Inc,1066764.0,-270480.0,-270480.0,-270480.0,-720530.0,-270480.0,32790.0,13000000.0,-0.01604,540510.0,-719880.0,1.0,-270480.0,541290.0,,811770.0
1070423,5216000000.0,602000000.0,Pipeline Transportation of Crude Oil,-319000000.0,0.0,,5348000000.0,3658000000.0,8262000000.0,Plains All American Pipeline LP,1070423.0,4096000000.0,2465000000.0,2465000000.0,580000000.0,2465000000.0,25000000.0,8902600000.0,9.05345,18520000000.0,779000000.0,1.0,2465000000.0,12358000000.0,236000000.0,3782000000.0
842294,1256446000.0,-1091000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",235000.0,1.0,433845000.0,1161644000.0,148100000.0,1649206000.0,Excel Maritime Carriers LLC,842294.0,1480976000.0,1256665000.0,1256665000.0,339628000.0,1256665000.0,100098000.0,486720000.0,15.72484,756602000.0,397554000.0,0.0,1256665000.0,3130182000.0,123411000.0,217174000.0
1051251,49229000.0,24608000.0,Clothing Stores,-3187000.0,,-233731000.0,-248878000.0,519315000.0,362680000.0,J Crew Group Inc,1051251.0,375878000.0,375878000.0,375878000.0,123360000.0,375878000.0,298107000.0,,5.89344,1542155000.0,211261000.0,,375878000.0,738558000.0,,235343000.0
