Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,426901000.0,,Insurance Carriers,,1.0,331480000.0,,,3407728000.0,Tower Group International Ltd,1289592.0,1009751000.0,653373000.0,653373000.0,55430000.0,653373000.0,,682710000.0,14.70319,,69481000.0,0.0,653373000.0,4417479000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,49214000.0,-359000.0,Nondepository Credit Intermediation,,0.0,45282000.0,31476000.0,100124000.0,73997000.0,QC Holdings Inc,1289505.0,79232000.0,51249000.0,51249000.0,10168000.0,51249000.0,17738000.0,55670000.0,3.01483,145857000.0,18787000.0,1.0,51249000.0,153229000.0,2101000.0,54254000.0
1505732,0.0,,Depository Credit Intermediation,,0.0,926000.0,,,558482000.0,Bankwell Financial Group Inc,1505732.0,51534000.0,40554000.0,40554000.0,1214000.0,40554000.0,,52540000.0,6.61315,,,1.0,40554000.0,610016000.0,,
1292337,58258000.0,-12931000.0,Building Material and Supplies Dealers,5550000.0,0.0,-130136000.0,58258000.0,124877000.0,113761000.0,CanWel Building Materials Group Ltd,1292337.0,123521000.0,23832000.0,23832000.0,-685000.0,23832000.0,,146860000.0,0.80249,692919000.0,3034000.0,1.0,23832000.0,237282000.0,3177000.0,50149000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-3081680.0,-6281730.0,8484610.0,5785200.0,SmartPros Ltd,1289863.0,12039440.0,4730440.0,4730440.0,154130.0,4730440.0,6281730.0,6930000.0,0.98608,16988690.0,197840.0,0.0,4730440.0,17824640.0,1178540.0,5718700.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,16620000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,131650.0,,Educational Support Services,,1.0,54041200.0,-70750580.0,75555180.0,7086950.0,China Education Alliance Inc,1203900.0,103278400.0,90857780.0,90857780.0,5967490.0,90857780.0,73597160.0,4440000.0,8.69867,34757530.0,5027270.0,0.0,90857780.0,110365350.0,2799560.0,4372020.0
1048685,128754000.0,-608000.0,Nonferrous Metal (except Aluminum) Production and Processing,-10995000.0,1.0,9910000.0,122822000.0,154089000.0,172991000.0,Metalico Inc,1048685.0,191902000.0,78126000.0,78126000.0,17420000.0,78126000.0,5932000.0,93230000.0,1.64587,660907000.0,32815000.0,0.0,78126000.0,364893000.0,13210000.0,38850000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,63870.0,,Beverage Manufacturing,,0.0,,63870.0,10330.0,788550.0,Vipr Corp,1338629.0,-772030.0,-772030.0,-772030.0,-11880.0,-772030.0,0.0,150000.0,-1.88687,0.0,0.0,1.0,-772030.0,16520.0,,788550.0
1289490,1369484000.0,,Lessors of Real Estate,,0.0,-264086000.0,1397814000.0,,1498577000.0,Extra Space Storage Inc,1289490.0,1018947000.0,972080000.0,972080000.0,58423000.0,972080000.0,26484000.0,3907670000.0,10.25578,329830000.0,115476000.0,1.0,972080000.0,2517524000.0,58014000.0,
1289850,38250.0,370060.0,Medical Equipment and Supplies Manufacturing,649110.0,0.0,-128585390.0,-10252200.0,13495310.0,3132260.0,NeuroMetrix Inc,1289850.0,11088520.0,11088520.0,11088520.0,-9981110.0,11088520.0,10290450.0,5560000.0,545.15831,10396780.0,-10003020.0,1.0,11088520.0,14220780.0,,3012920.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,-1179000.0,Offices of Real Estate Agents and Brokers,,1.0,-118656000.0,-22135000.0,25346000.0,6464000.0,Ziprealty LLC,1142512.0,21832000.0,21832000.0,21832000.0,-9731000.0,21832000.0,22135000.0,57940000.0,1.06161,85149000.0,-9789000.0,0.0,21832000.0,28296000.0,,5683000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1561000.0,Semiconductor and Other Electronic Component Manufacturing,752000.0,1.0,43206000.0,-126733000.0,166752000.0,16495000.0,Volterra Semiconductor LLC,1050550.0,159221000.0,159221000.0,159221000.0,20644000.0,159221000.0,126733000.0,430160000.0,6.41912,155986000.0,20810000.0,0.0,159221000.0,175716000.0,,13942000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,961200000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,305540000.0,-563000.0,Other Investment Pools and Funds,,0.0,,241066000.0,,316353000.0,Hercules Capital Inc,1280784.0,431041000.0,431041000.0,431041000.0,46936000.0,431041000.0,64474000.0,588610000.0,9.82922,79855000.0,39588000.0,1.0,431041000.0,747394000.0,,
1476264,0.0,,Depository Credit Intermediation,,1.0,2617540.0,,,505985160.0,WashingtonFirst Bankshares Inc,1476264.0,53476830.0,32079650.0,32079650.0,2607440.0,32079650.0,,78120000.0,9.56996,,,0.0,32079650.0,559461990.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,76460000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,24757900000.0,,Cable and Other Subscription Programming,,0.0,-2671500000.0,23232700000.0,3775100000.0,33603800000.0,Liberty Global PLC,1570585.0,2805400000.0,-13491200000.0,-13491200000.0,-671000000.0,-13491200000.0,1651200000.0,16084510000.0,-34.28974,9118300000.0,1604500000.0,1.0,-13491200000.0,36409200000.0,2424300000.0,4169800000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,64350000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,73840000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,385090000.0,,,0.0,1.0,,,,
854800,5553000.0,-612000.0,Other Electrical Equipment and Component Manufacturing,659000.0,0.0,3501000.0,4613000.0,12074000.0,8966000.0,MICT Inc,854800.0,3612000.0,3612000.0,3612000.0,1359000.0,3612000.0,940000.0,21390000.0,1.1143,10146000.0,1893000.0,1.0,3612000.0,12578000.0,0.0,4111000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,132710000.0,,,0.0,0.0,,,,
1290900,250000000.0,9824000.0,Motor Vehicle Parts Manufacturing,-9962000.0,0.0,-174754000.0,162054000.0,306982000.0,394118000.0,Commercial Vehicle Group Inc,1290900.0,12766000.0,5451000.0,5451000.0,18590000.0,5451000.0,87955000.0,233690000.0,0.19647,832022000.0,41608000.0,1.0,5451000.0,406884000.0,346000.0,113199000.0
1211351,0.0,-1314000.0,Clothing Stores,734000.0,0.0,-56721000.0,-50787000.0,161886000.0,199686000.0,RTW Retailwinds Inc,1211351.0,100105000.0,85226000.0,85226000.0,-38937000.0,85226000.0,50787000.0,239380000.0,1.37344,956456000.0,-35714000.0,1.0,85226000.0,299791000.0,,137303000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,1130000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,4807000.0,,Oil and Gas Extraction,296000.0,0.0,-131808000.0,-14127000.0,20389000.0,11988000.0,Synthesis Energy Systems Inc,1375063.0,80859000.0,79733000.0,79733000.0,-20072000.0,79733000.0,18035000.0,66960000.0,98.09188,3062000.0,-18267000.0,1.0,79733000.0,92847000.0,2486000.0,10515000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,277807000.0,,Lumber and Other Construction Materials Merchant Wholesalers,13338000.0,0.0,368675000.0,237602000.0,630775000.0,565020000.0,Beacon Roofing Supply Inc,1124941.0,651962000.0,132914000.0,132914000.0,75565000.0,132914000.0,40205000.0,1599780000.0,2.78838,2043658000.0,143672000.0,1.0,132914000.0,1216982000.0,,295949000.0
1292055,274178000.0,-218000.0,Medical Equipment and Supplies Manufacturing,-3416000.0,1.0,17140000.0,255247000.0,172932000.0,337466000.0,Symmetry Medical Inc,1292055.0,301399000.0,-51989000.0,-51989000.0,2892000.0,-51989000.0,18931000.0,387000000.0,-1.42725,359046000.0,8252000.0,0.0,-51989000.0,638865000.0,,50320000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1910464000.0,232000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-744000.0,0.0,254683000.0,1792225000.0,192763000.0,2039037000.0,SFL Corporation Ltd,1289877.0,857091000.0,857091000.0,857091000.0,131175000.0,857091000.0,118239000.0,1417290000.0,10.83211,295114000.0,166769000.0,1.0,857091000.0,2896128000.0,49929000.0,174148000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,10000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,4991448000.0,131971000.0,Scheduled Air Transportation,22406000.0,0.0,165335000.0,2752093000.0,3138303000.0,8449230000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,2205911000.0,421954000.0,421954000.0,-751538000.0,421954000.0,2239355000.0,3595450000.0,1.58233,,-244504000.0,1.0,421954000.0,10655141000.0,63571000.0,3595665000.0
1284823,0.0,15162000.0,Computer and Peripheral Equipment Manufacturing,31846000.0,1.0,9165000.0,-132630000.0,516884000.0,224529000.0,Xyratex Ltd,1284823.0,369174000.0,351046000.0,351046000.0,28297000.0,351046000.0,132630000.0,227280000.0,12.73382,1448476000.0,30981000.0,0.0,351046000.0,593703000.0,4176000.0,224529000.0
1285137,1272620.0,4780430.0,Wired Telecommunications Carriers,,1.0,68849960.0,-153292660.0,200801580.0,34070270.0,KongZhong Corp,1285137.0,246177740.0,170862740.0,170862740.0,-7654860.0,170862740.0,154565280.0,227780000.0,0.10281,160008440.0,-8877230.0,0.0,170862740.0,280248010.0,,32526030.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,866000.0,1016000.0,"Electric Power Generation, Transmission and Distribution",283000.0,0.0,-43050000.0,1730000.0,3149000.0,8274000.0,Viaspace Inc,1270200.0,1937000.0,1937000.0,1937000.0,-9359000.0,1937000.0,53000.0,17140000.0,0.00145,0.0,-1556000.0,1.0,1937000.0,10211000.0,,3092000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,2650000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,709518000.0,,Other Chemical Product and Preparation Manufacturing,-15614000.0,1.0,-15183000.0,620939000.0,341765000.0,986481000.0,Polypore International LP,1292556.0,495398000.0,-107507000.0,-107507000.0,105240000.0,-107507000.0,92574000.0,2165940000.0,-2.31202,685725000.0,169655000.0,0.0,-107507000.0,1481879000.0,,105802000.0
1500213,8248000.0,,Depository Credit Intermediation,,0.0,42085000.0,,,824530000.0,SI Financial Group Inc,1500213.0,130517000.0,126412000.0,126412000.0,2417000.0,126412000.0,,116290000.0,11.95238,,,0.0,126412000.0,955047000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,172500000.0,3310000.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-1315960000.0,-68415000.0,244763000.0,345834000.0,Innoviva Inc,1080014.0,-87052000.0,-87052000.0,-87052000.0,-115344000.0,-87052000.0,240915000.0,2176340000.0,-1.01764,24512000.0,-109737000.0,1.0,-87052000.0,258782000.0,,45496000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,226000000.0,14600000.0,Motor Vehicle Body and Trailer Manufacturing,-37800000.0,0.0,-2900000.0,41900000.0,898400000.0,820700000.0,Hyster-Yale Materials Handling Inc,1173514.0,296300000.0,296300000.0,296300000.0,82600000.0,296300000.0,184900000.0,635450000.0,17.65884,2540800000.0,110000000.0,1.0,296300000.0,1117000000.0,,661200000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,764563000.0,20311000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-40749000.0,0.0,1299438000.0,-61338000.0,1756156000.0,1510509000.0,Westlake Chemical Corp,1262823.0,1756312000.0,1707249000.0,1707249000.0,258966000.0,1707249000.0,825901000.0,5289160000.0,12.83027,3619848000.0,446796000.0,1.0,1707249000.0,3266821000.0,,364595000.0
1711272,921030.0,,Metal Ore Mining,,0.0,-13375920.0,254160.0,2542860.0,3723150.0,Minera Alamos Inc,1711272.0,18362670.0,18362670.0,18362670.0,-2053790.0,18362670.0,666870.0,5400000.0,4.51751,,-1194270.0,1.0,18362670.0,22085820.0,10790.0,1885850.0
1298946,1042933000.0,,Lessors of Real Estate,,0.0,-207945000.0,1016642000.0,,1296478000.0,DiamondRock Hospitality Co,1298946.0,1502157000.0,1458872000.0,1458872000.0,-7678000.0,1458872000.0,26291000.0,1756310000.0,8.70956,600083000.0,37877000.0,1.0,1458872000.0,2798635000.0,82187000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,-82889000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,160934000.0,-6935000.0,,743337000.0,GFI Group Inc,1292426.0,447212000.0,122679000.0,122679000.0,-2565000.0,122679000.0,258635000.0,383180000.0,1.04386,1005007000.0,15375000.0,0.0,122679000.0,1190549000.0,38943000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,4523028000000.0,792128000000.0,Semiconductor and Other Electronic Component Manufacturing,-102153000000.0,0.0,6075540000000.0,2205347000000.0,7858065000000.0,15047199000000.0,LG Display Co Ltd,1290109.0,10115732000000.0,9925188000000.0,9925188000000.0,-787895000000.0,9925188000000.0,2332977000000.0,11110180000000.0,27738.26861,24291289000000.0,-763548000000.0,1.0,9925188000000.0,25162931000000.0,59182000000.0,9911434000000.0
1007019,1820110.0,,Other Food Manufacturing,-5285440.0,0.0,6268330.0,-2341010.0,35680580.0,16871930.0,Coffee Holding Co Inc,1007019.0,21906760.0,21148010.0,21148010.0,845980.0,21148010.0,4244340.0,44610000.0,3.31874,146755170.0,1199740.0,1.0,21148010.0,38778690.0,,16067180.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,639220000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,506800000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,24070000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",0.0,0.0,-910720.0,-2562850.0,2736620.0,324640.0,Credit One Financial Inc,1201135.0,11261240.0,6904110.0,6904110.0,-535170.0,6904110.0,2562850.0,604310000.0,0.02285,128640.0,-493710.0,1.0,6904110.0,11585890.0,,324640.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-137491354.0,-28380248.0,30389469.0,3767290.0,Mirati Therapeutics Inc,1576263.0,27243194.0,27243194.0,27243194.0,-9836283.0,27243194.0,28380248.0,81350000.0,4.284684,3126739.0,-9836283.0,1.0,27243194.0,31010484.0,11124.0,3739820.0
1177135,192720.0,39350.0,Employment Services,,0.0,-3112390.0,189920.0,84250.0,505640.0,St Joseph Inc,1177135.0,-419080.0,-419090.0,-419090.0,-445580.0,-419090.0,2810.0,14020000.0,-0.0359,467910.0,-419950.0,1.0,-419090.0,86550.0,1150.0,376520.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,15187606000.0,273808000.0,Residential Building Construction,-3121551000.0,0.0,10493853000.0,11526709000.0,24960458000.0,27624583000.0,Desarrolladora Homex SAB de CV,1293153.0,13431320000.0,12699459000.0,12699459000.0,1783153000.0,12699459000.0,3860350000.0,8968290000.0,379.25078,21823053000.0,2814869000.0,1.0,12699459000.0,41055903000.0,,11530864000.0
1283582,40874300.0,,Depository Credit Intermediation,,1.0,14418660.0,,,485010850.0,First Clover Leaf Financial Corp,1283582.0,77714130.0,64861400.0,64861400.0,1895030.0,64861400.0,,46590000.0,8.3933,,,0.0,64861400.0,562724980.0,,
884219,3239000.0,4372000.0,Travel Arrangement and Reservation Services,3729000.0,0.0,-13256000.0,-88852000.0,238631000.0,239934000.0,Viad Corp,884219.0,377894000.0,242316000.0,242316000.0,9743000.0,242316000.0,100376000.0,550250000.0,12.02915,942364000.0,13912000.0,1.0,242316000.0,617828000.0,,150797000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,5790000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,7572000.0,1.0,-278114000.0,-34760000.0,65073000.0,16885000.0,Ikanos Communications Inc,1219210.0,60722000.0,57120000.0,57120000.0,-7497000.0,57120000.0,34760000.0,113310000.0,8.23862,136591000.0,-7327000.0,0.0,57120000.0,77607000.0,2000000.0,16147000.0
1259550,8000000.0,,Other Information Services,,0.0,-69360000.0,-2394000.0,25724000.0,26103000.0,Local Corp,1259550.0,49708000.0,9505000.0,9505000.0,-14559000.0,9505000.0,10394000.0,45340000.0,0.43044,78259000.0,-15270000.0,1.0,9505000.0,75811000.0,5136000.0,25838000.0
1130166,0.0,577000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-257064000.0,-24448000.0,25831000.0,6498000.0,Cyclacel Pharmaceuticals Inc,1130166.0,19500000.0,19499000.0,19499000.0,-15243000.0,19499000.0,24449000.0,52640000.0,30.20946,0.0,-15748000.0,1.0,19499000.0,25998000.0,,6498000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,1933750.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-29159180.0,1750280.0,434820.0,3988540.0,MicroPlanet Technology Corp,1358564.0,-3540560.0,-3540560.0,-3540560.0,-1170730.0,-3540560.0,183470.0,10360000.0,-0.03424,1505170.0,-2509760.0,0.0,-3540560.0,447970.0,4160.0,3054870.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,26981000.0,Employment Services,,0.0,1042071000.0,-2054042000.0,2312891000.0,452461000.0,51job Inc,1295484.0,2105575000.0,2101285000.0,2101285000.0,386508000.0,2101285000.0,2054042000.0,1350760000.0,36.87672,,426115000.0,1.0,2101285000.0,2558036000.0,,450489000.0
1296484,202216000.0,2239000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",660000.0,0.0,-216107000.0,202216000.0,14866000.0,219689000.0,Top Ships Inc,1296484.0,76684000.0,76684000.0,76684000.0,-189112000.0,76684000.0,,16120000.0,,80595000.0,-171050000.0,1.0,76684000.0,296373000.0,25327000.0,219689000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-15457290.0,-989600.0,1265820.0,312320.0,Goldquest Mining Corp,1393367.0,2284230.0,2284230.0,2284230.0,-3178370.0,2284230.0,989600.0,93590000.0,0.02207,,-3191360.0,1.0,2284230.0,2596550.0,63830.0,312320.0
1350067,87082000.0,,General Medical and Surgical Hospitals,,0.0,-228352000.0,78305000.0,85036000.0,200758000.0,Medical Facilities Corp,1350067.0,133583000.0,-37269000.0,-37269000.0,12136000.0,-37269000.0,27018000.0,392610000.0,-1.31646,216404000.0,62467000.0,1.0,-37269000.0,334341000.0,19395000.0,34869000.0
