Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,33019000.0,,,,,,,,,,1.0,,197949000.0,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,220000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-395520.0,Computer Systems Design and Related Services,,0.0,-12031980.0,-1478500.0,3107620.0,1430760.0,Information Analysis Inc,803578.0,1719580.0,1719580.0,1719580.0,164060.0,1719580.0,1478500.0,1680000.0,0.15358,6711370.0,154160.0,1.0,1719580.0,3150340.0,,1430760.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,20000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,54223520.0,,Basic Chemical Manufacturing,,0.0,-156933270.0,54187380.0,1384310.0,83325680.0,Greenshift Corp,1269127.0,-63859060.0,-64488820.0,-64488820.0,-19730690.0,-64488820.0,39420.0,1320000.0,,3871500.0,-20219490.0,1.0,-64488820.0,19466630.0,,39499430.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,,Other Crop Farming,,0.0,-99190.0,-523650.0,529010.0,11240.0,Emerald Health Therapeutics Inc,1768225.0,517770.0,517770.0,517770.0,-26130.0,517770.0,523650.0,2200000.0,0.25891,,-26130.0,1.0,517770.0,529010.0,0.0,11240.0
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,585780000.0,,,0.0,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,20640.0,,Oil and Gas Extraction,19270.0,0.0,6856760.0,-4762250.0,5711680.0,1769310.0,Yuma Energy Inc,81318.0,8372700.0,8372700.0,8372700.0,-189290.0,8372700.0,4782890.0,24230000.0,537.05581,3311900.0,-537430.0,1.0,8372700.0,10142010.0,639740.0,575990.0
1613859,,,Scientific Research and Development Services,,0.0,,,,670670000.0,PRA Health Sciences Inc,1613859.0,250705000.0,,,,,66405000.0,,,519777000.0,47810000.0,1.0,,921375000.0,35061000.0,
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,541190.0,0.0,34606640.0,-2955950.0,9665240.0,1509620.0,NVE Corp,724910.0,55953290.0,55953290.0,55953290.0,11999340.0,55953290.0,2955950.0,272680000.0,11.90349,28147190.0,16298540.0,1.0,55953290.0,57462910.0,,1509620.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,300890.0,36870.0,Scientific Research and Development Services,0.0,0.0,-11360190.0,29720.0,279170.0,2323880.0,CTT Pharmaceutical Holdings Inc,1035422.0,-1248670.0,-1248670.0,-1248670.0,-1629280.0,-1248670.0,271170.0,12790000.0,-1.52978,0.0,-1589320.0,1.0,-1248670.0,1075210.0,111580.0,2024600.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,1238000000.0,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,0.0,761370.0,Pharmaceutical and Medicine Manufacturing,-56210.0,1.0,-304684640.0,-38771470.0,40690580.0,14134640.0,Avanir Pharmaceuticals Inc,858803.0,28006560.0,28006560.0,28006560.0,-26694150.0,28006560.0,38771470.0,504100000.0,0.29184,2895470.0,-27096730.0,0.0,28006560.0,42141200.0,,7723390.0
856982,7000000.0,296000.0,Medical Equipment and Supplies Manufacturing,-6882000.0,0.0,155204000.0,867000.0,90614000.0,52704000.0,Merit Medical Systems Inc,856982.0,218809000.0,158909000.0,158909000.0,22530000.0,158909000.0,6133000.0,452480000.0,4.5111,257462000.0,32847000.0,1.0,158909000.0,271513000.0,,32908000.0
100625,0.0,1940.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",83690.0,0.0,1731540.0,-2203020.0,5950170.0,1017980.0,Sierra Monitor Corp,100625.0,5338180.0,5338180.0,5338180.0,211560.0,5338180.0,2203020.0,15450000.0,0.4667,12732010.0,412320.0,0.0,5338180.0,6356160.0,,1003400.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,142100000.0,,,3638700000.0,185400000.0,0.0,,5001400000.0,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,209620000.0,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,48133000.0,,,297026000.0,14877000.0,1.0,,333643000.0,22440000.0,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,1996000000.0,276000000.0,0.0,,,210000000.0,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,7042000000.0,,Depository Credit Intermediation,,0.0,,,,106995000000.0,Citizens Financial Group Inc,759944.0,22694000000.0,,,,,,,,,,1.0,,129689000000.0,,
