Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,15.34,15.23,15.21,15.22,,98700.0
2007-09-20,15.29,15.21,15.13,15.17,,125700.0
2007-09-21,15.39,15.36,15.29,15.31,,112000.0
2007-09-24,15.19,15.03,15.02,15.16,,56100.0
2007-09-25,14.93,14.82,14.76,14.8,,275000.0
2007-09-26,14.9999,14.85,14.76,14.94,,185800.0
2007-09-27,15.29,15.28,15.12,15.12,,359100.0
2007-09-28,15.5,15.46,15.22,15.33,,263000.0
2007-10-01,15.35,15.33,15.21,15.28,,487600.0
2007-10-02,15.35,15.32,15.15,15.3,,672191.0
2007-10-03,15.33,15.27,15.22,15.29,,719000.0
2007-10-04,15.46,15.45,15.16,15.35,,382000.0
2007-10-05,15.6,15.55,15.4,15.45,,252900.0
2007-10-08,15.57,15.57,15.43,15.51,,334300.0
2007-10-09,15.91,15.91,15.61,15.61,,105300.0
2007-10-10,16.2,16.17,16.1,16.15,,146100.0
2007-10-11,16.23,16.06,16.02,16.19,,106100.0
2007-10-12,16.27,16.24,16.09,16.11,,187500.0
2007-10-15,16.15,15.89,15.83,16.15,,142900.0
2007-10-16,15.66,15.55,15.5,15.66,,183300.0
2007-10-17,15.89,15.89,15.71,15.83,,76400.0
2007-10-18,15.87,15.82,15.68,15.79,,107000.0
2007-10-19,15.82,15.61,15.57,15.82,,153300.0
2007-10-22,15.93,15.93,15.68,15.71,,172600.0
2007-10-23,16.19,16.09,15.92,16.15,,88000.0
2007-10-24,16.19,16.08,15.83,16.14,,150300.0
2007-10-25,16.19,16.13,15.99,16.19,,102900.0
2007-10-26,16.34,16.27,16.18,16.25,,152000.0
2007-10-29,16.37,16.34,16.24,16.31,,87800.0
2007-10-30,16.3895,16.32,16.26,16.31,,90200.0
2007-10-31,16.83,16.83,16.4,16.42,,284400.0
2007-11-01,16.59,16.41,16.37,16.52,,225900.0
2007-11-02,16.63,16.6,16.38,16.49,,123800.0
2007-11-05,16.38,16.33,16.24,16.35,,99000.0
2007-11-06,16.55,16.51,16.4,16.52,,47700.0
2007-11-07,16.36,16.02,16.02,16.21,,88400.0
2007-11-08,16.01,15.92,15.72,15.9,,121700.0
2007-11-09,15.65,15.47,15.47,15.64,,162600.0
2007-11-12,15.29,15.04,15.0,15.0,,514001.0
2007-11-13,15.73,15.73,15.5,15.51,,281945.0
2007-11-14,15.6,15.32,15.28,15.6,,96000.0
2007-11-15,15.22,15.07,14.97,15.16,,231635.0
