Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,,,Satellite Telecommunications,,1.0,,,,,Entertainment IS US Inc,1144254.0,,,,,,,,,,,0.0,,,,
1088206,,,Scientific Research and Development Services,,0.0,,,,,Quick-Med Technologies Inc,1088206.0,,,,,,,,,,,1.0,,,,
1174735,160920000.0,,Nondepository Credit Intermediation,,1.0,11653000.0,164065000.0,,172924000.0,Accredited Home Lenders Holding Co,1174735.0,16882000.0,7987000.0,7987000.0,6006000.0,7987000.0,1968000.0,,1.66014,76396000.0,10537000.0,0.0,7987000.0,189806000.0,1587000.0,
1173942,687000.0,,Lessors of Real Estate,,1.0,0.0,572000.0,,1915000.0,Windrose Medical Properties Trust,1173942.0,-379000.0,-379000.0,-379000.0,-51000.0,-379000.0,115000.0,,-0.06768,4568000.0,263000.0,0.0,-379000.0,1535000.0,46000.0,
1168556,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tiens Biotech Group USA Inc,1168556.0,,,,,,,,,,,0.0,,,,
1122380,0.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,-35000.0,-92000.0,92000.0,,Osiris Corp,1122380.0,92000.0,92000.0,92000.0,-24000.0,92000.0,92000.0,,0.03481,,-24000.0,1.0,92000.0,92000.0,,
1089063,73647000.0,3614000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-23572000.0,0.0,-51510000.0,65368000.0,196667000.0,225771000.0,Dick's Sporting Goods Inc,1089063.0,38742000.0,38742000.0,38742000.0,8643000.0,38742000.0,8279000.0,,0.69361,893396000.0,33154000.0,1.0,38742000.0,264513000.0,,145428000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,,,,,1.0,,,,
1076522,633000.0,,Electronic Shopping and Mail-Order Houses,-10000.0,0.0,-355000.0,590000.0,172000.0,830000.0,ICTV Brands Inc,1076522.0,-647000.0,-647000.0,-647000.0,-355000.0,-647000.0,43000.0,,-0.06313,727000.0,-308000.0,1.0,-647000.0,182000.0,2000.0,197000.0
1169769,0.0,,Depository Credit Intermediation,,1.0,15365000.0,,,153319000.0,Monarch Community Bancorp Inc,1169769.0,15365000.0,15365000.0,15365000.0,759000.0,15365000.0,,,33.19435,,,0.0,15365000.0,168684000.0,,
