Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,255950000.0,,,,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2087089000.0,45397000.0,"Electric Power Generation, Transmission and Distribution",-1800000.0,0.0,816399000.0,2116653000.0,710993000.0,4717932000.0,NSTAR Electric Co,13372.0,1852012000.0,1809012000.0,1809012000.0,202411000.0,1809012000.0,13436000.0,21380000.0,7233.15474,,424605000.0,1.0,1809012000.0,6569944000.0,323701000.0,907913000.0
1096835,3559000.0,,Clay Product and Refractory Manufacturing,933000.0,1.0,-10593000.0,3436000.0,3978000.0,5103000.0,Diversified Thermal Solutions Inc,1096835.0,643000.0,643000.0,643000.0,1328000.0,643000.0,123000.0,1520000.0,0.03414,10309000.0,1590000.0,0.0,643000.0,5745000.0,,2998000.0
1284766,,,Metal Ore Mining,,0.0,,,,,Future Science Holdings Inc,1281715.0,,,,,,,35830000.0,,,,1.0,,,,
1284766,,,,,,,,,,,1284766.0,,,,,,,,,,,,,,,
74145,843300000.0,-23400000.0,"Electric Power Generation, Transmission and Distribution",-4100000.0,,656000000.0,843300000.0,281900000.0,2267700000.0,Oklahoma Gas And Electric Co,74145.0,1322000000.0,1322000000.0,1322000000.0,149300000.0,1322000000.0,0.0,,32.73999,,293900000.0,,1322000000.0,3589700000.0,132200000.0,434100000.0
1084966,2962000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-52654000.0,2952000.0,308000.0,4319000.0,Abviva Inc,1084966.0,-504000.0,-4005000.0,-4005000.0,-6422000.0,-4005000.0,10000.0,4110000.0,-1.10922,0.0,-6030000.0,0.0,-4005000.0,3814000.0,1812000.0,4319000.0
1092796,123426000.0,4214000.0,Other Fabricated Metal Product Manufacturing,-1980000.0,0.0,20977900.0,119360670.0,102262930.0,209152230.0,American Outdoor Brands Corp,1092796.0,59105200.0,-52398000.0,-52398000.0,12962000.0,-52398000.0,4065330.0,246330000.0,-1.31709,236552000.0,24428000.0,1.0,-52398000.0,268257430.0,,55948320.0
1069996,12274000.0,,Insurance Carriers,,0.0,20011000.0,,,141703000.0,Fednat Holding Co,1069996.0,66193000.0,66193000.0,66193000.0,13896000.0,66193000.0,,110010000.0,8.38213,,21293000.0,1.0,66193000.0,207894870.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-46279000.0,-1797000.0,1875000.0,569000.0,Network-1 Technologies Inc,1065078.0,1402000.0,1323000.0,1323000.0,-1958000.0,1323000.0,1797000.0,32510000.0,0.06694,0.0,-2027000.0,1.0,1323000.0,1971000.0,,569000.0
1068851,147744000.0,,Depository Credit Intermediation,,0.0,209581000.0,,,3922358000.0,Prosperity Bancshares Inc,1068851.0,664411000.0,217040000.0,217040000.0,61725000.0,217040000.0,,1296860000.0,6.61853,,,1.0,217040000.0,4586769000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,67210000.0,,,,1.0,,,,
3906,1899144000.0,,Other Investment Pools and Funds,,1.0,502163000.0,1897457000.0,,2046261000.0,Allied Capital Corp,3906.0,2841244000.0,2841244000.0,2841244000.0,245123000.0,2841244000.0,1687000.0,,19.1233,452558000.0,204452000.0,0.0,2841244000.0,4887505000.0,,
1066764,10000.0,-11000.0,Outpatient Care Centers,,0.0,-12539000.0,8000.0,5000.0,784000.0,Spine Injury Solutions Inc,1066764.0,-779000.0,-779000.0,-779000.0,-3640000.0,-779000.0,2000.0,73820000.0,-0.1313,0.0,-3640000.0,1.0,-779000.0,5000.0,,784000.0
1070423,3627000000.0,351000000.0,Pipeline Transportation of Crude Oil,-325000000.0,0.0,,3687000000.0,3157000000.0,5738000000.0,Plains All American Pipeline LP,1070423.0,2977000000.0,1753000000.0,1753000000.0,285000000.0,1753000000.0,11000000.0,6031060000.0,8.0115,22445000000.0,355000000.0,1.0,1753000000.0,8715000000.0,100000000.0,3025000000.0
842294,217919000.0,-129000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",28000.0,1.0,132993000.0,131634000.0,95788000.0,229190000.0,Excel Maritime Carriers LLC,842294.0,320161000.0,319761000.0,319761000.0,31106000.0,319761000.0,86289000.0,804940000.0,16.20645,124109000.0,44213000.0,0.0,319761000.0,549351000.0,28453000.0,43719000.0
1051251,200000000.0,19130000.0,Clothing Stores,-24479000.0,,-507653000.0,111100000.0,277098000.0,422446000.0,J Crew Group Inc,1051251.0,5620000.0,5620000.0,5620000.0,77782000.0,5620000.0,88900000.0,,0.09385,1118005000.0,115575000.0,,5620000.0,428066000.0,,159998000.0
1026743,,7819000.0,Alumina and Aluminum Production and Processing,27324000.0,,,,,,Omnimax Holdings Inc,1026743.0,,,,-49431000.0,,,,,1245631000.0,34014000.0,,,,57590000.0,
50471,2236000.0,276000.0,Software Publishers,,0.0,-21783000.0,-1031000.0,6789000.0,3840000.0,Park City Group Inc,50471.0,4373000.0,3452000.0,3452000.0,-3012000.0,3452000.0,3273000.0,29090000.0,0.38365,2592000.0,-3006000.0,1.0,3452000.0,8213000.0,369000.0,3615000.0
1088034,359000.0,,Activities Related to Credit Intermediation,,0.0,-50758000.0,160000.0,417000.0,1166000.0,Usio Inc,1088034.0,-566000.0,-566000.0,-566000.0,-1396000.0,-566000.0,199000.0,4020000.0,-0.18919,2523000.0,-1251000.0,1.0,-566000.0,602000.0,80000.0,1166000.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,114450000.0,,,,1.0,,,,
1064122,3886935000.0,,Insurance Carriers,,1.0,-119614000.0,,,12405233000.0,Scottish Re Group Ltd,1064122.0,1200857000.0,1075857000.0,1075857000.0,-366714000.0,1075857000.0,,49580000.0,17.76687,,-74514000.0,0.0,1075857000.0,13606090000.0,,
1080360,14792200.0,809060.0,Other Fabricated Metal Product Manufacturing,-5094950.0,1.0,10451960.0,9200990.0,33747010.0,30587830.0,China Valves Technology Inc,1080360.0,26911200.0,8669550.0,8669550.0,4679380.0,8669550.0,5591210.0,1170000.0,0.43233,25530180.0,6544810.0,0.0,8669550.0,57499360.0,,30587830.0
