Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-1835000.0,0.0,116649000.0,-53374000.0,130549000.0,45975000.0,Sturm Ruger & Company Inc,95029.0,137983000.0,137983000.0,137983000.0,8467000.0,137983000.0,53374000.0,305980000.0,5.12744,161587000.0,12238000.0,1.0,137983000.0,183958000.0,,27433000.0
1022837,24660372000000.0,,Depository Credit Intermediation,,0.0,311664000000.0,,,102183365000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,2424075000000.0,1495894000000.0,1495894000000.0,-590914000000.0,1495894000000.0,,3309515000000.0,2605.6604,,,1.0,1495894000000.0,104607442000000.0,,
95301,707349000.0,2256000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,15526000.0,1.0,374034000.0,569332000.0,935181000.0,1292736000.0,Sequa Corp,95301.0,499011000.0,351916000.0,351916000.0,-17245000.0,351916000.0,138814000.0,,33.73457,1447819000.0,39406000.0,0.0,351916000.0,1791747000.0,,383655000.0
95304,1455000000.0,,Petroleum and Coal Products Manufacturing,161000000.0,1.0,2143000000.0,1544000000.0,1898000000.0,5047000000.0,ETC Sunoco Holdings LLC,95304.0,1394000000.0,1394000000.0,1394000000.0,-47000000.0,1394000000.0,390000000.0,3951030000.0,9.11839,14299000000.0,-73000000.0,0.0,1394000000.0,6441000000.0,329000000.0,1776000000.0
95366,0.0,,Other Investment Pools and Funds,-1616000.0,1.0,11445000.0,-2522000.0,11473000.0,953000.0,Sunair Holdings Inc,95366.0,14524000.0,14524000.0,14524000.0,776000.0,14524000.0,2522000.0,,3.88532,5911000.0,848000.0,0.0,14524000.0,15477000.0,,831000.0
750556,23650781000.0,,Depository Credit Intermediation,,0.0,6322217000.0,,,108553027000.0,SunTrust Banks Inc,750556.0,8769496000.0,7193577000.0,7193577000.0,1331809000.0,7193577000.0,,20129390000.0,25.46358,,,1.0,7193577000.0,117322523000.0,,
95521,2161238000.0,111811000.0,Grocery Stores,-15974000.0,0.0,2150932000.0,2132050000.0,1647366000.0,3887005000.0,SUPERVALU Inc,95521.0,2009240000.0,432656000.0,432656000.0,257042000.0,432656000.0,29188000.0,3833570000.0,22.65372,19160368000.0,569943000.0,0.0,432656000.0,5896245000.0,,1504302000.0
95552,0.0,13728000.0,Motor Vehicle Parts Manufacturing,-9133000.0,0.0,517335000.0,-155184000.0,368941000.0,115365000.0,Superior Industries International Inc,95552.0,530431000.0,530431000.0,530431000.0,78250000.0,530431000.0,155184000.0,1164200000.0,19.96095,782599000.0,109467000.0,1.0,530431000.0,645796000.0,,97123000.0
95574,8549000.0,,Cut and Sew Apparel Manufacturing,5437000.0,0.0,70387000.0,1078000.0,73809000.0,19716000.0,Superior Group of Companies Inc,95574.0,80110000.0,79368000.0,79368000.0,5098000.0,79368000.0,7471000.0,120200000.0,5.56481,144999000.0,8845000.0,1.0,79368000.0,99826000.0,,12121000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,419000.0,1.0,63480000.0,-64876000.0,94197000.0,16146000.0,Supertex Inc,730000.0,92525000.0,92525000.0,92525000.0,2855000.0,92525000.0,64876000.0,246110000.0,7.30961,54915000.0,2752000.0,0.0,92525000.0,108671000.0,,16146000.0
728331,209000.0,28000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",531000.0,1.0,1501000.0,-193000.0,4623000.0,1583000.0,Sutron Corp,728331.0,3851000.0,3851000.0,3851000.0,-110000.0,3851000.0,402000.0,3260000.0,0.89776,10203000.0,-257000.0,0.0,3851000.0,5434000.0,,1325000.0
95779,21435000.0,-4764000.0,Other Miscellaneous Manufacturing,3812000.0,1.0,3885000.0,20784000.0,30390000.0,30055000.0,Swank Inc,95779.0,5535000.0,5535000.0,5535000.0,-74000.0,5535000.0,651000.0,830000.0,1.00227,100011000.0,-2464000.0,0.0,5535000.0,35590000.0,,20591000.0
351817,324272000.0,,Oil and Gas Extraction,,0.0,40180000.0,320456000.0,29769000.0,401933000.0,SilverBow Resources Inc,351817.0,365073000.0,365073000.0,365073000.0,11923000.0,365073000.0,3816000.0,,13.42106,142637000.0,41683000.0,1.0,365073000.0,767007000.0,56224000.0,46884000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,,,Communications Equipment Manufacturing,,1.0,,,,,Symbol Technologies LLC,278352.0,,,,,,,,,,,0.0,,,,
724742,0.0,-5260000.0,Lessors of Real Estate,8659000.0,0.0,236861000.0,-19197000.0,,32320000.0,Trinity Place Holdings Inc,724742.0,230153000.0,230153000.0,230153000.0,-9035000.0,230153000.0,19197000.0,,14.91111,281505000.0,-13968000.0,1.0,230153000.0,262473000.0,10908000.0,
95953,14879000.0,930000.0,Steel Product Manufacturing from Purchased Steel,864000.0,0.0,42952000.0,14830000.0,33592000.0,26092000.0,Synalloy Corp,95953.0,33874000.0,33874000.0,33874000.0,-1633000.0,33874000.0,49000.0,41440000.0,5.67946,85461000.0,-6900000.0,1.0,33874000.0,59967000.0,,13531000.0
749290,97000.0,289000.0,Basic Chemical Manufacturing,366000.0,1.0,13605000.0,-5868000.0,11816000.0,1716000.0,Synthetech Inc,749290.0,22552000.0,22552000.0,22552000.0,-494000.0,22552000.0,5965000.0,23130000.0,1.57277,11289000.0,-849000.0,0.0,22552000.0,24268000.0,,1145000.0
96021,1372236000.0,237360000.0,Grocery and Related Product Merchant Wholesalers,-69959000.0,0.0,3373853000.0,1034789000.0,3629534000.0,4738990000.0,Sysco Corp,96021.0,2197531000.0,1083571000.0,1083571000.0,778288000.0,1083571000.0,337447000.0,24093460000.0,1.68346,26140337000.0,1260387000.0,1.0,1083571000.0,6936521000.0,,2701129000.0
203383,2013000000.0,6691000000.0,Other Electrical Equipment and Component Manufacturing,14277000000.0,0.0,541872000000.0,-165178000000.0,420962000000.0,193452000000.0,TDK Corp,203383.0,553885000000.0,523336000000.0,523336000000.0,12019000000.0,523336000000.0,170551000000.0,1028224000000.0,3945.97768,608880000000.0,22080000000.0,1.0,523336000000.0,747337000000.0,,105014000000.0
350563,4461000000.0,98300000.0,"Electric Power Generation, Transmission and Distribution",-39400000.0,1.0,1413700000.0,4051100000.0,1323200000.0,6466700000.0,TECO Energy Inc,350563.0,2611700000.0,2418000000.0,2418000000.0,330100000.0,2418000000.0,411100000.0,2545800000.0,13.75427,,331200000.0,0.0,2418000000.0,9078400000.0,296100000.0,1109200000.0
