Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,4569000.0,211000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-257806000.0,628000.0,4361000.0,7980000.0,Orchestra Therapeutics Inc,817785.0,6585000.0,3760000.0,3760000.0,-30835000.0,3760000.0,3941000.0,75070000.0,19.11443,47000.0,-24206000.0,0.0,3760000.0,14565000.0,,3337000.0
803578,528000.0,-677000.0,Computer Systems Design and Related Services,,0.0,-13582000.0,447000.0,951000.0,1484000.0,Information Analysis Inc,803578.0,-202000.0,-348000.0,-348000.0,12000.0,-348000.0,81000.0,2060000.0,-0.03384,5818000.0,35000.0,1.0,-348000.0,1282000.0,,1484000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,13132000.0,-719000.0,Medical Equipment and Supplies Manufacturing,38000.0,1.0,-135655000.0,9605000.0,8582000.0,27300000.0,BSML Inc,866734.0,3799000.0,3799000.0,3799000.0,-18771000.0,3799000.0,3527000.0,69840000.0,0.62575,39323000.0,-17154000.0,0.0,3799000.0,31099000.0,6099000.0,12166000.0
1269127,2407000.0,1046000.0,Basic Chemical Manufacturing,3000.0,0.0,-12752000.0,2406000.0,554000.0,4425000.0,Greenshift Corp,1269127.0,3703000.0,3629000.0,3629000.0,-5464000.0,3629000.0,1000.0,9120000.0,,3980000.0,-5010000.0,1.0,3629000.0,8128000.0,,2739000.0
711307,22478000.0,-2445000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",990000.0,1.0,-30612000.0,22374000.0,42072000.0,41542000.0,ACR Group Inc,711307.0,11186000.0,5928000.0,5928000.0,517000.0,5928000.0,104000.0,,0.55499,161822000.0,2690000.0,0.0,5928000.0,52728000.0,,19467000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,750409000.0,,Plastics Product Manufacturing,-2636000.0,,-190046000.0,730578000.0,289265000.0,909050000.0,Jordan Industries Inc,839484.0,-199806000.0,-445157000.0,-445157000.0,-66169000.0,-445157000.0,20109000.0,,-4519.36041,667151000.0,137751000.0,,-445157000.0,709244000.0,23326000.0,173526000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,648150000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,169000.0,,Oil and Gas Extraction,-3000.0,0.0,1924000.0,-1184000.0,1786000.0,442000.0,Yuma Energy Inc,81318.0,2996000.0,2996000.0,2996000.0,-33000.0,2996000.0,1353000.0,2140000.0,192.17447,1616000.0,-86000.0,1.0,2996000.0,3438000.0,172000.0,407000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,377000.0,,Semiconductor and Other Electronic Component Manufacturing,-329000.0,0.0,-4807000.0,-6099000.0,8515000.0,2204000.0,NVE Corp,724910.0,7479000.0,7479000.0,7479000.0,647000.0,7479000.0,6476000.0,221620000.0,1.79147,9448000.0,391000.0,1.0,7479000.0,9681000.0,,1981000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,792000.0,-20000.0,Scientific Research and Development Services,,0.0,-596000.0,785000.0,33000.0,976000.0,CTT Pharmaceutical Holdings Inc,1035422.0,-578000.0,-578000.0,-578000.0,-520000.0,-578000.0,7000.0,237090000.0,-3.20826,0.0,-520000.0,1.0,-578000.0,399000.0,56000.0,961000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,579000.0,-1000.0,Pharmaceutical and Medicine Manufacturing,27000.0,1.0,-96251000.0,-15508000.0,18134000.0,28608000.0,Avanir Pharmaceuticals Inc,858803.0,1036000.0,-1095000.0,-1095000.0,-23236000.0,-1095000.0,16087000.0,103970000.0,-0.06649,2438000.0,-23481000.0,0.0,-1095000.0,29644000.0,,7515000.0
856982,417000.0,-537000.0,Medical Equipment and Supplies Manufacturing,2123000.0,0.0,33663000.0,-9484000.0,46169000.0,14907000.0,Merit Medical Systems Inc,856982.0,63399000.0,56708000.0,56708000.0,11310000.0,56708000.0,9901000.0,573150000.0,1.84063,116227000.0,16775000.0,1.0,56708000.0,78307000.0,,11586000.0
100625,0.0,-144000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",164000.0,0.0,575000.0,-739000.0,3981000.0,726000.0,Sierra Monitor Corp,100625.0,3736000.0,3736000.0,3736000.0,-261000.0,3736000.0,739000.0,5600000.0,0.34052,8441000.0,-456000.0,0.0,3736000.0,4462000.0,,726000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,121652000.0,,Clothing Stores,-2867000.0,1.0,296113000.0,-91169000.0,452971000.0,294108000.0,ANN Inc,874214.0,714418000.0,427839000.0,427839000.0,80030000.0,427839000.0,212821000.0,1765060000.0,6.35504,1380966000.0,134795000.0,0.0,427839000.0,1008526000.0,,148895000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,890000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,1393000.0,-571000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",89000.0,0.0,-86266000.0,-4539000.0,9412000.0,3603000.0,Viveve Medical Inc,879682.0,6725000.0,6725000.0,6725000.0,305000.0,6725000.0,5932000.0,34620000.0,18175.67568,8838000.0,231000.0,1.0,6725000.0,10328000.0,,2942000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,100000.0,,Communications Equipment Manufacturing,,1.0,-17523000.0,93000.0,7000.0,151000.0,SiriCOMM Inc,851199.0,-144000.0,-144000.0,-144000.0,-912000.0,-144000.0,7000.0,14070000.0,-0.01157,0.0,-823000.0,0.0,-144000.0,7000.0,15000.0,151000.0
942220,0.0,,Metal Ore Mining,,0.0,-31935000.0,-190000.0,201000.0,34000.0,Globex Mining Enterprises Inc,1039098.0,1914000.0,1914000.0,1914000.0,-287000.0,1914000.0,190000.0,15210000.0,0.14512,19000.0,-286000.0,1.0,1914000.0,1950000.0,9000.0,34000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,267986000.0,,Computer Systems Design and Related Services,-1288000.0,0.0,555310000.0,184477000.0,800745000.0,1156473000.0,CGI Inc,1061574.0,1980210000.0,-23412000.0,-23412000.0,166115000.0,-23412000.0,83509000.0,3257450000.0,-0.05824,2589905000.0,288361000.0,1.0,-23412000.0,3136683000.0,119097000.0,573293000.0
