Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,23.5,23.5,22.6875,23.0625,37400.0
2000-01-04,23.3125,22.78125,22.625,22.75,29800.0
2000-01-05,23.5,23.25,22.6875,22.84375,57000.0
2000-01-06,23.375,21.875,21.875,23.09375,66900.0
2000-01-07,22.3125,22.0625,21.625,21.875,33000.0
2000-01-10,22.75,22.125,22.0,22.0,35400.0
2000-01-11,22.25,21.9375,21.75,21.75,71000.0
2000-01-12,23.0,22.75,21.75,21.75,31200.0
2000-01-13,23.375,23.25,22.125,22.75,59000.0
2000-01-14,22.875,21.96875,21.75,22.84375,57500.0
2000-01-18,22.5,22.3125,21.625,21.75,9700.0
2000-01-19,22.375,22.0,21.625,22.0625,36200.0
2000-01-20,22.625,22.59375,21.625,21.625,47100.0
2000-01-21,22.5625,22.140625,22.0,22.5625,83800.0
2000-01-24,22.25,21.71875,21.625,21.9375,83900.0
2000-01-25,21.875,21.5625,21.4375,21.625,52300.0
2000-01-26,21.375,20.5,20.25,21.125,18700.0
2000-01-27,20.625,19.9375,19.4375,20.125,17100.0
2000-01-28,20.375,20.03125,19.6875,19.6875,84000.0
2000-01-31,20.0,19.3125,18.625,20.0,47300.0
2000-02-01,19.625,18.8125,18.75,19.5,75500.0
2000-02-02,19.375,18.75,18.625,18.875,252400.0
2000-02-03,19.125,19.0,18.625,18.75,19400.0
2000-02-04,21.375,19.5625,19.5,20.0,99100.0
2000-02-07,20.25,19.375,19.0,19.5625,90100.0
2000-02-08,19.625,17.75,17.5,19.1875,356300.0
2000-02-09,18.375,17.9375,17.625,18.375,149400.0
2000-02-10,18.125,17.84375,17.625,18.0625,33900.0
2000-02-11,18.0,17.9375,17.6875,17.8125,129000.0
2000-02-14,17.9375,17.875,17.4375,17.6875,140600.0
2000-02-15,18.0,17.5,17.375,18.0,64900.0
2000-02-16,17.5,17.3125,17.25,17.375,67200.0
2000-02-17,17.625,17.46875,17.25,17.3125,167700.0
2000-02-18,17.5,16.875,16.875,17.5,44300.0
2000-02-22,17.125,17.03125,16.625,16.875,157500.0
2000-02-23,17.125,17.0,16.75,17.125,30800.0
2000-02-24,17.125,17.0,16.875,17.125,136600.0
2000-02-25,17.125,17.0,16.8125,17.0,81600.0
2000-02-28,17.125,16.3125,16.0,17.125,46400.0
2000-02-29,16.8125,16.625,16.125,16.25,104300.0
2000-03-01,16.875,15.875,15.875,16.625,38500.0
2000-03-02,16.25,15.46875,14.8125,16.1875,108000.0
2000-03-03,15.6875,15.0625,14.875,15.4375,94700.0
2000-03-06,15.3125,15.0,14.8125,15.3125,11800.0
2000-03-07,15.25,14.75,14.75,15.25,50000.0
2000-03-08,14.9375,13.0,12.75,14.75,136600.0
2000-03-09,13.125,12.875,12.25,13.125,490800.0
2000-03-10,13.75,13.6875,12.75,12.875,251600.0
2000-03-13,14.1875,13.9375,13.0625,13.34375,385600.0
2000-03-14,14.25,13.5625,13.5625,14.25,290200.0
2000-03-15,14.0625,13.46875,13.4375,13.5,36000.0
2000-03-16,14.1875,14.09375,13.5,14.125,185200.0
2000-03-17,14.3125,14.125,13.5625,13.625,144200.0
