Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2004-06-22,17.4,17.25,16.55,17.0,13080000.0
2004-06-23,17.36,17.3,17.06,17.12,1541800.0
2004-06-24,17.35,17.32,17.15,17.2,1014900.0
2004-06-25,17.79,17.7,17.3,17.36,1196600.0
2004-06-28,18.1,17.99,17.6,17.7,1293300.0
2004-06-29,17.95,17.7,17.55,17.8,348800.0
2004-06-30,17.75,17.5,17.35,17.73,141900.0
2004-07-01,17.45,17.35,17.0,17.4,771300.0
2004-07-02,17.78,17.78,17.3,17.3,356900.0
2004-07-06,17.85,17.5,17.32,17.7,492200.0
2004-07-07,17.5,17.33,17.2,17.4,82200.0
2004-07-08,17.38,17.2,17.0,17.3,389200.0
2004-07-09,17.3,17.25,17.05,17.2,175800.0
2004-07-12,17.25,17.07,17.07,17.25,123400.0
2004-07-13,17.2,16.98,16.85,17.15,633300.0
2004-07-14,17.1,16.9,16.88,17.0,301300.0
2004-07-15,17.02,16.98,16.32,16.95,810000.0
2004-07-16,17.0,16.99,16.81,16.98,638500.0
2004-07-19,16.98,16.92,16.75,16.93,156400.0
2004-07-20,16.99,16.9,16.65,16.85,109400.0
2004-07-21,16.95,16.85,16.8,16.9,216500.0
2004-07-22,16.95,16.91,16.6,16.8,241200.0
2004-07-23,16.8,16.55,16.5,16.71,177200.0
2004-07-26,16.89,16.89,16.4,16.4,288500.0
2004-07-27,17.0,17.0,16.73,16.8,351000.0
2004-07-28,16.98,16.87,16.75,16.85,252100.0
2004-07-29,17.08,17.02,16.7,16.75,425500.0
2004-07-30,17.6,17.4,16.95,16.95,393300.0
2004-08-02,17.67,17.36,17.25,17.3,618200.0
2004-08-03,17.95,17.48,17.31,17.38,255200.0
2004-08-04,17.65,17.5,17.39,17.45,142800.0
2004-08-05,17.8,17.55,17.4,17.45,323200.0
2004-08-06,17.8,17.75,16.9,17.05,309800.0
2004-08-09,17.87,17.8,17.5,17.5,291800.0
2004-08-10,17.8,17.8,17.5,17.65,387800.0
2004-08-11,17.95,17.9,17.7,17.85,506700.0
2004-08-12,18.2,17.96,17.75,17.75,165100.0
2004-08-13,18.69,18.25,17.9,17.99,692400.0
2004-08-16,18.36,18.25,18.1,18.2,89100.0
2004-08-17,18.3,18.01,18.0,18.3,160800.0
2004-08-18,18.15,18.1,18.01,18.02,96300.0
2004-08-19,18.2,18.2,18.03,18.05,461800.0
2004-08-20,18.99,18.94,18.2,18.2,164500.0
2004-08-23,18.95,18.21,18.13,18.95,165100.0
2004-08-24,19.35,18.9,18.2,18.2,264300.0
2004-08-25,19.3,19.15,18.85,18.9,550500.0
2004-08-26,20.0,19.54,19.05,19.1,456000.0
2004-08-27,19.73,19.6,19.25,19.45,251500.0
2004-08-30,19.75,19.27,19.19,19.6,247900.0
2004-08-31,19.46,19.35,19.25,19.25,155400.0
2004-09-01,19.9,19.5,19.35,19.35,252600.0
2004-09-02,19.99,19.85,19.5,19.6,399000.0
2004-09-03,19.85,19.73,19.66,19.8,43300.0
2004-09-07,19.63,19.43,19.36,19.6,280400.0
2004-09-08,19.65,19.62,19.33,19.33,289000.0
