Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-09-29,38.625,37.1875,36.5,36.75,293600.0
2000-10-02,38.25,36.0,36.0,37.0625,220400.0
2000-10-03,37.0,33.125,32.0,37.0,471900.0
2000-10-04,34.75,34.0,31.25,32.125,194500.0
2000-10-05,35.25,33.3125,32.375,35.25,145200.0
2000-10-06,33.8125,32.375,30.5,33.6875,203100.0
2000-10-09,33.0,32.0,30.5625,32.8125,114900.0
2000-10-10,34.25,32.9375,31.0,32.25,145700.0
2000-10-11,33.5,31.8125,29.5,33.25,149300.0
2000-10-12,32.625,31.0,30.3125,32.578125,116200.0
2000-10-13,32.8125,32.625,30.25,31.0,101600.0
2000-10-16,34.125,32.75,31.375,32.75,125200.0
2000-10-17,34.0,31.125,30.75,33.109375,84000.0
2000-10-18,31.25,29.6875,28.25,29.75,221500.0
2000-10-19,30.75,29.5625,29.125,29.6875,129000.0
2000-10-20,29.5625,28.25,27.875,29.5625,187900.0
2000-10-23,31.875,30.9375,28.375,28.5625,176800.0
2000-10-24,33.1875,32.375,31.4375,31.5,109800.0
2000-10-25,35.5,30.375,29.5,32.6875,295900.0
2000-10-26,31.375,31.0,29.875,30.40625,171700.0
2000-10-27,32.375,31.9375,30.75,30.96875,97900.0
2000-10-30,32.5625,32.3125,31.625,32.0,118500.0
2000-10-31,33.9375,32.375,31.125,32.28125,116700.0
2000-11-01,32.9375,32.5,31.0,32.3125,99100.0
2000-11-02,32.9375,32.9375,32.0,32.4375,49300.0
2000-11-03,34.875,34.3125,32.75,32.9375,106100.0
2000-11-06,35.375,34.6875,34.0,34.875,135100.0
2000-11-07,34.75,31.6875,31.5,34.53125,134100.0
2000-11-08,32.5,30.6875,30.5,32.125,94300.0
2000-11-09,30.625,30.5,29.25,30.25,154800.0
2000-11-10,30.625,28.5,28.0625,30.34375,191400.0
2000-11-13,27.375,26.9375,26.0625,27.25,253500.0
2000-11-14,28.5,27.9375,27.375,27.5625,180600.0
2000-11-15,28.25,27.4375,26.1875,28.25,129000.0
2000-11-16,28.0,25.5,25.375,28.0,116900.0
2000-11-17,26.5,25.125,24.75,26.078125,109900.0
2000-11-20,24.375,22.4375,22.0625,24.375,259900.0
2000-11-21,23.0,21.6875,21.6875,22.25,168700.0
2000-11-22,21.8125,19.75,18.75,21.65625,309400.0
2000-11-24,21.5,21.125,20.0625,21.5,95600.0
2000-11-27,23.0,21.0,20.8125,22.125,117900.0
2000-11-28,21.125,19.0,18.625,21.125,167800.0
2000-11-29,19.75,18.0,17.625,19.5625,244500.0
2000-11-30,17.625,14.875,14.5625,17.5625,540400.0
2000-12-01,17.4375,15.625,15.125,15.25,353800.0
2000-12-04,16.375,16.25,15.0625,16.375,157100.0
2000-12-05,18.375,17.5625,16.875,17.203125,148600.0
2000-12-06,19.25,18.125,17.0625,17.5,170300.0
2000-12-07,18.625,18.25,17.25,18.0625,93200.0
2000-12-08,19.9375,19.6875,18.625,18.625,82700.0
2000-12-11,20.0,19.75,18.75,19.625,58300.0
2000-12-12,19.75,18.875,18.875,18.875,82900.0
2000-12-13,19.375,17.75,17.0,19.375,87600.0
2000-12-14,18.875,18.375,17.875,18.75,115800.0
2000-12-15,18.5625,18.5625,17.5,18.5,86100.0
2000-12-18,18.625,18.25,17.625,18.0,176000.0
2000-12-19,19.0,18.0625,17.5,18.25,199700.0
2000-12-20,17.6875,16.5625,16.0,17.6875,125300.0
2000-12-21,18.0,17.03125,16.375,16.5,188500.0
2000-12-22,19.5,19.25,17.125,17.3125,175000.0
2000-12-26,19.625,19.4375,18.625,19.1875,144600.0
2000-12-27,21.75,21.4375,19.125,19.125,124800.0
2000-12-28,22.5,21.5625,21.25,21.25,112200.0
2000-12-29,22.0,20.25,19.875,21.25,190400.0
2001-01-02,20.625,20.0,19.5625,19.875,78300.0
2001-01-03,23.0,23.0,19.9375,20.125,133200.0
2001-01-04,23.0,21.5,21.5,22.9375,77200.0
2001-01-05,21.5,20.4375,19.5,21.484375,96200.0
2001-01-08,21.4375,20.5,20.0,20.0,83900.0
2001-01-09,22.25,22.25,20.5625,20.8125,115400.0
2001-01-10,23.875,23.1875,21.4375,22.0,120700.0
2001-01-11,25.625,25.375,22.25,22.625,203700.0
2001-01-12,26.0,25.1875,24.25,25.125,105100.0
2001-01-16,26.4375,26.0625,25.0625,25.75,301600.0
2001-01-17,27.75,26.25,26.25,26.75,138000.0
2001-01-18,28.8125,28.5625,26.25,26.25,168400.0
2001-01-19,29.625,27.375,26.9375,29.625,110300.0
2001-01-22,28.25,27.0,25.765625,26.8125,85100.0
2001-01-23,28.0,27.375,26.75,26.75,80400.0
2001-01-24,29.25,27.9375,27.25,27.75,106000.0
2001-01-25,28.25,27.3125,27.0,27.5,49000.0
2001-01-26,27.0,25.75,25.25,25.25,97800.0
2001-01-29,27.0,26.9375,25.625,26.5,55000.0
2001-01-30,28.0625,27.875,27.0,27.125,83400.0
2001-01-31,29.0,28.5625,27.5,28.25,99900.0
2001-02-01,28.5625,27.75,27.25,28.5625,34200.0
2001-02-02,27.625,27.0625,27.0625,27.125,37700.0
2001-02-05,27.625,26.75,25.125,27.25,83300.0
2001-02-06,27.9375,27.5625,26.5,26.875,73500.0
2001-02-07,27.625,27.125,26.5,26.890625,42500.0
2001-02-08,27.8125,25.625,25.625,27.5,47500.0
2001-02-09,26.5,25.125,24.3125,25.875,91000.0
2001-02-12,25.25,24.5,23.5,25.1875,145100.0
2001-02-13,25.75,25.4375,24.25,24.25,55200.0
2001-02-14,27.0,26.9375,24.1875,25.5,78800.0
2001-02-15,28.0,27.25,27.0625,27.25,60900.0
2001-02-16,27.0625,26.625,25.5,27.03125,72900.0
2001-02-20,27.625,25.65625,25.5625,27.625,31300.0
2001-02-21,26.4375,25.5,25.25,25.375,81500.0
2001-02-22,26.75,26.0,24.75,25.625,169400.0
2001-02-23,26.25,26.1875,25.5625,25.9375,49500.0
2001-02-26,26.8125,26.6875,25.9375,26.25,41400.0
2001-02-27,26.875,25.625,25.25,26.859375,51800.0
2001-02-28,26.375,26.0625,25.4375,25.9375,88700.0
2001-03-01,26.1875,25.8125,24.5,25.46875,67400.0
2001-03-02,27.25,27.25,25.625,26.28125,116000.0
2001-03-05,28.75,28.25,27.453125,27.46875,115600.0
2001-03-06,30.4375,29.875,28.4375,28.4375,216500.0
2001-03-07,30.875,30.0,29.625,30.875,124300.0
2001-03-08,30.0,28.4375,27.5,30.0,95400.0
2001-03-09,28.25,26.5,26.125,28.25,103800.0
2001-03-12,26.4375,23.75,23.625,26.421875,159100.0
2001-03-13,24.4375,24.125,23.8125,24.125,159800.0
2001-03-14,23.5,22.625,21.5625,21.625,169600.0
2001-03-15,24.5,24.1875,22.640625,23.5,86400.0
2001-03-16,24.03125,22.25,22.125,24.0,90800.0
2001-03-19,23.3125,23.0,21.25,23.25,86400.0
2001-03-20,24.0,21.5,21.5,23.5625,90900.0
2001-03-21,23.25,22.0625,21.625,22.03125,98600.0
2001-03-22,23.4375,23.125,21.1875,22.140625,103800.0
2001-03-23,24.25,23.75,23.125,23.5,34500.0
2001-03-26,24.875,23.9375,23.9375,24.1875,40500.0
