Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-04-21,10.3,10.28,10.15,10.17,,2933335.0
2011-04-25,10.37,10.37,10.26,10.36,,628500.0
2011-04-26,10.49,10.49,10.3,10.35,,521748.0
2011-04-27,10.7,10.69,10.45,10.49,,560310.0
2011-04-28,10.85,10.8,10.68,10.7,,586475.0
2011-04-29,10.99,10.98,10.82,10.85,,353000.0
2011-05-02,11.0,10.82,10.8,11.0,,168592.0
2011-05-03,10.84,10.77,10.65,10.8,,205247.0
2011-05-04,10.77,10.51,10.4,10.77,,340216.0
2011-05-05,10.53,10.35,10.26,10.41,,216811.0
2011-05-06,10.54,10.44,10.35,10.4,,372142.0
2011-05-09,10.75,10.75,10.5,10.54,,117962.0
2011-05-10,10.75,10.65,10.64,10.75,,178244.0
2011-05-11,10.65,10.56,10.5,10.65,,109548.0
2011-05-12,10.74,10.73,10.5,10.53,,110460.0
2011-05-13,10.74,10.65,10.55,10.7,,69085.0
2011-05-16,10.7,10.65,10.5,10.7,,57176.0
2011-05-17,10.74,10.55,10.52,10.74,,86585.0
2011-05-18,10.7,10.61,10.5,10.6,,112258.0
2011-05-19,10.69,10.69,10.55,10.6,,71611.0
2011-05-20,10.7,10.67,10.56,10.69,,71975.0
2011-05-24,10.7,10.6,10.56,10.7,,101338.0
2011-05-25,10.75,10.68,10.65,10.65,,66818.0
2011-05-26,10.85,10.8,10.7,10.75,,188420.0
2011-05-27,10.88,10.75,10.74,10.88,,98990.0
2011-05-30,10.85,10.77,10.64,10.75,,94646.0
2011-05-31,10.84,10.71,10.71,10.79,,131550.0
2011-06-01,10.71,10.45,10.42,10.71,,202342.0
2011-06-02,10.57,10.45,10.36,10.5,,90522.0
2011-06-03,10.5,10.47,10.36,10.4,,58018.0
2011-06-06,10.49,10.42,10.4,10.48,,46981.0
2011-06-07,10.47,10.36,10.35,10.41,,53102.0
2011-06-08,10.4,10.25,10.25,10.36,,126398.0
2011-06-09,10.41,10.37,10.3,10.39,,396317.0
2011-06-10,10.4,10.3,10.25,10.36,,51507.0
2011-06-13,10.35,10.25,10.19,10.3,,143294.0
2011-06-14,10.9,10.48,10.35,10.35,,263865.0
2011-06-15,10.71,10.0,9.0,10.71,,741251.0
2011-06-16,10.3,10.05,9.99,10.04,,61130.0
2011-06-17,10.19,10.1,10.0,10.14,,37301.0
2011-06-20,10.25,10.15,10.1,10.25,,79930.0
2011-06-21,10.25,10.25,10.12,10.17,,69854.0
2011-06-22,10.4,10.27,10.23,10.25,,180155.0
2011-06-23,10.24,10.21,10.01,10.19,,71079.0
2011-06-24,10.2,10.09,10.01,10.2,,26942.0
2011-06-27,10.2,10.1,10.1,10.18,,43395.0
2011-06-28,10.15,9.95,9.95,10.11,,49371.0
2011-06-29,10.05,10.02,9.95,9.95,,388034.0
2011-06-30,10.05,9.98,9.95,10.05,,196391.0
2011-07-04,10.0,9.93,9.92,10.0,,39270.0
2011-07-05,10.05,10.05,9.93,9.93,,774056.0
2011-07-06,10.1,10.0,10.0,10.05,,36718.0
2011-07-07,10.05,10.05,10.0,10.05,,20137.0
2011-07-08,10.15,10.15,10.05,10.05,,34982.0
2011-07-11,10.14,10.05,9.95,10.14,,70450.0
2011-07-12,10.13,9.95,9.95,10.08,,137883.0
2011-07-13,10.1,10.0,9.93,9.93,,59780.0
2011-07-14,10.05,10.0,9.97,10.0,,20080.0
2011-07-15,10.05,10.05,9.95,10.01,,41440.0
2011-07-18,10.05,9.95,9.95,10.05,,47906.0
2011-07-19,10.05,10.0,9.97,9.99,,66633.0
2011-07-20,10.01,9.53,8.98,10.01,,1730086.0
2011-07-21,9.91,9.85,9.55,9.6,,441042.0
2011-07-22,9.9,9.85,9.75,9.85,,84046.0
2011-07-25,9.85,9.75,9.69,9.8,,44652.0
2011-07-26,9.8,9.75,9.6,9.6,,68308.0
2011-07-27,9.77,9.61,9.33,9.61,,162582.0
2011-07-28,9.5,9.25,9.17,9.37,,380630.0
2011-07-29,9.16,9.1,9.04,9.12,,70170.0
2011-08-02,9.2,8.89,8.75,9.2,,33580.0
2011-08-03,9.0,8.96,8.75,8.89,,28124.0
2011-08-04,9.0,8.65,8.65,9.0,,56396.0
2011-08-05,8.71,8.5,7.57,8.71,,96636.0
2011-08-08,8.25,7.76,7.75,7.75,,42315.0
2011-08-09,8.86,8.26,7.77,7.78,,43235.0
2011-08-10,8.77,8.6,8.17,8.18,,120475.0
2011-08-11,9.13,9.0,8.47,8.58,,65751.0
2011-08-12,9.25,9.2,9.06,9.15,,21909.0
2011-08-15,9.3,9.25,9.15,9.23,,29751.0
2011-08-16,9.29,8.88,8.88,9.25,,590169.0
2011-08-17,9.29,9.05,8.95,9.21,,28220.0
2011-08-18,8.77,8.73,8.65,8.77,,25537.0
2011-08-19,8.81,8.46,8.25,8.66,,27980.0
2011-08-22,8.6,8.01,7.88,8.59,,62654.0
2011-08-23,8.34,8.05,8.0,8.08,,27910.0
2011-08-24,8.1,8.0,7.95,8.1,,42560.0
2011-08-25,8.25,8.12,8.07,8.07,,49623.0
2011-08-26,8.19,8.18,8.09,8.12,,51345.0
2011-08-29,8.31,8.16,8.0,8.16,,26028.0
2011-08-30,8.33,8.24,8.04,8.15,,14900.0
2011-08-31,8.31,8.2,8.12,8.31,,45291.0
2011-09-01,8.29,8.15,8.15,8.23,,20365.0
2011-09-02,8.4,8.35,8.15,8.16,,13252.0
2011-09-06,8.96,8.96,8.14,8.15,,32627.0
2011-09-07,9.14,8.78,8.78,8.97,,126915.0
2011-09-08,9.22,9.2,8.94,8.96,,148668.0
2011-09-09,9.2,9.0,8.8,9.2,,62854.0
2011-09-12,9.0,8.9,8.8,9.0,,16787.0
2011-09-13,9.1,8.91,8.91,8.99,,156284.0
2011-09-14,9.25,9.25,8.9,8.99,,41542.0
2011-09-15,9.3,9.25,9.01,9.06,,96581.0
2011-09-16,9.25,8.99,8.77,9.25,,14232.0
2011-09-19,9.1,9.05,8.85,9.02,,227532.0
2011-09-20,9.1,8.85,8.85,9.1,,51368.0
2011-09-21,8.9,8.85,8.85,8.86,,117210.0
2011-09-22,8.75,8.6,8.55,8.62,,230482.0
2011-09-23,8.89,8.6,8.6,8.62,,20161.0
2011-09-26,8.72,8.6,8.25,8.45,,16486.0
2011-09-27,8.93,8.93,8.5,8.8,,18912.0
2011-09-28,8.96,8.93,8.78,8.92,,34967.0
2011-09-29,8.93,8.9,8.83,8.9,,25403.0
2011-09-30,8.8,8.75,8.5,8.8,,107562.0
2011-10-03,8.36,8.14,8.05,8.23,,24086.0
2011-10-04,8.0,7.47,7.15,8.0,,239454.0
2011-10-05,7.78,7.55,7.53,7.59,,49858.0
2011-10-06,7.85,7.75,7.24,7.51,,116757.0
2011-10-07,7.79,7.79,7.53,7.71,,14745.0
2011-10-11,7.98,7.84,7.62,7.8,,25533.0
2011-10-12,8.1,7.85,7.74,7.85,,20034.0
2011-10-13,7.9,7.6,7.6,7.9,,16946.0
2011-10-14,8.24,7.71,7.71,8.23,,14375.0
2011-10-17,7.87,7.87,7.7,7.78,,10516.0
2011-10-18,8.25,8.0,7.8,7.84,,20417.0
2011-10-19,8.35,8.25,8.1,8.1,,19429.0
2011-10-20,8.45,8.45,8.25,8.29,,14379.0
2011-10-21,8.99,8.9,8.26,8.46,,53800.0
2011-10-24,9.1,9.0,8.9,8.9,,86644.0
2011-10-25,9.2,9.1,9.0,9.0,,47940.0
2011-10-26,9.25,9.2,9.0,9.0,,101352.0
2011-10-27,9.39,9.39,9.1,9.2,,449627.0
2011-10-28,9.4,9.25,9.15,9.4,,30652.0
2011-10-31,9.38,9.2,9.19,9.31,,14750.0
2011-11-01,9.0,8.73,8.26,9.0,,35035.0
2011-11-02,8.9,8.75,8.7,8.89,,11838.0
2011-11-03,8.93,8.75,8.75,8.86,,28781.0
2011-11-04,8.9,8.49,8.36,8.9,,16426.0
