Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-08-27,,2.65,,,
2001-08-28,,2.65,,,
2001-09-07,,2.26,,,
2001-09-24,,1.98,,,
2001-09-25,,2.06,,,
2001-09-26,,2.06,,,
2001-10-31,,2.1065,,,
2001-11-06,,1.862,,,
2001-11-07,,1.82,,,
2001-11-08,,1.86,,,
2001-11-09,,1.82,,,
2001-11-12,,1.7,,,
2001-11-16,,1.68,,,
2001-11-28,,1.13,,,
2001-11-29,,0.9,,,
2001-11-30,,0.71,,,
2001-12-06,,0.65,,,
2001-12-19,,0.675,,,
2001-12-28,,0.615,,,
2001-12-31,,0.55,,,
2002-02-11,,0.663,,,
2002-02-12,,0.635,,,
2002-02-27,,0.3,,,
2002-03-05,,0.18,,,
2002-03-06,,0.233,,,
2002-03-07,,0.3,,,
2002-03-13,,0.31,,,
2002-03-18,,0.28,,,
2002-04-02,,0.25,,,
2002-04-03,,0.15,,,
2002-04-05,,0.28,,,
2002-04-11,,0.195,,,
2002-05-21,,0.17,,,
2002-05-23,,0.185,,,
2002-05-24,,0.2,,,
2002-05-28,,0.2,,,
2002-05-31,,0.165,,,
2002-07-30,,0.15,,,
2002-08-12,,0.195,,,
2002-09-13,,0.11,,,
2002-09-19,,0.2,,,
2002-10-01,,0.1478,,,
2002-10-03,,0.1793,,,
2002-12-03,,0.145,,,
2002-12-12,,0.165,,,
2003-03-25,,0.16,,,
2003-06-06,,0.15,,,
2003-07-11,,0.115,,,
2003-07-24,,0.18,,,
2003-08-12,,0.1417,,,
2003-08-19,,0.18,,,
2003-08-21,,0.15,,,
2003-08-29,,0.13,,,
2003-09-12,,0.31,,,
2003-09-19,,0.555,,,
2003-09-23,,0.555,,,
2003-09-30,,0.375,,,
2003-10-17,,,,,0.0
2003-10-20,0.44,0.44,0.35,,2000.0
2003-10-21,,,,,0.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,0.415,0.415,0.415,,200.0
2003-10-29,,,,,0.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,,,,,0.0
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,0.375,0.375,0.36,,1000.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
2003-11-25,0.535,0.535,0.535,,190.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,,,,,0.0
2003-12-09,,,,,0.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,0.5,0.5,0.5,,39000.0
2003-12-15,,,,,0.0
2003-12-16,,,,,0.0
2003-12-17,,,,,0.0
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,,,,,0.0
2003-12-30,,,,,0.0
2003-12-31,,,,,0.0
2004-01-02,0.585,0.585,0.57,,520.0
2004-01-05,0.595,0.595,0.58,,50000.0
2004-01-06,0.595,0.595,0.58,,24000.0
2004-01-07,,,,,0.0
2004-01-08,,,,,0.0
2004-01-09,,,,,0.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,0.495,0.495,0.48,,4000.0
2004-02-20,0.49,0.49,0.49,,250.0
2004-04-14,0.512,0.512,0.512,,113.0
2004-04-22,0.4737,0.4737,0.4737,,30000.0
2004-04-23,0.4734,0.4734,0.4734,,10000.0
2004-04-28,0.4699,0.4698,0.4698,,14000.0
2004-04-30,0.43,0.43,0.415,,2000.0
2004-05-21,0.425,0.425,0.425,,10000.0
2004-05-25,0.42,0.42,0.42,,6450.0
2004-05-26,0.385,0.385,0.37,,15000.0
2004-06-15,0.375,0.375,0.36,,5000.0
2004-07-06,0.35,0.35,0.335,,2680.0
2004-07-07,0.406,0.395,0.39,,6730.0
2004-07-13,0.34,0.34,0.325,,800.0
2004-07-29,0.44,0.44,0.44,,23000.0
2004-08-03,0.43,0.43,0.422,,520.0
2004-08-04,0.535,0.535,0.535,,1700.0
2004-08-17,0.515,0.515,0.49,,18000.0
2004-09-08,0.455,0.45,0.43,,15000.0
2004-09-29,0.37,0.36,0.345,,10200.0
2004-10-14,0.43,0.43,0.415,,15000.0
2004-11-05,0.51,0.51,0.51,,1000.0
2004-11-09,0.365,0.365,0.365,,4000.0
2004-11-16,0.32,0.32,0.32,,5030.0
2004-12-07,0.395,0.395,0.395,,4500.0
2004-12-10,0.44,0.44,0.42,,46000.0
2004-12-14,0.445,0.445,0.445,,4000.0
2004-12-30,,,,,3000.0
2005-01-04,0.4263,0.4263,0.4263,,1000.0
2005-01-10,0.404,0.404,0.404,,100.0
2005-02-02,0.4,0.4,0.4,,2000.0
2005-02-03,0.36,0.36,0.345,,1000.0
2005-02-14,0.455,0.455,0.455,,5000.0
2005-02-22,0.533,0.533,0.533,,2500.0
2005-02-24,0.54,0.53,0.53,,86780.0
2005-03-02,0.475,0.475,0.46,,80000.0
2005-03-03,0.555,0.555,0.54,,80000.0
2005-03-08,0.65,0.65,0.635,,74000.0
2005-03-09,0.85,0.85,0.8,,150000.0
2005-03-10,0.77,0.77,0.755,,1000.0
2005-03-11,0.7781,0.7773,0.7691,,27000.0
2005-03-14,0.87,0.82,0.82,,11280.0
2005-03-15,0.855,0.855,0.84,,700.0
2005-03-16,0.8,0.8,0.785,,90000.0
2005-04-18,0.535,0.535,0.52,,5000.0
2005-05-13,0.54,0.54,0.51,,6000.0
2005-05-27,0.533,0.495,0.495,,68000.0
2005-05-31,0.55,0.55,0.55,,7000.0
2005-06-02,0.53,0.53,0.526,,10000.0
2005-06-09,0.5255,0.52,0.52,,2250.0
2005-06-14,0.56,0.56,0.56,,379.0
2005-06-15,0.7,0.65,0.65,,9000.0
2005-06-22,0.548,0.548,0.548,,2000.0
2005-06-23,0.515,0.515,0.515,,7500.0
2005-06-28,0.433,0.433,0.433,,2000.0
2005-07-28,0.59,0.59,0.59,,5800.0
2005-08-03,0.595,0.595,0.5672,,15500.0
2005-08-05,0.59,0.585,0.585,,8805.0
2005-08-08,0.583,0.583,0.583,,2000.0
2005-08-09,0.585,0.585,0.585,,13000.0
2005-08-11,0.6065,0.6065,0.6065,,500.0
2005-08-12,0.666,0.666,0.625,,25000.0
2005-08-22,0.56,0.56,0.56,,400.0
2005-09-01,0.58,0.544,0.544,,34900.0
2005-09-02,0.538,0.538,0.538,,100.0
2005-09-06,0.5245,0.5245,0.5245,,2000.0
2005-09-15,,,,,1800.0
2005-10-03,0.52,0.52,0.52,,1600.0
