Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,21.0,19.9375,19.4375,20.9375,161500.0
2000-01-04,20.0625,19.875,19.5625,20.0,193500.0
2000-01-05,20.3125,20.25,19.75,19.875,138300.0
2000-01-06,20.25,19.9375,19.6875,20.25,93700.0
2000-01-07,20.25,20.25,19.9375,20.1875,203600.0
2000-01-10,20.75,20.625,20.4375,20.5,119900.0
2000-01-11,20.5625,19.5625,19.5625,20.4375,135400.0
2000-01-12,19.9375,19.5625,19.3125,19.8125,102300.0
2000-01-13,20.375,20.1875,19.375,19.375,75600.0
2000-01-14,20.4375,20.0,20.0,20.3125,92100.0
2000-01-18,20.0,19.875,19.6875,19.8125,95900.0
2000-01-19,20.375,19.875,19.875,19.875,199400.0
2000-01-20,20.1875,20.0625,19.6875,19.875,218000.0
2000-01-21,19.8125,19.5,19.25,19.8125,170100.0
2000-01-24,19.5,19.3125,19.1875,19.375,153000.0
2000-01-25,18.625,18.5,17.5,18.625,867000.0
2000-01-26,18.3125,17.9375,17.625,18.0625,279300.0
2000-01-27,18.25,17.8125,17.8125,18.0,340800.0
2000-01-28,17.8125,16.125,15.9375,17.5,3937600.0
2000-01-31,16.375,16.3125,16.0625,16.0625,889800.0
2000-02-01,16.8125,16.8125,16.25,16.4375,816700.0
2000-02-02,16.9375,16.625,16.5,16.625,387500.0
2000-02-03,17.25,17.125,16.8125,16.8125,626300.0
2000-02-04,17.1875,16.8125,16.6875,17.125,185400.0
2000-02-07,16.6875,16.375,16.375,16.5625,335000.0
2000-02-08,16.75,16.25,16.0625,16.375,372300.0
2000-02-09,16.5,16.375,16.25,16.3125,352000.0
2000-02-10,16.5625,16.25,16.25,16.3125,366400.0
2000-02-11,16.375,15.75,15.75,16.375,301000.0
2000-02-14,15.875,15.8125,15.375,15.75,220300.0
2000-02-15,16.5,16.3125,15.8125,15.8125,312900.0
2000-02-16,16.375,16.125,16.0,16.3125,100700.0
2000-02-17,16.25,16.1875,15.8125,16.0,161700.0
2000-02-18,16.375,15.9375,15.75,16.125,191800.0
2000-02-22,16.0,15.875,15.75,16.0,116200.0
2000-02-23,15.9375,15.6875,15.625,15.9375,264400.0
2000-02-24,15.6875,15.375,15.25,15.625,155300.0
2000-02-25,15.8125,15.4375,15.25,15.4375,123100.0
2000-02-28,15.8125,15.625,15.375,15.375,133500.0
2000-02-29,15.8125,15.4375,15.375,15.8125,433500.0
2000-03-01,15.5,15.1875,14.75,15.25,415700.0
2000-03-02,15.375,15.0625,14.75,15.0625,149800.0
2000-03-03,15.25,15.0,15.0,15.125,178000.0
2000-03-06,15.3125,14.875,14.875,15.0,186400.0
2000-03-07,14.9375,14.875,14.75,14.875,330500.0
2000-03-08,15.0,14.9375,14.5625,14.875,220600.0
2000-03-09,14.9375,14.875,14.375,14.9375,705400.0
2000-03-10,15.0,14.75,14.5625,14.9375,515000.0
2000-03-13,14.75,14.5,14.375,14.75,217900.0
2000-03-14,14.75,14.4375,14.21875,14.3125,264600.0
2000-03-15,14.875,14.8125,14.4375,14.5625,582600.0
2000-03-16,16.0,15.9375,15.0,15.0,422500.0
2000-03-17,16.125,15.8125,15.75,15.875,219300.0
2000-03-20,16.5,15.75,15.6875,16.0625,152100.0
2000-03-21,16.0,15.875,15.625,15.875,160200.0
2000-03-22,16.125,16.0625,15.875,15.875,94800.0
2000-03-23,16.1875,15.625,15.625,16.1875,209800.0
2000-03-24,16.0625,15.6875,15.5625,15.8125,160600.0
2000-03-27,15.875,15.5625,15.5,15.75,148600.0
2000-03-28,15.6875,15.25,15.125,15.5625,142900.0
2000-03-29,15.5,14.875,14.8125,15.3125,166900.0
2000-03-30,15.375,14.8125,14.8125,14.875,163300.0
2000-03-31,15.3125,14.75,14.75,14.9375,449000.0
2000-04-03,15.4375,15.25,14.875,14.875,322100.0
2000-04-04,15.75,15.25,15.1875,15.375,256600.0
2000-04-05,15.5625,15.5,15.0,15.0,186800.0
2000-04-06,15.75,15.5625,15.4375,15.4375,148600.0
2000-04-07,15.625,15.5,15.0,15.625,202900.0
2000-04-10,15.8125,15.125,15.125,15.5625,210500.0
2000-04-11,15.6875,15.1875,15.1875,15.4375,236500.0
2000-04-12,15.75,15.5,15.3125,15.3125,200300.0
2000-04-13,15.875,15.625,15.5,15.5,226100.0
2000-04-14,15.5625,15.0,14.9375,15.5625,257700.0
2000-04-17,15.75,15.375,15.0625,15.0625,415000.0
2000-04-18,15.5,15.3125,15.125,15.1875,143100.0
2000-04-19,15.375,15.25,15.0,15.25,150300.0
2000-04-20,15.4375,15.3125,15.125,15.3125,127100.0
2000-04-24,14.9375,14.875,14.0,14.75,539500.0
2000-04-25,15.1875,15.1875,14.625,14.625,152000.0
2000-04-26,15.6875,15.0625,14.9375,15.4375,387100.0
2000-04-27,15.0,14.75,14.5,15.0,159700.0
2000-04-28,14.6875,14.625,14.25,14.625,209400.0
2000-05-01,14.625,14.625,14.3125,14.625,111000.0
2000-05-02,14.5625,14.4375,14.375,14.5,91000.0
2000-05-03,14.8125,14.375,14.0625,14.25,187400.0
2000-05-04,15.3125,14.9375,14.4375,14.5,263200.0
2000-05-05,15.1875,15.0,14.8125,15.1875,97300.0
2000-05-08,15.125,14.75,14.625,15.125,83400.0
2000-05-09,15.0,14.6875,14.625,14.875,90500.0
2000-05-10,14.9375,14.4375,14.4375,14.6875,104900.0
2000-05-11,14.8125,14.625,14.5,14.5625,92900.0
2000-05-12,14.875,14.6875,14.25,14.875,253100.0
2000-05-15,15.5625,15.0,14.375,14.8125,440900.0
2000-05-16,15.6875,15.375,15.3125,15.625,135700.0
2000-05-17,15.5,15.0625,14.875,15.375,93500.0
2000-05-18,15.0625,15.0625,14.8125,15.0625,93500.0
2000-05-19,15.0,14.875,14.875,15.0,80800.0
2000-05-22,15.0,14.9375,14.875,15.0,92000.0
2000-05-23,14.9375,14.8125,14.8125,14.9375,67300.0
2000-05-24,14.875,14.5,14.4375,14.875,153500.0
2000-05-25,14.75,14.3125,14.25,14.5625,91900.0
2000-05-26,14.375,14.125,14.0625,14.3125,126900.0
2000-05-30,14.5625,14.1875,14.0625,14.125,85400.0
2000-05-31,14.4375,14.25,14.0,14.125,152800.0
2000-06-01,14.5,14.4375,14.0,14.25,197200.0
2000-06-02,15.3125,15.0625,14.875,15.25,255600.0
2000-06-05,15.0625,14.9375,14.875,15.0625,105500.0
2000-06-06,15.375,15.3125,14.9375,14.9375,147900.0
2000-06-07,15.375,15.25,14.9375,15.3125,193900.0
2000-06-08,15.4375,15.4375,15.0625,15.125,118700.0
