,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
0,RONCQ.PK^B12,0.53783,783000.0,8132000.0,582000.0,2420000.0,,2420000.0,-1350000.0,2420000.0,16892000.0,8319000.0,24696000.0,,,,,2420000.0,,,1198000.0,-194000.0,,,14472000.0,-27636000.0,,2420000.0,187000.0,,,7572000.0,10740000.0
1,RONCQ.PK^B12,0.53783,783000.0,8132000.0,582000.0,2420000.0,,2420000.0,-1350000.0,2420000.0,16892000.0,8319000.0,24696000.0,,,,,2420000.0,,,1198000.0,-194000.0,,,14472000.0,-27636000.0,,2420000.0,187000.0,,,7572000.0,10740000.0
2,RONCQ.PK^B12,0.53783,783000.0,8132000.0,582000.0,2420000.0,,2420000.0,-1350000.0,2420000.0,16892000.0,8319000.0,24696000.0,,,,,2420000.0,,,1198000.0,-194000.0,,,14472000.0,-27636000.0,,2420000.0,187000.0,,,7572000.0,10740000.0
3,RONCQ.PK^B12,0.53783,783000.0,8132000.0,582000.0,2420000.0,,2420000.0,-1350000.0,2420000.0,16892000.0,8319000.0,24696000.0,,,,,2420000.0,,,1198000.0,-194000.0,,,14472000.0,-27636000.0,,2420000.0,187000.0,,,7572000.0,10740000.0
4,RONCQ.PK^B12,0.59602,-557000.0,5891000.0,683000.0,2898000.0,,2898000.0,1918000.0,2898000.0,15192000.0,5972000.0,27759000.0,,,,,2898000.0,,,1558000.0,434000.0,,,12294000.0,-27202000.0,,2898000.0,81000.0,,,6466000.0,7613000.0
5,RONCQ.PK^B12,0.59602,-557000.0,5891000.0,683000.0,2898000.0,,2898000.0,1918000.0,2898000.0,15192000.0,5972000.0,27759000.0,,,,,2898000.0,,,1558000.0,434000.0,,,12294000.0,-27202000.0,,2898000.0,81000.0,,,6466000.0,7613000.0
6,RONCQ.PK^B12,0.59602,-557000.0,5891000.0,683000.0,2898000.0,,2898000.0,1918000.0,2898000.0,15192000.0,5972000.0,27759000.0,,,,,2898000.0,,,1558000.0,434000.0,,,12294000.0,-27202000.0,,2898000.0,81000.0,,,6466000.0,7613000.0
7,RONCQ.PK^B12,0.59602,-557000.0,5891000.0,683000.0,2898000.0,,2898000.0,1918000.0,2898000.0,15192000.0,5972000.0,27759000.0,,,,,2898000.0,,,1558000.0,434000.0,,,12294000.0,-27202000.0,,2898000.0,81000.0,,,6466000.0,7613000.0
8,RONCQ.PK^B12,0.59067,-574000.0,3276000.0,726000.0,2872000.0,,2872000.0,1762000.0,2872000.0,12627000.0,3965000.0,28705000.0,,,,,2872000.0,,,1501000.0,531000.0,,,9755000.0,-27101000.0,,2872000.0,689000.0,,,5528000.0,5295000.0
9,RONCQ.PK^B12,0.59067,-574000.0,3276000.0,726000.0,2872000.0,,2872000.0,1762000.0,2872000.0,12627000.0,3965000.0,28705000.0,,,,,2872000.0,,,1501000.0,531000.0,,,9755000.0,-27101000.0,,2872000.0,689000.0,,,5528000.0,5295000.0
10,RONCQ.PK^B12,0.59067,-574000.0,3276000.0,726000.0,2872000.0,,2872000.0,1762000.0,2872000.0,12627000.0,3965000.0,28705000.0,,,,,2872000.0,,,1501000.0,531000.0,,,9755000.0,-27101000.0,,2872000.0,689000.0,,,5528000.0,5295000.0
11,RONCQ.PK^B12,0.59067,-574000.0,3276000.0,726000.0,2872000.0,,2872000.0,1762000.0,2872000.0,12627000.0,3965000.0,28705000.0,,,,,2872000.0,,,1501000.0,531000.0,,,9755000.0,-27101000.0,,2872000.0,689000.0,,,5528000.0,5295000.0
12,RONCQ.PK^B12,0.50139,34000.0,3931000.0,671000.0,2458000.0,,2458000.0,-499000.0,2458000.0,12888000.0,4244000.0,23601000.0,,,,,2458000.0,,,599000.0,42000.0,,,10430000.0,-27466000.0,,2458000.0,313000.0,,,5552000.0,6109000.0
13,RONCQ.PK^B12,0.50139,34000.0,3931000.0,671000.0,2458000.0,,2458000.0,-499000.0,2458000.0,12888000.0,4244000.0,23601000.0,,,,,2458000.0,,,599000.0,42000.0,,,10430000.0,-27466000.0,,2458000.0,313000.0,,,5552000.0,6109000.0
