Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,9.249991,9.041658,8.999991,9.249991,27600.0276
2000-01-04,9.166658,9.083324,8.999991,9.166658,29100.0291
2000-01-05,9.083324,9.083324,8.791658,8.812491,60450.06045
2000-01-06,9.083324,8.833325,8.833325,9.083324,25350.02535
2000-01-07,9.083324,8.833325,8.833325,8.833325,8850.00885
2000-01-10,8.999991,8.833325,8.833325,8.833325,5700.0057
2000-01-11,8.999991,8.749991,8.708325,8.999991,27000.027
2000-01-12,8.958324,8.833325,8.833325,8.958324,7350.00735
2000-01-13,8.958324,8.958324,8.708325,8.895824,10650.01065
2000-01-14,9.041658,9.041658,8.708325,8.833325,5700.0057
2000-01-18,8.999991,8.958324,8.666658,8.749991,17700.0177
2000-01-19,9.124991,9.083324,8.895824,8.895824,51150.05115
2000-01-20,9.249991,9.249991,8.999991,8.999991,26100.0261
2000-01-21,9.333324,9.083324,9.083324,9.124991,11250.01125
2000-01-24,9.208324,9.166658,9.083324,9.083324,3450.00345
2000-01-25,9.291657,9.208324,9.166658,9.166658,6450.00645
2000-01-26,9.333324,9.333324,9.208324,9.208324,16050.01605
2000-01-27,9.583324,9.583324,9.333324,9.333324,34350.03435
2000-01-28,9.583324,9.416657,9.416657,9.416657,17700.0177
2000-01-31,9.583324,9.499991,9.499991,9.499991,18000.018
2000-02-01,9.666657,9.499991,9.499991,9.499991,47700.0477
2000-02-02,9.666657,9.666657,9.499991,9.499991,42450.04245
2000-02-03,9.666657,9.666657,9.62499,9.62499,2400.0024
2000-02-04,9.666657,9.583324,9.583324,9.645824,22500.0225
2000-02-07,9.62499,9.62499,9.583324,9.604157,8400.0084
2000-02-08,9.81249,9.708324,9.62499,9.62499,18300.0183
2000-02-09,9.99999,9.87499,9.708324,9.99999,40950.04095
2000-02-10,9.99999,9.666657,9.583324,9.74999,5700.0057
2000-02-11,9.583324,9.583324,9.583324,9.583324,2250.00225
2000-02-14,9.916657,9.666657,9.583324,9.583324,4200.0042
2000-02-15,9.833324,9.833324,9.833324,9.833324,1350.00135
2000-02-16,9.833324,9.541657,9.499991,9.833324,12300.0123
2000-02-17,9.666657,9.666657,9.541657,9.541657,4650.00465
2000-02-18,9.666657,9.416657,9.416657,9.666657,1950.00195
2000-02-22,9.416657,9.333324,9.333324,9.416657,3150.00315
2000-02-23,9.333324,9.333324,9.333324,9.333324,600.0006
2000-02-24,9.99999,9.99999,9.333324,9.333324,21450.02145
2000-02-25,9.499991,9.499991,9.499991,9.499991,2850.00285
2000-02-28,9.666657,9.666657,9.604157,9.604157,1800.0018
2000-02-29,9.99999,9.99999,9.99999,9.99999,1950.00195
2000-03-01,10.083323,9.99999,9.99999,9.99999,4200.0042
2000-03-02,9.958323,9.833324,9.833324,9.958323,20700.0207
2000-03-03,9.99999,9.916657,9.833324,9.99999,38250.03825
2000-03-06,9.916657,9.916657,9.833324,9.833324,7500.0075
2000-03-07,9.99999,9.99999,9.916657,9.99999,4650.00465
2000-03-08,10.12499,10.12499,9.958323,10.041657,38700.0387
2000-03-09,10.041657,9.99999,9.958323,9.958323,5100.0051
2000-03-10,10.041657,9.99999,9.916657,9.916657,31800.0318
2000-03-13,9.99999,9.916657,9.916657,9.99999,24750.02475
2000-03-14,9.99999,9.833324,9.74999,9.916657,54900.0549
2000-03-15,9.99999,9.833324,9.833324,9.833324,41850.04185
2000-03-16,9.979157,9.87499,9.74999,9.833324,20250.02025
2000-03-17,9.99999,9.99999,9.666657,9.666657,7200.0072
2000-03-20,9.583324,9.583324,9.583324,9.583324,3000.003
2000-03-21,9.916657,9.916657,9.666657,9.791657,6750.00675
2000-03-22,9.90624,9.833324,9.833324,9.90624,900.0009
2000-03-23,9.583324,9.583324,9.583324,9.583324,150.00015
2000-03-24,9.916657,9.916657,9.708324,9.916657,5550.00555
2000-03-27,9.583324,9.583324,9.583324,9.583324,2250.00225
2000-03-28,9.59374,9.59374,9.583324,9.583324,6900.0069
2000-03-29,9.56249,9.124991,9.124991,9.56249,6300.0063
2000-03-30,9.166658,8.999991,8.999991,9.166658,1500.0015
2000-03-31,8.999991,8.999991,8.999991,8.999991,5100.0051
2000-04-03,9.249991,9.249991,8.999991,8.999991,600.0006
2000-04-04,9.499991,9.499991,8.999991,9.041658,2250.00225
2000-04-05,9.062491,8.999991,8.999991,9.062491,3750.00375
2000-04-06,9.666657,9.666657,8.999991,8.999991,900.0009
2000-04-07,9.62499,9.62499,9.583324,9.583324,600.0006
2000-04-10,9.62499,9.333324,9.208324,9.291657,12900.0129
2000-04-11,9.416657,9.333324,9.208324,9.333324,1500.0015
2000-04-12,9.62499,9.62499,9.208324,9.208324,450.00045
2000-04-13,9.666657,9.666657,9.333324,9.458324,10350.01035
2000-04-14,9.666657,9.499991,9.333324,9.666657,22200.0222
2000-04-17,9.666657,9.499991,9.499991,9.666657,3150.00315
2000-04-18,9.74999,9.74999,9.416657,9.666657,17550.01755
2000-04-19,9.74999,9.416657,9.416657,9.583324,6150.00615
2000-04-20,9.666657,9.499991,9.416657,9.416657,24150.02415
2000-04-24,9.458324,9.416657,9.416657,9.458324,1650.00165
2000-04-25,9.583324,9.458324,9.416657,9.416657,23850.02385
2000-04-26,9.56249,9.416657,9.416657,9.56249,4950.00495
2000-04-27,9.666657,9.499991,9.499991,9.541657,45450.04545
2000-04-28,9.416657,9.416657,9.416657,9.416657,300.0003
2000-05-01,9.583324,9.416657,9.416657,9.499991,42300.0423
2000-05-02,9.499991,9.291657,9.291657,9.416657,80100.0801
2000-05-03,9.499991,9.416657,9.249991,9.249991,77100.0771
2000-05-04,9.333324,9.333324,9.249991,9.249991,19800.0198
2000-05-05,9.374991,9.291657,9.291657,9.291657,12900.0129
2000-05-08,9.416657,9.416657,9.249991,9.249991,11700.0117
2000-05-09,9.333324,9.333324,9.249991,9.333324,16650.01665
2000-05-10,9.291657,9.249991,9.249991,9.291657,10800.0108
2000-05-11,9.291657,9.291657,9.249991,9.249991,5850.00585
2000-05-12,9.374991,9.166658,9.166658,9.333324,12900.0129
2000-05-15,9.187491,9.166658,9.166658,9.187491,2700.0027
2000-05-16,9.208324,9.124991,9.124991,9.208324,22500.0225
2000-05-17,9.166658,9.166658,9.124991,9.124991,10050.01005
2000-05-18,9.208324,9.208324,9.083324,9.166658,18600.0186
2000-05-19,9.124991,9.083324,9.083324,9.083324,1350.00135
2000-05-22,9.166658,9.166658,9.083324,9.083324,18900.0189
2000-05-23,9.124991,9.124991,9.083324,9.083324,3900.0039
2000-05-24,9.166658,9.166658,9.083324,9.083324,44850.04485
2000-05-25,9.166658,9.166658,9.083324,9.166658,32850.03285
2000-05-26,9.166658,9.166658,9.083324,9.083324,23700.0237
2000-05-30,9.416657,9.124991,9.041658,9.166658,36450.03645
2000-05-31,9.333324,9.083324,9.083324,9.166658,55650.05565
2000-06-01,9.208324,9.124991,9.124991,9.166658,30000.03
2000-06-02,9.416657,9.249991,9.083324,9.124991,21900.0219
2000-06-05,9.187491,9.083324,9.083324,9.187491,7200.0072
2000-06-06,9.124991,9.083324,9.083324,9.124991,4200.0042
2000-06-07,9.124991,8.999991,8.999991,9.083324,26250.02625
2000-06-08,9.041658,8.999991,8.999991,8.999991,12150.01215
2000-06-09,9.083324,8.989574,8.916658,8.999991,22950.02295
2000-06-12,8.916658,8.458325,8.416658,8.916658,70650.07065
2000-06-13,8.666658,8.541658,8.499992,8.666658,7950.00795
