Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-04-24,16.49,16.49,15.71,16.0,32100.0
2001-04-25,16.96,16.96,15.9,16.5,16000.0
2001-04-26,17.75,17.44,17.0,17.0,53000.0
2001-04-27,18.25,18.25,17.43,17.44,40100.0
2001-04-30,19.39,19.27,18.01,18.25,88400.0
2001-05-01,19.25,18.4,18.0,19.25,32900.0
2001-05-02,18.65,17.75,17.42,18.64,28300.0
2001-05-03,18.3,18.3,17.7,18.125,12900.0
2001-05-04,18.35,18.35,17.89,18.3,15000.0
2001-05-07,18.85,17.92,17.45,18.4,5400.0
2001-05-08,18.23,18.21,17.7,18.0,4300.0
2001-05-09,18.5,17.75,17.75,18.25,2000.0
2001-05-10,18.5,17.16,17.16,18.5,33500.0
2001-05-11,17.11,16.7,16.55,17.11,9500.0
2001-05-14,17.1,17.07,16.55,17.1,3600.0
2001-05-15,17.16,17.0,16.65,16.65,3100.0
2001-05-16,19.1,18.45,16.75,17.19,168500.0
2001-05-17,19.4,19.0,18.15,19.0,20400.0
2001-05-18,19.25,18.45,18.35,19.125,18200.0
2001-05-21,19.39,19.34,18.26,19.0,16600.0
2001-05-22,19.25,19.06,18.55,18.55,18600.0
2001-05-23,19.3,18.61,18.61,18.61,8000.0
2001-05-24,18.81,17.38,17.0,18.81,16700.0
2001-05-25,18.5,17.95,17.46,17.625,19800.0
2001-05-29,19.0,18.5,17.45,17.45,15100.0
2001-05-30,18.85,18.3,18.3,18.3,43400.0
2001-05-31,18.59,17.5,17.5,18.59,26600.0
2001-06-01,20.0,19.5,17.5,17.55,91000.0
2001-06-04,19.75,19.63,18.0,19.1,64400.0
2001-06-05,19.8,19.5,19.04,19.04,12300.0
2001-06-06,19.74,18.95,18.74,19.74,3600.0
2001-06-07,19.1,18.53,18.48,18.72,7300.0
2001-06-08,19.1,18.75,18.53,18.53,13600.0
2001-06-11,19.55,19.2,18.6,18.8,26700.0
2001-06-12,19.75,19.35,19.16,19.75,17700.0
2001-06-13,20.18,19.7,19.45,19.5,64800.0
2001-06-14,20.0,19.97,19.5,19.99,14500.0
2001-06-15,20.0,19.25,19.25,19.97,68800.0
2001-06-18,19.53,18.42,18.05,19.53,55900.0
2001-06-19,19.1,18.69,18.31,18.31,5700.0
2001-06-20,19.1,18.17,18.17,18.9,8800.0
2001-06-21,18.6,18.54,18.1,18.5,101000.0
2001-06-22,18.6,18.0,18.0,18.54,5400.0
2001-06-25,18.0,17.2,16.95,17.95,26500.0
2001-06-26,17.5,17.23,16.67,17.19,49400.0
2001-06-27,17.75,17.75,17.21,17.23,49300.0
2001-06-28,17.84,17.32,16.86,17.8,37300.0
2001-06-29,17.51,17.5,16.5,17.25,169600.0
2001-07-02,17.24,17.0,16.5,17.0,44300.0
2001-07-03,17.2,16.9,16.5,16.5,9400.0
2001-07-05,17.55,17.02,16.75,16.76,47900.0
2001-07-06,17.82,17.8,16.85,16.85,10600.0
2001-07-09,18.0,18.0,17.1,17.2,11700.0
2001-07-10,18.0,17.99,17.5,17.51,34300.0
2001-07-11,18.05,18.04,17.35,17.9375,34200.0
2001-07-12,18.4,18.25,18.1,18.25,6000.0
2001-07-13,18.4,18.07,18.07,18.19,6800.0
2001-07-16,18.45,18.11,18.07,18.45,1300.0
2001-07-17,18.51,18.5,18.0,18.12,38200.0
2001-07-18,18.85,18.8,18.2,18.58,17000.0
2001-07-19,19.03,19.03,18.46,18.5,14200.0
2001-07-20,19.5,19.5,18.75,19.13,16600.0
2001-07-23,19.4,18.9,18.85,19.07,21700.0
2001-07-24,19.07,18.95,18.2,18.9,22900.0
2001-07-25,18.95,18.5,18.0,18.75,7400.0
2001-07-26,18.75,18.41,18.13,18.5,11300.0
2001-07-27,18.75,18.75,18.29,18.75,2700.0
2001-07-30,18.95,18.73,18.0,18.74,39600.0
2001-07-31,19.45,19.0,18.59,18.59,58900.0
2001-08-01,19.0,19.0,18.75,19.0,28200.0
2001-08-02,19.99,19.9,18.9,19.0,11900.0
2001-08-03,20.5,20.04,19.7,20.0,20400.0
2001-08-06,20.71,20.21,20.21,20.49,55600.0
2001-08-07,20.74,20.7,20.26,20.3,54500.0
2001-08-08,20.74,20.72,19.83,20.74,19800.0
2001-08-09,20.57,19.48,19.48,19.76,10900.0
2001-08-10,19.95,19.7,19.31,19.95,15400.0
2001-08-13,19.95,19.78,19.5,19.94,38800.0
2001-08-14,20.25,20.25,19.5,19.85,19000.0
2001-08-15,20.45,20.16,19.85,19.85,58600.0
2001-08-16,20.05,19.65,19.61,20.0,25200.0
2001-08-17,20.0,19.73,19.65,19.9,12500.0
2001-08-20,19.8,19.8,19.61,19.65,15300.0
2001-08-21,19.79,19.77,19.52,19.79,14300.0
2001-08-22,19.97,19.9,19.51,19.7,55000.0
2001-08-23,20.0,20.0,19.7,19.9,24400.0
2001-08-24,21.88,21.45,19.71,19.8,156200.0
2001-08-27,22.34,22.34,21.15,21.45,18900.0
2001-08-28,23.0,21.9,21.8,21.8,41400.0
2001-08-29,22.5,22.15,21.68,21.82,29500.0
2001-08-30,22.65,22.3,22.2,22.4,71700.0
2001-08-31,22.75,21.59,21.57,22.5,67300.0
2001-09-04,23.47,23.2,21.525,21.525,23700.0
2001-09-05,22.72,22.0,21.18,22.72,27100.0
2001-09-06,22.0,21.25,21.25,22.0,26100.0
2001-09-07,21.33,20.86,20.84,21.25,25200.0
2001-09-10,21.58,19.18,19.11,21.58,27100.0
2001-09-17,18.81,13.5,13.5,18.81,287400.0
2001-09-18,13.5,11.31,11.0,13.44,247900.0
2001-09-19,13.75,11.2,10.4,11.77,149100.0
2001-09-20,11.0501,9.95,9.8,11.0501,676500.0
2001-09-21,10.25,9.58,8.51,9.5,196100.0
2001-09-24,10.99,8.9,8.8,9.35,222200.0
2001-09-25,10.1,9.86,8.65,9.06,108400.0
2001-09-26,10.43,10.4,9.38,9.38,54200.0
2001-09-27,10.38,10.07,9.9,10.38,183800.0
2001-09-28,10.99,10.99,9.95,10.1,246500.0
2001-10-01,11.93,11.74,10.7,10.9,54500.0
2001-10-02,12.71,12.6,11.75,11.75,80400.0
2001-10-03,13.2195,12.94,12.5,12.65,332000.0
2001-10-04,13.7,13.21,12.65,12.95,40900.0
