Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-07-19,29.49,27.55,27.13,29.37,46193900.0
2007-07-20,27.7,26.55,25.78,27.48,18957500.0
2007-07-23,27.34,27.2,26.26,26.7,5226400.0
2007-07-24,27.47,26.6,26.1,27.1,5801300.0
2007-07-25,27.29,26.89,26.46,27.2,4063100.0
2007-07-26,26.16,25.62,23.75,26.0,7051700.0
2007-07-27,25.675,24.77,24.58,25.1,3241100.0
2007-07-30,25.5,24.45,22.86,25.5,3874000.0
2007-07-31,25.88,24.93,24.53,25.2,2456700.0
2007-08-01,26.0,25.2,24.52,25.13,2325200.0
2007-08-02,26.48,25.95,24.99,25.1,2598200.0
2007-08-03,26.2,26.2,25.16,26.0,1531600.0
2007-08-06,26.38,26.13,24.1,26.2,2313400.0
2007-08-07,26.45,26.0,25.4,26.45,1004200.0
2007-08-08,26.57,26.0,25.52,26.25,1224100.0
2007-08-09,25.4,24.7,24.16,25.4,1420250.0
2007-08-10,24.9,24.75,23.02,23.55,2731700.0
2007-08-13,25.75,24.67,24.61,25.5,1373500.0
2007-08-14,24.82,24.27,23.5,24.25,2206800.0
2007-08-15,24.18,23.43,23.05,24.0,1037000.0
2007-08-16,23.98,23.75,22.0,22.25,1392461.0
2007-08-17,25.37,25.09,23.7,24.74,3710800.0
2007-08-20,25.48,24.18,23.68,25.12,1034700.0
2007-08-21,25.19,25.17,23.75,23.99,1215300.0
2007-08-22,25.88,25.7,25.43,25.88,2641300.0
2007-08-23,26.0,25.88,25.43,25.7,1196400.0
2007-08-24,26.99,26.92,25.62,25.9,1029300.0
2007-08-27,27.5,27.49,26.69,26.85,1721100.0
2007-08-28,27.74,26.7,26.2,27.74,1265000.0
2007-08-29,27.16,26.9,26.67,26.9,989500.0
2007-08-30,26.89,26.75,26.49,26.8,382100.0
2007-08-31,27.02,26.94,26.57,27.0,499700.0
2007-09-04,27.15,27.1,26.55,26.55,977600.0
2007-09-05,27.28,26.78,26.41,27.21,663600.0
2007-09-06,26.96,26.67,26.05,26.05,813100.0
2007-09-07,26.74,26.56,25.92,26.25,943700.0
2007-09-10,26.76,26.54,26.06,26.71,754700.0
2007-09-11,26.5,25.97,25.656,26.5,990200.0
2007-09-12,26.36,26.25,25.77,26.0,670200.0
2007-09-13,26.36,25.9,25.81,26.1,566100.0
2007-09-14,26.62,26.57,25.4,25.51,629800.0
2007-09-17,26.42,25.77,25.44,26.2,654500.0
2007-09-18,27.08,26.67,25.73,25.87,1274100.0
2007-09-19,27.61,27.56,26.6,26.7,1514800.0
2007-09-20,28.08,27.85,27.28,27.36,1174400.0
2007-09-21,27.99,27.67,27.08,27.78,1372300.0
2007-09-24,28.69,26.94,26.69,27.62,1266100.0
2007-09-25,27.42,27.25,26.69,26.75,1018000.0
2007-09-26,27.86,27.65,27.12,27.12,667800.0
2007-09-27,28.9,28.42,27.88,27.99,1641100.0
2007-09-28,29.26,29.0,28.45,28.87,5198200.0
2007-10-01,29.15,29.06,28.53,28.73,1913700.0
2007-10-02,30.03,30.02,28.61,29.27,2292400.0
2007-10-03,30.4,30.28,29.8,30.04,2273200.0
2007-10-04,30.25,29.8,29.59,30.15,690800.0
2007-10-05,30.4,30.01,29.61,30.0,1100400.0
2007-10-08,30.4,30.05,29.9,30.0,544000.0
2007-10-09,31.09,31.09,30.17,30.45,1621000.0
2007-10-10,31.228,31.09,29.45,29.5,1462600.0
2007-10-11,31.35,30.79,30.41,31.0,1782900.0
2007-10-12,31.11,30.95,30.52,30.66,1142600.0
2007-10-15,30.99,30.55,30.23,30.88,909200.0
2007-10-16,30.6,29.91,29.83,30.12,702300.0
2007-10-17,30.41,30.35,29.86,29.94,963900.0
2007-10-18,30.4,30.21,29.8,29.93,423200.0
2007-10-19,30.08,29.85,29.6,30.0,530000.0
2007-10-22,30.0,29.83,28.63,29.4,757000.0
2007-10-23,30.17,30.17,29.4,29.78,637000.0
2007-10-24,30.29,30.1,29.35,30.09,952400.0
2007-10-25,30.73,29.68,29.5,30.15,728000.0
2007-10-26,31.2,31.0,29.94,29.94,1506000.0
2007-10-29,31.61,31.53,30.77,30.77,1249400.0
2007-10-30,30.9,28.94,28.65,30.9,2935600.0
2007-10-31,29.75,29.56,29.01,29.1,1221000.0
2007-11-01,29.83,29.51,27.72,27.73,1442300.0
2007-11-02,31.43,30.29,28.98,29.42,1464000.0
2007-11-05,30.25,29.62,29.51,30.17,904644.0
2007-11-06,30.71,30.27,29.59,29.6,816950.0
2007-11-07,30.5,29.27,28.68,30.5,1080125.0
2007-11-08,30.0,28.58,27.89,29.55,867340.0
2007-11-09,29.32,28.47,28.03,28.13,687200.0
2007-11-12,28.83,27.52,27.36,28.57,1013038.0
2007-11-13,28.23,27.84,26.7,27.72,1362200.0
2007-11-14,29.51,28.63,28.02,28.1,1013800.0
2007-11-15,28.76,28.0,27.28,28.31,792600.0
2007-11-16,28.73,28.69,27.54,28.0,407000.0
2007-11-19,28.78,27.5,27.18,28.78,749950.0
2007-11-20,28.14,26.7,26.51,27.43,934060.0
2007-11-21,26.5,25.99,25.02,26.45,897000.0
2007-11-23,27.4,26.98,25.9,25.9,657100.0
2007-11-26,27.01,26.24,25.91,26.88,1531300.0
2007-11-27,27.78,27.19,26.36,26.44,629304.0
2007-11-28,28.24,27.6,27.19,27.19,660100.0
2007-11-29,27.67,27.24,26.75,26.92,375024.0
2007-11-30,28.9,28.83,27.37,27.37,982230.0
2007-12-03,28.98,27.48,27.42,28.51,746600.0
2007-12-04,27.58,27.37,26.82,27.0,524040.0
2007-12-05,27.84,27.48,27.36,27.5,443700.0
2007-12-06,29.1,28.8,27.455,27.5,1234700.0
2007-12-07,30.14,29.78,28.85,29.0,815600.0
2007-12-10,30.39,29.94,29.75,29.98,611019.0
2007-12-11,30.12,27.9,27.64,29.99,980203.0
2007-12-12,28.9,28.73,27.8,28.29,1224854.0
2007-12-13,30.15,30.0,28.5,28.51,1520500.0
2007-12-14,30.14,30.05,29.72,30.0,940900.0
2007-12-17,30.53,30.05,29.91,30.36,1233700.0
2007-12-18,30.68,29.6,29.54,30.68,1089565.0
2007-12-19,30.01,29.53,29.27,30.01,414350.0
2007-12-20,29.99,29.51,29.31,29.85,344500.0
2007-12-21,30.5,30.16,29.4,29.6,1058617.0
2007-12-24,30.74,30.69,30.0,30.16,348400.0
2007-12-26,31.44,31.4,30.6,30.6,456042.0
2007-12-27,32.2,30.08,29.8999,31.0,1059450.0
2007-12-28,31.27,31.08,29.73,30.49,504600.0
2007-12-31,31.56,31.47,30.8,31.01,276369.0
2008-01-02,31.72,30.79,29.9,31.16,841600.0
2008-01-03,30.94,30.35,30.35,30.79,232100.0
2008-01-04,30.3,29.0,28.97,30.1,753476.0
2008-01-07,28.87,28.39,27.49,28.27,1376549.0
2008-01-08,29.96,28.92,28.6,28.75,941300.0
2008-01-09,29.72,29.33,28.68,28.89,816967.0
2008-01-10,30.73,30.17,28.96,28.96,891946.0
2008-01-11,30.14,29.51,29.33,30.0,1382000.0
2008-01-14,30.02,29.94,29.08,29.61,855300.0
2008-01-15,30.26,29.53,29.4,29.86,1213800.0
2008-01-16,30.55,30.21,29.55,29.8,704270.0
2008-01-17,30.32,28.19,28.01,30.23,1062149.0
2008-01-18,28.89,27.86,27.2,28.89,1060841.0
2008-01-22,29.08,28.78,26.01,26.34,943182.0
2008-01-23,29.71,29.6,27.55,27.95,1079204.0
2008-01-24,30.3,29.8,29.12,29.61,730284.0
2008-01-25,30.5,29.23,28.9178,30.3,902536.0
2008-01-28,29.85,29.85,28.55,28.89,474740.0
2008-01-29,30.29,30.01,29.21,29.84,518974.0
2008-01-30,31.0,30.08,29.53,29.88,568748.0
2008-01-31,30.34,30.0,29.21,29.72,1115329.0
2008-02-01,30.41,28.55,27.6,30.17,1703370.0
2008-02-04,28.88,28.03,27.89,28.88,809016.0
2008-02-05,28.1,27.65,27.6001,28.0,811298.0
2008-02-06,29.02,28.29,27.68,27.68,2004565.0
2008-02-07,28.61,28.56,28.03,28.39,1281656.0
2008-02-08,28.52,28.14,27.82,28.2,669004.0
2008-02-11,28.34,28.09,27.89,27.95,1201495.0
2008-02-12,28.39,27.82,27.59,28.21,1097978.0
2008-02-13,29.14,29.03,27.79,27.9,1018969.0
2008-02-14,29.07,28.52,28.36,28.86,677399.0
2008-02-15,28.68,28.41,27.89,28.56,506236.0
2008-02-19,28.8,27.28,27.17,28.66,694650.0
2008-02-20,28.27,28.06,27.05,27.05,1039754.0
2008-02-21,28.93,28.82,28.07,28.22,864052.0
2008-02-22,29.53,29.2,28.53,28.78,832275.0
2008-02-25,29.11,28.51,27.9,29.06,942216.0
2008-02-26,28.76,28.39,28.17,28.23,518354.0
2008-02-27,29.38,29.28,28.06,28.47,1049821.0
2008-02-28,24.86,21.19,20.7,24.4,15745824.0
2008-02-29,20.12,17.55,14.0,19.535,30921600.0
2008-03-03,20.45,19.7,18.0,18.13,13064590.0
2008-03-04,19.94,19.14,18.78,19.94,2703025.0
2008-03-05,19.59,19.25,18.59,18.8,4351059.0
2008-03-06,19.16,18.39,18.25,18.95,2252706.0
2008-03-07,19.02,18.5,17.9,18.01,3637229.0
2008-03-10,18.63,17.75,17.54,18.44,1924186.0
2008-03-11,18.5,17.93,17.38,18.14,3225329.0
2008-03-12,18.24,17.75,17.65,17.91,1765770.0
2008-03-13,17.8,17.75,16.5,17.5,2919262.0
2008-03-14,17.99,17.35,16.91,17.75,2739133.0
2008-03-17,16.11,6.05,3.64,16.11,61824142.0
2008-03-18,8.57,8.17,7.34,8.13,26101614.0
2008-03-19,10.48,9.36,7.74,7.75,16579999.0
2008-03-20,9.8,9.25,7.94,8.01,10093829.0
