Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,0.8,0.8,0.8,0.8,2500.0
2000-01-05,0.725,0.725,0.725,0.725,6600.0
2000-01-06,0.725,0.725,0.725,0.725,700.0
2000-01-07,0.8,0.8,0.8,0.8,1500.0
2000-01-10,0.725,0.725,0.725,0.725,2000.0
2000-01-11,0.725,0.7,0.7,0.725,9600.0
2000-01-12,0.75,0.7,0.625,0.66,36700.0
2000-01-13,0.77,0.75,0.68,0.75,15600.0
2000-01-14,0.68,0.68,0.68,0.68,900.0
2000-01-18,0.77,0.68,0.68,0.68,6400.0
2000-01-19,0.68,0.68,0.68,0.68,1000.0
2000-01-20,0.77,0.75,0.75,0.77,6200.0
2000-01-21,0.8,0.8,0.77,0.77,5700.0
2000-01-24,0.81,0.81,0.72,0.72,135100.0
2000-01-25,0.91,0.85,0.85,0.91,11900.0
2000-01-27,0.91,0.8925,0.77,0.91,133900.0
2000-01-28,0.91,0.91,0.85,0.91,19600.0
2000-01-31,0.91,0.85,0.85,0.91,2600.0
2000-02-01,0.77,0.75,0.625,0.77,36500.0
2000-02-02,0.8,0.8,0.74,0.8,9200.0
2000-02-03,0.75,0.75,0.75,0.75,1000.0
2000-02-04,0.8125,0.8125,0.74,0.75,19200.0
2000-02-07,0.8125,0.8125,0.8125,0.8125,6000.0
2000-02-08,0.85,0.75,0.75,0.75,600.0
2000-02-09,0.75,0.75,0.75,0.75,900.0
2000-02-10,0.86,0.85,0.8125,0.84375,11500.0
2000-02-11,0.86,0.8125,0.8125,0.86,6800.0
2000-02-14,0.92,0.875,0.8125,0.86,270200.0
2000-02-15,0.91,0.88,0.85,0.91,223000.0
2000-02-16,0.96,0.92,0.84,0.86,515600.0
2000-02-17,0.92,0.87,0.8125,0.92,233700.0
2000-02-18,0.875,0.75,0.65625,0.875,242400.0
2000-02-22,0.90625,0.75,0.65625,0.71875,88700.0
2000-02-23,0.94,0.75,0.75,0.94,22500.0
2000-02-24,0.9375,0.71875,0.7,0.78,34200.0
2000-02-25,0.90625,0.72,0.69,0.7,33900.0
2000-02-28,0.875,0.8,0.6875,0.6875,13100.0
2000-02-29,0.8125,0.8125,0.75,0.78125,13300.0
2000-03-01,0.8125,0.78125,0.6875,0.8125,18000.0
2000-03-02,0.8125,0.8125,0.625,0.75,52200.0
2000-03-03,0.75,0.75,0.65,0.65,73900.0
2000-03-06,0.8,0.8,0.68,0.68,63200.0
2000-03-07,0.75,0.75,0.75,0.75,1800.0
2000-03-08,0.8,0.75,0.75,0.8,7000.0
2000-03-09,0.79,0.79,0.75,0.75,23700.0
2000-03-10,0.875,0.875,0.76,0.79,147800.0
2000-03-13,0.90625,0.75,0.75,0.90625,102000.0
2000-03-14,0.9375,0.8125,0.78,0.9375,261200.0
2000-03-15,0.9375,0.87,0.84375,0.875,252000.0
2000-03-16,0.875,0.8125,0.8125,0.84375,18500.0
2000-03-17,0.87,0.87,0.87,0.87,7800.0
2000-03-20,0.875,0.84,0.82,0.875,85800.0
2000-03-21,0.8125,0.8,0.69,0.8125,102500.0
2000-03-22,0.84375,0.75,0.75,0.81,59200.0
2000-03-23,1.0,0.91,0.84,0.91,1827700.0
2000-03-24,0.92,0.86,0.85,0.91,498900.0
2000-03-27,0.92,0.86,0.85,0.92,35200.0
2000-03-28,0.875,0.71875,0.71875,0.86,117200.0
2000-03-29,0.85,0.77,0.7,0.71875,78300.0
2000-03-30,0.79,0.7,0.69,0.79,78500.0
2000-03-31,0.84,0.69,0.68,0.69,97500.0
2000-04-03,0.7,0.7,0.7,0.7,24000.0
2000-04-04,0.84,0.75,0.69,0.745,48700.0
2000-04-05,0.9,0.84,0.7,0.84,69500.0
2000-04-06,1.09375,1.03,0.85,0.85,1099100.0
2000-04-07,1.21,1.2,1.085,1.09,634800.0
2000-04-10,1.2,1.1,0.9,1.17,337100.0
2000-04-11,1.11,1.01,1.01,1.08,163600.0
2000-04-12,1.0625,1.0,0.96875,1.01,104100.0
2000-04-13,1.0625,1.0,0.96875,0.96875,102700.0
2000-04-14,0.96875,0.875,0.8,0.96875,144600.0
2000-04-17,0.85,0.77,0.69,0.8125,315500.0
2000-04-18,0.95,0.9,0.8,0.85,89300.0
2000-04-19,0.96875,0.88,0.88,0.88,7800.0
2000-04-20,0.96875,0.875,0.875,0.88,14800.0
2000-04-24,0.9375,0.75,0.75,0.75,21100.0
2000-04-25,0.96875,0.96875,0.75,0.765625,43900.0
2000-04-26,0.96875,0.78125,0.78125,0.96875,9000.0
2000-04-27,0.96875,0.79,0.78125,0.78125,15700.0
2000-04-28,0.9375,0.85,0.79,0.79,25800.0
2000-05-01,0.9375,0.91,0.85,0.85,27100.0
2000-05-02,0.92,0.92,0.88,0.91,31100.0
2000-05-03,0.95,0.90625,0.9,0.93,66400.0
2000-05-04,0.96875,0.96,0.93,0.96875,72200.0
2000-05-05,1.12,1.09,0.97,0.97,141800.0
2000-05-08,1.125,1.12,1.0625,1.11,57400.0
2000-05-09,1.1875,1.1,1.03125,1.1875,9600.0
2000-05-10,1.1,1.07,1.0,1.1,75600.0
2000-05-11,1.12,1.0,1.0,1.07,370200.0
2000-05-12,1.21,1.125,1.09375,1.11,191000.0
2000-05-15,1.14,1.14,1.09375,1.125,12400.0
2000-05-16,1.35,1.3,1.18,1.18,238900.0
2000-05-17,1.28,1.25,1.25,1.28,38000.0
2000-05-18,1.453125,1.41,1.25,1.25,378300.0
2000-05-19,1.45,1.31,1.29,1.45,285700.0
2000-05-22,1.36,1.36,1.3,1.33,142100.0
2000-05-23,1.45,1.37,1.33,1.36,126600.0
2000-05-24,1.45,1.36,1.35,1.44,34500.0
2000-05-25,1.375,1.37,1.28,1.28,27500.0
2000-05-26,1.35,1.35,1.29,1.32,37500.0
2000-05-30,1.34,1.3,1.3,1.3,44700.0
2000-05-31,1.39,1.3,1.3,1.3,44000.0
2000-06-01,1.32,1.3,1.29,1.3,49700.0
2000-06-02,1.32,1.28,1.28,1.29,19300.0
2000-06-05,1.28,1.16,1.16,1.28,26500.0
2000-06-06,1.1,1.1,1.05,1.1,26600.0
2000-06-07,1.27,1.25,1.08,1.125,46300.0
2000-06-08,1.17,1.17,1.17,1.17,1500.0
2000-06-09,1.17,1.17,1.17,1.17,1000.0
2000-06-12,1.24,1.15,1.15,1.17,8800.0
2000-06-13,1.15,1.125,1.125,1.15,45500.0
2000-06-14,1.2,1.2,1.125,1.125,82400.0
2000-06-15,1.2,1.0625,1.0625,1.125,28100.0
2000-06-16,1.125,1.12,1.0625,1.0625,78100.0
2000-06-19,1.125,1.125,1.03125,1.03125,9400.0
2000-06-20,1.15625,1.15625,1.125,1.125,2000.0
2000-06-21,1.125,1.125,1.125,1.125,900.0
2000-06-22,1.14,1.125,1.125,1.125,47800.0
2000-06-23,1.15625,1.15625,1.125,1.125,7300.0
2000-06-26,1.15625,1.125,1.03125,1.15625,52000.0
2000-06-27,1.0625,1.03125,1.03125,1.0625,3000.0
2000-06-28,1.035,1.03125,1.03125,1.03125,3000.0
2000-06-29,1.09,1.08,1.03125,1.03125,23200.0
2000-06-30,1.08,1.08,1.08,1.08,1000.0
2000-07-03,1.08,1.08,1.08,1.08,1000.0
2000-07-05,1.08,1.08,1.08,1.08,3000.0
2000-07-06,1.09375,1.09375,1.09375,1.09375,7000.0
2000-07-07,1.09375,1.09375,1.09375,1.09375,28500.0
2000-07-10,1.09375,1.09375,1.09375,1.09375,1400.0
2000-07-11,1.09375,1.03125,1.03125,1.09375,7900.0
2000-07-12,1.0625,1.0625,1.03125,1.03125,24600.0
2000-07-13,1.03125,1.03125,1.03125,1.03125,20000.0
2000-07-14,1.1312,1.1213,1.03125,1.03125,45700.0
2000-07-17,1.1875,1.1875,1.03125,1.03125,27000.0
2000-07-18,1.21875,1.19,1.15625,1.15625,7600.0
2000-07-19,1.18,1.0625,1.0625,1.18,2100.0
2000-07-20,1.3125,1.3125,1.09375,1.09375,62000.0
2000-07-21,1.43,1.28125,1.1875,1.28125,50700.0
2000-07-24,1.4,1.3,1.1875,1.1875,724800.0
2000-07-25,1.37,1.3125,1.24,1.28,225500.0
2000-07-26,1.34375,1.3125,1.27,1.3125,169700.0
2000-07-27,1.3125,1.25,1.25,1.3125,14400.0
2000-07-28,1.25,1.24,1.23,1.25,30000.0
2000-07-31,1.25,1.25,1.24,1.24,105000.0
2000-08-01,1.23,1.15625,1.125,1.23,4000.0
2000-08-02,1.1875,1.1875,1.125,1.1875,23000.0
2000-08-03,1.15625,1.15625,1.15625,1.15625,900.0
2000-08-04,1.25,1.25,1.15625,1.15625,2400.0
2000-08-07,1.28125,1.28125,1.21875,1.25,41900.0
2000-08-08,1.375,1.34375,1.3125,1.3125,24100.0
2000-08-09,1.375,1.375,1.34375,1.375,1800.0
2000-08-10,1.34375,1.3125,1.3125,1.34375,8300.0
2000-08-11,1.375,1.13,1.13,1.375,10600.0
2000-08-14,1.37,1.13,1.13,1.13,1600.0
2000-08-15,1.375,1.15625,1.15625,1.15625,1900.0
2000-08-16,1.25,1.25,1.25,1.25,13500.0
2000-08-17,1.25,1.25,1.25,1.25,14500.0
2000-08-18,1.5,1.375,1.3125,1.375,87000.0
2000-08-21,1.46875,1.40625,1.375,1.375,4100.0
2000-08-22,1.5,1.375,1.375,1.5,38400.0
2000-08-23,1.45,1.375,1.375,1.375,239900.0
2000-08-24,1.4375,1.375,1.375,1.375,207100.0
2000-08-25,1.45,1.34375,1.34375,1.45,65700.0
2000-08-28,1.39,1.375,1.3125,1.375,434900.0
2000-08-29,1.4375,1.40625,1.40625,1.40625,213600.0
2000-08-30,1.59375,1.59375,1.4375,1.46875,429800.0
2000-08-31,1.59375,1.4375,1.4375,1.5625,92200.0
2000-09-01,1.625,1.625,1.52,1.5625,255500.0
2000-09-05,1.65625,1.65625,1.58,1.58,45700.0
2000-09-06,1.65625,1.5,1.40625,1.65625,36800.0
2000-09-07,1.40625,1.40625,1.40625,1.40625,100.0
2000-09-08,1.46,1.46,1.46,1.46,8500.0
2000-09-11,1.5,1.5,1.5,1.5,2900.0
2000-09-12,1.46875,1.3125,1.3125,1.40625,6000.0
2000-09-13,1.4375,1.4375,1.375,1.375,58700.0
2000-09-14,1.4375,1.4375,1.40625,1.40625,9100.0
2000-09-15,1.53125,1.53125,1.4375,1.46875,52400.0
2000-09-18,1.5625,1.46875,1.46875,1.53125,36400.0
2000-09-19,1.46875,1.46875,1.4375,1.46875,2600.0
2000-09-20,1.4375,1.375,1.375,1.4375,7700.0
2000-09-21,1.375,1.375,1.34375,1.375,3100.0
2000-09-22,1.3125,1.3125,1.3125,1.3125,2400.0
2000-09-25,1.375,1.28125,1.25,1.375,4900.0
2000-09-26,1.25,1.15625,1.125,1.25,69400.0
2000-09-27,1.28,1.25,1.125,1.125,313400.0
2000-09-28,1.28125,1.25,1.25,1.28125,12500.0
2000-09-29,1.3125,1.25,1.25,1.3125,1800.0
2000-10-02,1.25,1.25,1.25,1.25,6500.0
2000-10-03,1.375,1.3125,1.3125,1.3125,12800.0
2000-10-04,1.28125,1.25,1.21875,1.28125,30100.0
2000-10-05,1.28125,1.28125,1.25,1.25,72900.0
2000-10-06,1.3125,1.28125,1.28125,1.3125,4100.0
2000-10-09,1.28125,1.1875,1.1875,1.28125,144700.0
2000-10-10,1.25,1.1875,1.1875,1.21875,85600.0
2000-10-11,1.1875,1.125,1.0625,1.1875,20500.0
2000-10-12,1.1875,1.1875,1.15625,1.1875,6400.0
2000-10-13,1.15625,1.15625,1.15625,1.15625,200.0
2000-10-16,1.1875,1.125,1.125,1.1875,8500.0
2000-10-17,1.09375,1.0625,0.96875,1.09375,73800.0
2000-10-18,1.0625,1.03125,1.03125,1.0625,10500.0
2000-10-19,1.03125,1.03125,1.03125,1.03125,4500.0
2000-10-20,1.0625,1.0625,1.03125,1.03125,200.0
2000-10-23,1.09375,1.09375,1.0625,1.0625,2500.0
2000-10-25,1.03125,1.03125,1.03125,1.03125,500.0
2000-10-26,1.03125,1.03125,1.03125,1.03125,800.0
2000-10-27,1.03125,1.03125,1.03125,1.03125,600.0
2000-10-30,1.03125,1.03125,1.03125,1.03125,5000.0
2000-10-31,1.03125,1.03125,1.03125,1.03125,1600.0
2000-11-01,1.03125,1.03125,1.03125,1.03125,3000.0
2000-11-02,1.03125,1.03125,1.0,1.0,14800.0
2000-11-03,1.03125,0.96875,0.96875,1.03125,19500.0
2000-11-06,1.0,0.96875,0.96875,1.0,4900.0
2000-11-07,0.96875,0.875,0.875,0.96875,176400.0
2000-11-08,1.0,0.96875,0.9375,0.9375,120400.0
2000-11-10,1.03,0.96875,0.9375,1.01,28000.0
2000-11-13,1.02,0.96875,0.96875,0.96875,42700.0
2000-11-14,1.09375,1.09375,1.03125,1.03125,16000.0
2000-11-15,1.0625,1.0625,1.0625,1.0625,7700.0
2000-11-16,1.03125,1.03125,1.03125,1.03125,12500.0
2000-11-17,1.03125,1.03125,1.03125,1.03125,1000.0
2000-11-20,1.03125,1.03125,1.03125,1.03125,17100.0
2000-11-21,1.03125,1.01,1.01,1.03125,30200.0
2000-11-22,1.01,0.84375,0.84375,1.01,12400.0
2000-11-24,0.84375,0.84375,0.84375,0.84375,1300.0
2000-11-27,0.875,0.875,0.875,0.875,200.0
2000-11-29,0.875,0.875,0.875,0.875,900.0
2000-11-30,0.9,0.8125,0.8125,0.875,16800.0
2000-12-01,0.8125,0.8125,0.8125,0.8125,1400.0
2000-12-04,0.96875,0.90625,0.84375,0.9375,219300.0
2000-12-05,,,,,6000.0
2000-12-06,0.9375,0.9375,0.875,0.875,2000.0
2000-12-07,0.875,0.875,0.875,0.875,8100.0
2000-12-08,0.96875,0.96875,0.875,0.9375,30900.0
2000-12-11,1.0,0.9375,0.9375,1.0,14500.0
2000-12-14,1.03125,1.03125,0.9375,0.9375,1900.0
2000-12-15,0.9375,0.875,0.875,0.9375,15400.0
2000-12-18,0.94,0.9375,0.875,0.875,16900.0
2000-12-19,0.875,0.875,0.875,0.875,3000.0
2000-12-20,0.84375,0.84375,0.84375,0.84375,3800.0
2000-12-21,0.96875,0.875,0.875,0.875,2700.0
2000-12-22,1.0,0.875,0.875,1.0,14200.0
2000-12-27,0.8125,0.8125,0.8125,0.8125,100.0
