Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,3.1,3.1,3.1,3.1,2062.500206
2000-01-04,3.1,3.066666,3.066666,3.1,8625.000863
2000-01-05,3.066666,3.066666,3.066666,3.066666,5062.500506
2000-01-06,3.1,3.1,3.1,3.1,187.500019
2000-01-07,3.1,3.1,3.1,3.1,18750.001875
2000-01-10,3.116666,3.066666,3.066666,3.116666,8812.500881
2000-01-11,3.116666,3.116666,3.066666,3.066666,4500.00045
2000-01-12,3.116666,3.066666,3.066666,3.116666,3375.000338
2000-01-13,3.0,3.0,2.966666,3.0,15187.501519
2000-01-14,3.0,3.0,3.0,3.0,562.500056
2000-01-18,3.116666,3.1,3.1,3.116666,11250.001125
2000-01-19,3.1,3.1,2.966666,3.1,8250.000825
2000-01-20,3.0,3.0,2.966666,2.966666,3000.0003
2000-01-21,3.0,3.0,2.966666,2.966666,6375.000638
2000-01-24,3.191666,3.183333,3.183333,3.191666,9562.500956
2000-01-25,2.966666,2.966666,2.966666,2.966666,375.000038
2000-01-26,2.966666,2.966666,2.966666,2.966666,1500.00015
2000-01-27,2.966666,2.966666,2.966666,2.966666,375.000038
2000-01-28,2.966666,2.966666,2.966666,2.966666,3750.000375
2000-01-31,3.4,3.4,3.15,3.15,13875.001388
2000-02-01,3.466666,3.466666,3.466666,3.466666,375.000038
2000-02-02,3.4,3.4,3.4,3.4,2812.500281
2000-02-03,3.233333,3.233333,3.2,3.2,10687.501069
2000-02-07,3.133333,3.0,3.0,3.133333,32625.003263
2000-02-08,3.2,3.0,2.966666,3.0,23250.002325
2000-02-09,3.266666,3.266666,3.0,3.0,2250.000225
2000-02-15,3.066666,3.066666,3.066666,3.066666,7500.00075
2000-02-16,3.133333,3.0,3.0,3.066666,5437.500544
2000-02-17,3.066666,3.066666,3.066666,3.066666,1687.500169
2000-02-18,3.0,3.0,3.0,3.0,23625.002363
2000-02-22,3.066666,3.033333,3.033333,3.066666,7312.500731
2000-02-23,3.266666,3.2,3.066666,3.066666,13875.001388
2000-02-24,3.2,3.2,3.2,3.2,7500.00075
2000-02-25,3.216666,3.0,3.0,3.216666,12750.001275
2000-02-28,2.966666,2.966666,2.966666,2.966666,4687.500469
2000-02-29,3.2,3.1,3.0,3.133333,192000.0192
2000-03-01,3.1,3.1,3.1,3.1,1875.000188
2000-03-02,3.066666,3.066666,2.8,3.066666,71625.007163
2000-03-03,3.066666,3.066666,2.8,2.866666,90375.009038
2000-03-06,3.266666,3.266666,2.866666,3.133333,2437.500244
2000-03-07,3.2,2.933333,2.866666,3.2,45187.504519
2000-03-08,2.933333,2.933333,2.8,2.933333,13500.00135
2000-03-09,3.033333,3.033333,2.933333,2.933333,15937.501594
2000-03-10,3.066666,3.066666,3.066666,3.066666,2437.500244
