Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1092287,,,,TransMedics Inc,,,,,1092287.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1411646,,,,Turner Shell Company Inc,,,,,1411646.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1409302,,,,Value Financial Services Inc,,,,,1409302.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1411288,,,,Varolii Corp,,,,,1411288.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1421182,1.0,,,Verso Corp,,,,,1421182.0,,,,,,,,,,,0.0,,,,,,,,,,Converted Paper Product Manufacturing,,,,,,,
1401688,0.0,,,Vitacost.com Inc,,,,,1401688.0,,,,,,,,,,,1.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1401688,,,,,,,,,1135892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423221,1.0,25874000.0,,Quanex Building Products Corp,71757000.0,252071000.0,45322000.0,,1423221.0,301061000.0,252071000.0,6485000.0,,834902000.0,,186867000.0,-4648000.0,,365590000.0,0.0,,212387000.0,389385000.0,690446000.0,252071000.0,39716000.0,136140000.0,,,Building Finishing Contractors,252071000.0,7.90335,163792000.0,,,189666000.0,
1423221,,22409000.0,,,-3962000.0,218958000.0,47921000.0,,,266497000.0,218958000.0,-12474000.0,,964518000.0,,165841000.0,5412000.0,,273920000.0,,,235946000.0,379362000.0,645859000.0,218958000.0,-9665000.0,131002000.0,,,,218958000.0,7.26476,169504000.0,,,191913000.0,
1518353,1.0,,,Northern Vertex Mining Corp,,,,,1518353.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1414475,0.0,,,Western Midstream Operating LP,,,,,1414475.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1335480,,,,Xanodyne Pharmaceuticals Inc,,,,,1335480.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1217234,1.0,,,CareDx Inc,,,,,1217234.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1162194,1.0,,,Fluidigm Corp,,,,,1162194.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1200375,1.0,,,Codexis Inc,,,,,1200375.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1421461,1.0,,,Intrepid Potash Inc,,,,,1421461.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1409565,0.0,,,Puramed Bioscience Inc,,,,,1409565.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1420821,1.0,,,William Penn Bancorp Inc,,,,,1420821.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,1.0,,,Firma Holdings Corp,,,,,1387054.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1387054,,,,,,,,,1385968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423689,1.0,,,AGNC Investment Corp,,,,,1423689.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1410253,1.0,,,Urban Barns Foods Inc,,,,,1410253.0,,,,,,,,,,,0.0,,,,,,,,,,Vegetable and Melon Farming,,,,,,,
1408146,1.0,,,Scandium International Mining Corp,,,,,1408146.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1107694,0.0,150000.0,,Rackspace Hosting Inc,-104000.0,75000.0,12000.0,,1430215.0,192000.0,75000.0,,,167000.0,,,52000.0,,,1.0,,155000.0,151000.0,343000.0,75000.0,-112000.0,1000.0,,,Computer Systems Design and Related Services,75000.0,0.0075,0.0,,,150000.0,
1107694,,,,,,,,,1366172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107694,,,,,,,,,1343219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107694,,,,,,,,,1107694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840551,1.0,,,Titan Medical Inc,,,,,840551.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1415936,0.0,,,Landmark Energy Enterprise Inc,,,,,1415936.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1422532,1.0,,,Rockhaven Resources Ltd,,,,,1422532.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1331275,1.0,,,XCPCNL Business Services Corp,,,,,1331275.0,,,,,,,,,,,0.0,,,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,,,,,,
1426945,1.0,,,Echo Global Logistics Inc,,,,,1426945.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1426945,,,,,,,,,1371598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400810,1.0,,,Hci Group Inc,,,,,1400810.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1373516,0.0,11202000.0,,Safety-Kleen Inc,120425000.0,384931000.0,,,1373516.0,529467000.0,384931000.0,-1368000.0,,1007903000.0,,338318000.0,4188000.0,,,1.0,,224426000.0,505239000.0,1034706000.0,384931000.0,63170000.0,155443000.0,,,Waste Treatment and Disposal,384931000.0,6.50315,203069000.0,,,214271000.0,
1373516,,11202000.0,,,120425000.0,384931000.0,,,1571746.0,529467000.0,384931000.0,-1368000.0,,1007903000.0,,338318000.0,4188000.0,,,,,224426000.0,505239000.0,1034706000.0,384931000.0,63170000.0,155443000.0,,,,384931000.0,6.50315,203069000.0,,,214271000.0,
1421865,1.0,,,Cherubim Interests Inc,,,,,1421865.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1561476,1.0,,,Western Resources Corp,,,,,1561476.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1439095,1.0,,,MRC Global Inc,,,,,1439095.0,,,,,,,,,,,0.0,,,,,,,,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,,,,,,,
1603519,1.0,,,ALX Uranium Corp,,,,,1603519.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1420421,1.0,,,Mustang Alliances Inc,,,,,1420421.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1133448,0.0,,,Nexsan Corp,,,,,1133448.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1208208,0.0,,,DigitalGlobe Inc,,,,,1208208.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1096738,0.0,,,Epocrates Inc,,,,,1096738.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1128188,,,,Aldagen Inc,,,,,1128188.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1137495,,,,Gomez Inc,,,,,1137495.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1381415,,,,Noble Environmental Power LLC,,,,,1381415.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1423593,,,,Patriot Care Services Inc,,,,,1300885.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1423593,,,,,,,,,1423593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433133,,,,OpenLink Financial LLC,,,,,1433133.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1425205,1.0,,,Iovance Biotherapeutics Inc,,,,,1425205.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1512920,1.0,,,Sprott Inc,,,,,1512920.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1434588,1.0,,,Grand Canyon Education Inc,,,,,1434588.0,,,,,,,,,,,0.0,,,,,,,,,,"Colleges, Universities, and Professional Schools",,,,,,,
1102318,,,,Metastorm Inc,,,,,1102318.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1102318,,,,,,,,,1342591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550603,1.0,,,Malvern Bancorp Inc,,,,,1550603.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1434854,,,,Vought Aircraft Holdings Inc,,,,,1434854.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1434754,1.0,,,Safe Bulkers Inc,,,,,1434754.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1422892,1.0,,,Sino-Global Shipping America Ltd,,,,,1422892.0,,,,,,,,,,,0.0,,,,,,,,,,Freight Transportation Arrangement,,,,,,,
1434842,1.0,,,Forbes Energy Services Ltd,,,,,1434842.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
314227,1.0,,,TOMI Environmental Solutions Inc,,,,,314227.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1260996,1.0,,,American Defense Systems Inc,,,,,1260996.0,,,,,,,,,,,0.0,,,,,,,,,,Other Transportation Equipment Manufacturing,,,,,,,
1403676,1.0,,,GelTech Solutions Inc,,,,,1403676.0,,,,,,,,,,,0.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1403676,,,,,,,,,1378258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411059,,,,KBS Real Estate Investment Trust II Inc,,,,,1411059.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1430602,0.0,,,Scripps Networks Interactive Inc,,,,,1430602.0,,,,,,,,,,,0.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1390312,1.0,,,Bancorp of New Jersey Inc,,,,,1390312.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1430452,0.0,,,Pansoft Co Ltd,,,,,1430452.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1421150,1.0,,,Britannia Bulk Holdings Inc,,,,,1421150.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1436223,0.0,,,Telmex Internacional SA de CV,,,,,1436223.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1436425,1.0,,,Home Bancorp Inc,,,,,1436425.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1424257,,,,Crown Castle NG Networks LLC,,,,,1424257.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1414932,1.0,,,Oaktree Specialty Lending Corp,,,,,1414932.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1405660,1.0,,,Alternative Investment Corp,,,,,1405660.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1296356,,,,Metropark USA Inc,,,,,1296356.0,,,,,,,,,,,,,,,,,,,,,Clothing Stores,,,,,,,
1437071,1.0,,,Invesco Mortgage Capital Inc,,,,,1437071.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1436126,1.0,,,Mistras Group Inc,,,,,1436126.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1436126,,,,,,,,,1261470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346937,,,,Acclarent Inc,,,,,1346937.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1418919,0.0,,,CPEX Pharmaceuticals Inc,,,,,1418919.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1494498,0.0,,,Trelawney Augen Acquisition Corp,,,,,1494498.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
