Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,85000000.0,5352000.0,"Other Professional, Scientific, and Technical Services",-1678000.0,1.0,226345000.0,76342000.0,73845000.0,214092000.0,Nielsen Audio Inc,109758.0,-14495000.0,-53945000.0,-53945000.0,37180000.0,-53945000.0,8658000.0,621450000.0,-2.0426,368824000.0,56465000.0,0.0,-53945000.0,199597000.0,,102437000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-141669000.0,-87826000.0,,57620000.0,GDI Integrated Facility Services Inc,1366690.0,42884000.0,36974000.0,36974000.0,-463000.0,36974000.0,87826000.0,29580000.0,84.50621,52561000.0,-9328000.0,1.0,36974000.0,100504000.0,1597000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,495000000.0,135600000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-77100000.0,1.0,1081000000.0,163200000.0,2438300000.0,2890500000.0,FMC Technologies Inc,1135152.0,690400000.0,491500000.0,491500000.0,361300000.0,491500000.0,340100000.0,7066530000.0,1.96757,4550900000.0,530800000.0,0.0,491500000.0,3580900000.0,,1963300000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-176048000.0,-40106000.0,41048000.0,17526000.0,Senomyx Inc,1123979.0,36940000.0,36940000.0,36940000.0,-26934000.0,36940000.0,40106000.0,117220000.0,1.20443,17166000.0,-28189000.0,0.0,36940000.0,54466000.0,,9179000.0
817720,63234000.0,4426000.0,Computer and Peripheral Equipment Manufacturing,6115000.0,0.0,166154000.0,-128736000.0,294753000.0,153544000.0,Synaptics Inc,817720.0,222606000.0,220679000.0,220679000.0,48079000.0,220679000.0,191970000.0,1042260000.0,6.36129,473302000.0,59173000.0,1.0,220679000.0,376150000.0,,135060000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,3130000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,58780.0,,Other Fabricated Metal Product Manufacturing,,1.0,-24975560.0,-117500.0,189180.0,5748780.0,US Fuel Corp,1116112.0,-5471560.0,-5471560.0,-5471560.0,-4048090.0,-5471560.0,176280.0,1960000.0,-0.05612,0.0,-3622270.0,0.0,-5471560.0,277220.0,3690.0,5747120.0
1275490,5125000.0,,Metal Ore Mining,2776220.0,1.0,-45080000.0,4915000.0,2462000.0,15794000.0,Acadian Mining Corp,1275490.0,17866000.0,17866000.0,17866000.0,-37474300.0,17866000.0,210000.0,36880000.0,1.16465,26317180.0,-37142370.0,0.0,17866000.0,33661000.0,81120.0,14777000.0
1271199,0.0,,Metal Ore Mining,,0.0,-65720520.0,-12613110.0,14511860.0,2032240.0,Azarga Metals Corp,1271199.0,51682100.0,51682100.0,51682100.0,-15291880.0,51682100.0,12613110.0,28830000.0,21.06069,,-8120140.0,1.0,51682100.0,53714330.0,,1941840.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,0.0,-239137.0,Metal Ore Mining,,0.0,-5063327.0,-65614.0,76473.0,839515.0,Mandalay Resources Corp,1498744.0,4900778.0,4900778.0,4900778.0,-513883.0,4900778.0,65614.0,6250000.0,6.70871,,-393898.0,1.0,4900778.0,5740137.0,1021.0,839515.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,780000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,198640000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,84160000.0,,,,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,81400000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,59740000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,,,,,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,423290000.0,,,,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,153343000.0,-74699570.0,89528520.0,109389000.0,Arena Resources Inc,1123871.0,482295000.0,482295000.0,482295000.0,83617000.0,482295000.0,74699570.0,,12.62216,208859000.0,132577000.0,0.0,482295000.0,591682520.0,29790000.0,19790000.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1191290000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
1103982,20251000000.0,29000000.0,Bakeries and Tortilla Manufacturing,-151000000.0,0.0,13440000000.0,19068000000.0,11461000000.0,40878000000.0,Mondelez International Inc,1103982.0,22295000000.0,-18212000000.0,-18212000000.0,2893000000.0,-18212000000.0,1244000000.0,40113230000.0,-12.39501,40492000000.0,3576000000.0,1.0,-18212000000.0,63173000000.0,23000000.0,11044000000.0
926326,0.0,-853000.0,Computer Systems Design and Related Services,174000.0,0.0,-17367000.0,-120439000.0,224987000.0,74985000.0,Omnicell Inc,926326.0,233557000.0,200315000.0,200315000.0,12724000.0,200315000.0,120439000.0,373130000.0,6.39081,251865000.0,17340000.0,1.0,200315000.0,308542000.0,,57355000.0
1564743,,,Metal Ore Mining,,1.0,,,,,Alpha Minerals Inc,1564743.0,,,,,,,2430000.0,,,,0.0,,,,
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,90000.0,,,,0.0,,,,
1137048,489278000.0,,Insurance Carriers,,1.0,2131264000.0,,,6898774000.0,Odyssey Group Holdings Inc,1137048.0,2827735000.0,2777366000.0,2777366000.0,549008000.0,2777366000.0,,,46.10276,,827480000.0,0.0,2777366000.0,9726509000.0,,
1035092,30866000.0,,Depository Credit Intermediation,,0.0,96140000.0,,,917256000.0,Shore Bancshares Inc,1035092.0,127385000.0,105510000.0,105510000.0,11470000.0,105510000.0,,122070000.0,12.55372,,,1.0,105510000.0,1044641000.0,,
1115463,6806000.0,-4307000.0,Software Publishers,3060000.0,0.0,-519000.0,5882000.0,14340000.0,11911000.0,Alliance Media Holdings Inc,1115463.0,3196000.0,3196000.0,3196000.0,1036000.0,3196000.0,924000.0,5290000.0,0.06044,92311000.0,1532000.0,1.0,3196000.0,15107000.0,,11861000.0
1129847,,,Depository Credit Intermediation,,1.0,,,,,Project Hawks Merger Sub Llc,1129847.0,26215000.0,,,,,,10380000.0,,,,0.0,,361655000.0,,
817129,2918000.0,2893000.0,Communications Equipment Manufacturing,731000.0,1.0,27858000.0,-4948000.0,83370000.0,35108000.0,Telestone Technologies Corp,817129.0,52431000.0,49312000.0,49312000.0,7049000.0,49312000.0,7866000.0,206430000.0,4.73946,35329000.0,8944000.0,0.0,49312000.0,87539000.0,295000.0,35108000.0
861050,37205000.0,-2305000.0,Nondepository Credit Intermediation,,,-27280000.0,20587000.0,52250000.0,66602000.0,Cash Systems Inc,861050.0,2273000.0,-6094000.0,-6094000.0,-15383000.0,-6094000.0,16618000.0,,-0.33037,104857000.0,-10179000.0,,-6094000.0,68875000.0,3570000.0,56702000.0
1137774,30825000000.0,5084000000.0,Insurance Carriers,,0.0,10426000000.0,,,431576000000.0,Prudential Financial Inc,1137774.0,13435000000.0,13435000000.0,13435000000.0,-1081000000.0,13435000000.0,,23088640000.0,31.73723,,-1226000000.0,1.0,13435000000.0,445011000000.0,,
