Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,1031751000.0,,Computer Systems Design and Related Services,34566000.0,1.0,-937454000.0,-304298000.0,2205229000.0,3189264000.0,Comverse Technology Inc,803014.0,980224000.0,-426678000.0,-426678000.0,-471999000.0,-426678000.0,1474688000.0,1274500000.0,-2.09259,1723551000.0,-469728000.0,0.0,-426678000.0,4169488000.0,,1540117000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,13511000000.0,,Motion Picture and Video Industries,-587000000.0,0.0,11383000000.0,9843000000.0,14362000000.0,33685000000.0,Twenty-First Century Fox Inc,1308161.0,28623000000.0,-4457000000.0,-4457000000.0,5518000000.0,-4457000000.0,4662000000.0,24148500000.0,-2.31859,32996000000.0,5130000000.0,0.0,-4457000000.0,62308000000.0,1207000000.0,9182000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,71188000.0,Sunoco LP,1552275.0,87485000.0,,,,,1638000.0,,,2904234000.0,2885332000.0,1.0,,158673000.0,4423000.0,
805264,1382008000.0,8628000.0,Basic Chemical Manufacturing,541000.0,1.0,44730000.0,1372781000.0,648270000.0,2004863000.0,Axiall Corp,805264.0,196801000.0,-161270000.0,-161270000.0,-255548000.0,-161270000.0,9227000.0,36890000.0,-117.22845,3157270000.0,-83019000.0,0.0,-161270000.0,2201664000.0,,447525000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,680698000.0,,Insurance Carriers,,0.0,1417269000.0,,,7493257000.0,Markel Corp,1096343.0,2641162000.0,2296251000.0,2296251000.0,405877000.0,2296251000.0,,2933490000.0,230.62277,,630297000.0,1.0,2296251000.0,10134419000.0,3387000.0,
1116463,9374670.0,2584440.0,Pharmaceutical and Medicine Manufacturing,-4797610.0,0.0,-96000000.0,-86191330.0,123789000.0,27298670.0,OraSure Technologies Inc,1116463.0,140054050.0,134774050.0,134774050.0,2472440.0,134774050.0,95566000.0,168830000.0,2.88942,82685880.0,-1219230.0,1.0,134774050.0,167355000.0,,18169000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
844059,80172000.0,,General Freight Trucking,-102000.0,0.0,102473000.0,72394000.0,41852000.0,124685000.0,FRP Holdings Inc,844059.0,137355000.0,136268000.0,136268000.0,7968000.0,136268000.0,7778000.0,212940000.0,14.94616,129171000.0,17449000.0,1.0,136268000.0,262040000.0,,28611000.0
1521722,,-4000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-27000000.0,,,,,,Atkore International Holdings Inc,1521722.0,,,,172000000.0,,,,,2318000000.0,311000000.0,,,,,
707511,0.0,-89000.0,Scientific Research and Development Services,,0.0,-67406000.0,-8277000.0,8572000.0,2470000.0,RegeneRx Biopharmaceuticals Inc,707511.0,6152000.0,6152000.0,6152000.0,-11178000.0,6152000.0,8277000.0,60830000.0,0.13215,240000.0,-11845000.0,1.0,6152000.0,8622000.0,,2470000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,171226000.0,-1548000.0,Semiconductor and Other Electronic Component Manufacturing,-64159000.0,0.0,309708000.0,5256000.0,786969000.0,518285000.0,Plexus Corp,785786.0,473945000.0,466670000.0,466670000.0,84144000.0,466670000.0,165970000.0,666580000.0,11.8667,1841622000.0,102827000.0,1.0,466670000.0,992230000.0,,347892000.0
804212,1636787000.0,8053000.0,Chemical and Allied Products Merchant Wholesalers,-37079000.0,1.0,983663000.0,1593739000.0,646717000.0,2573928000.0,Airgas Inc,804212.0,1413336000.0,295279000.0,295279000.0,223348000.0,295279000.0,43048000.0,3215500000.0,3.58836,4017024000.0,475824000.0,0.0,295279000.0,3987264000.0,189775000.0,514394000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,69506000.0,,Land Subdivision,,0.0,-17893000.0,69916000.0,,72240000.0,Income Opportunity Realty Investors Inc,949961.0,44067000.0,44067000.0,44067000.0,-735000.0,44067000.0,267000.0,23730000.0,10.58598,402000.0,-1630000.0,1.0,44067000.0,116307000.0,48000.0,
727273,29661000.0,-36000.0,"Water, Sewage and Other Systems",,0.0,-235343000.0,20740000.0,9157000.0,30813000.0,Cadiz Inc,727273.0,18759000.0,14946000.0,14946000.0,-13633000.0,14946000.0,8921000.0,149590000.0,1.25558,426000.0,-10389000.0,1.0,14946000.0,49572000.0,261000.0,1161000.0
50493,717156100.0,,Grocery Stores,-25211930.0,0.0,265404700.0,712977100.0,334762520.0,990189710.0,Ingles Markets Inc,50493.0,384814450.0,384814450.0,384814450.0,52123390.0,384814450.0,4179000.0,431180000.0,15.69886,3238046450.0,123445420.0,1.0,384814450.0,1375003300.0,,253272760.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,2297340000.0,,0.0,,594004000.0,,
1545158,227000000.0,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,17297000000.0,,,,,,,,17708000000.0,2167000000.0,0.0,,22052000000.0,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,84000.0,44000.0,Commercial and Service Industry Machinery Manufacturing,,0.0,-964000.0,69000.0,18000.0,366000.0,Ambient Water Corp,1394872.0,-204000.0,-336000.0,-336000.0,-396000.0,-336000.0,15000.0,820000.0,-0.05707,0.0,-386000.0,1.0,-336000.0,161000.0,13000.0,366000.0
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,33863000.0,-1949000.0,Industrial Machinery Manufacturing,1479000.0,1.0,9953000.0,24530000.0,100260000.0,98045000.0,Baldwin Technology Company Inc,805792.0,62282000.0,22582000.0,22582000.0,6491000.0,22582000.0,9333000.0,26290000.0,1.47766,236330000.0,11026000.0,0.0,22582000.0,160327000.0,,68123000.0
