Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,7909720.0,-212190.0,Scientific Research and Development Services,,0.0,-28361940.0,7860040.0,299260.0,9783120.0,Quick-Med Technologies Inc,1088206.0,-9059880.0,-9442740.0,-9442740.0,-713070.0,-9442740.0,49680.0,440000.0,-0.25284,928490.0,-434540.0,1.0,-9442740.0,723240.0,37020.0,8594370.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,21476080.0,17738760.0,Pharmaceutical and Medicine Manufacturing,93320.0,1.0,144423100.0,21821530.0,48526400.0,99240150.0,Tiens Biotech Group USA Inc,1168556.0,186237960.0,173250960.0,173250960.0,5158720.0,173250960.0,10155520.0,110320000.0,2.42874,41344720.0,6804840.0,0.0,173250960.0,285478120.0,,58814050.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,6450000.0,81330000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-158702000.0,0.0,1471182000.0,-215229000.0,1798798000.0,1559479000.0,Dick's Sporting Goods Inc,1089063.0,1832225000.0,1521469000.0,1521469000.0,344198000.0,1521469000.0,221679000.0,4064620000.0,12.88217,6814479000.0,554059000.0,1.0,1521469000.0,3391704000.0,,1118833000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,520190000.0,,,0.0,1.0,,,,
1076522,0.0,,Electronic Shopping and Mail-Order Houses,-199930.0,0.0,-7892560.0,-1644980.0,5202810.0,3771190.0,ICTV Brands Inc,1076522.0,1461440.0,1461440.0,1461440.0,-2284240.0,1461440.0,1644980.0,5470000.0,0.06201,32322310.0,-2297900.0,1.0,1461440.0,5232630.0,,3284300.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-19630000.0,,,151246000.0,Monarch Community Bancorp Inc,1169769.0,19721000.0,19721000.0,19721000.0,-2194000.0,19721000.0,,26150000.0,2.27721,,,0.0,19721000.0,170967000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
1176334,888887000.0,-23272000.0,Natural Gas Distribution,5680000.0,0.0,,1374516000.0,287751000.0,1055130000.0,Martin Midstream Partners LP,1176334.0,485671000.0,-98188000.0,-98188000.0,-11705000.0,-98188000.0,42000.0,769410000.0,-2.77635,1642141000.0,60104000.0,1.0,-98188000.0,1540801000.0,68830000.0,163575000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,30000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-118925000.0,-21782000.0,29661000.0,1703000.0,Galectin Therapeutics Inc,1133416.0,27974000.0,20613000.0,20613000.0,-15788000.0,20613000.0,29128000.0,45980000.0,0.92529,,-15430000.0,1.0,20613000.0,29677000.0,,1703000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,884820000.0,,,0.0,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,205600000.0,,,0.0,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,259900000.0,,,0.0,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,0.0,,,,0.0,,,,
1084201,51773000.0,,Pharmaceutical and Medicine Manufacturing,-6130000.0,0.0,6243000.0,-24358000.0,154803000.0,111966000.0,Sinovac Biotech Ltd,1084201.0,126564000.0,126212000.0,126212000.0,279000.0,126212000.0,91293000.0,325510000.0,2.26147,62932000.0,1885000.0,1.0,126212000.0,238530000.0,,79834000.0
