Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
890393,1.0,,,Blackrock Muniyield Michigan Quality Fund Inc,,,,,890393.0,,,,,,,,,,259990000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890393,,,,,,,,,,,,,,,,,,,272520000.0,,,,,,,,,,,,,,,,,,
891038,1.0,,,BlackRock Muniyield Pennsylvania Quality Fund,,,,,891038.0,,,,,,,,,,170370000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
891038,,,,,,,,,1327340.0,,,,,,,,,,178260000.0,,,,,,,,,,,,,,,,,,
892482,1.0,28110000.0,,Qumu Corp,6465000.0,35234000.0,,,892482.0,35234000.0,35234000.0,-987000.0,,38894000.0,,19670000.0,-187000.0,,70730000.0,0.0,,38782000.0,5220000.0,40453000.0,35234000.0,4809000.0,5151000.0,,,Computer and Peripheral Equipment Manufacturing,35234000.0,4.08012,-28110000.0,,,0.0,
892482,,36337000.0,,,9419000.0,42157000.0,,,,42157000.0,42157000.0,711000.0,,46581000.0,,26134000.0,488000.0,,144270000.0,,,47336000.0,6553000.0,48708000.0,42157000.0,6464000.0,6553000.0,,,,42157000.0,4.83485,-36337000.0,,,0.0,
890923,0.0,685000.0,,Zoltek Companies Inc,-8079000.0,75904000.0,,,890923.0,75904000.0,75904000.0,-1577000.0,,41787000.0,,-16903000.0,413000.0,,35840000.0,1.0,,40939000.0,45518000.0,121422000.0,75904000.0,-7831000.0,31067000.0,,,Other Electrical Equipment and Component Manufacturing,75904000.0,4.65745,27028000.0,,,27713000.0,
890923,,685000.0,,,-8079000.0,75904000.0,,,,75904000.0,75904000.0,-1577000.0,,41787000.0,,-16903000.0,413000.0,,82350000.0,,,40939000.0,45518000.0,121422000.0,75904000.0,-7831000.0,31067000.0,,,,75904000.0,4.65745,27028000.0,,,27713000.0,
887637,0.0,,,RailAmerica Inc,,,,,887637.0,,,,,,,,,,,1.0,,,,,,,,,,Rail Transportation,,,,,,,
886346,1.0,119432000.0,,Kadant Inc,16496000.0,60408000.0,,,886346.0,183557000.0,60408000.0,-803000.0,,221166000.0,,143504000.0,-2942000.0,,203200000.0,0.0,,212459000.0,184097000.0,367654000.0,60408000.0,9982000.0,53076000.0,,,Industrial Machinery Manufacturing,60408000.0,4.93529,705000.0,,,119840000.0,
886346,,44429000.0,,,15401000.0,103628000.0,,,,181257000.0,103628000.0,6149000.0,,177113000.0,,116702000.0,-1907000.0,,295610000.0,,,120377000.0,50260000.0,231517000.0,103628000.0,-26802000.0,45676000.0,,,,103628000.0,7.64766,-42963000.0,,,1165000.0,
797465,1.0,1955000.0,,HG Holdings Inc,16661000.0,78222000.0,,,797465.0,87294000.0,78222000.0,,,234322000.0,,72228000.0,,,155100000.0,0.0,,80846000.0,75709000.0,163003000.0,78222000.0,,29575000.0,,,Other Investment Pools and Funds,78222000.0,5.09997,35098000.0,1955000.0,,37053000.0,
797465,,9227000.0,,,22361000.0,90615000.0,,,,99687000.0,90615000.0,,,243547000.0,,84799000.0,,,189090000.0,,,95404000.0,72798000.0,172485000.0,90615000.0,,32460000.0,,,,90615000.0,5.97514,20387000.0,9227000.0,,29614000.0,
810509,1.0,4287000.0,,Navidea Biopharmaceuticals Inc,-353000.0,2994000.0,,,810509.0,6904000.0,2994000.0,-571000.0,,8192000.0,,-117714000.0,-296000.0,,4750000.0,0.0,,6547000.0,4426000.0,11328000.0,2994000.0,15000.0,2445000.0,,,Scientific Research and Development Services,2994000.0,1.64284,-4092000.0,,,195000.0,
810509,,701000.0,,,-2993000.0,594000.0,,,,3961000.0,594000.0,214000.0,,4921000.0,,-120678000.0,-58000.0,,13630000.0,,,3091000.0,3118000.0,7081000.0,594000.0,-2964000.0,1949000.0,,,,594000.0,0.32546,-509000.0,,,192000.0,
889423,0.0,2052000.0,,Satcon Technology Corp,-20380000.0,19962000.0,589000.0,,1100020.0,29926000.0,19962000.0,-1100000.0,,30799000.0,,-85220000.0,-1542000.0,,23440000.0,1.0,,22188000.0,12434000.0,42359000.0,19962000.0,-20761000.0,11217000.0,,,Semiconductor and Other Electronic Component Manufacturing,19962000.0,9.53883,-1012000.0,,,1040000.0,
889423,,728000.0,,,-26680000.0,2541000.0,505000.0,,889423.0,7822000.0,2541000.0,1274000.0,,21649000.0,,-116701000.0,90000.0,,51080000.0,,,14216000.0,17161000.0,24981000.0,2541000.0,-31481000.0,15629000.0,,,,2541000.0,0.96693,4268000.0,,,3337000.0,
1645763,,,,Oressa Ltd,,,,,1645763.0,,,,,,,,,,,,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
885462,1.0,,,Gulf Resources Inc,,,,,885462.0,,,,,,,,,,0.0,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
885462,,461000.0,,,123000.0,-2743000.0,35000.0,,,-2743000.0,-2743000.0,,,1096000.0,,-14143000.0,-28000.0,,0.0,,,468000.0,3303000.0,557000.0,-2743000.0,100000.0,3293000.0,,,,-2743000.0,-21.12112,1662000.0,,,2123000.0,
886163,1.0,37688000.0,,Ligand Pharmaceuticals Inc,-23137000.0,-99754000.0,,,886163.0,-57875000.0,-99754000.0,1895000.0,,76341000.0,,-585720000.0,,,383550000.0,0.0,,53574000.0,175348000.0,117473000.0,-99754000.0,-42995000.0,31726000.0,,,Scientific Research and Development Services,-99754000.0,-9.96069,104437000.0,,,142125000.0,
886163,,64248000.0,,,-43854000.0,-74531000.0,,,,74015000.0,-74531000.0,-639000.0,,71769000.0,,-618316000.0,,,1073680000.0,,,88573000.0,201414000.0,275429000.0,-74531000.0,-52257000.0,35355000.0,,,,-74531000.0,-6.25912,97184000.0,,,161432000.0,
