Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,442000.0,397000.0,Scheduled Air Transportation,-1031000.0,1.0,13938000.0,-83169000.0,140361000.0,106502000.0,Frontier Airlines Holdings Inc,1351548.0,81044000.0,81044000.0,81044000.0,27009000.0,81044000.0,83611000.0,,3.04695,327706000.0,39309000.0,0.0,81044000.0,187546000.0,3440000.0,98475000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,6400000.0,,,,1.0,,,,
855182,40000.0,1213000.0,Semiconductor and Other Electronic Component Manufacturing,-3755000.0,1.0,-15229000.0,-36322000.0,48627000.0,5347000.0,Ibis Technology Corp,855182.0,48380000.0,48255000.0,48255000.0,827000.0,48255000.0,36362000.0,159700000.0,5.90434,16603000.0,-303000.0,0.0,48255000.0,53728000.0,,5317000.0
64279,14000000.0,,Oil and Gas Extraction,-4274000.0,1.0,-68242000.0,14000000.0,46507000.0,146210000.0,Mcmoran Exploration LLC,64279.0,155071000.0,155071000.0,155071000.0,109000.0,155071000.0,0.0,209640000.0,12.12897,244031000.0,111000.0,0.0,155071000.0,301281000.0,37059000.0,49615000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-33000.0,0.0,-16914000.0,-777000.0,20039000.0,24879000.0,Tellurian Inc,61398.0,19097000.0,19097000.0,19097000.0,1490000.0,19097000.0,15473000.0,24320000.0,6.0847,15147000.0,3882000.0,1.0,19097000.0,43976000.0,3670000.0,4993000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,2311000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-78923000.0,-30868000.0,36979000.0,8887000.0,Shire-Nps Pharmaceuticals Inc,890465.0,56079000.0,37029000.0,37029000.0,-35654000.0,37029000.0,35679000.0,1393920000.0,1.89603,3445000.0,-37233000.0,0.0,37029000.0,64965000.0,0.0,4447000.0
920947,0.0,-264000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-77324000.0,-38283000.0,39198000.0,1634000.0,Northfield Laboratories Inc,920947.0,40094000.0,40094000.0,40094000.0,-9167000.0,40094000.0,38283000.0,,2.81512,0.0,-11453000.0,0.0,40094000.0,41728000.0,,1486000.0
921738,91213000.0,3993000.0,Traveler Accommodation,,0.0,29971000.0,81779000.0,17094000.0,123440000.0,Penn National Gaming Inc,921738.0,66272000.0,44690000.0,44690000.0,6733000.0,44690000.0,9434000.0,153110000.0,0.75036,158242000.0,17665000.0,1.0,44690000.0,189712000.0,7733000.0,25351000.0
920371,2765000.0,1019000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-13702000.0,0.0,166458000.0,-51745000.0,175751000.0,36666000.0,Simpson Manufacturing Co Inc,920371.0,210589000.0,210589000.0,210589000.0,37337000.0,210589000.0,54510000.0,614910000.0,4.38039,328440000.0,60690000.0,1.0,210589000.0,247255000.0,,33694000.0
920605,174475000.0,,Lessors of Real Estate,,1.0,,184699000.0,,196993000.0,Winston Hotels Inc,920605.0,209078000.0,209048000.0,209048000.0,16901000.0,209048000.0,28000.0,,12.43311,,18166000.0,0.0,209048000.0,406071000.0,21399000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10469000.0,,Chemical and Allied Products Merchant Wholesalers,-271000.0,1.0,-1020000.0,9656000.0,19250000.0,23999000.0,Tripos Inc,920691.0,17583000.0,15929000.0,15929000.0,-2289000.0,15929000.0,813000.0,,2.40329,27249000.0,-3198000.0,0.0,15929000.0,41582000.0,,11707000.0
1370489,,,Basic Chemical Manufacturing,,0.0,,,,,Bluefire Renewables Inc,1370489.0,,,,,,,170000.0,,,,1.0,,,,
921691,758000.0,16679000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-6596000.0,1.0,81093000.0,-70628000.0,147024000.0,51528000.0,Kenneth Cole Productions Inc,921691.0,125331000.0,125302000.0,125302000.0,24928000.0,125302000.0,71415000.0,831410000.0,6.91523,311428000.0,40616000.0,0.0,125302000.0,176859000.0,,40967000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,243000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-71767000.0,-11160000.0,11867000.0,1250000.0,La Jolla Pharmaceutical Co,920465.0,12793000.0,11275000.0,11275000.0,-9149000.0,11275000.0,11403000.0,138200000.0,1127500.0,4690000.0,-9940000.0,1.0,11275000.0,14043000.0,,1206000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,45557000.0,-3649000.0,Home Health Care Services,437000.0,1.0,-12898000.0,30645000.0,57806000.0,70062000.0,Pediatric Services of America Inc,893430.0,35532000.0,1254000.0,1254000.0,-7456000.0,1254000.0,14912000.0,,0.18834,186366000.0,-483000.0,0.0,1254000.0,105593000.0,8050000.0,23467000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,384108000.0,,Lessors of Real Estate,,0.0,-37399000.0,610050000.0,,674620000.0,Essex Property Trust Inc,920522.0,387693000.0,387692000.0,387692000.0,43564000.0,387692000.0,12348000.0,1021360000.0,21.47884,138612000.0,51265000.0,1.0,387692000.0,1062313000.0,25862000.0,
921082,1766117000.0,,Lessors of Real Estate,,0.0,-77670000.0,2374786000.0,,2123727000.0,Highwoods Properties Inc,921082.0,1892470000.0,1494970000.0,1494970000.0,138093000.0,1494970000.0,34496000.0,1602380000.0,24.54045,566816000.0,151693000.0,1.0,1494970000.0,4016197000.0,112347000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-61000.0,-139000.0,139000.0,231000.0,Yifan Communications Inc,915766.0,121000.0,-61000.0,-61000.0,-61000.0,-61000.0,139000.0,,-1.35045,8000.0,-60000.0,0.0,-61000.0,351000.0,3000.0,
921500,266490000.0,,Printing and Related Support Activities,-1633000.0,1.0,110410000.0,258293000.0,165031000.0,408317000.0,Consolidated Graphics Inc,921500.0,272531000.0,73943000.0,73943000.0,38479000.0,73943000.0,8197000.0,163950000.0,5.39399,624895000.0,77606000.0,0.0,73943000.0,680848000.0,,99730000.0
1590750,,,Scientific Research and Development Services,,0.0,,,,,miRagen Therapeutics Inc,1590750.0,,,,,,,,,,,1.0,,,,
921582,300000000.0,-3165000.0,Motion Picture and Video Industries,2882000.0,0.0,54669000.0,265427000.0,,427172000.0,Imax Corp,921582.0,111065000.0,9861000.0,9861000.0,25680000.0,9861000.0,34573000.0,82030000.0,0.33112,174053000.0,54435000.0,1.0,9861000.0,538237000.0,2159000.0,
764811,18402000.0,,Depository Credit Intermediation,,1.0,39158000.0,,,465400000.0,CommunityOne Bancorp,764811.0,52068000.0,52068000.0,52068000.0,5590000.0,52068000.0,,61020000.0,1012.99611,,,0.0,52068000.0,517468000.0,,
1089695,7916374000.0,-341640000.0,Wireless Telecommunications Carriers (except Satellite),23484000.0,1.0,333762000.0,6797482000.0,3082399000.0,9624078000.0,Grupo Iusacell SA de CV,1089695.0,5210292000.0,3228012000.0,3228012000.0,-69512000.0,3228012000.0,1151961000.0,7027010000.0,49.09375,4204653000.0,-8850000.0,0.0,3228012000.0,14834370000.0,1425022000.0,2272894000.0
59860,,,Metal Ore Mining,,0.0,,,,,Goldrich Mining Co,59860.0,,,,,,,250000.0,,,,1.0,,,,
921112,1491238000.0,-2654000.0,Lessors of Real Estate,,0.0,-20940000.0,1790499000.0,,1823526000.0,Liberty Property Trust,921112.0,1294607000.0,1173793000.0,1173793000.0,141324000.0,1173793000.0,9064000.0,1921770000.0,17.52686,466522000.0,241323000.0,1.0,1173793000.0,3118133000.0,84464000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,-1922000.0,-495000.0,7618000.0,2500000.0,Meliadine Holdings,1396303.0,16459000.0,16459000.0,16459000.0,66000.0,16459000.0,495000.0,,0.55432,,214000.0,0.0,16459000.0,18959000.0,571000.0,2500000.0
921825,1147639000.0,,Lessors of Real Estate,,0.0,-114451000.0,1336022000.0,,1467737000.0,First Industrial Realty Trust Inc,921825.0,1059226000.0,1059208000.0,1059208000.0,124748000.0,1059208000.0,2609000.0,2401540000.0,27.76225,374155000.0,197444000.0,1.0,1059208000.0,2526963000.0,68412000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,,,Computer Systems Design and Related Services,,0.0,,,,,FalconStor Software Inc,922521.0,,,,,,,94520000.0,,,,1.0,,,,
