Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,1110000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,4449090.0,-308000.0,Scientific Research and Development Services,,0.0,-20108590.0,4407870.0,59780.0,5456760.0,Quick-Med Technologies Inc,1088206.0,-4964210.0,-5371860.0,-5371860.0,-2023000.0,-5371860.0,41220.0,23390000.0,-0.17306,1004000.0,-1765000.0,1.0,-5371860.0,492100.0,72000.0,950150.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,4268000.0,2077180.0,Pharmaceutical and Medicine Manufacturing,-2167260.0,1.0,115746000.0,-31581000.0,106555000.0,56038000.0,Tiens Biotech Group USA Inc,1168556.0,148902000.0,135765000.0,135765000.0,29972410.0,135765000.0,44855000.0,149160000.0,1.90324,77248000.0,33803000.0,0.0,135765000.0,204940000.0,,33685000.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,233597000.0,-56709000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",29581000.0,0.0,413032000.0,158760000.0,1049864000.0,1068269000.0,Dick's Sporting Goods Inc,1089063.0,893577000.0,646137000.0,646137000.0,-39865000.0,646137000.0,74837000.0,2850070000.0,5.75169,4130128000.0,30380000.0,1.0,646137000.0,1961846000.0,,613123000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,442910000.0,,,,1.0,,,,
1076522,590720.0,,Electronic Shopping and Mail-Order Houses,-464430.0,0.0,-2024570.0,-3198220.0,4891630.0,1998030.0,ICTV Brands Inc,1076522.0,2903440.0,2903440.0,2903440.0,-1081990.0,2903440.0,3788940.0,3620000.0,0.20333,8488210.0,-1093410.0,1.0,2903440.0,4901470.0,,1998030.0
1169769,1000000.0,,Depository Credit Intermediation,,1.0,15867000.0,,,255537000.0,Monarch Community Bancorp Inc,1169769.0,36270000.0,25983000.0,25983000.0,298000.0,25983000.0,,5520000.0,63.49396,,,0.0,25983000.0,291807000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,31923000.0,,Scientific Research and Development Services,123000.0,1.0,-117268000.0,35816000.0,1775000.0,47373000.0,Biovest International Inc,704384.0,-42310000.0,-44761000.0,-44761000.0,-20640000.0,-44761000.0,539000.0,40510000.0,-0.46391,5275000.0,-13373000.0,0.0,-44761000.0,5063000.0,,36831000.0
1176334,295000000.0,-22567000.0,Natural Gas Distribution,9398000.0,0.0,,538331000.0,133425000.0,459943000.0,Martin Midstream Partners LP,1176334.0,246379000.0,-42340000.0,-42340000.0,43558000.0,-42340000.0,7983000.0,458900000.0,-2.9122,1246444000.0,52364000.0,1.0,-42340000.0,706322000.0,34893000.0,141475000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,680000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-38550000.0,386000.0,380000.0,1173000.0,Galectin Therapeutics Inc,1133416.0,-469000.0,-1398000.0,-1398000.0,-3151000.0,-1398000.0,318000.0,14390000.0,-0.17457,,-5326000.0,1.0,-1398000.0,704000.0,,1079000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,841420000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,213960000.0,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,247970000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,610000.0,,,,0.0,,,,
1084201,10212720.0,,Pharmaceutical and Medicine Manufacturing,-4341080.0,0.0,3898150.0,-15496030.0,61338200.0,33489450.0,Sinovac Biotech Ltd,1084201.0,49713780.0,48623300.0,48623300.0,12215630.0,48623300.0,32894100.0,269560000.0,1.13357,46496900.0,15786760.0,1.0,48623300.0,83203220.0,749620.0,21278670.0
1131227,618519000.0,-12000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,338818000.0,598303000.0,134226000.0,858843000.0,Hornbeck Offshore Services Inc,1131227.0,736900000.0,736900000.0,736900000.0,115802000.0,736900000.0,20216000.0,607980000.0,28.42978,432084000.0,186797000.0,1.0,736900000.0,1595743000.0,52002000.0,68157000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,1263706000.0,,Pipeline Transportation of Natural Gas,,0.0,,1282385000.0,391921000.0,1738845000.0,EnLink Midstream Partners LP,1179060.0,794421000.0,179847000.0,179847000.0,11082000.0,179847000.0,1636000.0,422350000.0,3.68661,,-14160000.0,0.0,179847000.0,2533266000.0,107521000.0,424831000.0
1060822,338026000.0,19840000.0,Clothing Stores,22008000.0,0.0,208539000.0,175677000.0,500046000.0,624461000.0,Carter's Inc,1060822.0,413551000.0,-34012000.0,-34012000.0,77904000.0,-34012000.0,162349000.0,1490610000.0,-0.60356,1494520000.0,139998000.0,1.0,-34012000.0,1038012000.0,,140127000.0
1178970,594404000.0,,Depository Credit Intermediation,,0.0,454444000.0,,,5530158000.0,Provident Financial Services Inc,1178970.0,1018590000.0,503906000.0,503906000.0,41642000.0,503906000.0,,641760000.0,8.45329,,,1.0,503906000.0,6548748000.0,,
