Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,7302000.0,36000.0,"Management, Scientific, and Technical Consulting Services",,0.0,-7043000.0,7230000.0,474000.0,9695000.0,ACT Clean Technologies Inc,1009802.0,-5794000.0,-5794000.0,-5794000.0,-1354000.0,-5794000.0,72000.0,1130000.0,-3.48103,-29000.0,-555000.0,1.0,-5794000.0,3902000.0,3000.0,3012000.0
898427,14514000000.0,,Insurance Carriers,,0.0,923000000.0,,,636120000000.0,AXA SA,898427.0,37440000000.0,17286000000.0,17286000000.0,406000000.0,17286000000.0,,37875140000.0,8.10279,,1070000000.0,1.0,17286000000.0,673559000000.0,,
930775,191000.0,208380.0,Medical Equipment and Supplies Manufacturing,-223650.0,0.0,-16299000.0,106000.0,3890000.0,1709000.0,Encision Inc,930775.0,3261000.0,3045000.0,3045000.0,159820.0,3045000.0,85000.0,9880000.0,0.47172,12789000.0,206000.0,1.0,3045000.0,4972000.0,,1709000.0
1012620,561265000.0,,Rail Transportation,-812000.0,0.0,479598000.0,530923000.0,192322000.0,1109218000.0,Genesee & Wyoming Inc,1012620.0,478063000.0,103663000.0,103663000.0,72474000.0,103663000.0,31693000.0,1337910000.0,2.8779,601984000.0,115931000.0,1.0,103663000.0,1587281000.0,40507000.0,189412000.0
1284519,29256000.0,,Pharmaceutical and Medicine Manufacturing,1215000.0,1.0,-247515000.0,-15637000.0,52319000.0,56252000.0,Labopharm Inc,1284519.0,11535000.0,9272000.0,9272000.0,-40639000.0,9272000.0,44893000.0,125200000.0,0.16316,22014000.0,-40698000.0,0.0,9272000.0,67787000.0,1975000.0,21551000.0
1005409,327165000.0,,Depository Credit Intermediation,,0.0,297848000.0,,,3778634000.0,Dime Community Bancshares Inc,1005409.0,276964000.0,221326000.0,221326000.0,28028000.0,221326000.0,,403460000.0,6.47533,,,1.0,221326000.0,4055598000.0,,
1014111,0.0,-61500000.0,Other Financial Investment Activities,200000.0,0.0,47300000.0,-96600000.0,993900000.0,595400000.0,Glassbridge Enterprises Inc,1014111.0,944600000.0,564100000.0,564100000.0,-33300000.0,564100000.0,96600000.0,332030000.0,29925.72944,1981000000.0,-33700000.0,1.0,564100000.0,1540000000.0,,509100000.0
1158041,365091000.0,,Metal Ore Mining,-11616000.0,0.0,-1520008000.0,1673000.0,458926000.0,445640000.0,Turquoise Hill Resources Ltd,1158041.0,296562000.0,296562000.0,296562000.0,-198383000.0,296562000.0,384110000.0,6596220000.0,0.60357,3126000.0,-317680000.0,1.0,296562000.0,742202000.0,4957000.0,57066000.0
1010134,10933000.0,-306000.0,Support Activities for Air Transportation,,0.0,-38827000.0,7183000.0,16571000.0,48361000.0,Icts International NV,1010134.0,-22965000.0,-23279000.0,-23279000.0,-1969000.0,-23279000.0,3750000.0,15730000.0,-3.56597,98809000.0,-1639000.0,1.0,-23279000.0,25396000.0,,31869000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,1170000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,17934000.0,,Depository Credit Intermediation,,0.0,44683000.0,,,621735000.0,Kentucky Bancshares Inc,1000232.0,57041000.0,42400900.0,42400900.0,3713060.0,42400900.0,,44930000.0,7.72124,,,1.0,42400900.0,678775390.0,,
1174820,19378000.0,,Depository Credit Intermediation,,1.0,85846000.0,,,1842042000.0,Center Financial Corp,1174820.0,214567000.0,160142000.0,160142000.0,220000.0,160142000.0,,77280000.0,9.53846,,,0.0,160142000.0,2056609000.0,,
1016118,200000000.0,,Computer Systems Design and Related Services,,0.0,1221477000.0,-638805000.0,1298227000.0,833130000.0,Dassault Systemes SE,1016118.0,1308915000.0,586956000.0,586956000.0,200499000.0,586956000.0,840443000.0,4685180000.0,2.47531,1334781000.0,273931000.0,1.0,586956000.0,2142045000.0,42885000.0,523034000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,676626000.0,-216320000.0,299410000.0,133123000.0,Factset Research Systems Inc,1013237.0,500829000.0,273124000.0,273124000.0,144950000.0,273124000.0,216320000.0,3103570000.0,5.84347,622023000.0,211030000.0,1.0,273124000.0,633952000.0,,99363000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,134620000.0,,,1464703000.0,Provident Financial Holdings Inc,1010470.0,114910000.0,114910000.0,114910000.0,-7439000.0,114910000.0,,29590000.0,18.47532,,,1.0,114910000.0,1579613000.0,,
1015922,0.0,744000.0,Software Publishers,,0.0,2621606000.0,-914387000.0,1194530000.0,577751000.0,Check Point Software Technologies Ltd,1015922.0,2015865000.0,1228112000.0,1228112000.0,323966000.0,1228112000.0,914387000.0,7084280000.0,5.84698,808490000.0,345279000.0,1.0,1228112000.0,2593616000.0,,402554000.0
1015820,977702000.0,5753000.0,Pharmaceutical and Medicine Manufacturing,-30371000.0,0.0,477812000.0,644389000.0,703555000.0,1431479000.0,Qiagen NV,1015820.0,1453844000.0,-338570000.0,-338570000.0,89033000.0,-338570000.0,333313000.0,5182200000.0,-1.77717,892975000.0,145662000.0,1.0,-338570000.0,2885323000.0,14368000.0,262375000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,660000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
