Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,430767000.0,,Motor Vehicle Parts Manufacturing,-19273000.0,0.0,722036000.0,7148000.0,1225277000.0,939928000.0,Donaldson Company Inc,29644.0,1002483000.0,800032000.0,800032000.0,260224000.0,800032000.0,423619000.0,5269130000.0,5.698,2473466000.0,355739000.0,1.0,800032000.0,1942411000.0,,609580000.0
29669,3857900000.0,-66000000.0,Printing and Related Support Activities,5300000.0,0.0,-473400000.0,2851400000.0,3561600000.0,6606400000.0,RR Donnelley & Sons Co,29669.0,631800000.0,-1120400000.0,-1120400000.0,218200000.0,-1120400000.0,1028400000.0,3357640000.0,-18.48845,10480300000.0,497800000.0,1.0,-1120400000.0,7238200000.0,435800000.0,2228700000.0
1172358,0.0,463000.0,Oil and Gas Extraction,,0.0,,-11925000.0,28198000.0,961000.0,Dorchester Minerals LP,1172358.0,111824000.0,108574000.0,108574000.0,43576000.0,108574000.0,15175000.0,783140000.0,3.53945,65869000.0,43400000.0,1.0,108574000.0,112785000.0,13143000.0,950000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,70000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47450000.0,,Oil and Gas Extraction,,1.0,-16136000.0,82340000.0,11319000.0,67117000.0,Escalera Resources Co,29834.0,65283000.0,27311000.0,27311000.0,-13073000.0,27311000.0,3082000.0,7430000.0,2.38473,35319000.0,-18426000.0,0.0,27311000.0,132400000.0,20942000.0,9824000.0
29905,2828479000.0,38808000.0,Other Fabricated Metal Product Manufacturing,1684000.0,0.0,7954536000.0,2024597000.0,2717972000.0,5477785000.0,Dover Corp,29905.0,5377396000.0,1009905000.0,1009905000.0,1003129000.0,1009905000.0,803882000.0,11859780000.0,5.94387,7155096000.0,1161670000.0,1.0,1009905000.0,10855181000.0,,1342248000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4039700000.0,143500000.0,"Advertising, Public Relations, and Related Services",-354500000.0,0.0,8961200000.0,1998500000.0,11652300000.0,18516300000.0,Omnicom Group Inc,29989.0,3582400000.0,-5719600000.0,-5719600000.0,1111600000.0,-5719600000.0,2728700000.0,19226480000.0,-22.20342,14584500000.0,1825300000.0,1.0,-5719600000.0,22098700000.0,,12277700000.0
1498301,172000000.0,,Clothing Stores,-12300000.0,0.0,1096100000.0,-15300000.0,923600000.0,1386100000.0,Ascena Retail Group Inc,1498301.0,1737700000.0,720900000.0,720900000.0,133400000.0,720900000.0,187300000.0,2042270000.0,4.4555,4790600000.0,210800000.0,1.0,720900000.0,3123800000.0,193600000.0,631900000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,12462000000.0,418000000.0,Other Chemical Product and Preparation Manufacturing,-526000000.0,0.0,16784000000.0,3670000000.0,24384000000.0,35270000000.0,E I du Pont de Nemours and Co,30554.0,16229000000.0,6183000000.0,6183000000.0,4862000000.0,6183000000.0,9086000000.0,67124560000.0,6.67,28998000000.0,2813000000.0,1.0,6183000000.0,51499000000.0,,13367000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,108408000.0,-10404000.0,Other General Merchandise Stores,4001000.0,1.0,39204000.0,106178000.0,181597000.0,158951000.0,ALCO Stores Inc,30302.0,76142000.0,76142000.0,76142000.0,-26425000.0,76142000.0,2230000.0,140000.0,23.36963,474052000.0,-15669000.0,0.0,76142000.0,235093000.0,10421000.0,46019000.0
30305,332702000.0,4533000.0,Aerospace Product and Parts Manufacturing,6962000.0,0.0,171038000.0,283888000.0,333581000.0,528374000.0,Ducommun Inc,30305.0,234271000.0,-88763000.0,-88763000.0,11378000.0,-88763000.0,48814000.0,276710000.0,-8.20607,736650000.0,39303000.0,1.0,-88763000.0,762645000.0,,108258000.0
1326160,41095000000.0,73000000.0,"Electric Power Generation, Transmission and Distribution",-31000000.0,0.0,2363000000.0,39494000000.0,10516000000.0,73449000000.0,Duke Energy Corp,1326160.0,41330000000.0,24990000000.0,24990000000.0,2676000000.0,24990000000.0,1679000000.0,59062760000.0,35.3966,,4870000000.0,1.0,24990000000.0,114779000000.0,2668000000.0,8644000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,1516100000.0,-1500000.0,"Data Processing, Hosting, and Related Services",,0.0,2600900000.0,1285900000.0,822400000.0,2938700000.0,Dun & Bradstreet Corp,1115222.0,-1048400000.0,-1822100000.0,-1822100000.0,262100000.0,-1822100000.0,236300000.0,4343650000.0,-48.2037,1558400000.0,426900000.0,0.0,-1822100000.0,1890300000.0,60400000.0,852300000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,1200297000.0,-12331000.0,Other General Purpose Machinery Manufacturing,28616000.0,0.0,2985391000.0,843235000.0,2847382000.0,3166354000.0,Flowserve Corp,30625.0,1870379000.0,602280000.0,602280000.0,488320000.0,602280000.0,363804000.0,8136880000.0,4.39098,4954619000.0,760283000.0,1.0,602280000.0,5036733000.0,,1558099000.0
67215,457801000.0,-4244000.0,Building Equipment Contractors,,0.0,341943000.0,437129000.0,605736000.0,727420000.0,Dycom Industries Inc,67215.0,484934000.0,99730000.0,99730000.0,39978000.0,99730000.0,20672000.0,1195120000.0,2.93405,1811593000.0,81918000.0,1.0,99730000.0,1212354000.0,92772000.0,196532000.0
