Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,1340000.0,"Other Professional, Scientific, and Technical Services",,1.0,128772000.0,-19715000.0,96140000.0,112152000.0,Nielsen Audio Inc,109758.0,126816000.0,70860000.0,70860000.0,53291000.0,70860000.0,19715000.0,1221230000.0,2.59656,422310000.0,81629000.0,0.0,70860000.0,238968000.0,,79890000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-160521000.0,-2463000.0,,424000.0,GDI Integrated Facility Services Inc,1366690.0,14506000.0,14506000.0,14506000.0,-11044000.0,14506000.0,2463000.0,6540000.0,33.1543,1654000.0,-11044000.0,1.0,14506000.0,14930000.0,33000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,623600000.0,214700000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-162600000.0,1.0,2214700000.0,292700000.0,2787900000.0,2846400000.0,FMC Technologies Inc,1135152.0,1424600000.0,1030800000.0,1030800000.0,403500000.0,1030800000.0,344000000.0,10210000000.0,4.33474,5099000000.0,562400000.0,0.0,1030800000.0,4271000000.0,,2232900000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-221603000.0,-53106000.0,56246000.0,37925000.0,Senomyx Inc,1123979.0,29721000.0,29721000.0,29721000.0,-8724000.0,29721000.0,53106000.0,67370000.0,0.74753,31554000.0,-8852000.0,0.0,29721000.0,67646000.0,,19991000.0
817720,2305000.0,10235000.0,Computer and Peripheral Equipment Manufacturing,-2817000.0,0.0,337059000.0,-302700000.0,446177000.0,144715000.0,Synaptics Inc,817720.0,396790000.0,364995000.0,364995000.0,54144000.0,364995000.0,305005000.0,987240000.0,11.09533,548228000.0,67645000.0,1.0,364995000.0,541505000.0,,105598000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-392000.0,-41000.0,92000.0,292000.0,Mobicom Corp,1084088.0,592000.0,588000.0,588000.0,-392000.0,588000.0,41000.0,1040000.0,0.01126,186000.0,-395000.0,0.0,588000.0,884000.0,57000.0,292000.0
1116112,54000.0,,Other Fabricated Metal Product Manufacturing,,1.0,-26729790.0,564840.0,27880.0,6891270.0,US Fuel Corp,1116112.0,-6755490.0,-6755490.0,-6755490.0,-1771820.0,-6755490.0,1580.0,16660000.0,-0.06901,,-1756400.0,0.0,-6755490.0,135780.0,2210.0,6378850.0
1275490,0.0,,Metal Ore Mining,,1.0,-67245890.0,-799450.0,920460.0,185600.0,Acadian Mining Corp,1275490.0,6901600.0,6901600.0,6901600.0,-3589800.0,6901600.0,799450.0,2710000.0,0.12737,,-3594200.0,0.0,6901600.0,7087200.0,91760.0,185600.0
1271199,0.0,,Metal Ore Mining,,0.0,-122754100.0,-10254250.0,10943670.0,569850.0,Azarga Metals Corp,1271199.0,10490920.0,10490920.0,10490920.0,-7280300.0,10490920.0,10254250.0,13080000.0,2.70759,,-7380600.0,1.0,10490920.0,11060770.0,44370.0,569850.0
1156297,0.0,-147000.0,Metal Ore Mining,,1.0,-17459000.0,-3041000.0,3120000.0,1019000.0,Camino Rojo Holdings Ltd,1156297.0,19101000.0,19101000.0,19101000.0,-2949000.0,19101000.0,3041000.0,,0.33146,,-2949000.0,0.0,19101000.0,20120000.0,16000.0,214000.0
1498744,10259020.0,1558690.0,Metal Ore Mining,-5057870.0,0.0,17630710.0,-2482430.0,52912600.0,39923890.0,Mandalay Resources Corp,1498744.0,98970970.0,98970970.0,98970970.0,18477320.0,98970970.0,12741450.0,367260000.0,3.66319,92163850.0,18498600.0,1.0,98970970.0,138894860.0,11905930.0,24734120.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,46240000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,328600000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,145820000.0,,,0.0,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,135430000.0,,,0.0,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,100600000.0,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,23280000.0,,,0.0,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,448660000.0,,,0.0,0.0,,,,
1123871,0.0,,Oil and Gas Extraction,,1.0,195637450.0,-63635080.0,80171890.0,134404200.0,Arena Resources Inc,1123871.0,522666730.0,522666730.0,522666730.0,42294180.0,522666730.0,63635080.0,,13.50771,126240780.0,66304630.0,0.0,522666730.0,657070930.0,38957640.0,18571590.0
1228068,1124800000.0,-44800000.0,Direct Selling Establishments,3900000.0,1.0,,1844600000.0,247500000.0,2113600000.0,Crestwood Holdings LP,1228068.0,40500000.0,-631400000.0,-631400000.0,57100000.0,-631400000.0,11700000.0,1897340000.0,-10.37978,1124400000.0,172200000.0,0.0,-631400000.0,2154100000.0,115800000.0,257400000.0
1103982,26931000000.0,300000000.0,Bakeries and Tortilla Manufacturing,-556000000.0,0.0,18012000000.0,25068000000.0,16202000000.0,58620000000.0,Mondelez International Inc,1103982.0,35217000000.0,-27266000000.0,-27266000000.0,3574000000.0,-27266000000.0,1974000000.0,45232540000.0,-15.42285,35810000000.0,3498000000.0,1.0,-27266000000.0,93837000000.0,225000000.0,18445000000.0
926326,0.0,-2242000.0,Computer Systems Design and Related Services,-9434000.0,0.0,-1642000.0,-199869000.0,283591000.0,80935000.0,Omnicell Inc,926326.0,282914000.0,250140000.0,250140000.0,10389000.0,250140000.0,199869000.0,493370000.0,7.53844,245535000.0,16222000.0,1.0,250140000.0,363849000.0,,60630000.0
1564743,0.0,,Metal Ore Mining,,1.0,-20938690.0,-327820.0,435700.0,160680.0,Alpha Minerals Inc,1564743.0,3103010.0,3103010.0,3103010.0,-1167860.0,3103010.0,327820.0,29570000.0,0.28948,0.0,-1168500.0,0.0,3103010.0,3263690.0,16300.0,160680.0
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,0.0,,,,0.0,,,,
1137048,448963000.0,,Insurance Carriers,,1.0,2747289000.0,,,7568092000.0,Odyssey Group Holdings Inc,1137048.0,3649467000.0,3649464000.0,3649464000.0,282513000.0,3649464000.0,,,72066.82464,,545243000.0,0.0,3649464000.0,11217559000.0,,
1035092,18272000.0,,Depository Credit Intermediation,,0.0,90801000.0,,,1036944000.0,Shore Bancshares Inc,1035092.0,121249000.0,104587000.0,104587000.0,-897000.0,104587000.0,,45590000.0,12.36639,,,1.0,104587000.0,1158193000.0,,
1115463,4412000.0,-201000.0,Software Publishers,1050000.0,0.0,1148000.0,3831000.0,10809000.0,6555000.0,Alliance Media Holdings Inc,1115463.0,4656000.0,4656000.0,4656000.0,428000.0,4656000.0,581000.0,2650000.0,0.10544,56773000.0,1107000.0,1.0,4656000.0,11211000.0,,5555000.0
1129847,6186000.0,,Depository Credit Intermediation,,1.0,25369490.0,,,352841940.0,Project Hawks Merger Sub Llc,1129847.0,39997340.0,31565580.0,31565580.0,3819730.0,31565580.0,,24430000.0,14.8869,,,0.0,31565580.0,392839280.0,,
817129,14941000.0,-673000.0,Communications Equipment Manufacturing,-2463000.0,1.0,80277000.0,-3909000.0,283747000.0,157084000.0,Telestone Technologies Corp,817129.0,142766000.0,135927000.0,135927000.0,14926000.0,135927000.0,18850000.0,16160000.0,11.02117,109064000.0,19703000.0,0.0,135927000.0,299850000.0,452000.0,157084000.0
861050,37205000.0,-2305000.0,Nondepository Credit Intermediation,,,-27280000.0,20587000.0,52250000.0,66602000.0,Cash Systems Inc,861050.0,2273000.0,-6094000.0,-6094000.0,-15383000.0,-6094000.0,16618000.0,,-0.33037,104857000.0,-10179000.0,,-6094000.0,68875000.0,3570000.0,56702000.0
1137774,27482000000.0,11283000000.0,Insurance Carriers,,0.0,16629000000.0,,,585991000000.0,Prudential Financial Inc,1137774.0,34253000000.0,34253000000.0,34253000000.0,3638000000.0,34253000000.0,,24745110000.0,72.87273,,4964000000.0,1.0,34253000000.0,620244000000.0,,
1467373,33000.0,-68082000.0,Computer Systems Design and Related Services,,0.0,7904242000.0,-6164159000.0,12587931000.0,12519582000.0,Accenture PLC,1467373.0,4145833000.0,2930450000.0,2930450000.0,2824933000.0,2930450000.0,6642787000.0,46665740000.0,4.33018,29777985000.0,3871548000.0,1.0,2930450000.0,16665415000.0,,8109205000.0
1115818,364500.0,748980.0,Motion Picture and Video Industries,,1.0,-20964820.0,364690.0,109670.0,2487150.0,Camelot Entertainment Group Inc,1115818.0,-2340140.0,-2396650.0,-2396650.0,-4259800.0,-2396650.0,56320.0,460000.0,-1.61863,0.0,-2086810.0,0.0,-2396650.0,147020.0,,1643680.0
1417821,2123000.0,,Motor Vehicle Manufacturing,-308000.0,0.0,-192665000.0,-9715000.0,28206000.0,19312000.0,Azure Dynamics Corp,1417821.0,24066000.0,15544000.0,15544000.0,-28126000.0,15544000.0,11838000.0,,0.99183,21913000.0,-28852000.0,1.0,15544000.0,43378000.0,,18639000.0
1538789,777743000.0,-24010000.0,"Electric Power Generation, Transmission and Distribution",-4875000.0,0.0,-1590041000.0,711087000.0,558161000.0,2043816000.0,Just Energy Group Inc,1538789.0,-500772000.0,-1050181000.0,-1050181000.0,-90928000.0,-1050181000.0,66019000.0,1333090000.0,-7.53634,2654778000.0,55167000.0,1.0,-1050181000.0,1543044000.0,112743000.0,1044845000.0
1492658,39911000.0,2573000.0,Medical Equipment and Supplies Manufacturing,-7939000.0,0.0,-213988000.0,-14795000.0,198872000.0,110240000.0,Wright Medical Group NV,1492658.0,401460000.0,173251000.0,173251000.0,-30456000.0,173251000.0,54706000.0,700560000.0,4.41179,261191000.0,-36627000.0,1.0,173251000.0,511700000.0,11282000.0,65474000.0
912875,23588680.0,-37590.0,Metal Ore Mining,,1.0,-90587380.0,22374880.0,1120530.0,25227940.0,Wits Basin Precious Minerals Inc,912875.0,-14319040.0,-14319040.0,-14319040.0,-15404860.0,-14319040.0,1109540.0,10500000.0,-0.08616,0.0,-9546500.0,0.0,-14319040.0,10908900.0,105720.0,9777380.0
912875,,,,,,,,,,,1268175.0,,,,,,,,,,,,,,,
1434330,500000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,100000.0,-15400000.0,59000000.0,67500000.0,Pyxis Capital Inc,1434330.0,138100000.0,138100000.0,138100000.0,113800000.0,138100000.0,15900000.0,,1.44992,178100000.0,177500000.0,0.0,138100000.0,205600000.0,,60500000.0
1130950,0.0,2338000.0,Business Support Services,-5540000.0,1.0,-17519000.0,-9862000.0,41762000.0,10972000.0,Excelligence Learning Corp,1130950.0,46405000.0,39956000.0,39956000.0,3586000.0,39956000.0,9862000.0,,4.42177,132744000.0,5985000.0,0.0,39956000.0,57377000.0,174000.0,10972000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,
