Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,40648000.0,,Depository Credit Intermediation,,0.0,27679000.0,,,213697250.0,CCFNB Bancorp Inc,731122.0,31627000.0,31577520.0,31577520.0,2647000.0,31577520.0,,42170000.0,25.7452,,,1.0,31577520.0,245322480.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,327000.0,642000.0,Computer Systems Design and Related Services,,0.0,-6156000.0,-504000.0,1025000.0,3511000.0,MoPals.Com Inc,1222218.0,-2328000.0,-2328000.0,-2328000.0,-2844000.0,-2328000.0,831000.0,4650000.0,-1.81579,10251000.0,-2047000.0,1.0,-2328000.0,1182000.0,32000.0,3279000.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,85012000.0,Hemisphere Media Group Inc,1567345.0,27551000.0,,,,,1754000.0,,,43951000.0,,1.0,,112564000.0,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,-8544000.0,,,,,13820000.0,,,13197000.0,-1034000.0,0.0,,16716000.0,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,125876000.0,,,,,,,,,,1.0,,1279301000.0,,
1562039,2000000.0,,Gasoline Stations,,1.0,,,,,CST Brands LLC,1562039.0,1207000000.0,,,,,,,,11531000000.0,,0.0,,1569000000.0,,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,24230000.0,,,,0.0,,,,
1027235,0.0,0.0,Software Publishers,,0.0,-5939600.0,-3180.0,3280.0,26880.0,Square Chain Corp,1027235.0,-23600.0,-23700.0,-23700.0,-10850.0,-23700.0,3280.0,50000.0,-0.00741,0.0,-9220.0,1.0,-23700.0,3280.0,,26880.0
1553326,5681000.0,,Depository Credit Intermediation,,0.0,,,,621656000.0,Westbury Bancorp Inc,1553326.0,55340000.0,,,,,,,,,,1.0,,676996000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,900000.0,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,66239000.0,,,,,,,,,,1.0,,711205000.0,,
806279,10836000.0,,Depository Credit Intermediation,,0.0,6267000.0,,,546192000.0,Codorus Valley Bancorp Inc,806279.0,48415000.0,48415000.0,48415000.0,6374000.0,48415000.0,,31980000.0,8.76428,,,1.0,48415000.0,594607000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,96696000.0,,Depository Credit Intermediation,,0.0,15161000.0,,,932367000.0,ConnectOne Bancorp Inc,712771.0,85278000.0,68074000.0,68074000.0,3856000.0,68074000.0,,106240000.0,5.17446,,,1.0,68074000.0,1017645000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
