Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,16000.0,164000.0,Medical Equipment and Supplies Manufacturing,28000.0,1.0,-14435000.0,-3046000.0,7004000.0,1688000.0,Ep Medsystems Inc,1012394.0,7007000.0,6465000.0,6465000.0,-4511000.0,6465000.0,3062000.0,,0.65485,7460000.0,-4723000.0,0.0,6465000.0,8695000.0,,1688000.0
1012393,3261000.0,521000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-1151000.0,1.0,57073000.0,-14523000.0,131881000.0,30889000.0,Keystone Automotive Industries Inc,1012393.0,163205000.0,125069000.0,125069000.0,17765000.0,125069000.0,17784000.0,,7.41897,332047000.0,26041000.0,0.0,125069000.0,194094000.0,,26551000.0
1009802,0.0,108000.0,"Management, Scientific, and Technical Consulting Services",11000.0,0.0,-13188000.0,-4990000.0,5166000.0,261000.0,ACT Clean Technologies Inc,1009802.0,5254000.0,5254000.0,5254000.0,-3998000.0,5254000.0,4990000.0,24720000.0,9382.14286,13000.0,-4210000.0,1.0,5254000.0,5515000.0,,261000.0
898427,13478016090.0,,Insurance Carriers,,0.0,5214670494.0,,,371297161950.0,AXA SA,898427.0,13537013853.0,11754580145.0,11754580145.0,1530892858.0,11754580145.0,,48182430000.0,8.040491,,3716706620.0,1.0,11754580145.0,384834480701.0,93451237.0,
930775,0.0,45000.0,Medical Equipment and Supplies Manufacturing,119000.0,0.0,-12303000.0,-4362000.0,5150000.0,500000.0,Encision Inc,930775.0,4928000.0,4806000.0,4806000.0,-2179000.0,4806000.0,4362000.0,3230000.0,0.89273,1569000.0,-2463000.0,1.0,4806000.0,5430000.0,,498000.0
1012620,65690000.0,,Rail Transportation,1188000.0,0.0,34490000.0,51294000.0,54850000.0,142223000.0,Genesee & Wyoming Inc,1012620.0,74537000.0,61723000.0,61723000.0,11434000.0,61723000.0,14396000.0,53730000.0,2.79907,147472000.0,19568000.0,1.0,61723000.0,216760000.0,9917000.0,42743000.0
1284519,212000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-19678000.0,-12299000.0,12845000.0,3483000.0,Labopharm Inc,1284519.0,11500000.0,10681000.0,10681000.0,-6658000.0,10681000.0,12511000.0,23620000.0,0.54172,459000.0,-4958000.0,0.0,10681000.0,14982000.0,,3461000.0
1005409,481660000.0,,Depository Credit Intermediation,,0.0,119100000.0,,,2035920000.0,Dime Community Bancshares Inc,1005409.0,211695000.0,146824000.0,146824000.0,19861000.0,146824000.0,,216430000.0,3.4052,,,1.0,146824000.0,2247615000.0,,
1014111,57900000.0,-33000000.0,Other Financial Investment Activities,46300000.0,0.0,-123900000.0,-6300000.0,919900000.0,552200000.0,Glassbridge Enterprises Inc,1014111.0,761100000.0,634700000.0,634700000.0,57100000.0,634700000.0,64200000.0,1175610000.0,30960.97561,1328900000.0,-11000000.0,1.0,634700000.0,1313300000.0,,413200000.0
1158041,45000000.0,,Metal Ore Mining,928000.0,0.0,-229057000.0,121000.0,61768000.0,51915000.0,Turquoise Hill Resources Ltd,1158041.0,154292000.0,147795000.0,147795000.0,-7607000.0,147795000.0,44879000.0,73980000.0,1.52819,20579000.0,-10283000.0,1.0,147795000.0,206206000.0,158000.0,12704000.0
