Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1590717,1.0,,,CareTrust REIT Inc,,,,,1590717.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1042074,1.0,,,Cymabay Therapeutics Inc,,,,,1042074.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1493761,1.0,,,Turtle Beach Corp,,,,,1493761.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
81955,1.0,1140000.0,,Rand Capital Corp,-375000.0,7605000.0,,,81955.0,7605000.0,7605000.0,,,364000.0,,-1956000.0,,,12520000.0,0.0,,,44000.0,7649000.0,7605000.0,-632000.0,,,,Other Financial Investment Activities,7605000.0,1.33233,-1140000.0,,,0.0,
81955,,304000.0,,,-393000.0,8385000.0,,,,8385000.0,8385000.0,,,241000.0,,-2066000.0,,,7320000.0,,,,57000.0,8441000.0,8385000.0,723000.0,,,,,8385000.0,1.46898,-304000.0,,,0.0,
1026291,1.0,107000000.0,,Rank Group PLC,190400000.0,1179700000.0,,,1026291.0,1183800000.0,1179700000.0,-19000000.0,,2041400000.0,,1052500000.0,4100000.0,,1035710000.0,0.0,,718600000.0,1867100000.0,3050900000.0,1179700000.0,208600000.0,585500000.0,,,Gambling Industries,1179700000.0,1.4694,1175500000.0,,,1268900000.0,
1026291,,167700000.0,,,223200000.0,548700000.0,,,,556300000.0,548700000.0,24700000.0,,1793400000.0,,443200000.0,-74000000.0,,1361310000.0,,,745400000.0,1028800000.0,1585100000.0,548700000.0,219300000.0,410300000.0,,,,548700000.0,0.89334,335800000.0,,,487600000.0,
825322,1.0,6432000.0,,mPhase Technologies Inc,-38340000.0,5989000.0,471000.0,,825322.0,7328000.0,5989000.0,,,279000.0,,-66122000.0,1570000.0,,42680000.0,0.0,,7412000.0,3856000.0,11184000.0,5989000.0,-38162000.0,3856000.0,,,Other Electrical Equipment and Component Manufacturing,5989000.0,953.66242,-6432000.0,,,0.0,
825322,,31000.0,,,-24043000.0,837000.0,660000.0,,,1864000.0,837000.0,-4304000.0,,10524000.0,,-90121000.0,4910000.0,,15140000.0,,,5584000.0,7132000.0,8998000.0,837000.0,-23999000.0,7042000.0,,,,837000.0,101.20919,-31000.0,,,0.0,
866213,0.0,6828000000.0,,Telefonos de Mexico SAB de CV,37098000000.0,122087000000.0,17711000000.0,,866213.0,132524000000.0,122087000000.0,,,87878000000.0,,128094000000.0,1078000000.0,,235040800000.0,0.0,,74107000000.0,83034000000.0,215559000000.0,122087000000.0,27378000000.0,44985000000.0,,,Wired Telecommunications Carriers,122087000000.0,4.08334,47161000000.0,,,53259000000.0,
