Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,,,Scientific Research and Development Services,,0.0,,,,,Entera Bio Ltd,1638097.0,,,,,,,,,,,1.0,,,,
1708259,,,Nondepository Credit Intermediation,,0.0,,,,,Lexinfintech Holdings Ltd,1721775.0,,,,,,,,,,,1.0,,,,
1708259,,,,,,,,,,,1708259.0,,,,,,,,,,,,,,,
1717307,,,Lessors of Real Estate,,0.0,,,,,Industrial Logistics Properties Trust,1717307.0,,,,,,,,,,,1.0,,,,
1475348,,,Depository Credit Intermediation,,0.0,,,,,Luther Burbank Corp,1475348.0,,,,,,,,,,,1.0,,,,
1333986,,,Insurance and Employee Benefit Funds,,0.0,,,,,Axa Equitable Holdings Inc,1333986.0,,,,,,,,,,,1.0,,,,
1647088,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,WillScot Corp,1647088.0,,,,,,,,,,,1.0,,,,
1714899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Denali Therapeutics Inc,1714899.0,,,,,,,,,,,1.0,,,,
1503274,,,Scientific Research and Development Services,,0.0,,,,,Quanterix Corp,1503274.0,,,,,,,,,,,1.0,,,,
1717452,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Odonate Therapeutics Inc,1717452.0,,,,,,,,,,,1.0,,,,
1719489,,,Other Investment Pools and Funds,,0.0,,,,,GigCapital Inc,1719489.0,,,,,,,,,,,1.0,,,,
1723866,,,Specialized Design Services,,0.0,,,,,Select Interior Concepts Inc,1723866.0,,,,,,,,,,,1.0,,,,
1083446,1248590.0,,Nursing Care Facilities (Skilled Nursing Facilities),,0.0,-1397360.0,1079610.0,1197480.0,1569450.0,Apollo Medical Holdings Inc,1083446.0,-311310.0,-311310.0,-311310.0,-156330.0,-311310.0,397100.0,4280000.0,-0.11265,3896580.0,4010.0,1.0,-311310.0,1258140.0,11200.0,92750.0
1707303,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Dogness International Corp,1707303.0,,,,,,,,,,,1.0,,,,
1701261,,,"Greenhouse, Nursery, and Floriculture Production",,0.0,,,,,Farmmi Inc,1701261.0,,,,,,,,,,,1.0,,,,
1699683,,,Securities and Commodity Exchanges,,0.0,,,,,LongFin Corp,1699683.0,,,,,,,,,,,1.0,,,,
1717393,,,Support Activities for Air Transportation,,0.0,,,,,Corporacion America Airports SA,1717393.0,,,,,,,,,,,1.0,,,,
1533743,2500000.0,10610.0,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-941100.0,-294730.0,2804440.0,2530620.0,Processa Pharmaceuticals Inc,1533743.0,2775020.0,274810.0,274810.0,-941100.0,274810.0,2794940.0,,0.04254,15530.0,-770180.0,1.0,274810.0,5305640.0,,330620.0
1394056,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,One Stop Systems Inc,1394056.0,,,,,,,,,,,1.0,,,,
1418100,6180000000.0,2000000.0,Communications Equipment Manufacturing,-45000000.0,0.0,-3891000000.0,5902000000.0,1730000000.0,10924000000.0,Avaya Holdings Corp,1418100.0,-2363000000.0,-8766000000.0,-8766000000.0,-863000000.0,-8766000000.0,415000000.0,,-17.98516,5547000000.0,-340000000.0,1.0,-8766000000.0,8561000000.0,226000000.0,1946000000.0
1035354,2199110.0,2110.0,Scientific Research and Development Services,,0.0,-60748440.0,-1410790.0,5056020.0,4079430.0,Eloxx Pharmaceuticals Inc,1035354.0,4517460.0,992680.0,992680.0,-7268980.0,992680.0,3609950.0,21000000.0,25.53189,0.0,-7918700.0,1.0,992680.0,8596890.0,143270.0,3268440.0
1729149,,,Home Health Care Services,,0.0,,,,,Viemed Healthcare Inc,1729149.0,,,,,,,,,,,1.0,,,,
1682639,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eyenovia Inc,1682639.0,,,,,,,,,,,1.0,,,,
1673431,,,Waste Treatment and Disposal,,0.0,,,,,IA Energy Corp,1673431.0,,,,,,,,,,,1.0,,,,
1723980,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,China SXT Pharmaceuticals Inc,1723980.0,,,,,,,,,,,1.0,,,,
1708176,,,Other Investment Pools and Funds,,0.0,,,,,Gordon Pointe Acquisition Corp,1708176.0,,,,,,,,,,,1.0,,,,
1710350,,,Nondepository Credit Intermediation,,0.0,,,,,Golden Bull Ltd,1710350.0,,,,,,,,,,,1.0,,,,
1714368,,,Other General Merchandise Stores,,0.0,,,,,Hudson Ltd,1714368.0,,,,,,,,,,,1.0,,,,
1712807,,,Activities Related to Credit Intermediation,,0.0,,,,,PagSeguro Digital Ltd,1712807.0,,,,,,,,,,,1.0,,,,
1718512,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,,,,,Gates Industrial Corporation PLC,1718512.0,,,,,,,,,,,1.0,,,,
1566044,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Menlo Therapeutics Inc,1566044.0,,,,,,,,,,,1.0,,,,
1714768,,,Limited-Service Eating Places,,,,,,,TFI TAB Gida Yatirimlari AS,1714768.0,,,,,,,,,,,,,,,
1707502,,,Scientific Research and Development Services,,0.0,,,,,Solid Biosciences Inc,1707502.0,,,,,,,,,,,1.0,,,,
1693664,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,ARMO BioSciences Inc,1693664.0,,,,,,,,,,,0.0,,,,
1684693,,,Scientific Research and Development Services,,0.0,,,,,Sol Gel Technologies Ltd,1684693.0,,,,,,,,,,,1.0,,,,
1720353,,,Other Investment Pools and Funds,,0.0,,,,,Nebula Acquisition Corp,1720353.0,,,,,,,,,,,1.0,,,,
1720580,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,"resTORbio, Inc.",1720580.0,,,,,,,,,,,1.0,,,,
1390478,71000.0,99000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-55743000.0,-6820000.0,7041000.0,5046000.0,Sellas Life Sciences Group Inc,1390478.0,2430000.0,2430000.0,2430000.0,-11993000.0,2430000.0,6891000.0,20160000.0,3983.60656,,-16625000.0,1.0,2430000.0,7476000.0,,5026000.0
1281895,,,Scientific Research and Development Services,,0.0,,,,,Rocket Pharmaceuticals Inc,1281895.0,,,,,,,,,,,1.0,,,,
1720586,,,Other Investment Pools and Funds,,,,,,,Iron Horse Acquisition Corp,1720586.0,,,,,,,,,,,,,,,
1570562,,,Scientific Research and Development Services,,0.0,,,,,Evolus Inc,1570562.0,,,,,,,,,,,1.0,,,,
1725603,,,Metal Ore Mining,,0.0,,,,,Allegiant Gold Ltd,1725603.0,,,,,,,,,,,1.0,,,,
1703056,,,Investigation and Security Services,,0.0,,,,,ADT Inc,1703056.0,,,,,,,,,,,1.0,,,,
1666071,,,Computer Systems Design and Related Services,,0.0,,,,,Cardlytics Inc,1666071.0,,,,,,,,,,,1.0,,,,
1720446,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Huami Corp,1720446.0,,,,,,,,,,,1.0,,,,
1713854,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Vista Proppants and Logistics Inc,1713854.0,,,,,,,,,,,1.0,,,,
1699136,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Cactus Inc,1699136.0,,,,,,,,,,,1.0,,,,
1262719,,,Other Fabricated Metal Product Manufacturing,,,,,,,IPSCO Tubulars Inc,1262719.0,,,,,,,,,,,,,,,
1723648,,,Other Investment Pools and Funds,,0.0,,,,,Crescent Acquisition Corp,1723648.0,,,,,,,,,,,1.0,,,,
1720893,,,Scientific Research and Development Services,,0.0,,,,,BioXcel Therapeutics Inc,1720893.0,,,,,,,,,,,1.0,,,,
1718405,,,Other Investment Pools and Funds,,0.0,,,,,Mudrick Capital Acquisition Corporation,1718405.0,,,,,,,,,,,1.0,,,,
1618835,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evofem Biosciences Inc,1618835.0,,,,,,,,,,,1.0,,,,
1724070,,,Electronic Shopping and Mail-Order Houses,,,,,,,Tal Consolidated Inc,1724070.0,,,,,,,,,,,,,,,
1725134,,,Other Investment Pools and Funds,,0.0,,,,,Leo Holdings Corp,1725134.0,,,,,,,,,,,1.0,,,,
1455863,,,Warehousing and Storage,,0.0,,,,,Americold Realty Trust,1455863.0,,,,,,,,,,,1.0,,,,
1719893,,,Other Investment Pools and Funds,,1.0,,,,,MTech Acquisition Corp,1719893.0,,,,,,,,,,,0.0,,,,
1598924,,,Motion Picture and Video Industries,,0.0,,,,,Image Chain Group Limited Inc,1598924.0,,,,,,,,,,,1.0,,,,
1713683,,,Software Publishers,,0.0,,,,,Zscaler Inc,1713683.0,,,,,,,,,,,1.0,,,,
1086745,7116240.0,173640.0,Software Publishers,474140.0,0.0,-26595830.0,3275560.0,39369450.0,25659540.0,Dropcar Inc,1086745.0,25403460.0,22555430.0,22555430.0,-37005910.0,22555430.0,4879110.0,11680000.0,11997.56915,84091720.0,-38229590.0,1.0,22555430.0,51063000.0,2223380.0,24595100.0
1551986,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Innovate Biopharmaceuticals Inc,1551986.0,,,,,,,,,,,1.0,,,,
1723596,,,Depository Credit Intermediation,,0.0,,,,,Columbia Financial Inc,1723596.0,,,,,,,,,,,1.0,,,,
