Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,272520000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,178260000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,488000.0,Computer and Peripheral Equipment Manufacturing,711000.0,0.0,26134000.0,-36337000.0,47336000.0,6553000.0,Qumu Corp,892482.0,42157000.0,42157000.0,42157000.0,6464000.0,42157000.0,36337000.0,144270000.0,4.83485,46581000.0,9419000.0,1.0,42157000.0,48708000.0,,6553000.0
890923,27713000.0,413000.0,Other Electrical Equipment and Component Manufacturing,-1577000.0,1.0,-16903000.0,27028000.0,40939000.0,45518000.0,Zoltek Companies Inc,890923.0,75904000.0,75904000.0,75904000.0,-7831000.0,75904000.0,685000.0,82350000.0,4.65745,41787000.0,-8079000.0,0.0,75904000.0,121422000.0,,31067000.0
887637,,,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,,,,,,,,0.0,,,,
886346,1165000.0,-1907000.0,Industrial Machinery Manufacturing,6149000.0,0.0,116702000.0,-42963000.0,120377000.0,50260000.0,Kadant Inc,886346.0,181257000.0,103628000.0,103628000.0,-26802000.0,103628000.0,44429000.0,295610000.0,7.64766,177113000.0,15401000.0,1.0,103628000.0,231517000.0,,45676000.0
797465,29614000.0,,Other Investment Pools and Funds,,0.0,84799000.0,20387000.0,95404000.0,72798000.0,HG Holdings Inc,797465.0,99687000.0,90615000.0,90615000.0,,90615000.0,9227000.0,189090000.0,5.97514,243547000.0,22361000.0,1.0,90615000.0,172485000.0,,32460000.0
810509,192000.0,-58000.0,Scientific Research and Development Services,214000.0,0.0,-120678000.0,-509000.0,3091000.0,3118000.0,Navidea Biopharmaceuticals Inc,810509.0,3961000.0,594000.0,594000.0,-2964000.0,594000.0,701000.0,13630000.0,0.32546,4921000.0,-2993000.0,1.0,594000.0,7081000.0,,1949000.0
889423,3337000.0,90000.0,Semiconductor and Other Electronic Component Manufacturing,1274000.0,1.0,-116701000.0,4268000.0,14216000.0,17161000.0,Satcon Technology Corp,1100020.0,7822000.0,2541000.0,2541000.0,-31481000.0,2541000.0,728000.0,51080000.0,0.96693,21649000.0,-26680000.0,0.0,2541000.0,24981000.0,505000.0,15629000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,2123000.0,-28000.0,Basic Chemical Manufacturing,,0.0,-14143000.0,1662000.0,468000.0,3303000.0,Gulf Resources Inc,885462.0,-2743000.0,-2743000.0,-2743000.0,100000.0,-2743000.0,461000.0,0.0,-21.12112,1096000.0,123000.0,1.0,-2743000.0,557000.0,35000.0,3293000.0
886163,161432000.0,,Scientific Research and Development Services,-639000.0,0.0,-618316000.0,97184000.0,88573000.0,201414000.0,Ligand Pharmaceuticals Inc,886163.0,74015000.0,-74531000.0,-74531000.0,-52257000.0,-74531000.0,64248000.0,1073680000.0,-6.25912,71769000.0,-43854000.0,1.0,-74531000.0,275429000.0,,35355000.0
819927,457000.0,44000.0,Spectator Sports,,1.0,-24665000.0,456000.0,1000.0,1454000.0,Gate To Wire Solutions Inc,819927.0,-1390000.0,-1390000.0,-1390000.0,-736000.0,-1390000.0,1000.0,16420000.0,-0.7275,18000.0,-736000.0,0.0,-1390000.0,63000.0,12000.0,1454000.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,70780000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,102430000.0,,,,0.0,,,,
892907,5764000.0,-1462000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-2970000.0,1.0,35269000.0,1534000.0,59681000.0,32035000.0,Sport Chalet Inc,892907.0,57456000.0,57456000.0,57456000.0,4044000.0,57456000.0,4230000.0,,4.33412,238033000.0,6934000.0,0.0,57456000.0,89493000.0,,22350000.0
890319,1463725000.0,-3514000.0,Lessors of Real Estate,,0.0,-299354000.0,1528642000.0,,1895525000.0,Taubman Centers Inc,890319.0,374182000.0,373048000.0,373048000.0,55831000.0,373048000.0,32470000.0,1028620000.0,7.14545,327071000.0,14103000.0,1.0,373048000.0,2269707000.0,78402000.0,
936801,1417000.0,-113000.0,Metal Ore Mining,,0.0,-4716000.0,931000.0,1065000.0,2361000.0,Oceanic Iron Ore Corp,936801.0,2901000.0,2901000.0,2901000.0,-236000.0,2901000.0,486000.0,1450000.0,4.00265,,-785000.0,1.0,2901000.0,5263000.0,7000.0,2063000.0
849116,123057000.0,-6533000.0,Activities Related to Credit Intermediation,,1.0,58244000.0,14947000.0,141281000.0,179784000.0,Ace Cash Express Inc,849116.0,78984000.0,2247000.0,2247000.0,12775000.0,2247000.0,108110000.0,,0.22065,234289000.0,20450000.0,0.0,2247000.0,258768000.0,5423000.0,136151000.0
892553,263900000.0,1550000.0,"Boiler, Tank, and Shipping Container Manufacturing",-1194000.0,0.0,-116086000.0,256970000.0,133036000.0,360911000.0,Chart Industries Inc,892553.0,-81617000.0,-167479000.0,-167479000.0,-134002000.0,-167479000.0,8036000.0,,-6.55391,276353000.0,-100818000.0,1.0,-167479000.0,279294000.0,0.0,334122000.0
812149,0.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3002000.0,-143000.0,150000.0,38000.0,Regional Brands Inc,812149.0,111000.0,111000.0,111000.0,-162000.0,111000.0,143000.0,1990000.0,12.81755,53000.0,-159000.0,1.0,111000.0,150000.0,2000.0,38000.0
890634,165378000.0,674000.0,Home Health Care Services,-45000.0,1.0,-68814000.0,176838000.0,108610000.0,203354000.0,Allied Healthcare International Inc,890634.0,108314000.0,-110559000.0,-110559000.0,11971000.0,-110559000.0,21691000.0,137940000.0,-4.96203,294379000.0,27675000.0,0.0,-110559000.0,311668000.0,,83829000.0
887969,40201000.0,-6996000.0,Other Electrical Equipment and Component Manufacturing,24613000.0,1.0,-977442000.0,-64784000.0,210088000.0,130327000.0,MRV Communications Inc,887969.0,154476000.0,124601000.0,124601000.0,-479759000.0,124601000.0,112356000.0,394620000.0,25.18082,252532000.0,-146314000.0,0.0,124601000.0,284803000.0,140000.0,118900000.0
891532,31800000.0,,Waste Collection,,0.0,-20172000.0,31588000.0,25569000.0,61240000.0,Perma-Fix Environmental Services Inc,891532.0,44585000.0,17301000.0,17301000.0,2202000.0,17301000.0,212000.0,110210000.0,2.51917,77778000.0,6281000.0,1.0,17301000.0,105825000.0,,24838000.0
718789,425000.0,,Other Miscellaneous Manufacturing,-1909000.0,1.0,47558000.0,-12075000.0,37254000.0,11695000.0,SHFL entertainment Inc,718789.0,47723000.0,38577000.0,38577000.0,16934000.0,38577000.0,12500000.0,572200000.0,1.04056,58243000.0,26781000.0,0.0,38577000.0,59417000.0,,11445000.0
888507,30000000.0,1360000.0,Gambling Industries,,1.0,-151645000.0,13847000.0,26755000.0,170448000.0,President Casinos Inc,888507.0,-49614000.0,-49614000.0,-49614000.0,-9079000.0,-49614000.0,16832000.0,600000.0,-9.85743,,-4004000.0,0.0,-49614000.0,120834000.0,11000.0,58429000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-87575000.0,-12060000.0,12067000.0,189000.0,Farpoint Properties Inc,728478.0,11878000.0,11878000.0,11878000.0,-1097000.0,11878000.0,12060000.0,10390000.0,3.30286,,-1097000.0,0.0,11878000.0,12067000.0,,189000.0
1124105,2038000.0,,Scientific Research and Development Services,51000.0,0.0,-91672000.0,89194000.0,44430000.0,8053000.0,Catalyst Biosciences Inc,1124105.0,39338000.0,-91384000.0,-91384000.0,-19395000.0,-91384000.0,42977000.0,,-502.24787,2460000.0,-20063000.0,1.0,-91384000.0,47392000.0,,3903000.0
776325,262424000.0,2153000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,99655000.0,190335000.0,241311000.0,369433000.0,ResCare Inc,776325.0,177179000.0,-46324000.0,-46324000.0,2676000.0,-46324000.0,72089000.0,199800000.0,-1.8971,919724000.0,28480000.0,0.0,-46324000.0,546612000.0,11862000.0,96765000.0
859014,0.0,,Software Publishers,,1.0,631906000.0,-476203000.0,1050431000.0,790994000.0,Compuware Corp,859014.0,1331691000.0,1064889000.0,1064889000.0,103102000.0,1064889000.0,476203000.0,2319830000.0,2.78499,1375340000.0,136841000.0,0.0,1064889000.0,2122685000.0,,469165000.0
849547,50379000.0,-6717000.0,Wireless Telecommunications Carriers (except Satellite),7994000.0,0.0,359037000.0,36336000.0,188666000.0,132307000.0,Black Box Corp,849547.0,494422000.0,95123000.0,95123000.0,48685000.0,95123000.0,14043000.0,826820000.0,5.06741,605017000.0,70199000.0,0.0,95123000.0,626729000.0,377000.0,70074000.0
893538,113601000.0,,Oil and Gas Extraction,,0.0,182512000.0,101159000.0,59547000.0,237626000.0,SM Energy Co,893538.0,299513000.0,299513000.0,299513000.0,27560000.0,299513000.0,13087000.0,898800000.0,5.35357,198938000.0,45689000.0,1.0,299513000.0,537139000.0,54432000.0,57497000.0
859475,0.0,1265000.0,Semiconductor and Other Electronic Component Manufacturing,872000.0,1.0,14581000.0,-49790000.0,59057000.0,17963000.0,Trident Microsystems Inc,859475.0,52160000.0,52160000.0,52160000.0,-24764000.0,52160000.0,49867000.0,393970000.0,1.24235,52752000.0,-19792000.0,0.0,52160000.0,70123000.0,,17886000.0
891166,699000.0,,Insurance Carriers,,0.0,-11308000.0,,,29704000.0,Universal Insurance Holdings Inc,891166.0,3687000.0,3686000.0,3686000.0,71000.0,3686000.0,,1320000.0,0.17338,,72000.0,1.0,3686000.0,33393000.0,,
859598,402732000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,519430000.0,54394000.0,473191000.0,682156000.0,SEACOR Holdings Inc,859598.0,804951000.0,804951000.0,804951000.0,46587000.0,804951000.0,350030000.0,785580000.0,40.40698,403158000.0,41419000.0,1.0,804951000.0,1487107000.0,56244000.0,71421000.0
893955,19789900000.0,,Communications Equipment Manufacturing,,1.0,636142000.0,19789517000.0,,20240568000.0,Student Loan Corp,893955.0,765036000.0,765036000.0,765036000.0,175491000.0,765036000.0,383000.0,2920000000.0,38.2518,,295622000.0,0.0,765036000.0,21005604000.0,4544000.0,
887396,,,Oil and Gas Extraction,,0.0,,,,,Empire Petroleum Corp,887396.0,,,,,,,6430000.0,,,,1.0,,,,
1196501,0.0,,Outpatient Care Centers,,0.0,-17820000.0,-25282000.0,41801000.0,13898000.0,HMS Holdings Corp,1196501.0,47768000.0,41841000.0,41841000.0,935000.0,41841000.0,25282000.0,73680000.0,0.76312,68614000.0,-3042000.0,1.0,41841000.0,61666000.0,0.0,13176000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,7572000.0,2950000.0,Software Publishers,-4839000.0,0.0,-9746000.0,7039000.0,16134000.0,13922000.0,Zunicom Inc,886912.0,4907000.0,4792000.0,4792000.0,634000.0,4792000.0,648000.0,12530000.0,0.57027,46788000.0,1370000.0,1.0,4792000.0,18828000.0,807000.0,12404000.0
893965,0.0,1988000.0,Other Schools and Instruction,,1.0,-1022000.0,-23834000.0,70047000.0,40030000.0,Edmentum Holdings Inc,893965.0,109932000.0,40878000.0,40878000.0,-1667000.0,40878000.0,23834000.0,,2.49713,76328000.0,-2265000.0,0.0,40878000.0,149962000.0,587000.0,35346000.0
