Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,547372000.0,,Computer Systems Design and Related Services,-14071000.0,1.0,439899000.0,-1489649000.0,2462284000.0,1055496000.0,Comverse Technology Inc,803014.0,1672546000.0,1639722000.0,1639722000.0,-5386000.0,1639722000.0,2198499000.0,4597410000.0,8.42829,765892000.0,-30378000.0,0.0,1639722000.0,2728042000.0,,321007000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,10141384050.0,,Motion Picture and Video Industries,-326318247.0,0.0,3807295506.0,9745503516.0,10481408424.0,23641817922.0,Twenty-First Century Fox Inc,1308161.0,27842201154.0,5846743548.0,5846743548.0,1643677096.0,5846743548.0,4340721834.0,63467950000.0,2.658502,20921336324.0,3058433766.0,0.0,5846743548.0,51484019076.0,,7287134274.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,427872000.0,27737000.0,Basic Chemical Manufacturing,-10041000.0,1.0,106633000.0,425907000.0,228906000.0,720346000.0,Axiall Corp,805264.0,136439000.0,58719000.0,58719000.0,12495000.0,58719000.0,1965000.0,1657900000.0,44.84283,1444483000.0,69698000.0,0.0,58719000.0,856785000.0,,163164000.0
805268,309000.0,1692000.0,Audio and Video Equipment Manufacturing,-322000.0,1.0,43409000.0,-7243000.0,31923000.0,10240000.0,Boston Acoustics Inc,805268.0,33718000.0,33718000.0,33718000.0,1857000.0,33718000.0,7552000.0,,8.09194,52628000.0,2117000.0,0.0,33718000.0,43958000.0,,10240000.0
1096343,762111000.0,,Insurance Carriers,,0.0,375041000.0,,,7149954000.0,Markel Corp,1096343.0,1382279000.0,1024962000.0,1024962000.0,123477000.0,1024962000.0,,3589330000.0,104.08971,,233545000.0,1.0,1024962000.0,8532233000.0,4127000.0,
1116463,3583000.0,1738000.0,Pharmaceutical and Medicine Manufacturing,-455000.0,0.0,-130570000.0,-60441000.0,77184000.0,12642000.0,OraSure Technologies Inc,1116463.0,73509000.0,71623000.0,71623000.0,-1136000.0,71623000.0,64024000.0,294020000.0,1.6182,40452000.0,-1285000.0,1.0,71623000.0,86152000.0,,10013000.0
719754,0.0,40000.0,Metal Ore Mining,,1.0,-7390000.0,-1126000.0,1837000.0,58000.0,Golden Cycle Gold Corp,719754.0,1814000.0,1814000.0,1814000.0,224000.0,1814000.0,1126000.0,,0.1901,250000.0,-357000.0,0.0,1814000.0,1873000.0,1000.0,58000.0
844059,48901000.0,,General Freight Trucking,28000.0,0.0,72895000.0,48702000.0,30066000.0,87849000.0,FRP Holdings Inc,844059.0,98972000.0,97885000.0,97885000.0,20740000.0,97885000.0,199000.0,134500000.0,11.13946,115789000.0,13430000.0,1.0,97885000.0,186821000.0,,23099000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,-58000.0,Scientific Research and Development Services,,0.0,-39179000.0,-1020000.0,1083000.0,193000.0,RegeneRx Biopharmaceuticals Inc,707511.0,917000.0,894000.0,894000.0,-1660000.0,894000.0,1020000.0,137740000.0,0.0297,0.0,-1625000.0,1.0,894000.0,1109000.0,,193000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,23971000.0,1526000.0,Semiconductor and Other Electronic Component Manufacturing,-35700000.0,0.0,71260000.0,-20958000.0,374447000.0,194295000.0,Plexus Corp,785786.0,351413000.0,317234000.0,317234000.0,-31580000.0,317234000.0,44929000.0,517910000.0,7.3461,1040858000.0,9216000.0,1.0,317234000.0,545708000.0,,159087000.0
804212,707216000.0,20845000.0,Chemical and Allied Products Merchant Wholesalers,-5586000.0,1.0,481677000.0,718345000.0,356357000.0,1268705000.0,Airgas Inc,804212.0,691901000.0,167961000.0,167961000.0,80192000.0,167961000.0,25062000.0,2022160000.0,2.2868,1855360000.0,168544000.0,0.0,167961000.0,1960606000.0,87447000.0,267531000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,60825000.0,29000.0,Land Subdivision,,0.0,-24135000.0,60767000.0,,62440000.0,Income Opportunity Realty Investors Inc,949961.0,38653000.0,38653000.0,38653000.0,1346000.0,38653000.0,58000.0,23020000.0,8.954,5224000.0,-1326000.0,1.0,38653000.0,101093000.0,816000.0,
727273,30253000.0,1393000.0,"Water, Sewage and Other Systems",-3043000.0,0.0,-168823000.0,26832000.0,3670000.0,33309000.0,Cadiz Inc,727273.0,16217000.0,12403000.0,12403000.0,-11536000.0,12403000.0,3422000.0,91590000.0,1.91659,3162000.0,-6631000.0,1.0,12403000.0,49526000.0,743000.0,2402000.0
50493,602434000.0,,Grocery Stores,3971000.0,0.0,147012000.0,521840000.0,313539000.0,802469000.0,Ingles Markets Inc,50493.0,261217000.0,261217000.0,261217000.0,28752000.0,261217000.0,80594000.0,293420000.0,10.85376,2137426000.0,86092000.0,1.0,261217000.0,1063686000.0,,188740000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,35914000.0,-212000.0,Industrial Machinery Manufacturing,-938000.0,1.0,-12667000.0,23906000.0,80652000.0,80804000.0,Baldwin Technology Company Inc,805792.0,34467000.0,21104000.0,21104000.0,6986000.0,21104000.0,12008000.0,43180000.0,1.41975,158110000.0,6259000.0,0.0,21104000.0,115271000.0,,72278000.0
43350,29399000.0,-5231000.0,Natural Gas Distribution,,1.0,7933000.0,28076000.0,16738000.0,48045000.0,Hearthstone Utilities Inc,43350.0,13401000.0,13401000.0,13401000.0,-556000.0,13401000.0,1323000.0,17320000.0,3.43813,,1187000.0,0.0,13401000.0,61446000.0,2332000.0,16726000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,0.0,,,,1.0,,,,
801898,205979000.0,45442000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-48146000.0,1.0,-45042000.0,-25727000.0,992052000.0,988311000.0,Komatsu Mining Corp,801898.0,452048000.0,414617000.0,414617000.0,55322000.0,414617000.0,231706000.0,2198790000.0,3.46121,1399357000.0,114688000.0,0.0,414617000.0,1440359000.0,,431852000.0
752431,24706000.0,870000.0,Communications Equipment Manufacturing,694000.0,1.0,-66467000.0,-74179000.0,136004000.0,48426000.0,Network Equipment Technologies Inc,752431.0,123658000.0,123658000.0,123658000.0,-559000.0,123658000.0,98885000.0,233820000.0,5.11724,127036000.0,-1662000.0,0.0,123658000.0,172084000.0,0.0,21931000.0
780127,40000.0,1500000.0,Medical Equipment and Supplies Manufacturing,-742000.0,1.0,5270000.0,-42260000.0,65168000.0,7724000.0,Synovis Life Technologies Inc,780127.0,78001000.0,71148000.0,71148000.0,1278000.0,71148000.0,42300000.0,121410000.0,6.07391,55044000.0,1557000.0,0.0,71148000.0,85725000.0,,6497000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,16722000.0,,Plastics Product Manufacturing,-2847000.0,1.0,119920000.0,-29968000.0,134592000.0,56346000.0,GSE Environmental Inc,1300381.0,157157000.0,133792000.0,133792000.0,20771000.0,133792000.0,47899000.0,,11.6034,274618000.0,30208000.0,0.0,133792000.0,213503000.0,106000.0,42140000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
