Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1590717,1.0,,,CareTrust REIT Inc,,,,,1590717.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1042074,1.0,,,Cymabay Therapeutics Inc,,,,,1042074.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1493761,1.0,,,Turtle Beach Corp,,,,,1493761.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
81955,1.0,5942000.0,,Rand Capital Corp,-668000.0,10057000.0,,,81955.0,10057000.0,10057000.0,,,159000.0,,-3617000.0,,,5930000.0,0.0,,,225000.0,10284000.0,10057000.0,1641000.0,,,,Other Financial Investment Activities,10057000.0,1.74509,-5942000.0,,,0.0,
81955,,3092000.0,,,-597000.0,9604000.0,,,,9604000.0,9604000.0,,,261000.0,,-4355000.0,,,8290000.0,,,,81000.0,9685000.0,9604000.0,-428000.0,,,,,9604000.0,1.67357,-3092000.0,,,0.0,
1026291,1.0,123900000.0,,Rank Group PLC,178500000.0,721300000.0,,,1026291.0,728700000.0,721300000.0,-3100000.0,,1366900000.0,,615600000.0,27800000.0,,1581670000.0,0.0,,848000000.0,917900000.0,1646600000.0,721300000.0,172200000.0,371600000.0,,,Gambling Industries,721300000.0,1.17423,263300000.0,,,372000000.0,
1026291,,107200000.0,,,218200000.0,696300000.0,,,,748600000.0,696300000.0,-9000000.0,,1508500000.0,,630200000.0,48700000.0,,1664790000.0,,,913100000.0,1064900000.0,1813500000.0,696300000.0,213400000.0,442300000.0,,,,696300000.0,1.12926,419200000.0,,,506300000.0,
825322,1.0,47000.0,,mPhase Technologies Inc,-11220000.0,-728000.0,670000.0,,825322.0,-43000.0,-728000.0,961000.0,,2582000.0,,-101366000.0,1771000.0,,11170000.0,0.0,,4496000.0,6984000.0,6943000.0,-728000.0,-11245000.0,4094000.0,,,Other Electrical Equipment and Component Manufacturing,-728000.0,-59.86842,1320000.0,,,1367000.0,
825322,,397000.0,,,-6587000.0,-3413000.0,515000.0,,,-3228000.0,-3413000.0,1450000.0,,1582000.0,,-108016000.0,1244000.0,,28830000.0,,,2998000.0,7010000.0,3782000.0,-3413000.0,-6650000.0,4403000.0,,,,-3413000.0,-238.83835,1412000.0,,,1809000.0,
866213,0.0,10057000000.0,,Telefonos de Mexico SAB de CV,45019000000.0,44716000000.0,18243000000.0,,866213.0,53657000000.0,44716000000.0,-80000000.0,,111041000000.0,,87200000000.0,3588000000.0,,143897300000.0,0.0,,33735000000.0,112199000000.0,165854000000.0,44716000000.0,24833000000.0,39158000000.0,,,Wired Telecommunications Carriers,44716000000.0,1.69829,63660000000.0,,,73717000000.0,
