Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,239357000.0,,Activities Related to Real Estate,72000.0,0.0,,253493000.0,250723000.0,456795000.0,FirstService Corp,1637810.0,158749000.0,-141561000.0,-141561000.0,26192000.0,-141561000.0,66790000.0,,-3.93546,1132002000.0,45621000.0,1.0,-141561000.0,615544000.0,26474000.0,126094000.0
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,0.0,,Oil and Gas Extraction,,0.0,21557000.0,-9529000.0,13162000.0,7154000.0,Spindletop Oil and Gas Co,867038.0,21041000.0,21041000.0,21041000.0,3542000.0,21041000.0,9529000.0,36070000.0,3.03347,13547000.0,4086000.0,1.0,21041000.0,28195000.0,1913000.0,4284000.0
1459200,7500000.0,,Communications Equipment Manufacturing,-1412000.0,0.0,-142498000.0,176373000.0,55456000.0,37721000.0,Alarm.com Holdings Inc,1459200.0,61766000.0,-165132000.0,-165132000.0,4524000.0,-165132000.0,33583000.0,,-3.68217,130222000.0,7424000.0,1.0,-165132000.0,99487000.0,3360000.0,22798000.0
1543268,121825860.0,8428340.0,Grocery and Related Product Merchant Wholesalers,-191050.0,0.0,40567000.0,112779910.0,123709500.0,151071930.0,Urban Tea Inc,1543268.0,55459370.0,55459370.0,55459370.0,6828310.0,55459370.0,9045950.0,,1.38648,175327720.0,11634940.0,1.0,55459370.0,206531300.0,,151071930.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,30000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,14000000.0,-6803730.0,Other Leather and Allied Product Manufacturing,-5388060.0,,117141600.0,-34720070.0,149033170.0,54751490.0,Sole Elite Group Ltd,1632799.0,122125280.0,122125280.0,122125280.0,119641680.0,122125280.0,48720070.0,,8.14169,367810800.0,120906250.0,,122125280.0,176876760.0,,54751490.0
840489,190352000.0,,Nondepository Credit Intermediation,-1200000.0,0.0,497728000.0,119709000.0,290222000.0,244614000.0,FirstCash Inc,840489.0,414359000.0,163118000.0,163118000.0,83846000.0,163118000.0,70643000.0,1575850000.0,5.63486,660848000.0,123362000.0,1.0,163118000.0,658973000.0,15361000.0,48761000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
