Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,50000.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,10210000000.0,,Insurance Carriers,,0.0,3606000000.0,,,662024000000.0,AXA SA,898427.0,46230000000.0,26618000000.0,26618000000.0,5564000000.0,26618000000.0,,29766940000.0,11.75924,,6125000000.0,1.0,26618000000.0,708251000000.0,,
930775,350000.0,-61040.0,Medical Equipment and Supplies Manufacturing,-68170.0,0.0,-16033930.0,236260.0,3920210.0,1715420.0,Encision Inc,930775.0,3643390.0,3377400.0,3377400.0,264860.0,3377400.0,113740.0,4000000.0,0.52321,12835770.0,305910.0,1.0,3377400.0,5358810.0,,1365420.0
1012620,449434000.0,,Rail Transportation,-170000.0,0.0,540925000.0,343727000.0,253243000.0,1008155000.0,Genesee & Wyoming Inc,1012620.0,688877000.0,283205000.0,283205000.0,61473000.0,283205000.0,105707000.0,2214770000.0,6.90317,544866000.0,99322000.0,1.0,283205000.0,1697032000.0,48110000.0,175722000.0
1284519,27839000.0,,Pharmaceutical and Medicine Manufacturing,-877000.0,1.0,-273625000.0,3335000.0,35385000.0,63265000.0,Labopharm Inc,1284519.0,-14145000.0,-16163000.0,-16163000.0,-26110000.0,-16163000.0,24504000.0,67990000.0,-0.28131,24572000.0,-26109000.0,0.0,-16163000.0,49120000.0,1822000.0,24929000.0
1005409,325680000.0,,Depository Credit Intermediation,,0.0,306787000.0,,,3657501000.0,Dime Community Bancshares Inc,1005409.0,294773000.0,239135000.0,239135000.0,26189000.0,239135000.0,,524630000.0,6.9525,,,1.0,239135000.0,3952274000.0,,
1014111,0.0,-98400000.0,Other Financial Investment Activities,132900000.0,0.0,5100000.0,-163400000.0,878400000.0,466600000.0,Glassbridge Enterprises Inc,1014111.0,927200000.0,566400000.0,566400000.0,-42200000.0,566400000.0,163400000.0,414760000.0,29732.28346,1649500000.0,-61700000.0,1.0,566400000.0,1393800000.0,,371900000.0
1158041,979429000.0,,Metal Ore Mining,-2301000.0,0.0,-1800179000.0,-441000.0,1054174000.0,1056545000.0,Turquoise Hill Resources Ltd,1158041.0,478136000.0,478136000.0,478136000.0,-305706000.0,478136000.0,980822000.0,14078270000.0,0.86469,36038000.0,-218909000.0,1.0,478136000.0,1534681000.0,4326000.0,456300000.0
1010134,16214000.0,-1440000.0,Support Activities for Air Transportation,,0.0,-35904000.0,11379000.0,21198000.0,45117000.0,Icts International NV,1010134.0,-18290000.0,-18604000.0,-18604000.0,2923000.0,-18604000.0,4835000.0,10010000.0,-2.35788,88320000.0,623000.0,1.0,-18604000.0,26827000.0,,31832000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,290000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,15442580.0,,Depository Credit Intermediation,,0.0,47213460.0,,,614265620.0,Kentucky Bancshares Inc,1000232.0,60965580.0,46585930.0,46585930.0,4847740.0,46585930.0,,45880000.0,8.5026,,,1.0,46585930.0,675231200.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,41314000.0,,,1936742000.0,Center Financial Corp,1174820.0,256058000.0,132887000.0,132887000.0,-42502000.0,132887000.0,,306850000.0,6.59138,,,0.0,132887000.0,2192800000.0,,
1016118,200000000.0,,Computer Systems Design and Related Services,,0.0,1350506000.0,-856846000.0,1501742000.0,852058000.0,Dassault Systemes SE,1016118.0,1447650000.0,786870000.0,786870000.0,169741000.0,786870000.0,1057959000.0,6717120000.0,3.32806,1251344000.0,231031000.0,1.0,786870000.0,2299708000.0,41586000.0,485722000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,786844000.0,-195741000.0,265145000.0,142202000.0,Factset Research Systems Inc,1013237.0,502406000.0,228236000.0,228236000.0,150211000.0,228236000.0,195741000.0,4410370000.0,4.95905,641059000.0,221634000.0,1.0,228236000.0,644608000.0,,109276000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,135383000.0,,,1271657000.0,Provident Financial Holdings Inc,1010470.0,127744000.0,127744000.0,127744000.0,1115000.0,127744000.0,,79850000.0,11.19908,,,1.0,127744000.0,1399401000.0,,
1015922,0.0,-2405000.0,Software Publishers,,0.0,2978267000.0,-883998000.0,1202210000.0,749876000.0,Check Point Software Technologies Ltd,1015922.0,2319718000.0,1497068000.0,1497068000.0,357523000.0,1497068000.0,883998000.0,9772550000.0,7.1596,924417000.0,413740000.0,1.0,1497068000.0,3069594000.0,,553266000.0
1015820,923417000.0,-9076000.0,Pharmaceutical and Medicine Manufacturing,-21534000.0,0.0,615579000.0,57860000.0,1333470000.0,1505295000.0,Qiagen NV,1015820.0,2291169000.0,201809000.0,201809000.0,137767000.0,201809000.0,865557000.0,4627320000.0,0.90304,1009825000.0,180205000.0,1.0,201809000.0,3796464000.0,18221000.0,375530000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,50000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
