Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
899581,,,899581.0,,,,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,,,,,,,,,,,,
900422,,,900422.0,,,,,,,,,,,,,Putnam Municipal Opportunities Trust,,,,182780000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
884719,1589000.0,0.09052,884719.0,-12787000.0,8915000.0,,,9860000.0,1589000.0,1589000.0,-12291000.0,1966000.0,1499000.0,1589000.0,12736000.0,Focus Enhancements Inc,336000.0,10348000.0,1630000.0,,2878000.0,0.0,-1587000.0,-35199000.0,387000.0,18440000.0,Software Publishers,1.0
884719,,,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
1402057,,,1402057.0,,,,,,,,,,,,,CDW Corp,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
899749,1017674000.0,25.57434,899749.0,40479000.0,,,,594719000.0,1017674000.0,1017674000.0,52861000.0,559924000.0,16464000.0,1017674000.0,1612423000.0,Healthcare Realty Trust Inc,547244000.0,,12710000.0,634870000.0,1017704000.0,1.0,,,-27133000.0,92429000.0,Lessors of Real Estate,0.0
899629,48800000.0,4.79504,899629.0,-1564000.0,,,,205700000.0,48800000.0,48800000.0,13675000.0,186993000.0,13768000.0,48800000.0,254500000.0,Acadia Realty Trust,194950000.0,,1287000.0,126530000.0,48800000.0,1.0,,-2282000.0,26000.0,44498000.0,Lessors of Real Estate,0.0
902719,,,902719.0,,,,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,,,,,,,,,,,,
902731,,,902731.0,,,,,,,,,,,,,Blackrock New Jersey Investment Quality Municipal Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
902717,,,894242.0,,,,,,,,,,,,,BlackRock Investment Quality Municipal Trust Inc,,,,215100000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
902717,,,902717.0,,,,,,,,,,,,,,,,,,,,,,,,,
902722,,,902722.0,,,,,,,,,,,,,Blackrock California Investment Quality,,,,,,0.0,,,,,,1.0
899296,344034474.0,0.927517,899296.0,,281910356.0,,,561321964.0,344034474.0,344034474.0,79551357.0,463289442.0,-23903.0,344034474.0,986328980.0,Invexans SA,451801966.0,398871634.0,31648694.0,222550700000.0,425009130.0,1.0,,181292412.0,,795937305.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
897802,,,897802.0,,,,,,,,,,,,,Special Opportunities Fund Inc,,,,237220000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1451505,564382000.0,7.38935,1451505.0,341578000.0,297984000.0,,,908537000.0,564382000.0,564382000.0,377265000.0,507850000.0,124707000.0,564382000.0,1472919000.0,Transocean Ltd,333369000.0,514693000.0,174481000.0,6800220000.0,564382000.0,1.0,,,18712000.0,1090523000.0,Support Activities for Mining,0.0
1451505,,,1729635.0,,,,,,,,,,,,,,,,,,,,,,,,,
899715,114038000.0,3.60989,899715.0,11827000.0,,,,357756000.0,114038000.0,114038000.0,15109000.0,302485000.0,22154000.0,114038000.0,471795000.0,Tanger Factory Outlet Centers Inc,331480000.0,,6330000.0,179640000.0,114039000.0,1.0,,-23571000.0,,97766000.0,Lessors of Real Estate,0.0
855876,611713000.0,7.13416,855876.0,51963000.0,,,,7421553000.0,611713000.0,611713000.0,,589722000.0,,611713000.0,8033266000.0,Sky Financial Group Inc,,,,,611713000.0,0.0,,180355000.0,,,Depository Credit Intermediation,1.0
828878,,,828878.0,,,,,,,,,,,,,HH Biotechnology Holdings Co,,,,910000.0,,1.0,,,,,Lessors of Real Estate,0.0
928054,,,928054.0,,,,,,,,,,,,,Flotek Industries Inc,,,,3030000.0,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
928054,,,1338810.0,,,,,,,,,,,,,,,,,,,,,,,,,
899051,17240000000.0,21.07579,899051.0,3294000000.0,,,,69701000000.0,17240000000.0,17240000000.0,4658000000.0,1746000000.0,,17240000000.0,87691000000.0,Allstate Corp,,,,19077710000.0,17990000000.0,1.0,,14490000000.0,-716000000.0,,Insurance Carriers,0.0
943946,-14591000.0,-0.79783,943946.0,-23802000.0,3981000.0,,,3998000.0,-14591000.0,-14591000.0,-23510000.0,465000.0,,-14591000.0,5301000.0,Plaintree Systems Inc,15449000.0,3845000.0,909000.0,7430000.0,1302000.0,1.0,7923000.0,-82762000.0,,13705000.0,Architectural and Structural Metals Manufacturing,0.0
1680378,,,1680378.0,,,,,,,,,,,,,Senestech Inc,,,,,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1673475,,,1673475.0,,,,,,,,,,,,,Global House Holdings Ltd,,,,,,1.0,,,,,Other Information Services,0.0
1388658,,,1388658.0,,,,,,,,,,,,,iRhythm Technologies Inc,,,,,,1.0,,,,,General Medical and Surgical Hospitals,0.0
1682325,,,1682325.0,,,,,,,,,,,,,Gty Technology Holdings Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1692412,,,1692412.0,,,,,,,,,,,,,Playa Hotels & Resorts NV,,,,,,1.0,,,,,Traveler Accommodation,0.0
828146,14388000.0,3.67791,828146.0,402000.0,3489000.0,,,4912000.0,14388000.0,14388000.0,888000.0,2053000.0,,14388000.0,19577000.0,Interlink Electronics Inc,-1847000.0,17628000.0,3900000.0,304530000.0,14665000.0,1.0,-1335000.0,-10245000.0,285000.0,22095000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
929351,89650426.0,2.929042,929351.0,-9417774.0,76980441.0,,,106685254.0,89650426.0,89650426.0,-3402933.0,67492546.0,3512040.0,89650426.0,217321420.0,Lions Gate Entertainment Corp,52488232.0,57960870.0,17415591.0,59010000.0,110636166.0,1.0,,-9757215.0,9429750.0,78701220.0,Motion Picture and Video Industries,0.0
929351,,,1337587.0,,,,,,,,,,,,,,,,,,,,,,,,,
1677761,,,729237.0,,,,,,,,,,,,,Parkway Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1677761,,,1677761.0,,,,,,,,,,,,,,,,,,,,,,,,,
884624,31221000.0,2.40827,884624.0,14276000.0,26048000.0,,,43664000.0,31221000.0,31221000.0,11917000.0,10670000.0,3549000.0,31221000.0,122400000.0,Orthofix Medical Inc,11197000.0,63497000.0,6970000.0,165290000.0,78736000.0,1.0,-3599000.0,18589000.0,1193000.0,104065000.0,Medical Equipment and Supplies Manufacturing,0.0
893821,8065000.0,3.94962,893821.0,-1424000.0,8257000.0,,,9236000.0,8065000.0,8065000.0,-1676000.0,2749000.0,,8065000.0,26971000.0,Attunity Ltd,-3017000.0,14839000.0,5766000.0,128650000.0,17735000.0,0.0,,-26517000.0,216000.0,14900000.0,Computer Systems Design and Related Services,0.0
885740,20954000.0,5.22501,885740.0,9735000.0,32551000.0,,,40209000.0,20954000.0,20954000.0,9646000.0,21290000.0,,20954000.0,73324000.0,Sapiens International Corporation NV,-11754000.0,53579000.0,33048000.0,321090000.0,33115000.0,1.0,,-34621000.0,,70980000.0,Software Publishers,0.0
896494,21842000.0,2.75439,896494.0,2263000.0,13000000.0,,,16393000.0,21842000.0,21842000.0,2817000.0,8939000.0,,21842000.0,43579000.0,Magal Security Systems Ltd,-4381000.0,31832000.0,13320000.0,23580000.0,27186000.0,1.0,398000.0,6269000.0,194000.0,32105000.0,Communications Equipment Manufacturing,0.0
892534,10665000.0,1.61975,892534.0,-7484000.0,4135000.0,,,4994000.0,10665000.0,10665000.0,-4126000.0,0.0,,10665000.0,16095000.0,EZchip Semiconductor Ltd,-10778000.0,12892000.0,10800000.0,,11101000.0,0.0,4266000.0,-13075000.0,-319000.0,7820000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
902272,19788000.0,3.83938,902272.0,2799000.0,13120000.0,,,36780000.0,19788000.0,19788000.0,6166000.0,20000000.0,1427000.0,19788000.0,117034000.0,Aldila Inc,18028000.0,28851000.0,1972000.0,21260000.0,80254000.0,0.0,-4140000.0,37472000.0,-393000.0,62487000.0,Other Miscellaneous Manufacturing,1.0
901491,244773000.0,2.05138,901491.0,32361000.0,45495000.0,,,65554000.0,244773000.0,244773000.0,53688000.0,8420000.0,20490000.0,244773000.0,319724000.0,Papa John's International Inc,-25394000.0,68023000.0,33814000.0,814380000.0,254170000.0,1.0,-551000.0,87456000.0,2265000.0,682152000.0,Limited-Service Eating Places,0.0
1454797,51026000.0,1.67278,1454797.0,5308000.0,108265000.0,,,116497000.0,51026000.0,51026000.0,13203000.0,82549000.0,,51026000.0,167523000.0,Taiga Building Products Ltd,82549000.0,144449000.0,,48190000.0,51026000.0,1.0,-2256000.0,39093000.0,,695013000.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
895531,,,895531.0,,,,,,,,,,,,,Invesco California Value Municipal Income Trust,,,,82540000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
895530,,,895530.0,,,,,,,,,,,,,Van Kampen New York Value Municipal Income Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
895528,,,895528.0,,,,,,,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,,,,,,,,,,,Other Financial Investment Activities,
903129,1726000.0,0.90366,903129.0,-7704000.0,892000.0,,,918000.0,1726000.0,1726000.0,-7942000.0,26000.0,,1726000.0,2644000.0,Gentherm Inc,-1641000.0,2082000.0,1667000.0,5490000.0,1726000.0,1.0,-70000.0,-36305000.0,-287000.0,18000.0,Motor Vehicle Parts Manufacturing,0.0
902791,22194000.0,1.92757,902791.0,3821000.0,15624000.0,,,19068000.0,22194000.0,22194000.0,6477000.0,564000.0,1785000.0,22194000.0,52770000.0,Barrett Business Services Inc,-3465000.0,28896000.0,4029000.0,50000000.0,33702000.0,1.0,,22216000.0,-188000.0,189319000.0,Employment Services,0.0
902270,21204000.0,1.17643,902270.0,46516000.0,28625000.0,,,54548000.0,21204000.0,21204000.0,81009000.0,20000000.0,4926000.0,21204000.0,233283000.0,CAC Group Inc,17217000.0,57901000.0,2783000.0,,178735000.0,0.0,186000.0,243523000.0,1127000.0,251153000.0,Glass and Glass Product Manufacturing,1.0
1278653,41019260.0,1.248871,1278653.0,121377.0,664269.0,,,664269.0,41019260.0,41019260.0,-587327.0,0.0,,41019260.0,41684183.0,Semafo Inc,-14100023.0,14636146.0,14100023.0,23470000.0,41019260.0,1.0,,-1858122.0,,,Metal Ore Mining,0.0
1666134,,,1666134.0,,,,,,,,,,,,,Blackline Inc,,,,,,1.0,,,,,Software Publishers,0.0
1679082,,,1679082.0,,,,,,,,,,,,,Myovant Sciences Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1677250,,,1677250.0,,,,,,,,,,,,,ZTO Express (Cayman) Inc,,,,,,1.0,,,,,Couriers and Express Delivery Services,0.0
1370702,,,1370702.0,,,,,,,,,,,,,On Semiconductor Connectivity Solutions Inc,,,,,,0.0,,,,,Industrial Machinery Manufacturing,0.0
778165,2471000.0,2.11789,778165.0,-16135000.0,505000.0,,,505000.0,2471000.0,2471000.0,-15412000.0,439000.0,36000.0,2471000.0,2976000.0,Rock Energy Resources Inc,410000.0,110000.0,29000.0,960000.0,2471000.0,1.0,0.0,-23836000.0,-3000.0,0.0,Oil and Gas Extraction,0.0
947994,-2605000.0,-1.23317,947994.0,-20237000.0,2689000.0,,,2689000.0,-2605000.0,-2605000.0,-20225000.0,2233000.0,186000.0,-2605000.0,83000.0,Globetech Ventures Corp,2223000.0,11000.0,10000.0,3040000.0,-2605000.0,0.0,543000.0,-25478000.0,144000.0,501000.0,Metal Ore Mining,1.0
900708,74114000.0,5.54289,900708.0,8477000.0,96671000.0,,,199104000.0,74114000.0,74114000.0,17784000.0,102400000.0,,74114000.0,285580000.0,Bell Microproducts Inc,98318000.0,269037000.0,4082000.0,,86476000.0,0.0,-14776000.0,30247000.0,23995000.0,575330000.0,Electronics and Appliance Stores,1.0
890515,,,890515.0,,,,,,,,,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,,,,37090000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
889527,,,889527.0,,,,,,,,,,,,,Van Kampen Ohio Value Municipal Income,,,,,,0.0,,,,,,1.0
898685,263985000.0,3.47141,898685.0,57308000.0,235390000.0,,,476487000.0,263985000.0,263985000.0,77640000.0,238893000.0,,263985000.0,877037000.0,Subsea 7 SA,229518000.0,302826000.0,9375000.0,3976610000.0,400550000.0,1.0,11560000.0,84869000.0,,649764000.0,Support Activities for Mining,0.0
902750,,,902750.0,,,,,,,,,,,,,American Municipal Income Portfolio Inc,,,,66910000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
892789,,,892789.0,,,,,,,,,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,,,,,,0.0,,,,,,1.0
902978,,,902978.0,,,,,,,,,,,,,Western Asset Emerging Markets Income Fund Inc,,,,225790000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
907649,6920000.0,0.53009,907649.0,-10122000.0,1333000.0,,,1333000.0,6920000.0,6920000.0,-10627000.0,0.0,671000.0,6920000.0,8252000.0,FX Energy Inc,-4742000.0,5297000.0,4742000.0,79810000.0,6920000.0,0.0,-1000.0,-22901000.0,,1914000.0,Oil and Gas Extraction,1.0
902274,30764000.0,1.82765,902274.0,25443000.0,94581000.0,,,344811000.0,30764000.0,30764000.0,43362000.0,191232000.0,,30764000.0,439671000.0,Libbey Inc,187920000.0,155579000.0,3312000.0,449500000.0,94860000.0,1.0,8693000.0,-158602000.0,,440739000.0,Glass and Glass Product Manufacturing,0.0
905000,,,905000.0,,,,,,,,,,,,,Nuveen California Premium Income Municipal Fund,,,,,,,,,,,Other Investment Pools and Funds,
901823,,,901823.0,,,,,,,,,,,,,Putnam Managed High Yield Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1481512,,,1481512.0,,,,,,,,,,,,,Ra Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
902748,,,902748.0,,,,,,,,,,,,,Minnesota Municipal Income Portfolio Inc,,,,50020000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1526125,,,1526125.0,,,,,,,,,,,,,GDS Holdings Ltd,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
