Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,956360000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,16458000000.0,,Motion Picture and Video Industries,-1035000000.0,0.0,1135000000.0,13445000000.0,15567000000.0,33946000000.0,Twenty-First Century Fox Inc,1308161.0,16998000000.0,-5321000000.0,-5321000000.0,7323000000.0,-5321000000.0,6659000000.0,79795880000.0,-3.11787,27675000000.0,8562000000.0,0.0,-5321000000.0,50944000000.0,797000000.0,8435000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,184855000.0,93193000.0,Petroleum and Petroleum Products Merchant Wholesalers,-7912000.0,0.0,0.0,178103000.0,103105000.0,277468000.0,Sunoco LP,1552275.0,78332000.0,42265000.0,42265000.0,17570000.0,42265000.0,6752000.0,726600000.0,1.93177,4277341000.0,23412000.0,1.0,42265000.0,355800000.0,7031000.0,90009000.0
805264,560400000.0,44448000.0,Basic Chemical Manufacturing,1481000.0,1.0,138000000.0,360100000.0,839400000.0,1197800000.0,Axiall Corp,805264.0,603500000.0,342900000.0,342900000.0,120561000.0,342900000.0,200300000.0,3315260000.0,9.92567,3325836000.0,235490000.0,0.0,342900000.0,1801300000.0,,351100000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,1492550000.0,,Insurance Carriers,,0.0,2068340000.0,,,8667931000.0,Markel Corp,1096343.0,3888657000.0,2839432000.0,2839432000.0,258248000.0,2839432000.0,,8116770000.0,294.87847,,404812000.0,1.0,2839432000.0,12556588000.0,33512000.0,
1116463,0.0,-791000.0,Pharmaceutical and Medicine Manufacturing,-3139000.0,0.0,-162541000.0,-87888000.0,120117000.0,21124000.0,OraSure Technologies Inc,1116463.0,170315000.0,117663000.0,117663000.0,-15115000.0,117663000.0,87888000.0,349730000.0,2.12845,87820000.0,-16270000.0,1.0,117663000.0,191439000.0,,16634000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
