Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,239357000.0,,Activities Related to Real Estate,72000.0,0.0,,253493000.0,250723000.0,456795000.0,FirstService Corp,1637810.0,158749000.0,-141561000.0,-141561000.0,26192000.0,-141561000.0,66790000.0,1936760000.0,-3.93546,1132002000.0,45621000.0,1.0,-141561000.0,615544000.0,26474000.0,126094000.0
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,0.0,,Oil and Gas Extraction,,0.0,24762000.0,-14694000.0,17019000.0,9260000.0,Spindletop Oil and Gas Co,867038.0,24246000.0,24246000.0,24246000.0,3205000.0,24246000.0,14694000.0,13870000.0,3.49554,13208000.0,3796000.0,1.0,24246000.0,33506000.0,1846000.0,6354000.0
1459200,6700000.0,,Communications Equipment Manufacturing,-4334000.0,0.0,-128996000.0,166584000.0,68602000.0,40320000.0,Alarm.com Holdings Inc,1459200.0,80612000.0,-148310000.0,-148310000.0,13502000.0,-148310000.0,42572000.0,760180000.0,-3.30706,167312000.0,21000000.0,1.0,-148310000.0,120932000.0,3991000.0,22748000.0
1543268,98613170.0,9384470.0,Grocery and Related Product Merchant Wholesalers,4290810.0,0.0,6973520.0,98395560.0,156896910.0,167316820.0,Urban Tea Inc,1543268.0,58407970.0,58407970.0,58407970.0,1406520.0,58407970.0,217610.0,14060000.0,6.6974,202009160.0,13436500.0,1.0,58407970.0,225724790.0,,167316820.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,20000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,11425000.0,1154990.0,Other Leather and Allied Product Manufacturing,9085720.0,,140826560.0,-98343640.0,200513530.0,76610160.0,Sole Elite Group Ltd,1632799.0,154525850.0,154525850.0,154525850.0,244243640.0,154525850.0,109768640.0,,10.30172,704952810.0,245110270.0,,154525850.0,231136010.0,,76610160.0
840489,222400000.0,,Nondepository Credit Intermediation,-1364000.0,0.0,582894000.0,154408000.0,300753000.0,282182000.0,FirstCash Inc,840489.0,434441000.0,157559000.0,157559000.0,85166000.0,157559000.0,67992000.0,1040790000.0,5.52683,712877000.0,129825000.0,1.0,157559000.0,716623000.0,17476000.0,42559000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
