Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1738177,1.0,,,Cambium Networks Corp,,,,,1738177.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1540184,1.0,,,Medallia Inc,,,,,1540184.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1680581,1.0,,,Fulcrum Therapeutics Inc,,,,,1680581.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1412408,1.0,,,Phreesia Inc,,,,,1412408.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1771007,1.0,,,Afya Ltd,,,,,1771007.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
943736,0.0,5890000.0,,Med-Design Corp,-4245000.0,6196000.0,,,1066346.0,7884000.0,6196000.0,,,2330000.0,,-29152000.0,-118000.0,,,1.0,,6180000.0,376000.0,8259000.0,6196000.0,-4027000.0,372000.0,,,Medical Equipment and Supplies Manufacturing,6196000.0,0.56515,-5873000.0,,,17000.0,
943736,,14165000.0,,,-8098000.0,14373000.0,,,943736.0,16038000.0,14373000.0,,,474000.0,,-37233000.0,93000.0,,,,,14730000.0,953000.0,16990000.0,14373000.0,-8081000.0,951000.0,,,,14373000.0,1.14802,-14160000.0,,,5000.0,
912752,1.0,32063000.0,,Sinclair Broadcast Group Inc,15993000.0,-1667043000.0,260526000.0,,912752.0,771960000.0,-1667043000.0,,,684651000.0,,26886000.0,-102256000.0,,992910000.0,0.0,,454997000.0,2517466000.0,3289426000.0,-1667043000.0,-127722000.0,235647000.0,,,Radio and Television Broadcasting,-1667043000.0,-19.77324,1969005000.0,,,1996699000.0,
912752,,5327000.0,,,152952000.0,-1668716000.0,174431000.0,,,211180000.0,-1668716000.0,,,686347000.0,,-547958000.0,-106327000.0,,1276990000.0,,,297054000.0,2395593000.0,2606774000.0,-1668716000.0,-564494000.0,208554000.0,,,,-1668716000.0,-19.50074,1870820000.0,,,1873366000.0,
944075,1.0,4815000.0,,Socket Mobile Inc,-6211000.0,4780000.0,1683000.0,,944075.0,13797000.0,4780000.0,185000.0,,12330000.0,,-28927000.0,,,17360000.0,0.0,,9060000.0,5029000.0,18825000.0,4780000.0,-6063000.0,4985000.0,,,Computer and Peripheral Equipment Manufacturing,4780000.0,2.02504,-3428000.0,4815000.0,,1387000.0,
944075,,3147000.0,,,-2875000.0,481000.0,487000.0,,,12132000.0,481000.0,-333000.0,,16312000.0,,-32010000.0,,,97670000.0,,,8187000.0,7936000.0,20067000.0,481000.0,-2972000.0,7923000.0,,,,481000.0,0.19947,1228000.0,3147000.0,,3644000.0,
874482,0.0,,,Union National Financial Corp,,,,,874482.0,,,,,,,,,,42460000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
874482,,,,,,,,,801960.0,,,,,,,,,,54100000.0,,,,,,,,,,,,,,,,,,
943820,0.0,22156000.0,,SITEL Corp,-9702000.0,66824000.0,,,943820.0,140040000.0,66824000.0,,,725048000.0,,-2369000.0,-2281000.0,,,1.0,,171027000.0,215426000.0,355466000.0,66824000.0,-22580000.0,98350000.0,,,Business Support Services,66824000.0,0.89868,94998000.0,,,109406000.0,
943820,,34142000.0,,,29310000.0,89438000.0,,,,139162000.0,89438000.0,,,770211000.0,,-12193000.0,2889000.0,,,,,183656000.0,212815000.0,351977000.0,89438000.0,-9783000.0,102461000.0,,,,89438000.0,1.20271,81300000.0,,,114662000.0,
787849,,,,Yardville National Bancorp,,,,,787849.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
943061,0.0,20017000.0,,US Oncology Inc,96734000.0,297519000.0,71929000.0,,943061.0,676768000.0,297519000.0,0.0,,1515414000.0,,160101000.0,-34572000.0,,,1.0,,384960000.0,420972000.0,1097740000.0,297519000.0,46316000.0,283079000.0,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,297519000.0,3.21607,161916000.0,,,172866000.0,
943061,,75029000.0,,,-48705000.0,325820000.0,71859000.0,,,578540000.0,325820000.0,-31371000.0,,1648901000.0,,114172000.0,50356000.0,,,,,498040000.0,575866000.0,1154406000.0,325820000.0,-45929000.0,293486000.0,,,,325820000.0,3.63829,222714000.0,,,287405000.0,
918962,,112000.0,,J B Poindexter & Co Inc,5811000.0,-34865000.0,,,918962.0,-18049000.0,-34865000.0,-540000.0,,320476000.0,,-33917000.0,-360000.0,,,,,49060000.0,133388000.0,115339000.0,-34865000.0,-12110000.0,43141000.0,,,Motor Vehicle Body and Trailer Manufacturing,-34865000.0,-11393.79085,103627000.0,,,103739000.0,
918962,,1351000.0,,,24414000.0,-21923000.0,,,,-5407000.0,-21923000.0,-7539000.0,,435521000.0,,-24811000.0,12627000.0,,,,,78025000.0,152343000.0,146936000.0,-21923000.0,9106000.0,63103000.0,,,,-21923000.0,-7164.37908,106438000.0,,,107789000.0,
1717161,1.0,11375000.0,,Central Puerto SA,53176000.0,778061000.0,53582000.0,,1717161.0,808844000.0,778061000.0,-3646000.0,,,,575377000.0,-4211000.0,,70630000.0,0.0,,91755000.0,720355000.0,1529199000.0,778061000.0,-23127000.0,374188000.0,,,"Electric Power Generation, Transmission and Distribution",778061000.0,2.31344,657791000.0,11375000.0,,669166000.0,
1717161,,125376000.0,,,9169000.0,427105000.0,95775000.0,,,452669000.0,427105000.0,5587000.0,,,,217472000.0,10250000.0,,210640000.0,,,176333000.0,1139663000.0,1592332000.0,427105000.0,-15644000.0,907097000.0,,,,427105000.0,1.26993,940989000.0,104762000.0,,1066365000.0,
