Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
869688,1.0,,,Westech Capital Corp,,,,,869688.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
869688,,,,,,,,,,,,,,,,,,,17410000.0,,,,,,,,,,,,,,,,,,
1472866,1.0,222000.0,,Microbix Biosystems Inc,-4641000.0,1748000.0,333000.0,,1472866.0,1748000.0,1748000.0,2640000.0,,1597000.0,,-6325000.0,,,12800000.0,0.0,,1088000.0,976000.0,2723000.0,1748000.0,-4641000.0,526000.0,,,Scientific Research and Development Services,1748000.0,0.0519,378000.0,222000.0,,600000.0,
1472866,,222000.0,,,-4641000.0,1748000.0,333000.0,,,1748000.0,1748000.0,2640000.0,,1597000.0,,-6325000.0,,,19660000.0,,,1088000.0,976000.0,2723000.0,1748000.0,-4641000.0,526000.0,,,,1748000.0,0.0519,378000.0,222000.0,,600000.0,
1092099,0.0,,,Civitas Bankgroup Inc,,,,,1092099.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1092099,,,,,,32731000.0,,,,35275000.0,32731000.0,,,,,7194000.0,,,,,,,490284000.0,525559000.0,32731000.0,3511000.0,,,,,32731000.0,2.36866,,,,9730000.0,
1093677,0.0,11000.0,,Worldstar Energy Corp,168000.0,2000.0,42000.0,,1093677.0,46000.0,2000.0,-2000.0,,611000.0,,0.0,24000.0,,,1.0,,69000.0,124000.0,172000.0,2000.0,158000.0,52000.0,,,Other Investment Pools and Funds,2000.0,0.00286,73000.0,11000.0,,84000.0,
1093677,,11000.0,,,168000.0,2000.0,42000.0,,,46000.0,2000.0,-2000.0,,611000.0,,0.0,24000.0,,8070000.0,,,69000.0,124000.0,172000.0,2000.0,158000.0,52000.0,,,,2000.0,0.00286,73000.0,11000.0,,84000.0,
1040227,0.0,0.0,,Global 8 Environmental Technologies Inc,-28000.0,19000.0,4000.0,,1040227.0,30000.0,19000.0,,,1000.0,,-1345000.0,18000.0,,,1.0,,1000.0,24000.0,53000.0,19000.0,-30000.0,24000.0,,,Waste Treatment and Disposal,19000.0,0.00173,3000.0,0.0,,3000.0,
1040227,,0.0,,,-3000.0,15000.0,0.0,,,26000.0,15000.0,,,0.0,,-1349000.0,0.0,,65750000.0,,,1000.0,27000.0,53000.0,15000.0,-4000.0,27000.0,,,,15000.0,0.00114,26000.0,0.0,,26000.0,
789868,0.0,,,Feihe International Inc,,,,,789868.0,,,,,,,,,,,1.0,,,,,,,,,,Dairy Product Manufacturing,,,,,,,
1005356,0.0,,,Advanced ID Corp,,,,,1005356.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1005356,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,,,,,,,,,,,
1085203,0.0,,,Rocketinfo Inc,,,,,1085203.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
885568,,,,Old Dominion Electric Cooperative,,,,,885568.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
71633,,,,New York Life Insurance Co,,,,,71633.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
71633,,,,,,,,,1131381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094810,1.0,,,MutualFirst Financial Inc,,42144000.0,,,1094810.0,43846000.0,42144000.0,,,,,43801000.0,,,,0.0,,,425670000.0,469515000.0,42144000.0,4139000.0,,,,Depository Credit Intermediation,42144000.0,7.24172,,,,1830000.0,
1094810,,,,,,95245000.0,,,,96712000.0,95245000.0,,,,,44648000.0,,,85840000.0,,,,447809000.0,544524000.0,95245000.0,846000.0,,,,,95245000.0,16.36622,,,,2608000.0,
1080759,0.0,,,Great China Mining Inc,,,,,1080759.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1165921,0.0,,,Law Enforcement Associates Corp,,,,,1165921.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1099215,1.0,,,Protalex Inc,,,,,1099215.0,,,,,,,,,,2920000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1099215,,,,,,,,,,,,,,,,,,,24190000.0,,,,,,,,,,,,,,,,,,
948368,1.0,,,PSB Holdings Inc,,,,,948368.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
948368,,,,,,,,,,,,,,,,,,,38470000.0,,,,,,,,,,,,,,,,,,
1095858,1.0,4218000.0,,ERBA Diagnostics Inc,-1441000.0,2332000.0,258000.0,,1095858.0,9662000.0,2332000.0,-557000.0,,11237000.0,,-232000.0,,,,0.0,,11650000.0,12000000.0,21662000.0,2332000.0,-2466000.0,3049000.0,,,Pharmaceutical and Medicine Manufacturing,2332000.0,0.15973,-4218000.0,,,0.0,
1095858,,1263000.0,,,161000.0,111000.0,255000.0,,,7218000.0,111000.0,-326000.0,,11793000.0,,-2088000.0,,,12930000.0,,,9630000.0,11895000.0,19115000.0,111000.0,-1855000.0,3601000.0,,,,111000.0,0.00555,-1263000.0,,,0.0,
1518419,1.0,1542601.0,,Quarterhill Inc,-3611691.0,4323691.0,114852.0,,1518419.0,4375565.0,4323691.0,-358229.0,,3701249.0,,-6866162.0,,,722410000.0,0.0,,4468290.0,826092.0,5201657.0,4323691.0,-4017092.0,669822.0,,,Other Financial Investment Activities,4323691.0,0.236312,-1259239.0,1542601.0,,283361.0,
1518419,,10200008.0,,,-3041059.0,12037547.0,146976.0,,,12085849.0,12037547.0,-95534.0,,3956985.0,,-10268720.0,,,207680000.0,,,13909102.0,2425334.0,14511183.0,12037547.0,-3009660.0,2247090.0,,,,12037547.0,0.576549,-9850324.0,10200008.0,,349683.0,
1016466,,,,Majestic Star Casino LLC,845000.0,,8376000.0,,1016466.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1016466,,,,,8477000.0,,9114000.0,,,,,14000.0,,,,,-70000.0,,,,,,,,,-5750000.0,,,,,,,,,,,
1028911,,,,Waterford Gaming LLC,,,,,1028911.0,,,,,,,,,,,,,,,,,,,,,Gambling Industries,,,,,,,
1059744,,,,Hard Rock Hotel Inc,,,,,1059744.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
706874,0.0,,,Palmetto Bancshares Inc,,,,,706874.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1097641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076481,0.0,833000.0,,Sequenom Inc,-4866000.0,-2753000.0,,,1076481.0,-2747000.0,-2753000.0,0.0,,527000.0,,-11464000.0,,,,1.0,,1122000.0,5020000.0,2272000.0,-2753000.0,-5117000.0,1248000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2753000.0,-28.25908,2521000.0,,,3348000.0,
1076481,,21617000.0,,,-22727000.0,17523000.0,0.0,,,17538000.0,17523000.0,-230000.0,,179000.0,,-43505000.0,,,342060000.0,,,23407000.0,12214000.0,29754000.0,17523000.0,-21770000.0,4888000.0,,,,17523000.0,22.86941,-14817000.0,,,6785000.0,
856710,,,,ACG Holdings Inc,,,,,856710.0,,,,,,,,,,,,,,,,,,,,,Printing and Related Support Activities,,,,,,,
856710,,0.0,,,46084000.0,-182170000.0,2619000.0,,,-109389000.0,-182170000.0,-2676000.0,,554282000.0,,-165485000.0,8611000.0,,,,,82270000.0,413201000.0,303812000.0,-182170000.0,9470000.0,85243000.0,,,,-182170000.0,-1270.36262,277344000.0,0.0,,277344000.0,
1057693,0.0,1216000.0,,Natco Group Inc,-2489000.0,-5598000.0,862000.0,,1057693.0,-5379000.0,-5598000.0,-3433000.0,,126657000.0,,-9468000.0,3425000.0,,,1.0,,58628000.0,77080000.0,71701000.0,-5598000.0,4058000.0,44719000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",-5598000.0,-1.371,26350000.0,,,27566000.0,
1057693,,1747000.0,,,2189000.0,9431000.0,4681000.0,,,28514000.0,9431000.0,2858000.0,,169948000.0,,-8177000.0,-3707000.0,,,,,61230000.0,78316000.0,106830000.0,9431000.0,641000.0,35926000.0,,,,9431000.0,1.03148,29433000.0,,,31180000.0,
1449579,1.0,132354000.0,,Straits Trading Company Ltd,20745000.0,942021000.0,5707000.0,,1449579.0,942021000.0,942021000.0,-1000.0,,65052000.0,,645021000.0,,,632610000.0,0.0,,233940000.0,791429000.0,1733450000.0,942021000.0,19416000.0,743542000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,942021000.0,2.64316,410276000.0,,,542375000.0,
1449579,,98185000.0,,,55799000.0,988128000.0,8512000.0,,,988128000.0,988128000.0,-114000.0,,176450000.0,,691128000.0,,,627260000.0,,,179863000.0,752712000.0,1740840000.0,988128000.0,46422000.0,421102000.0,,,,988128000.0,3.32703,392663000.0,,,490848000.0,
1054131,0.0,1338000.0,,Turnstone Systems Inc,-4941000.0,1214000.0,0.0,,1054131.0,1226000.0,1214000.0,0.0,,0.0,,-4749000.0,182000.0,,,1.0,,1434000.0,744000.0,1970000.0,1214000.0,-4749000.0,474000.0,,,Other Investment Pools and Funds,1214000.0,0.05973,-927000.0,,,399000.0,
1054131,,8063000.0,,,51000.0,11876000.0,0.0,,,11891000.0,11876000.0,-2939000.0,,27196000.0,,-4981000.0,601000.0,,,,,18040000.0,7366000.0,19257000.0,11876000.0,-232000.0,7071000.0,,,,11876000.0,0.52056,-7559000.0,,,489000.0,
1359514,1.0,300000.0,,Wesdome Gold Mines Ltd,7582000.0,39717000.0,5608000.0,,1359514.0,39717000.0,39717000.0,,,38700000.0,,-1403000.0,,,62390000.0,0.0,,6557000.0,18025000.0,57741000.0,39717000.0,7541000.0,10700000.0,,,Metal Ore Mining,39717000.0,1.28366,9562000.0,300000.0,,7126000.0,
1359514,,965000.0,,,1642000.0,41837000.0,7751000.0,,,41837000.0,41837000.0,,,35990000.0,,188000.0,,,39050000.0,,,8119000.0,16978000.0,58815000.0,41837000.0,1592000.0,6324000.0,,,,41837000.0,1.33922,9039000.0,965000.0,,6571000.0,
