Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,TransMedics Inc,1092287.0,-12488000.0,,,,,461000.0,,,,-3774000.0,,,964000.0,,
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,,,Nondepository Credit Intermediation,,,,,,,Value Financial Services Inc,1409302.0,,,,,,,,,55516000.0,-4126000.0,,,,1591000.0,
1411288,719000.0,,Computer Systems Design and Related Services,,,,,,,Varolii Corp,1411288.0,,,,,,12597000.0,,,3416000.0,-7127000.0,,,15451000.0,0.0,
1421182,,,Converted Paper Product Manufacturing,,0.0,,,,,Verso Corp,1421182.0,,,,,,,,,1355800000.0,-12000000.0,1.0,,,141300000.0,
1401688,11000.0,,Health and Personal Care Stores,,1.0,,,,,Vitacost.com Inc,1401688.0,4567000.0,,,,,819000.0,,,11510000.0,-901000.0,0.0,,5295000.0,,
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,75565000.0,2517000.0,Building Finishing Contractors,-8661000.0,0.0,232074000.0,57282000.0,235801000.0,267745000.0,Quanex Building Products Corp,1423221.0,421395000.0,352089000.0,352089000.0,55482000.0,352089000.0,18283000.0,547890000.0,9.5341,853430000.0,89470000.0,1.0,352089000.0,689140000.0,39114000.0,134804000.0
1518353,,,Metal Ore Mining,,0.0,,,,,Northern Vertex Mining Corp,1518353.0,,,,,,,,,,,1.0,,,,
1414475,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Western Midstream Operating LP,1414475.0,,,,,,,,,50266000.0,2622000.0,0.0,,,16509000.0,
1335480,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Xanodyne Pharmaceuticals Inc,1335480.0,,,,,,,,,14444000.0,-855000.0,,,,,
1217234,,,Medical and Diagnostic Laboratories,,0.0,,,,,CareDx Inc,1217234.0,,,,,,,,,0.0,-2913000.0,1.0,,,,
1162194,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Fluidigm Corp,1162194.0,,,,,,,,,,,1.0,,,,
1200375,,,Basic Chemical Manufacturing,,0.0,,,,,Codexis Inc,1200375.0,,,,,,,,,,,1.0,,,,
1421461,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Intrepid Potash Inc,1421461.0,,,,,,,,,,,1.0,,,,
1409565,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Puramed Bioscience Inc,1409565.0,,,,,,,,,,,0.0,,,,
1420821,,,Depository Credit Intermediation,,0.0,,,,,William Penn Bancorp Inc,1420821.0,,,,,,,,,,,1.0,,,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,,,Metal Ore Mining,,0.0,,,,,Firma Holdings Corp,1387054.0,,,,,,,,,,,1.0,,,,
1387054,,,,,,,,,,,1385968.0,,,,,,,,,,,,,,,
1423689,,,Lessors of Real Estate,,0.0,,,,,AGNC Investment Corp,1423689.0,,,,,,,,,,,1.0,,,,
1410253,,,Vegetable and Melon Farming,,0.0,,,,,Urban Barns Foods Inc,1410253.0,,,,,,,,,,,1.0,,,,
1408146,,,Metal Ore Mining,,0.0,,,,,Scandium International Mining Corp,1408146.0,,,,,,,,,,,1.0,,,,
1107694,,,Computer Systems Design and Related Services,,1.0,,,,,Rackspace Hosting Inc,1430215.0,,,,,,,,,,,0.0,,,,
1107694,,,,,,,,,,,1366172.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1343219.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1107694.0,,,,,,,,,,,,,,,
840551,,,Scientific Research and Development Services,,0.0,,,,,Titan Medical Inc,840551.0,,,,,,,,,,,1.0,,,,
1415936,,,Basic Chemical Manufacturing,,1.0,,,,,Landmark Energy Enterprise Inc,1415936.0,,,,,,,,,,,0.0,,,,
1422532,,,Metal Ore Mining,,0.0,,,,,Rockhaven Resources Ltd,1422532.0,,,,,,,,,,,1.0,,,,
1331275,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,XCPCNL Business Services Corp,1331275.0,,,,,,,,,,,1.0,,,,
1426945,,,General Freight Trucking,,0.0,,,,,Echo Global Logistics Inc,1426945.0,,,,,,,,,,,1.0,,,,
1426945,,,,,,,,,,,1371598.0,,,,,,,,,,,,,,,
1400810,,,Insurance Carriers,,0.0,,,,,Hci Group Inc,1400810.0,,,,,,,,,,,1.0,,,,
1373516,214271000.0,4188000.0,Waste Treatment and Disposal,-1368000.0,1.0,338318000.0,203069000.0,224426000.0,505239000.0,Safety-Kleen Inc,1373516.0,529467000.0,384931000.0,384931000.0,63170000.0,384931000.0,11202000.0,,6.50315,1007903000.0,120425000.0,0.0,384931000.0,1034706000.0,,155443000.0
1373516,,,,,,,,,,,1571746.0,,,,,,,,,,,,,,,
