Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1551286,1.0,,,TGR Financial Inc,,,,,1551286.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,1.0,,,CCFNB Bancorp Inc,,,,,731122.0,,,,,,,,,,22210000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
731122,,,,,,,,,,,,,,,,,,,31030000.0,,,,,,,,,,,,,,,,,,
1579062,,,,Pivot Acquisition Corp,,,,,1579062.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1222218,1.0,,,MoPals.Com Inc,,,,,1222218.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1514682,1.0,,,Healthcare Corporation of America,,,,,1514682.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1567345,1.0,,,Hemisphere Media Group Inc,,,,,1567345.0,,,,,,,,,,,0.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1463729,0.0,,,Receptos LLC,,,,,1463729.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1572684,0.0,,,UCP Inc,,,,,1572684.0,,,,,,,,,,,1.0,,,,,,,,,,Land Subdivision,,,,,,,
1391636,0.0,,,Cyan Inc,,,,,1391636.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1490660,,,,Marketo Inc,,,,,1490660.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1303652,0.0,,,Tableau Software Inc,,,,,1303652.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1380846,1.0,,,TriState Capital Holdings Inc,,,,,1380846.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1562039,0.0,,,CST Brands LLC,,,,,1562039.0,,,,,,,,,,,1.0,,,,,,,,,,Gasoline Stations,,,,,,,
1652275,0.0,,,CBT Financial Corp,,,,,1652275.0,,,,,,,,,,19550000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1652275,,,,,,,,,,,,,,,,,,,24110000.0,,,,,,,,,,,,,,,,,,
1027235,1.0,,,Square Chain Corp,,,,,1027235.0,,,,,,,,,,100000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
1027235,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,
1553326,1.0,,,Westbury Bancorp Inc,,,,,1553326.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,1.0,,,First NBC Bank Holding Co,,,,,1496631.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
806279,1.0,,,Codorus Valley Bancorp Inc,,25372000.0,,,806279.0,25372000.0,25372000.0,,,,,9050000.0,,,38960000.0,0.0,,,265784000.0,291156000.0,25372000.0,2664000.0,,,,Depository Credit Intermediation,25372000.0,5.10094,,,,25999000.0,
